Country Code,Country Name,Year,"Foreign direct investment, net inflows (BoP, current US$)",Total reserves (gold + US$),Consumer Price,Time required to start a business (days),Total tax and contribution rate (PCT of profit),Final Consumption Expenditure,Exports of goods and services (PCT of GDP),Imports of goods and services (PCT of GDP),Gross Domestic Product,GDP Growth,GNI Per Capita,Gross Savings,"Primary completion rate, total (PCT of relevant age group)",Expenditure Education,Unemployment,"Intentional homicides (per 100,000 people)",Access Elect.,Basic Sanitation,Population Density,Maternal Mortality,Refugee population by country or territory of asylum,Refugee population by country or territory of origin,Research and development expenditure (PCT of GDP),Mobile Subs.,"Labour force, total",Population Total,GDP per_capita,"Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Growth Rate (percentage),"Crude Birth Rate (births per 1,000 population)","Median Age, as of 1 July (years)","Life Expectancy at Birth, both sexes (years)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)","Infant Mortality Rate (infant deaths per 1,000 live births)","Infant Deaths, under age 1 (thousands)",Group,KPI_1,KPI_2,KPI_3,KPI_4,VAR_KPI_4,KPI_5,VAR_KPI_5
SVN,Slovenia,2011,-0.2777640151333847,986893174.497992,101.802851719419,6.0,32.9,0.551495129654541,-1.0182166321717443,-0.8482573585346537,-0.21020752397212192,0.861327732719303,24630.0,21.5676607331672,96.3483581542969,5.541259765625,8.17000007629395,0.780001540503043,100.0,76.49538624744093,-0.13517568656363468,9.0,-0.4768285888601497,30.0,2.41297006607056,104.991399,-0.378059373565596,2052843.0,28804.7015194266,3.942,1.909,0.21,10.865,40.517,79.99,0.39,0.189,-2.867,-0.2477833080179303,5,0.02,-7.25,-94.9,-0.47221522674059935,9.24,0.41722086310839285,12.58
SVN,Slovenia,2012,-0.3004916126451872,951915167.042353,104.447093100252,6.0,32.9,-2.23293795234338,-1.113948464451775,-0.866734484530008,-0.21370331741935492,-2.63943875676689,23260.0,20.3676062166342,101.97225189209,5.62023019790649,8.84000015258789,0.680329629424451,100.0,76.49538624744093,-0.1350188631006612,8.0,-0.47672555995281146,32.0,2.56061005592346,108.3023978,-0.37814520869013807,2057159.0,28900.8780286843,3.252,1.572,0.167,10.781,40.792,80.128,0.219,0.106,-1.761,-0.24801328094511738,5,0.01,-0.17,-43.59,-0.4966028326318533,5.16,0.4209274794437472,0.89
SVN,Slovenia,2013,-0.2985899807404877,922155291.790942,106.294971968393,6.0,31.4,-3.41878543394857,-1.1619108450494608,-0.8686153373343387,-0.2124199185178473,-1.02928277204056,23240.0,21.9162272166533,99.2928924560547,5.4057297706604,10.1000003814697,0.581643336306177,100.0,76.49538624744093,-0.13491734207296233,9.0,-0.47662841841160675,27.0,2.56487011909485,110.1911624,-0.37822048201739833,2059953.0,29796.8119898561,2.364,1.141,0.124,10.399,41.068,80.336,0.21,0.101,-2.649,-0.2478477004375427,5,0.01,-0.01,-4.57,-0.5055539289473601,1.8,0.4212458560547698,0.08
SVN,Slovenia,2014,-0.2738942575386128,1016368870.65301,106.506864432967,6.0,31.0,1.13897816728294,-1.2319696983795345,-0.8629423892495867,-0.2113155208499158,2.76815883065036,23620.0,24.4434149730593,100.073333740234,5.29169988632202,9.67000007629395,0.773885991115789,100.0,76.49538624744093,-0.13484369027512896,9.0,-0.47648417794133313,25.0,2.36547994613647,112.1194727,-0.3781293933563844,2061980.0,30854.0994056602,2.734,1.318,0.121,10.384,41.366,80.941,-0.225,-0.108,-1.821,-0.24801328094511738,5,-0.01,-0.44,-209.52,-0.514358609613156,1.74,0.42008258635351003,-0.28
SVN,Slovenia,2015,-0.2547182691583677,856213889.025237,105.947115172383,6.0,31.0,2.10966548250626,-1.2680599135621788,-0.8529125323765799,-0.2161266537122823,2.21008160650594,22270.0,23.089989538466,98.08544921875,4.90953016281128,8.96000003814697,0.965624259185139,100.0,76.49538624744093,-0.13478733411408372,9.0,-0.4763870364001284,21.0,2.19565010070801,113.1226386,-0.3782220279799538,2063531.0,31468.3631714967,1.447,0.697,0.451,10.19,41.637,80.822,7.934,3.82,-1.703,-0.24804087769637984,5,0.38,8.16,3626.67,-0.5187027801625822,0.84,0.4180699617134252,-0.48
SVN,Slovenia,2016,-0.26237696278258665,742060176.083081,105.888844744625,6.0,31.0,3.92449682051033,-1.2843319083761668,-0.8494108647883882,-0.21496800602046476,3.19185251782498,21790.0,23.455693941665,97.900146484375,4.79266977310181,8.0,0.482112423796105,100.0,76.49538624744093,-0.13473243136789406,9.9375,-0.47588661027877094,20.0,2.00763988494873,114.1499603,-0.37839933483587757,2065042.0,32723.0719537641,1.244,0.596,0.427,10.016,41.877,81.158,7.684,3.684,-2.044,-0.24797648527676747,5,0.37,-0.25,-3.15,-0.5231925644587734,0.87,0.4172811453095397,-0.19
SVN,Slovenia,2017,-0.26912302100444946,889788337.683431,107.402110095793,6.0,31.0,1.51461044878516,-1.4844278232819321,-1.0529163475428869,-0.2122988016880675,4.81538063231366,22140.0,26.4740567120925,95.6982498168945,4.78053998947144,6.55999994277954,0.915047474107768,100.0,76.49538624744093,-0.13610444216780748,9.9375,-0.47542445203728195,17.0,1.86530005931854,116.4306764,-0.3779652066605556,2066388.0,26233.119624792682,0.358,0.171,0.372,9.947,42.12,81.071,7.46,3.562,-1.907,-0.24800408202802993,5,0.36,-0.22,-2.86,-0.5638478609344573,7.77,0.4580829060873124,9.78
SVN,Slovenia,2018,-0.25989855228416564,933092542.007261,109.269412439853,8.0,31.0,3.34830105400421,-1.544781292864307,-1.1409188987807537,-0.2083960989553509,4.45436574721896,24650.0,27.3945403119829,97.3999710083008,4.93587017059326,5.1100001335144,0.481269936607124,100.0,76.49538624744093,-0.13610444216780748,9.9375,-0.47502705482326274,19.0,1.94644999504089,117.0914525,-0.37783664550892626,2073894.0,26233.119624792682,-0.303,-0.144,0.344,9.625,42.37,81.358,7.559,3.596,-1.67,-0.24805927553055482,5,0.36,0.1,1.34,-0.5731879288872025,1.66,0.475589263362261,3.82
SVN,Slovenia,2019,-0.24334944656522361,1015426218.95744,111.051074912815,8.0,31.0,4.38949363053661,-1.5052048253961106,-1.0909388526395454,-0.2082887644761191,3.45107924423903,26040.0,26.6576470010476,98.553840637207,4.9102897644043,4.44999980926514,0.481080545391393,100.0,76.49538624744093,-0.13610444216780748,9.9375,-0.4750417732385968,19.0,2.04703998565674,118.8876247,-0.37792602403437,2088385.0,26233.119624792682,-0.734,-0.348,0.317,9.419,42.641,81.604,7.427,3.522,-2.06,-0.24799488311094242,5,0.36,-0.13,-1.72,-0.561962166742084,-1.96,0.4656011950382524,-2.1
SVN,Slovenia,2020,-0.2877376409841176,1311110695.57558,110.99015582925,23.41176470588235,33.62,-4.05429576701052,-1.2894880653434062,-0.82682383053374,-0.20872506050265707,-4.3213699045107,25400.0,27.6458048926855,103.880088806152,5.76000022888184,4.96999979019165,0.529117835503999,100.0,76.49538624744093,-0.13610444216780748,9.9375,-0.4748003912271185,17.0,2.14735007286072,120.4592752,-0.3779073767161119,2102419.0,26233.119624792682,-4.904,-2.32,0.131,9.05,42.914,80.441,7.681,3.634,-1.996,-0.24802247986220488,5,0.37,0.25,3.37,-0.5277317069546823,-6.09,0.41273170410139653,-11.36
SVN,Slovenia,2021,-0.24343442205184498,2266987091.84422,113.117909327683,23.41176470588235,33.62,8.41734523386685,-1.5026882304323204,-1.1785293832635575,-0.20310940042400624,8.21106259181281,28280.0,25.8845582128045,98.30003985236668,5.362320017814636,4.4229998588562,0.8941336588176783,100.0,76.4953862474409,-0.13610444216780748,9.9375,-0.4747532922980495,17.0,1.8511443024589902,123.0185759,-0.3778267267226188,2108079.0,26233.119624792682,-3.801,-1.796,0.036,9.044,43.197,80.69,4.568,2.158,-1.93,-0.24803167877929239,5,0.22,-3.11,-40.49,-0.560362414385768,6.18,0.48304910464626516,17.04
SLB,Solomon Islands,2000,-0.30134236573130374,32044869.2772408,44.6043518575463,32.411764705882355,28.813333333333336,-8.18387295383168,0.5437675924736263,0.654371617755209,-0.24593587493775493,-14.2769995911798,940.0,-6.78897183005318,86.46518630981446,9.730799334389818,2.02600002288818,4.746605677156812,4.51702928543091,61.6699625,-0.19897889856536025,214.0,-0.47720832397576807,34.0,0.7927416641621845,0.267688114,-0.38909620546563733,429978.0,1370.75502056451,12.647,29.332,2.444,35.271,17.254,67.225,-2.137,-4.957,-25.322,-0.2448396545499355,5,-0.5,0.0,0.0,-0.17396303552736753,-68.96,0.13115029296029843,-72.85
SLB,Solomon Islands,2001,-0.30162892708915506,18070277.3465433,47.6935767050965,32.411764705882355,28.813333333333336,-4.89166053545875,0.8900192934308203,0.8094239333060226,-0.24594309395683037,-7.9566061001623,890.0,-19.6436184699429,86.46518630981446,9.730799334389818,1.90699994564056,4.746605677156812,7.47523641586304,61.6699625,-0.19868492586049202,203.0,-0.47720832397576807,42.0,0.7927416641621845,0.219575608,-0.3890098915031356,440395.0,1255.90947537709,12.842,29.069,2.345,34.989,17.364,67.364,-2.511,-5.684,-25.053,-0.24482125671576055,5,-0.57,-0.37,-17.31,-0.10475418861881373,-39.78,0.10006009294982672,-23.71
SLB,Solomon Islands,2002,-0.30139250811311935,18687274.5467029,52.9063101697882,32.411764705882355,28.813333333333336,-7.35243459038756,0.745914288239228,0.9679007574749989,-0.24598715877674635,-2.79998288464989,800.0,-4.50289663597377,86.46518630981446,9.730799334389818,1.82500004768372,4.746605677156812,10.4258584976196,61.6699625,-0.19838663925520553,192.0,-0.47720832397576807,55.0,0.7927416641621845,0.221625699,-0.38892680627659043,450760.0,1206.99481621865,13.005,28.762,2.308,34.661,17.473,67.515,-2.603,-5.757,-24.823,-0.24480285888158557,5,-0.58,-0.09,-3.58,-0.13352010178059923,27.46,0.06828477418283012,-31.76
SLB,Solomon Islands,2003,-0.3014236735967221,37005791.598284,57.2813781749542,55.0,28.813333333333336,-13.4500739936411,0.7283846211123538,0.5541663450050475,-0.24593739292405498,6.52346685055139,880.0,22.1822985573588,86.46518630981446,9.730799334389818,1.66400003433228,4.746605677156812,13.3712463378906,61.6699625,-0.19808579045451905,182.0,-0.47720832397576807,61.0,0.7927416641621845,0.229827239,-0.3888483999809655,461216.0,1277.31380565386,13.192,28.513,2.278,34.397,17.582,67.644,-2.685,-5.803,-24.622,-0.2447752621303231,5,-0.58,-0.08,-3.07,-0.13700663387303136,2.61,0.15095028630730561,121.06
SLB,Solomon Islands,2004,-0.3014775214183914,79812571.6179989,61.2829647650451,55.0,28.813333333333336,12.6210910944935,0.6241476034817051,0.39530324322202437,-0.2459022423454172,7.6832999660031,990.0,16.8833885252298,86.46518630981446,9.730799334389818,1.70099997520447,4.36158404009168,16.3137474060059,61.6699625,-0.19778368670098354,172.0,-0.47720832397576807,61.0,0.7927416641621845,0.63588287,-0.3887682151443475,471785.0,1342.01519576367,13.376,28.263,2.253,34.117,17.69,67.801,-2.745,-5.8,-24.42,-0.24474766537906067,5,-0.58,-0.06,-2.23,-0.1578417398804438,15.21,0.18264092959562708,20.99
SLB,Solomon Islands,2005,-0.3013816530259434,94825566.293426,65.7754126435205,55.0,26.1,29.847395921755,0.5365177563969709,0.3415957318007876,-0.24584298758531314,7.35784193356017,1140.0,2.70181856265711,86.46518630981446,9.730799334389818,1.76499998569489,5.53288020463145,19.2557106018066,63.03569814,-0.19748142607834202,164.0,-0.47720832397576807,27.0,0.7927416641621845,1.243559399,-0.38868749674543157,482486.0,1424.36173102776,13.579,28.055,2.233,33.884,17.797,67.936,-2.8,-5.785,-24.188,-0.2447292675448857,5,-0.58,-0.05,-1.82,-0.17532054098709704,11.07,0.19330215650872795,5.84
SLB,Solomon Islands,2006,-0.30020105479732767,104075013.506124,73.1554054054054,55.0,26.1,2.56261258643733,0.5450590716851581,0.20361823714391017,-0.24579802189515262,4.13828031825385,1180.0,12.7293315332004,86.46518630981446,9.730799334389818,1.82200002670288,4.78084999355625,14.3999996185303,64.40143378,-0.19717979293212484,158.0,-0.47720832397576807,37.0,0.7927416641621845,1.418640942,-0.3886067236221774,493430.0,1532.4805005876,13.964,28.21,2.253,34.007,17.896,68.09,-2.848,-5.753,-23.885,-0.24468327295944828,5,-0.58,-0.05,-1.79,-0.17335101052105353,-1.12,0.2208119752691217,14.23
SLB,Solomon Islands,2007,-0.2990766661717855,120530168.359389,78.7635135135135,55.0,26.1,3.76062322946176,0.36101703363189147,-0.15123840387338028,-0.2457435253620863,3.63967242948135,1250.0,15.3648177931942,86.46518630981446,8.22080039978027,1.87699997425079,5.28312468377451,12.8999996185303,65.76716942,-0.19687865653807715,152.0,-0.47720832397576807,47.0,0.7927416641621845,2.1600455,-0.38852502018517304,504619.0,1648.97629229998,14.155,27.965,2.232,33.828,17.989,67.986,-2.901,-5.731,-23.791,-0.2446280794569234,5,-0.57,-0.05,-1.76,-0.2099073004125843,21.09,0.2916956968058644,32.1
SLB,Solomon Islands,2008,-0.29936821592842666,88829534.5674311,92.4054054054054,55.0,26.1,1.75005119104499,0.26748975430080074,-0.19211584188903374,-0.24568693149167617,6.22596954376191,1360.0,11.776962897464,86.46518630981446,7.65633010864258,1.89300000667572,3.77458946373017,28.1034965515137,67.13290506,-0.19657702339186006,147.0,-0.47720832397576807,51.0,0.7927416641621845,5.813942221,-0.3884413466719917,516001.0,1759.42575170824,14.466,27.949,2.229,33.663,18.079,68.404,-2.964,-5.726,-23.026,-0.24469247187653578,5,-0.57,-0.06,-2.07,-0.2286430127534124,8.93,0.2998070015610379,2.78
SLB,Solomon Islands,2009,-0.3000857028266761,145987707.520229,98.9594594594595,55.0,26.1,-0.894857587506877,0.4693151156908398,0.20346363734178705,-0.24566652521953553,2.86426790167438,1430.0,12.9860211907046,86.46518630981446,7.28849983215332,2.01999998092651,4.746605677156812,21.2000007629395,68.4986407,-0.19627369083032667,142.0,-0.47720832397576807,65.0,0.7927416641621845,9.472675121,-0.3883452096907744,527833.0,1651.00243508478,14.739,27.849,2.305,33.562,18.163,68.466,-2.579,-4.873,-22.897,-0.24463727837401086,5,-0.49,0.38,12.82,-0.18839812920438287,-17.6,0.22060017310581861,-26.42
SLB,Solomon Islands,2010,-0.29692001059466644,265834982.908909,100.0,55.0,26.2,9.00636252876674,0.2522970127918777,-0.5270065306407128,-0.2456018812411281,9.70838816928725,1580.0,13.7889651030035,84.8924713134766,7.93173980712891,1.57799994945526,4.746605677156812,34.7748069763184,69.86437634,-0.19596750848003214,136.0,-0.47720832397576807,75.0,0.7927416641621845,21.3732943,-0.38825122063983336,540394.0,1746.76515681922,15.182,28.027,2.397,33.641,18.236,68.732,-2.225,-4.108,-21.976,-0.24470167079362323,5,-0.41,0.35,13.57,-0.23113688473190366,22.69,0.3666270509059939,66.2
SLB,Solomon Islands,2011,-0.2981575003760501,412272152.61395,107.34270706018,41.0,26.2,-3.69832221849657,-0.2907465772797929,-0.37101581069386197,-0.245486132266139,7.42994961675907,1690.0,18.5123347739454,85.5543899536133,8.12518978118896,1.29700005054474,4.746605677156812,38.6799926757813,71.23011198,-0.1956583717615723,131.0,-0.47720832397576807,72.0,0.7927416641621845,49.64088413,-0.38815647912924134,553721.0,1969.2061677912,15.585,28.089,2.474,33.633,18.299,68.908,-1.875,-3.379,-21.351,-0.24472006862779824,5,-0.34,0.35,15.73,-0.3399510026053983,47.08,0.33535181083764837,-8.53
SLB,Solomon Islands,2012,-0.3007521353764836,498913804.248604,113.688814368881,7.0,25.3,-0.755690244374236,-0.2820287114999086,-0.2837155787210471,-0.2454014089306037,2.46600138697883,1840.0,15.5163227532784,85.0746307373047,8.0870304107666,1.05499994754791,4.746605677156812,42.5742111206055,72.59584762,-0.19534680357196763,126.0,-0.47720832397576807,60.0,0.7927416641621845,53.21709939,-0.38805169570258086,567763.0,2053.59537003635,16.012,28.151,2.533,33.619,18.359,69.084,-1.634,-2.873,-20.752,-0.2447292675448857,5,-0.29,0.24,12.8,-0.3386884550970689,-0.37,0.31781033390324986,-5.23
SLB,Solomon Islands,2013,-0.29995481985943306,520474136.787696,119.818192049045,9.0,32.0,9.99233358021804,-0.13799285209859413,-0.23421843515327517,-0.24533108782118904,5.23774017780327,2130.0,15.4285268868206,85.7193984985352,10.1746997833252,0.689999997615814,4.746605677156812,44.7000007629395,73.96158326,-0.1950335359670467,122.0,-0.47720832397576807,60.0,0.7927416641621845,55.48152791,-0.3879420007665626,582365.0,2103.95573586748,16.43,28.164,2.545,33.585,18.42,69.188,-1.603,-2.748,-20.267,-0.2447292675448857,5,-0.28,0.03,1.84,-0.3096858169043094,-8.56,0.3078263126815076,-3.14
SLB,Solomon Islands,2014,-0.30082928188181934,495902580.255375,126.007882882883,9.0,32.0,3.17900979338208,-0.007829877620880749,-0.13195364607648646,-0.24529640847474452,1.18921747092358,2160.0,10.4944514797652,86.5497894287109,9.8120002746582,0.732999980449677,4.746605677156812,50.3067588806152,75.3273189,-0.1947200330584665,118.0,-0.47720832397576807,70.0,0.7927416641621845,63.05844225,-0.3878279142023999,597375.0,2128.7029674287,16.796,28.07,2.544,33.477,18.489,69.234,-1.603,-2.679,-20.375,-0.2446280794569234,5,-0.27,0.0,0.0,-0.2837983612311225,-8.36,0.28726759935400886,-6.68
SLB,Solomon Islands,2015,-0.30052709477776185,519562129.906361,125.284006297329,9.0,32.0,3.24135562170827,0.06371301062191627,-0.0004240212942048226,-0.24531573176033494,1.67614615649777,2100.0,11.4367906841252,88.0591888427734,10.1349000930786,0.734000027179718,4.746605677156812,55.0999984741211,76.69305454,-0.19440687003294965,114.0,-0.47720832397576807,71.0,0.7927416641621845,69.32262593,-0.38771072203204165,612660.0,2186.63397178464,16.976,27.668,2.509,32.928,18.568,69.583,-1.603,-2.613,-19.092,-0.244830455632848,5,-0.26,0.0,0.0,-0.269409772384798,-5.07,0.2609160785935624,-9.17
SLB,Solomon Islands,2016,-0.3003889365925411,513960963.295802,125.926068821616,9.0,32.0,3.67856627962426,0.08659011182927441,0.07982423736898286,-0.24526575086517977,5.55473153366954,2110.0,9.71108388927233,88.32666015625,12.0,0.698000013828278,4.746605677156812,58.3271942138672,77.60587803,-0.19409477894632454,154.5625,-0.47720832397576807,71.0,0.7927416641621845,66.32234892,-0.38759145033682996,628102.0,2235.31469050173,17.11,27.203,2.47,32.379,18.658,69.801,-1.603,-2.549,-18.475,-0.24491324588663538,5,-0.26,0.0,0.0,-0.2647728699882089,-1.72,0.24479671235531503,-6.18
SLB,Solomon Islands,2017,-0.30023946170288723,574230569.143111,126.541452847665,9.0,32.0,-1.81092760568201,0.12457943182456607,0.17189888284771254,-0.24520268990297908,3.07534803424636,2150.0,15.1195742424226,87.9954681396484,12.1099996566772,0.707000017166138,4.746605677156812,62.9000015258789,77.90905232,-0.1965610842603324,154.5625,-0.47720832397576807,57.0,0.7927416641621845,72.29745476,-0.3874701948843568,643634.0,1699.6122990891445,17.165,26.633,2.416,31.743,18.756,69.988,-1.603,-2.487,-17.953,-0.24499603614042273,5,-0.25,0.0,0.0,-0.257108247728285,-2.89,0.2268673512826335,-7.32
SLB,Solomon Islands,2018,-0.3007221602255246,617115407.092056,130.921653412479,9.0,32.0,9.70096410479873,-0.0002079823396374679,0.0579346868733382,-0.24510095161257076,2.74599542334096,2320.0,15.0877166985258,86.7856674194336,10.8100004196167,0.723999977111816,4.746605677156812,66.1797637939453,77.90905232,-0.1965610842603324,154.5625,-0.47720832397576807,33.0,0.7927416641621845,73.11789627,-0.38734666837184634,659249.0,1699.6122990891445,17.273,26.167,2.379,31.219,18.866,70.173,-1.603,-2.428,-17.411,-0.24506962747712263,5,-0.24,0.0,0.0,-0.28211721730506945,9.73,0.24965020344234629,10.04
SLB,Solomon Islands,2019,-0.300511868623,571632111.089413,133.062033185591,9.0,32.0,3.55511420059582,0.20358037338656032,0.05261666894167742,-0.24509838503673312,1.74951428706819,2390.0,13.1152132497579,85.6941986083984,11.1300001144409,0.754999995231628,4.746605677156812,69.8094177246094,77.90905232,-0.1965610842603324,154.5625,-0.47720832397576807,34.0,0.7927416641621845,70.83273456,-0.3872197079071108,674993.0,1699.6122990891445,17.419,25.773,2.342,30.762,18.99,70.382,-1.603,-2.372,-16.866,-0.24515241773090996,5,-0.24,0.0,0.0,-0.2412915824312103,-14.47,0.25070497298648875,0.42
SLB,Solomon Islands,2020,-0.3011541662585024,660995997.34991,137.005392964625,32.411764705882355,28.813333333333336,-13.7955504411201,0.513404360119989,0.6212117248121496,-0.24515634935883235,-3.38204748465458,2340.0,18.6340315940017,86.46518630981446,12.75,0.916000008583069,4.746605677156812,73.3464813232422,77.90905232,-0.1965610842603324,154.5625,-0.47720832397576807,37.0,0.7927416641621845,68.57738104,-0.3871345157935431,691191.0,1699.6122990891445,17.389,25.141,2.4,30.223,19.121,70.199,-0.808,-1.168,-16.479,-0.24520761123343485,5,-0.12,0.8,49.91,-0.17944979905333136,-25.63,0.13697996209018576,-45.36
SLB,Solomon Islands,2021,-0.300643204449956,694515407.823578,136.847236823755,32.411764705882355,28.813333333333336,1.81248047437084,0.6066749591806425,0.3933578432978197,-0.24508977367824908,-0.202448664802859,2320.0,10.501626832321794,86.46518630981446,9.730799334389818,1.02900004386902,4.746605677156812,35.460045360383546,69.81428759761907,-0.1965610842603324,154.5625,-0.47720832397576807,38.0,0.7927416641621845,32.61548343680952,-0.386990016178399,707851.0,1699.6122990891445,17.537,24.757,2.364,29.785,19.254,70.348,-0.808,-1.141,-15.795,-0.24530879932139718,5,-0.11,0.0,0.0,-0.16065127182034594,-10.48,0.18254207608761538,33.26
SOM,Somalia,2000,-0.301389157303086,54489341870.47424,134.00203659448565,70.0,44.743584905714705,3.8060020325309036,0.834073536714887,-1.3306773634258264,-0.2421220630762463,6.906499144907334,402.85714285714283,24.10427712679715,87.56895581489476,0.20938841998577132,19.0520000457764,7.599595157287393,1.89250123500824,46.47689667,-0.19925457653804665,1080.0,-0.47558929828902324,475644.0,0.7927416641621845,0.917277086,-0.3703997037086045,8721465.0,15298.34318890013,296.758,34.123,4.018,49.901,15.259,50.66,53.58,6.161,-104.552,0.16498130061455268,5,0.61,0.0,0.0,-0.11108533713241457,-30.85,0.44218792826938963,142.24
SOM,Somalia,2001,-0.30139536254406973,54489341870.47424,134.00203659448565,70.0,44.743584905714705,3.8060020325309036,0.834073536714887,-1.3306773634258264,-0.2421220630762463,6.906499144907334,402.85714285714283,24.10427712679715,87.56895581489476,0.20938841998577132,19.0380001068115,7.599595157287393,4.50461578369141,46.78549127,-0.1989287207512322,1050.0,-0.47549510043088533,440120.0,0.7927416641621845,0.93707828,-0.3695061510326053,9070747.0,15298.34318890013,307.951,34.018,3.839,49.72,15.225,50.74,40.274,4.449,-104.441,0.17994793871588868,5,0.44,-13.31,-24.84,-0.11088902807378391,-0.18,0.43893187938493206,-0.74
SOM,Somalia,2002,-0.30139266461320724,54489341870.47424,134.00203659448565,70.0,44.743584905714705,3.8060020325309036,0.834073536714887,-1.3306773634258264,-0.2421220630762463,6.906499144907334,402.85714285714283,24.10427712679715,87.56895581489476,0.20938841998577132,19.0189990997314,7.599595157287393,7.40000009536743,47.09408586,-0.1986098639861289,1020.0,-0.476654911559208,432304.0,0.7927416641621845,1.062574706,-0.3686627258504414,9411103.0,15298.34318890013,319.883,34.004,3.533,49.688,15.194,50.731,12.603,1.34,-104.441,0.19600924795063532,5,0.13,-27.67,-68.7,-0.11095176567684317,0.06,0.435719123374194,-0.73
SOM,Somalia,2003,-0.3014193741287459,54489341870.47424,134.00203659448565,70.0,44.743584905714705,3.8060020325309036,0.834073536714887,-1.3306773634258264,-0.2421220630762463,6.906499144907334,402.85714285714283,24.10427712679715,87.56895581489476,0.20938841998577132,19.0160007476807,7.599595157287393,9.70844078063965,47.40268046,-0.19829230670605663,999.0,-0.4761456543886501,402329.0,0.7927416641621845,2.049541518,-0.3678313263416075,9758281.0,15298.34318890013,328.693,33.734,3.709,49.446,15.162,50.614,33.174,3.405,-104.541,0.2107827087931342,5,0.34,20.57,163.22,-0.11068897624407252,-0.24,0.4324327884138013,-0.75
SOM,Somalia,2004,-0.30152567260472807,54489341870.47424,134.00203659448565,70.0,44.743584905714705,3.8060020325309036,0.834073536714887,-1.3306773634258264,-0.2421220630762463,6.906499144907334,402.85714285714283,24.10427712679715,87.56895581489476,0.20938841998577132,19.0170001983643,7.599595157287393,12.3048496246338,47.71127506,-0.19796588283197994,971.0,-0.47615742912091735,389287.0,0.7927416641621845,4.942003611,-0.3670071367643377,10117354.0,15298.34318890013,338.931,33.521,3.522,49.232,15.126,50.538,17.353,1.716,-104.562,0.22606211007544472,5,0.17,-15.82,-47.69,-0.11054775297026846,-0.13,0.42914914041352337,-0.76
SOM,Somalia,2005,-0.3007489383094166,54489341870.47424,134.00203659448565,70.0,44.743584905714705,3.8060020325309036,0.834073536714887,-1.3306773634258264,-0.2421220630762463,6.906499144907334,402.85714285714283,24.10427712679715,87.56895581489476,0.20938841998577132,19.0130004882813,7.599595157287393,14.9007215499878,48.2331154,-0.1976232842187287,939.0,-0.47575708822383134,395544.0,0.7927416641621845,4.776784674,-0.3662689464846249,10467292.0,15298.34318890013,349.552,33.379,3.283,48.972,15.068,50.661,-5.955,-0.569,-104.407,0.23986048570667035,5,-0.06,-23.31,-134.33,-0.1101646998758464,-0.35,0.4260932393292681,-0.71
SOM,Somalia,2006,-0.29880642808842234,54489341870.47424,134.00203659448565,70.0,44.743584905714705,3.8060020325309036,0.834073536714887,-1.3306773634258264,-0.2421220630762463,6.906499144907334,402.85714285714283,24.10427712679715,87.56895581489476,0.20938841998577132,19.0139999389648,7.599595157287393,15.2337856292725,48.75769654,-0.19726354383480316,911.0,-0.475253718419407,464026.0,0.7927416641621845,5.099688242,-0.36563347378780364,10784973.0,15298.34318890013,358.965,33.173,2.705,48.739,14.949,50.597,-67.2,-6.21,-104.125,0.2522606259405984,5,-0.62,-61.24,-1028.38,-0.10954842933139845,-0.56,0.42331349470544827,-0.65
SOM,Somalia,2007,-0.2975923592003009,54489341870.47424,134.00203659448565,70.0,44.743584905714705,3.8060020325309036,0.834073536714887,-1.3306773634258264,-0.2421220630762463,6.906499144907334,402.85714285714283,24.10427712679715,87.56895581489476,0.20938841998577132,18.8969993591309,7.599595157287393,20.1007328033447,49.28501848,-0.19688993722236423,885.0,-0.47456489658177375,457345.0,0.7927416641621845,5.396609418,-0.3649220163473249,11118092.0,15298.34318890013,365.995,32.924,3.368,48.466,14.779,50.515,8.476,0.762,-103.507,0.260125700050397,5,0.08,75.68,112.62,-0.10902555969815175,-0.48,0.4213857027053784,-0.46
SOM,Somalia,2008,-0.29904924186604664,54489341870.47424,134.00203659448565,70.0,44.743584905714705,3.8060020325309036,0.834073536714887,-1.3306773634258264,-0.2421220630762463,6.906499144907334,402.85714285714283,24.10427712679715,87.56895581489476,0.20938841998577132,18.9169998168945,7.599595157287393,22.7102298736572,49.81508123,-0.19650419780578895,865.0,-0.4718007781820403,561145.0,0.7927416641621845,5.478437064,-0.36412172762478506,11444870.0,15298.34318890013,381.124,33.146,2.439,48.242,14.685,51.12,-102.035,-8.874,-101.314,0.2636672831290782,5,-0.89,-110.51,-1303.8,-0.10860405480684623,-0.39,0.4198873567818725,-0.36
SOM,Somalia,2009,-0.2984826763849233,54489341870.47424,134.00203659448565,70.0,44.743584905714705,3.8060020325309036,0.834073536714887,-1.3306773634258264,-0.2421220630762463,6.906499144907334,402.85714285714283,24.10427712679715,87.56895581489476,0.20938841998577132,18.9370002746582,7.599595157287393,25.3296661376953,50.34788478,-0.19610908669914234,846.0,-0.4718684828925769,678296.0,0.7927416641621845,5.464603394,-0.363382730161083,11730037.0,15298.34318890013,393.042,33.355,2.483,47.946,14.694,51.853,-101.795,-8.639,-98.745,0.26015329680165944,5,-0.87,0.24,0.24,-0.1083564831599885,-0.23,0.42037687327539375,0.12
