,Country Name,Country Code,Year,Value
13103,Togo,TGO,1984,57.7355580069866
13104,Togo,TGO,1985,59.8086780658209
13105,Togo,TGO,1986,61.849972421401
13106,Togo,TGO,1987,63.8735061592204
13107,Togo,TGO,1988,65.8563706563707
13108,Togo,TGO,1989,67.7766685052399
13109,Togo,TGO,1990,69.6256664828093
13110,Togo,TGO,1991,71.378396764111
13111,Togo,TGO,1992,73.0525280382423
13112,Togo,TGO,1993,74.7366427652142
13113,Togo,TGO,1994,76.5516087516088
13114,Togo,TGO,1995,78.5810626953484
13115,Togo,TGO,1996,80.8648280933995
13116,Togo,TGO,1997,83.3710424710425
13117,Togo,TGO,1998,86.0272660415518
13118,Togo,TGO,1999,88.7241036955323
13119,Togo,TGO,2000,91.3838389409818
13120,Togo,TGO,2001,93.9836366979224
13121,Togo,TGO,2002,96.5521603235889
13122,Togo,TGO,2003,99.1248575105718
13123,Togo,TGO,2004,101.757639271925
13124,Togo,TGO,2005,104.491046148189
13125,Togo,TGO,2006,107.332083103512
13126,Togo,TGO,2007,110.266317337746
13127,Togo,TGO,2008,113.289134031991
13128,Togo,TGO,2009,116.39036587608
13129,Togo,TGO,2010,119.561537047251
13130,Togo,TGO,2011,122.803493289208
13131,Togo,TGO,2012,126.116602316602
13132,Togo,TGO,2013,129.489759146902
13133,Togo,TGO,2014,132.908898694613
13134,Togo,TGO,2015,136.363338849053
13135,Togo,TGO,2016,139.848758963045
13136,Tonga,TON,1961,88.5347222222222
13137,Tonga,TON,1962,92.0263888888889
13138,Tonga,TON,1963,95.8402777777778
13139,Tonga,TON,1964,99.6625
13140,Tonga,TON,1965,103.280555555556
13141,Tonga,TON,1966,106.6375
13142,Tonga,TON,1967,109.794444444444
13143,Tonga,TON,1968,112.634722222222
13144,Tonga,TON,1969,115.106944444444
13145,Tonga,TON,1970,117.179166666667
13146,Tonga,TON,1971,118.775
13147,Tonga,TON,1972,119.926388888889
13148,Tonga,TON,1973,120.816666666667
13149,Tonga,TON,1974,121.679166666667
13150,Tonga,TON,1975,122.705555555556
13151,Tonga,TON,1976,123.963888888889
13152,Tonga,TON,1977,125.409722222222
13153,Tonga,TON,1978,126.894444444444
13154,Tonga,TON,1979,128.194444444444
13155,Tonga,TON,1980,129.176388888889
13156,Tonga,TON,1981,129.795833333333
13157,Tonga,TON,1982,130.1125
13158,Tonga,TON,1983,130.241666666667
13159,Tonga,TON,1984,130.336111111111
13160,Tonga,TON,1985,130.490277777778
13161,Tonga,TON,1986,130.756944444444
13162,Tonga,TON,1987,131.088888888889
13163,Tonga,TON,1988,131.481944444444
13164,Tonga,TON,1989,131.845833333333
13165,Tonga,TON,1990,132.156944444444
13166,Tonga,TON,1991,132.406944444444
13167,Tonga,TON,1992,132.633333333333
13168,Tonga,TON,1993,132.838888888889
13169,Tonga,TON,1994,133.101388888889
13170,Tonga,TON,1995,133.438888888889
13171,Tonga,TON,1996,133.845833333333
13172,Tonga,TON,1997,134.340277777778
13173,Tonga,TON,1998,134.909722222222
13174,Tonga,TON,1999,135.543055555556
13175,Tonga,TON,2000,136.225
13176,Tonga,TON,2001,136.959722222222
13177,Tonga,TON,2002,137.755555555556
13178,Tonga,TON,2003,138.595833333333
13179,Tonga,TON,2004,139.452777777778
13180,Tonga,TON,2005,140.334722222222
13181,Tonga,TON,2006,141.234722222222
13182,Tonga,TON,2007,142.1625
13183,Tonga,TON,2008,143.0625
13184,Tonga,TON,2009,143.894444444444
13185,Tonga,TON,2010,144.634722222222
13186,Tonga,TON,2011,145.245833333333
13187,Tonga,TON,2012,145.765277777778
13188,Tonga,TON,2013,146.288888888889
13189,Tonga,TON,2014,146.919444444444
13190,Tonga,TON,2015,147.727777777778
13191,Tonga,TON,2016,148.780555555556
13192,Trinidad and Tobago,TTO,1961,168.686159844055
13193,Trinidad and Tobago,TTO,1962,171.544444444444
13194,Trinidad and Tobago,TTO,1963,173.990058479532
13195,Trinidad and Tobago,TTO,1964,176.076998050682
13196,Trinidad and Tobago,TTO,1965,177.859064327485
13197,Trinidad and Tobago,TTO,1966,179.318323586745
13198,Trinidad and Tobago,TTO,1967,180.489083820663
13199,Trinidad and Tobago,TTO,1968,181.572709551657
13200,Trinidad and Tobago,TTO,1969,182.816374269006
13201,Trinidad and Tobago,TTO,1970,184.404093567251
13202,Trinidad and Tobago,TTO,1971,186.4261208577
13203,Trinidad and Tobago,TTO,1972,188.838401559454
13204,Trinidad and Tobago,TTO,1973,191.538401559454
13205,Trinidad and Tobago,TTO,1974,194.35730994152
13206,Trinidad and Tobago,TTO,1975,197.171539961014
13207,Trinidad and Tobago,TTO,1976,199.933333333333
13208,Trinidad and Tobago,TTO,1977,202.682456140351
13209,Trinidad and Tobago,TTO,1978,205.480701754386
13210,Trinidad and Tobago,TTO,1979,208.421442495127
13211,Trinidad and Tobago,TTO,1980,211.561013645224
13212,Trinidad and Tobago,TTO,1981,214.923196881092
13213,Trinidad and Tobago,TTO,1982,218.44269005848
13214,Trinidad and Tobago,TTO,1983,221.964132553606
13215,Trinidad and Tobago,TTO,1984,225.281676413255
13216,Trinidad and Tobago,TTO,1985,228.251072124756
13217,Trinidad and Tobago,TTO,1986,230.809161793372
13218,Trinidad and Tobago,TTO,1987,232.991617933723
13219,Trinidad and Tobago,TTO,1988,234.871929824561
13220,Trinidad and Tobago,TTO,1989,236.5738791423
13221,Trinidad and Tobago,TTO,1990,238.187134502924
13222,Trinidad and Tobago,TTO,1991,239.747953216374
13223,Trinidad and Tobago,TTO,1992,241.225536062378
13224,Trinidad and Tobago,TTO,1993,242.574463937622
13225,Trinidad and Tobago,TTO,1994,243.726705653021
13226,Trinidad and Tobago,TTO,1995,244.639571150097
13227,Trinidad and Tobago,TTO,1996,245.295126705653
13228,Trinidad and Tobago,TTO,1997,245.746198830409
13229,Trinidad and Tobago,TTO,1998,246.10955165692
13230,Trinidad and Tobago,TTO,1999,246.544834307992
13231,Trinidad and Tobago,TTO,2000,247.17037037037
13232,Trinidad and Tobago,TTO,2001,248.027290448343
13233,Trinidad and Tobago,TTO,2002,249.091033138402
13234,Trinidad and Tobago,TTO,2003,250.30253411306
13235,Trinidad and Tobago,TTO,2004,251.566276803119
13236,Trinidad and Tobago,TTO,2005,252.813645224172
13237,Trinidad and Tobago,TTO,2006,254.024171539961
13238,Trinidad and Tobago,TTO,2007,255.216374269006
13239,Trinidad and Tobago,TTO,2008,256.407797270955
13240,Trinidad and Tobago,TTO,2009,257.625341130604
13241,Trinidad and Tobago,TTO,2010,258.888888888889
13242,Trinidad and Tobago,TTO,2011,260.192592592593
13243,Trinidad and Tobago,TTO,2012,261.518128654971
13244,Trinidad and Tobago,TTO,2013,262.816374269006
13245,Trinidad and Tobago,TTO,2014,264.033723196881
13246,Trinidad and Tobago,TTO,2015,265.12514619883
13247,Trinidad and Tobago,TTO,2016,266.074463937622
13248,Tunisia,TUN,1961,27.2652999485067
13249,Tunisia,TUN,1962,27.6978050978373
13250,Tunisia,TUN,1963,28.1773751287333
13251,Tunisia,TUN,1964,28.6985774974253
13252,Tunisia,TUN,1965,29.2568164263646
13253,Tunisia,TUN,1966,29.8550141606591
13254,Tunisia,TUN,1967,30.4945095262616
13255,Tunisia,TUN,1968,31.1673983007209
13256,Tunisia,TUN,1969,31.8624678166838
13257,Tunisia,TUN,1970,32.5720713182286
13258,Tunisia,TUN,1971,33.2948699794027
13259,Tunisia,TUN,1972,34.0341336251287
13260,Tunisia,TUN,1973,34.7924497940268
13261,Tunisia,TUN,1974,35.5739186405767
13262,Tunisia,TUN,1975,36.3830844490216
13263,Tunisia,TUN,1976,37.215473738414
13264,Tunisia,TUN,1977,38.0729016477858
13265,Tunisia,TUN,1978,38.9734230175077
13266,Tunisia,TUN,1979,39.940859938208
13267,Tunisia,TUN,1980,40.9897463954686
13268,Tunisia,TUN,1981,42.1281153450051
13269,Tunisia,TUN,1982,43.3442391864058
13270,Tunisia,TUN,1983,44.6085671987642
13271,Tunisia,TUN,1984,45.8801557672503
13272,Tunisia,TUN,1985,47.1284500514933
13273,Tunisia,TUN,1986,48.3377703398558
13274,Tunisia,TUN,1987,49.5124485066941
13275,Tunisia,TUN,1988,50.6659307415036
13276,Tunisia,TUN,1989,51.8211380020597
13277,Tunisia,TUN,1990,52.9917417610711
13278,Tunisia,TUN,1991,54.1817971163749
13279,Tunisia,TUN,1992,55.3760620494336
13280,Tunisia,TUN,1993,56.5453656024717
13281,Tunisia,TUN,1994,57.6505921730175
13282,Tunisia,TUN,1995,58.6635877960865
13283,Tunisia,TUN,1996,59.5779930484037
13284,Tunisia,TUN,1997,60.4026261585994
13285,Tunisia,TUN,1998,61.1444065396498
13286,Tunisia,TUN,1999,61.816053038105
13287,Tunisia,TUN,2000,62.4304647270855
13288,Tunisia,TUN,2001,62.9872618434604
13289,Tunisia,TUN,2002,63.4933444902163
13290,Tunisia,TUN,2003,63.978359938208
13291,Tunisia,TUN,2004,64.4799240473738
13292,Tunisia,TUN,2005,65.0262744593203
13293,Tunisia,TUN,2006,65.6290937178167
13294,Tunisia,TUN,2007,66.2853179711637
13295,Tunisia,TUN,2008,66.9885169927909
13296,Tunisia,TUN,2009,67.7255020597322
13297,Tunisia,TUN,2010,68.4856526776519
13298,Tunisia,TUN,2011,69.2679389804325
13299,Tunisia,TUN,2012,70.073815653965
13300,Tunisia,TUN,2013,70.8970005149331
13301,Tunisia,TUN,2014,71.7295829042225
13302,Tunisia,TUN,2015,72.5647592687951
13303,Tunisia,TUN,2016,73.3988671472708
13304,Turkey,TUR,1961,36.571980042358
13305,Turkey,TUR,1962,37.4632030975923
13306,Turkey,TUR,1963,38.3708301391578
13307,Turkey,TUR,1964,39.2971064017775
13308,Turkey,TUR,1965,40.2439678806699
13309,Turkey,TUR,1966,41.2113314189935
13310,Turkey,TUR,1967,42.1994477865988
13311,Turkey,TUR,1968,43.2109351246703
13312,Turkey,TUR,1969,44.2490040668893
13313,Turkey,TUR,1970,45.315628288918
13314,Turkey,TUR,1971,46.4126502345283
13315,Turkey,TUR,1972,47.5387199043696
13316,Turkey,TUR,1973,48.6887179553812
13317,Turkey,TUR,1974,49.855438327508
13318,Turkey,TUR,1975,51.0338877122773
13319,Turkey,TUR,1976,52.2192625027611
13320,Turkey,TUR,1977,53.4130010524538
13321,Turkey,TUR,1978,54.6235658693138
13322,Turkey,TUR,1979,55.8631953016384
13323,Turkey,TUR,1980,57.1390421371308
13324,Turkey,TUR,1981,58.4545249015761
13325,Turkey,TUR,1982,59.8019268999389
13326,Turkey,TUR,1983,61.1637046372932
13327,Turkey,TUR,1984,62.5158907526993
13328,Turkey,TUR,1985,63.8409144653925
13329,Turkey,TUR,1986,65.1332315528241
13330,Turkey,TUR,1987,66.3966815222899
13331,Turkey,TUR,1988,67.6347127840651
13332,Turkey,TUR,1989,68.8544222548497
13333,Turkey,TUR,1990,70.0618466016138
13334,Turkey,TUR,1991,71.2557085872432
13335,Turkey,TUR,1992,72.4359432454556
13336,Turkey,TUR,1993,73.6116432571495
13337,Turkey,TUR,1994,74.7945532268753
13338,Turkey,TUR,1995,75.9928550082507
13339,Turkey,TUR,1996,77.2100983589517
13340,Turkey,TUR,1997,78.4435365045541
13341,Turkey,TUR,1998,79.6871093902265
13342,Turkey,TUR,1999,80.9315203409431
13343,Turkey,TUR,2000,82.169511323623
13344,Turkey,TUR,2001,83.4056286787157
13345,Turkey,TUR,2002,84.642040980731
13346,Turkey,TUR,2003,85.8669789379312
13347,Turkey,TUR,2004,87.0650247521536
13348,Turkey,TUR,2005,88.2286371373257
13349,Turkey,TUR,2006,89.3460558969895
13350,Turkey,TUR,2007,90.4295323726986
13351,Turkey,TUR,2008,91.5245403635513
13352,Turkey,TUR,2009,92.6928329197147
13353,Turkey,TUR,2010,93.9762145446513
13354,Turkey,TUR,2011,95.3827878331146
13355,Turkey,TUR,2012,96.8905409092681
13356,Turkey,TUR,2013,98.472425711056
13357,Turkey,TUR,2014,100.087870795057
13358,Turkey,TUR,2015,101.700131231891
13359,Turkey,TUR,2016,103.312534594545
13360,Turkmenistan,TKM,1961,3.52895537633265
13361,Turkmenistan,TKM,1962,3.65034792415892
13362,Turkmenistan,TKM,1963,3.77471751111868
13363,Turkmenistan,TKM,1964,3.9007150001064
13364,Turkmenistan,TKM,1965,4.02740620943545
13365,Turkmenistan,TKM,1966,4.15411018662354
13366,Turkmenistan,TKM,1967,4.2809844019322
13367,Turkmenistan,TKM,1968,4.40871831974975
13368,Turkmenistan,TKM,1969,4.53854616645032
13369,Turkmenistan,TKM,1970,4.67127657310663
13370,Turkmenistan,TKM,1971,4.80702232247356
13371,Turkmenistan,TKM,1972,4.94544506628647
13372,Turkmenistan,TKM,1973,5.08631711105909
13373,Turkmenistan,TKM,1974,5.22925116506714
13374,Turkmenistan,TKM,1975,5.37390888004596
13375,Turkmenistan,TKM,1976,5.52063286021322
13376,Turkmenistan,TKM,1977,5.66947630498159
13377,Turkmenistan,TKM,1978,5.81979443746941
13378,Turkmenistan,TKM,1979,5.97071478730875
13379,Turkmenistan,TKM,1980,6.12177983955057
13380,Turkmenistan,TKM,1981,6.27280446023876
13381,Turkmenistan,TKM,1982,6.4245015215032
13382,Turkmenistan,TKM,1983,6.57866277956291
13383,Turkmenistan,TKM,1984,6.7376439044113
13384,Turkmenistan,TKM,1985,6.90319409273722
13385,Turkmenistan,TKM,1986,7.07436426701849
13386,Turkmenistan,TKM,1987,7.25069478432958
13387,Turkmenistan,TKM,1988,7.43492435043517
13388,Turkmenistan,TKM,1989,7.6306407337263
13389,Turkmenistan,TKM,1990,7.83939310110016
13390,Turkmenistan,TKM,1991,8.06329666120486
13391,Turkmenistan,TKM,1992,8.29877428553189
13392,Turkmenistan,TKM,1993,8.53486476709297
13393,Turkmenistan,TKM,1994,8.75683399655268
13394,Turkmenistan,TKM,1995,8.95418466580129
13395,Turkmenistan,TKM,1996,9.1233673100249
13396,Turkmenistan,TKM,1997,9.26758027791373
13397,Turkmenistan,TKM,1998,9.39177537079991
13398,Turkmenistan,TKM,1999,9.50382397378333
13399,Turkmenistan,TKM,2000,9.61022067116379
13400,Turkmenistan,TKM,2001,9.71225501670462
13401,Turkmenistan,TKM,2002,9.80997595386547
13402,Turkmenistan,TKM,2003,9.90730747132552
13403,Turkmenistan,TKM,2004,10.0087204477263
13404,Turkmenistan,TKM,2005,10.1177643478816
13405,Turkmenistan,TKM,2006,10.2357904368736
13406,Turkmenistan,TKM,2007,10.3635371225502
13407,Turkmenistan,TKM,2008,10.5031855808312
13408,Turkmenistan,TKM,2009,10.6567999489286
13409,Turkmenistan,TKM,2010,10.8254633668844
13410,Turkmenistan,TKM,2011,11.010280254506
13411,Turkmenistan,TKM,2012,11.2098376353925
13412,Turkmenistan,TKM,2013,11.4193113868023
13413,Turkmenistan,TKM,2014,11.632032430362
13414,Turkmenistan,TKM,2015,11.8427936075586
13415,Turkmenistan,TKM,2016,12.0497606026429
13416,Turks and Caicos Islands,TCA,1961,6.06631578947368
13417,Turks and Caicos Islands,TCA,1962,6.06631578947368
13418,Turks and Caicos Islands,TCA,1963,6.04210526315789
13419,Turks and Caicos Islands,TCA,1964,6.01052631578947
13420,Turks and Caicos Islands,TCA,1965,5.97052631578947
13421,Turks and Caicos Islands,TCA,1966,5.92526315789474
13422,Turks and Caicos Islands,TCA,1967,5.88421052631579
13423,Turks and Caicos Islands,TCA,1968,5.85157894736842
13424,Turks and Caicos Islands,TCA,1969,5.86421052631579
13425,Turks and Caicos Islands,TCA,1970,5.92947368421053
13426,Turks and Caicos Islands,TCA,1971,6.05894736842105
13427,Turks and Caicos Islands,TCA,1972,6.23368421052632
13428,Turks and Caicos Islands,TCA,1973,6.44842105263158
13429,Turks and Caicos Islands,TCA,1974,6.68
13430,Turks and Caicos Islands,TCA,1975,6.89263157894737
13431,Turks and Caicos Islands,TCA,1976,7.07684210526316
13432,Turks and Caicos Islands,TCA,1977,7.24842105263158
13433,Turks and Caicos Islands,TCA,1978,7.42421052631579
13434,Turks and Caicos Islands,TCA,1979,7.64631578947368
13435,Turks and Caicos Islands,TCA,1980,7.91473684210526
13436,Turks and Caicos Islands,TCA,1981,8.27157894736842
13437,Turks and Caicos Islands,TCA,1982,8.67789473684211
13438,Turks and Caicos Islands,TCA,1983,9.12526315789474
13439,Turks and Caicos Islands,TCA,1984,9.57368421052632
13440,Turks and Caicos Islands,TCA,1985,10.0063157894737
13441,Turks and Caicos Islands,TCA,1986,10.3947368421053
13442,Turks and Caicos Islands,TCA,1987,10.7621052631579
13443,Turks and Caicos Islands,TCA,1988,11.1389473684211
13444,Turks and Caicos Islands,TCA,1989,11.5968421052632
13445,Turks and Caicos Islands,TCA,1990,12.16
13446,Turks and Caicos Islands,TCA,1991,12.8484210526316
13447,Turks and Caicos Islands,TCA,1992,13.6505263157895
13448,Turks and Caicos Islands,TCA,1993,14.5147368421053
13449,Turks and Caicos Islands,TCA,1994,15.3652631578947
13450,Turks and Caicos Islands,TCA,1995,16.1389473684211
13451,Turks and Caicos Islands,TCA,1996,16.8063157894737
13452,Turks and Caicos Islands,TCA,1997,17.3978947368421
13453,Turks and Caicos Islands,TCA,1998,18.0157894736842
13454,Turks and Caicos Islands,TCA,1999,18.8042105263158
13455,Turks and Caicos Islands,TCA,2000,19.8663157894737
13456,Turks and Caicos Islands,TCA,2001,21.2473684210526
13457,Turks and Caicos Islands,TCA,2002,22.8863157894737
13458,Turks and Caicos Islands,TCA,2003,24.6421052631579
13459,Turks and Caicos Islands,TCA,2004,26.3452631578947
13460,Turks and Caicos Islands,TCA,2005,27.84
13461,Turks and Caicos Islands,TCA,2006,29.0968421052632
13462,Turks and Caicos Islands,TCA,2007,30.1473684210526
13463,Turks and Caicos Islands,TCA,2008,31.0326315789474
13464,Turks and Caicos Islands,TCA,2009,31.8368421052632
13465,Turks and Caicos Islands,TCA,2010,32.6252631578947
13466,Turks and Caicos Islands,TCA,2011,33.4010526315789
13467,Turks and Caicos Islands,TCA,2012,34.1378947368421
13468,Turks and Caicos Islands,TCA,2013,34.8505263157895
13469,Turks and Caicos Islands,TCA,2014,35.5147368421053
13470,Turks and Caicos Islands,TCA,2015,36.1463157894737
13471,Turks and Caicos Islands,TCA,2016,36.7368421052632
13472,Tuvalu,TUV,1961,208.2
13473,Tuvalu,TUV,1962,212.966666666667
13474,Tuvalu,TUV,1963,217.933333333333
13475,Tuvalu,TUV,1964,222.8
13476,Tuvalu,TUV,1965,227.166666666667
13477,Tuvalu,TUV,1966,231.266666666667
13478,Tuvalu,TUV,1967,234.666666666667
13479,Tuvalu,TUV,1968,237.766666666667
13480,Tuvalu,TUV,1969,240.466666666667
13481,Tuvalu,TUV,1970,243.433333333333
13482,Tuvalu,TUV,1971,246.033333333333
13483,Tuvalu,TUV,1972,248.6
13484,Tuvalu,TUV,1973,251.233333333333
13485,Tuvalu,TUV,1974,253.866666666667
13486,Tuvalu,TUV,1975,255.9
13487,Tuvalu,TUV,1976,258.3
13488,Tuvalu,TUV,1977,260.533333333333
13489,Tuvalu,TUV,1978,262.933333333333
13490,Tuvalu,TUV,1979,265.4
13491,Tuvalu,TUV,1980,268.4
13492,Tuvalu,TUV,1981,271.8
13493,Tuvalu,TUV,1982,276.133333333333
13494,Tuvalu,TUV,1983,280.433333333333
13495,Tuvalu,TUV,1984,284.333333333333
13496,Tuvalu,TUV,1985,288.333333333333
13497,Tuvalu,TUV,1986,291.566666666667
13498,Tuvalu,TUV,1987,294.0
13499,Tuvalu,TUV,1988,296.1
13500,Tuvalu,TUV,1989,298.233333333333
13501,Tuvalu,TUV,1990,300.1
13502,Tuvalu,TUV,1991,301.766666666667
13503,Tuvalu,TUV,1992,303.633333333333
13504,Tuvalu,TUV,1993,305.2
13505,Tuvalu,TUV,1994,306.333333333333
13506,Tuvalu,TUV,1995,307.666666666667
13507,Tuvalu,TUV,1996,308.533333333333
13508,Tuvalu,TUV,1997,309.233333333333
13509,Tuvalu,TUV,1998,310.2
13510,Tuvalu,TUV,1999,311.5
13511,Tuvalu,TUV,2000,314.0
13512,Tuvalu,TUV,2001,317.066666666667
13513,Tuvalu,TUV,2002,321.166666666667
13514,Tuvalu,TUV,2003,325.566666666667
13515,Tuvalu,TUV,2004,329.8
13516,Tuvalu,TUV,2005,334.233333333333
13517,Tuvalu,TUV,2006,337.9
13518,Tuvalu,TUV,2007,341.433333333333
13519,Tuvalu,TUV,2008,344.666666666667
13520,Tuvalu,TUV,2009,348.033333333333
13521,Tuvalu,TUV,2010,351.033333333333
13522,Tuvalu,TUV,2011,354.266666666667
13523,Tuvalu,TUV,2012,357.5
13524,Tuvalu,TUV,2013,360.633333333333
13525,Tuvalu,TUV,2014,363.6
13526,Tuvalu,TUV,2015,366.7
13527,Tuvalu,TUV,2016,369.9
13528,Uganda,UGA,1961,35.0664781542465
13529,Uganda,UGA,1962,36.2352935288524
13530,Uganda,UGA,1963,37.4727441069016
13531,Uganda,UGA,1964,38.767819428457
13532,Uganda,UGA,1965,40.1101096041239
13533,Uganda,UGA,1966,41.5033081427356
13534,Uganda,UGA,1967,42.9441769681197
13535,Uganda,UGA,1968,44.4067864471248
13536,Uganda,UGA,1969,45.8577298433512
13537,Uganda,UGA,1970,47.2752314698964
13538,Uganda,UGA,1971,48.6482108002602
13539,Uganda,UGA,1972,49.9893899204244
13540,Uganda,UGA,1973,51.3309093638957
13541,Uganda,UGA,1974,52.7186627295931
13542,Uganda,UGA,1975,54.1872128522096
13543,Uganda,UGA,1976,55.7521295230469
13544,Uganda,UGA,1977,57.4088734297583
13545,Uganda,UGA,1978,59.1477253390721
13546,Uganda,UGA,1979,60.9506230919373
13547,Uganda,UGA,1980,62.8073669986487
13548,Uganda,UGA,1981,64.712521895801
13549,Uganda,UGA,1982,66.6800060057054
13550,Uganda,UGA,1983,68.7416595765978
13551,Uganda,UGA,1984,70.9397427556178
13552,Uganda,UGA,1985,73.3027576197388
13553,Uganda,UGA,1986,75.8446574245533
13554,Uganda,UGA,1987,78.5516790951404
13555,Uganda,UGA,1988,81.3899854862119
13556,Uganda,UGA,1989,84.3105450177669
13557,Uganda,UGA,1990,87.2774485761473
13558,Uganda,UGA,1991,90.2879635653871
13559,Uganda,UGA,1992,93.3531304739503
13560,Uganda,UGA,1993,96.4687553175517
13561,Uganda,UGA,1994,99.6328211801211
13562,Uganda,UGA,1995,102.849161703618
13563,Uganda,UGA,1996,106.111395826035
13564,Uganda,UGA,1997,109.433616936089
13565,Uganda,UGA,1998,112.866167859466
13566,Uganda,UGA,1999,116.475626845503
13567,Uganda,UGA,2000,120.310665131875
13568,Uganda,UGA,2001,124.392633001351
13569,Uganda,UGA,2002,128.712516891047
13570,Uganda,UGA,2003,133.250688153746
13571,Uganda,UGA,2004,137.973254591862
13572,Uganda,UGA,2005,142.85541264201
13573,Uganda,UGA,2006,147.893809118663
13574,Uganda,UGA,2007,153.097877984085
13575,Uganda,UGA,2008,158.470026525199
13576,Uganda,UGA,2009,164.015289525049
13577,Uganda,UGA,2010,169.135911629763
13578,Uganda,UGA,2011,175.01320566527
13579,Uganda,UGA,2012,181.063215639338
13580,Uganda,UGA,2013,187.281697586276
13581,Uganda,UGA,2014,193.663165769001
13582,Uganda,UGA,2015,200.203820067824
13583,Uganda,UGA,2016,206.90188011171
13584,Ukraine,UKR,1961,74.5725986018814
13585,Ukraine,UKR,1962,75.5147492879952
13586,Ukraine,UKR,1963,76.4406645378441
13587,Ukraine,UKR,1964,77.3182480365927
13588,Ukraine,UKR,1965,78.1253732631397
13589,Ukraine,UKR,1966,78.8509674635367
13590,Ukraine,UKR,1967,79.5036713558298
13591,Ukraine,UKR,1968,80.1052938638129
13592,Ukraine,UKR,1969,80.688131526711
13593,Ukraine,UKR,1970,81.2751549149909
13594,Ukraine,UKR,1971,81.8741779580564
13595,Ukraine,UKR,1972,82.476932769483
13596,Ukraine,UKR,1973,83.070979546043
13597,Ukraine,UKR,1974,83.637044964184
13598,Ukraine,UKR,1975,84.1615379304393
13599,Ukraine,UKR,1976,84.6404694916717
13600,Ukraine,UKR,1977,85.0796668680418
13601,Ukraine,UKR,1978,85.4869819625442
13602,Ukraine,UKR,1979,85.8742677138172
13603,Ukraine,UKR,1980,86.2497833779235
13604,Ukraine,UKR,1981,86.6850781047726
13605,Ukraine,UKR,1982,86.9664278933287
13606,Ukraine,UKR,1983,87.2771209113662
13607,Ukraine,UKR,1984,87.6050746526279
13608,Ukraine,UKR,1985,87.8864244411841
13609,Ukraine,UKR,1986,88.1971174592215
13610,Ukraine,UKR,1987,88.5354276344179
13611,Ukraine,UKR,1988,88.928972123932
13612,Ukraine,UKR,1989,89.3639423491844
13613,Ukraine,UKR,1990,89.5693449555536
13614,Ukraine,UKR,1991,89.7565720203677
13615,Ukraine,UKR,1992,90.0151307499784
13616,Ukraine,UKR,1993,90.0650901872788
13617,Ukraine,UKR,1994,89.6194718218693
13618,Ukraine,UKR,1995,88.9139535686545
13619,Ukraine,UKR,1996,88.1284007939933
13620,Ukraine,UKR,1997,87.329084318633
13621,Ukraine,UKR,1998,86.5520652455338
13622,Ukraine,UKR,1999,85.7397945973936
13623,Ukraine,UKR,2000,84.8810701648399
13624,Ukraine,UKR,2001,84.0318719254337
13625,Ukraine,UKR,2002,83.2024372561881
13626,Ukraine,UKR,2003,82.5300341768219
13627,Ukraine,UKR,2004,81.9063071771326
13628,Ukraine,UKR,2005,81.302685629466
13629,Ukraine,UKR,2006,80.7576463684065
13630,Ukraine,UKR,2007,80.2812731948976
13631,Ukraine,UKR,2008,79.8491334668232
13632,Ukraine,UKR,2009,79.495442933094
13633,Ukraine,UKR,2010,79.180245805427
13634,Ukraine,UKR,2011,78.896119588483
13635,Ukraine,UKR,2012,78.7014085479528
13636,Ukraine,UKR,2013,78.5224055789546
13637,Ukraine,UKR,2014,78.1507483298521
13638,Ukraine,UKR,2015,77.9477304820072
13639,Ukraine,UKR,2016,77.6893179581902
13640,United Arab Emirates,ARE,1961,1.20906698564593
13641,United Arab Emirates,ARE,1962,1.34535885167464
13642,United Arab Emirates,ARE,1963,1.50198564593301
13643,United Arab Emirates,ARE,1964,1.65704545454545
13644,United Arab Emirates,ARE,1965,1.79858851674641
13645,United Arab Emirates,ARE,1966,1.91962918660287
13646,United Arab Emirates,ARE,1967,2.03687799043062
13647,United Arab Emirates,ARE,1968,2.19131578947368
13648,United Arab Emirates,ARE,1969,2.43803827751196
13649,United Arab Emirates,ARE,1970,2.81697368421053
13650,United Arab Emirates,ARE,1971,3.33502392344498
13651,United Arab Emirates,ARE,1972,3.98038277511962
13652,United Arab Emirates,ARE,1973,4.75088516746411
13653,United Arab Emirates,ARE,1974,5.63832535885167
13654,United Arab Emirates,ARE,1975,6.63066985645933
13655,United Arab Emirates,ARE,1976,7.73855263157895
13656,United Arab Emirates,ARE,1977,8.94876794258373
13657,United Arab Emirates,ARE,1978,10.1945215311005
13658,United Arab Emirates,ARE,1979,11.388038277512
13659,United Arab Emirates,ARE,1980,12.4687081339713
13660,United Arab Emirates,ARE,1981,13.4078947368421
13661,United Arab Emirates,ARE,1982,14.2290071770335
13662,United Arab Emirates,ARE,1983,14.9887559808612
13663,United Arab Emirates,ARE,1984,15.7712679425837
13664,United Arab Emirates,ARE,1985,16.6393779904306
13665,United Arab Emirates,ARE,1986,17.6102631578947
13666,United Arab Emirates,ARE,1987,18.6688755980861
13667,United Arab Emirates,ARE,1988,19.8068062200957
13668,United Arab Emirates,ARE,1989,21.0052990430622
13669,United Arab Emirates,ARE,1990,22.2508851674641
13670,United Arab Emirates,ARE,1991,23.5649043062201
13671,United Arab Emirates,ARE,1992,24.9597966507177
13672,United Arab Emirates,ARE,1993,26.4043660287081
13673,United Arab Emirates,ARE,1994,27.8550956937799
