,economy,time,Country,Time,Research and development expenditure (PCT of GDP),Mobile Subs.,"Labour force, total",Population Total
4601,SST,YR2015,Small states,2015,,113.805570543907,16853917.0,39276796.0
4602,SST,YR2014,Small states,2014,,111.600946692349,16409671.0,38493630.0
4603,SST,YR2013,Small states,2013,,106.105744647079,16002012.0,37740469.0
4604,SST,YR2012,Small states,2012,,99.7822719880229,15558544.0,37059328.0
4605,SST,YR2011,Small states,2011,,95.1778603660091,15245373.0,36444557.0
4606,SST,YR2010,Small states,2010,,88.9932781111253,14973557.0,35871823.0
4607,SST,YR2009,Small states,2009,,81.398783248964,14695890.0,35254103.0
4608,SST,YR2008,Small states,2008,,73.3294115180721,14299422.0,34550707.0
4609,SST,YR2007,Small states,2007,,63.5697116698291,13808078.0,33808469.0
4610,SST,YR2006,Small states,2006,,52.0030916082782,13325163.0,33079043.0
4611,SST,YR2005,Small states,2005,,42.1314373364123,12882894.0,32425757.0
4612,SST,YR2004,Small states,2004,,34.8375086891031,12555253.0,31893127.0
4613,SST,YR2003,Small states,2003,,26.9271617632023,12230560.0,31425957.0
4614,SST,YR2002,Small states,2002,,21.9606220027852,11943042.0,30971830.0
4615,SST,YR2001,Small states,2001,,15.7462934670996,11718882.0,30514882.0
4616,SST,YR2000,Small states,2000,,10.7446369574042,11495104.0,30055791.0
4617,PRE,YR2021,Pre-demographic dividend,2021,,84.9673660182391,359585450.0,1011043183.0
4618,PRE,YR2020,Pre-demographic dividend,2020,,79.7919425882296,346868044.0,984213438.0
4619,PRE,YR2019,Pre-demographic dividend,2019,,75.7276915829913,343523068.0,957503246.0
4620,PRE,YR2018,Pre-demographic dividend,2018,,73.3848389949006,333064793.0,931467165.0
4621,PRE,YR2017,Pre-demographic dividend,2017,,68.6060228997526,323014934.0,905987912.0
4622,PRE,YR2016,Pre-demographic dividend,2016,,68.1425805185222,313750316.0,880891473.0
4623,PRE,YR2015,Pre-demographic dividend,2015,,70.6630939187647,304465629.0,856420253.0
4624,PRE,YR2014,Pre-demographic dividend,2014,,67.2061877134112,295639560.0,832469778.0
4625,PRE,YR2013,Pre-demographic dividend,2013,,62.2634245845749,287282186.0,808542070.0
4626,PRE,YR2012,Pre-demographic dividend,2012,,56.3206961353067,281490725.0,784822780.0
4627,PRE,YR2011,Pre-demographic dividend,2011,,50.8485010353161,276333190.0,761717101.0
4628,PRE,YR2010,Pre-demographic dividend,2010,,44.1600641926314,268784588.0,739525992.0
4629,PRE,YR2009,Pre-demographic dividend,2009,,37.7857805479012,261864053.0,718121906.0
4630,PRE,YR2008,Pre-demographic dividend,2008,,31.7892111676059,255011253.0,697003893.0
4631,PRE,YR2007,Pre-demographic dividend,2007,,21.7435890983913,248574128.0,677333522.0
4632,PRE,YR2006,Pre-demographic dividend,2006,,15.1493450214786,242317570.0,659115651.0
4633,PRE,YR2005,Pre-demographic dividend,2005,,8.29321970533369,235659505.0,640493810.0
4634,PRE,YR2004,Pre-demographic dividend,2004,,4.89966101450195,228761976.0,621974508.0
4635,PRE,YR2003,Pre-demographic dividend,2003,,2.68589260594552,222036159.0,604077372.0
4636,PRE,YR2002,Pre-demographic dividend,2002,,1.58672985958743,215345250.0,586023563.0
4637,PRE,YR2001,Pre-demographic dividend,2001,,0.813604191248252,208907095.0,568734640.0
4638,PRE,YR2000,Pre-demographic dividend,2000,,0.356814088010581,202984224.0,553089230.0
4639,PST,YR2021,Post-demographic dividend,2021,,122.712960161709,564629574.0,1116796245.0
4640,PST,YR2020,Post-demographic dividend,2020,3.04734273915018,120.126256260205,562637262.0,1117443485.0
4641,PST,YR2019,Post-demographic dividend,2019,2.75035665829526,120.28857437949,567778184.0,1113310738.0
4642,PST,YR2018,Post-demographic dividend,2018,2.68628731952273,118.571319766921,563185715.0,1110126741.0
4643,PST,YR2017,Post-demographic dividend,2017,2.60010611839904,117.106881888307,559043111.0,1106214534.0
4644,PST,YR2016,Post-demographic dividend,2016,2.57414144084369,115.999792347336,555026329.0,1102020063.0
4645,PST,YR2015,Post-demographic dividend,2015,2.52733018314802,114.828386879561,550356316.0,1097061415.0
4646,PST,YR2014,Post-demographic dividend,2014,2.51001549327517,114.286565073617,547527841.0,1092179620.0
4647,PST,YR2013,Post-demographic dividend,2013,2.46876977045136,112.76243350235,544977441.0,1087230525.0
4648,PST,YR2012,Post-demographic dividend,2012,2.47543183612121,111.020343445871,542764749.0,1082488958.0
4649,PST,YR2011,Post-demographic dividend,2011,2.46195551835156,108.610353256758,540152874.0,1077987051.0
4650,PST,YR2010,Post-demographic dividend,2010,2.4306763124964,105.077941509801,539664578.0,1075046427.0
4651,PST,YR2009,Post-demographic dividend,2009,2.46012999764993,104.363507161515,538865459.0,1070085408.0
4652,PST,YR2008,Post-demographic dividend,2008,2.39180380653684,102.401180455108,537808458.0,1064631968.0
4653,PST,YR2007,Post-demographic dividend,2007,2.30713120389878,98.5898421898302,533174393.0,1058252873.0
4654,PST,YR2006,Post-demographic dividend,2006,2.29288824371436,90.7729189218258,528271802.0,1052106032.0
4655,PST,YR2005,Post-demographic dividend,2005,2.2641101995911,82.2579375580194,522733367.0,1046468599.0
4656,PST,YR2004,Post-demographic dividend,2004,2.24294356688981,74.0082673061117,517277015.0,1041241254.0
4657,PST,YR2003,Post-demographic dividend,2003,2.29201636643952,66.8564141915149,514055848.0,1035935060.0
4658,PST,YR2002,Post-demographic dividend,2002,2.3029965237571,61.054116228629,510640744.0,1030818658.0
4659,PST,YR2001,Post-demographic dividend,2001,2.35860304841751,56.0479656958126,506620600.0,1025680403.0
4660,PST,YR2000,Post-demographic dividend,2000,2.32541071634164,47.7501588606733,504324341.0,1020793420.0
4661,PSS,YR2020,Pacific island small states,2020,,77.0756422471147,943645.0,2566819.0
4662,PSS,YR2019,Pacific island small states,2019,,81.0742061939604,936485.0,2536070.0
4663,PSS,YR2018,Pacific island small states,2018,,86.8609752052671,922490.0,2510226.0
4664,PSS,YR2017,Pacific island small states,2017,,83.6290582383162,909447.0,2484263.0
4665,PSS,YR2016,Pacific island small states,2016,,83.781590361882,897192.0,2457814.0
4666,PSS,YR2015,Pacific island small states,2015,,77.2484130709622,888972.0,2431426.0
4667,PSS,YR2014,Pacific island small states,2014,,72.2805965843785,880752.0,2405308.0
4668,PSS,YR2013,Pacific island small states,2013,,69.5236648334447,877247.0,2379069.0
4669,PSS,YR2012,Pacific island small states,2012,,66.9014779275342,873521.0,2353058.0
4670,PSS,YR2011,Pacific island small states,2011,,60.6118982077145,869362.0,2327284.0
4671,PSS,YR2010,Pacific island small states,2010,,52.8508394409988,850655.0,2301401.0
4672,PSS,YR2009,Pacific island small states,2009,,45.8526566668153,831347.0,2276149.0
4673,PSS,YR2008,Pacific island small states,2008,,38.11040366351,811118.0,2251506.0
4674,PSS,YR2007,Pacific island small states,2007,,34.2380999316119,791285.0,2226078.0
4675,PSS,YR2006,Pacific island small states,2006,,19.272443863737,770936.0,2199540.0
4676,PSS,YR2005,Pacific island small states,2005,,13.8876801442142,750577.0,2172802.0
4677,PSS,YR2004,Pacific island small states,2004,,9.67124807702072,745293.0,2146140.0
4678,PSS,YR2003,Pacific island small states,2003,,7.17756918939943,732218.0,2119122.0
4679,PSS,YR2002,Pacific island small states,2002,,5.06630129977047,719150.0,2091909.0
4680,PSS,YR2001,Pacific island small states,2001,,4.27369867901655,705320.0,2064193.0
4681,PSS,YR2000,Pacific island small states,2000,,3.03580011919588,691102.0,2035672.0
4682,OSS,YR2021,Other small states,2021,,123.891886592997,13977673.0,32708003.0
4683,OSS,YR2020,Other small states,2020,,112.649937088361,13832509.0,32381190.0
4684,OSS,YR2019,Other small states,2019,,113.052993586656,13947400.0,32005203.0
4685,OSS,YR2018,Other small states,2018,0.726188898039624,115.262491610662,13688628.0,31494217.0
4686,OSS,YR2017,Other small states,2017,,117.028880394955,13422121.0,30940039.0
4687,OSS,YR2016,Other small states,2016,,118.908154585445,13095246.0,30309723.0
4688,OSS,YR2015,Other small states,2015,,117.050722160397,12727697.0,29620768.0
4689,OSS,YR2014,Other small states,2014,,114.952634995347,12320997.0,28907278.0
4690,OSS,YR2013,Other small states,2013,,108.538903888498,11956709.0,28225516.0
4691,OSS,YR2012,Other small states,2012,,101.637244702821,11575643.0,27617274.0
4692,OSS,YR2011,Other small states,2011,,94.7637795662679,11318616.0,27072916.0
4693,OSS,YR2010,Other small states,2010,,85.612924976608,11096550.0,26565994.0
4694,OSS,YR2009,Other small states,2009,,76.5095194571438,10834613.0,26013714.0
4695,OSS,YR2008,Other small states,2008,,68.0303027293872,10453420.0,25375277.0
4696,OSS,YR2007,Other small states,2007,,57.7351740897714,10025276.0,24697686.0
4697,OSS,YR2006,Other small states,2006,,46.3898048966923,9602554.0,24035320.0
4698,OSS,YR2005,Other small states,2005,,38.3190329905173,9223203.0,23450481.0
4699,OSS,YR2004,Other small states,2004,,31.3977812491356,8952259.0,22986615.0
4700,OSS,YR2003,Other small states,2003,,24.1082003436054,8740502.0,22590088.0
4701,OSS,YR2002,Other small states,2002,,20.8041775670104,8506725.0,22208079.0
4702,OSS,YR2001,Other small states,2001,,16.0324698147794,8329745.0,21823886.0
4703,OSS,YR2000,Other small states,2000,,11.4668771240653,8143658.0,21437978.0
4704,OED,YR2021,OECD members,2021,,119.560665524519,675400490.0,1372736513.0
4705,OED,YR2020,OECD members,2020,2.95573101049135,116.88279196418,666495212.0,1370241530.0
4706,OED,YR2019,OECD members,2019,2.66638474398217,116.919670258627,678273592.0,1362922537.0
4707,OED,YR2018,OECD members,2018,2.5934676563754,115.711339697942,671559241.0,1356241793.0
4708,OED,YR2017,OECD members,2017,2.51019366351414,114.135901730199,664848853.0,1348646085.0
4709,OED,YR2016,OECD members,2016,2.48038442347769,113.057251683705,658301166.0,1340532342.0
4710,OED,YR2015,OECD members,2015,2.43244711255888,111.741218539476,651071085.0,1331743060.0
4711,OED,YR2014,OECD members,2014,2.40556584055608,111.134001241857,645467613.0,1323005691.0
4712,OED,YR2013,OECD members,2013,2.36854427396563,109.860365426311,640731173.0,1314072465.0
4713,OED,YR2012,OECD members,2012,2.37703163693664,108.02174226665,636014567.0,1305615104.0
4714,OED,YR2011,OECD members,2011,2.36531215409798,105.327654279507,630174852.0,1297544164.0
4715,OED,YR2010,OECD members,2010,2.33774857121059,101.847002441074,626405876.0,1291001492.0
4716,OED,YR2009,OECD members,2009,2.37482315420944,100.336488554697,622732070.0,1282681964.0
4717,OED,YR2008,OECD members,2008,2.29683323525206,98.5550259938278,618376016.0,1273851101.0
4718,OED,YR2007,OECD members,2007,2.21542124245411,94.0661845604868,611302674.0,1264209610.0
4719,OED,YR2006,OECD members,2006,2.21255929663777,86.1289645644289,605443073.0,1254649810.0
4720,OED,YR2005,OECD members,2005,2.18871723342952,78.2699707143542,598021425.0,1245447053.0
4721,OED,YR2004,OECD members,2004,2.17547860956642,70.187060353073,589820230.0,1236496893.0
4722,OED,YR2003,OECD members,2003,2.22457689905223,62.912773864967,585601953.0,1227425785.0
4723,OED,YR2002,OECD members,2002,2.23192163756352,57.2868093366769,580247121.0,1218395986.0
4724,OED,YR2001,OECD members,2001,2.28769836411863,52.2350423210071,575249312.0,1209244377.0
4725,OED,YR2000,OECD members,2000,2.25439280695967,44.010463313539,571507576.0,1200179492.0
4726,NAC,YR2021,North America,2021,,105.114548605585,185814031.0,370203720.0
4727,NAC,YR2020,North America,2020,3.32225255737307,102.956823093426,184945898.0,369602177.0
4728,NAC,YR2019,North America,2019,3.04658118443967,104.918145873867,186732993.0,365995094.0
4729,NAC,YR2018,North America,2018,2.89750753972194,103.325712553342,184569798.0,363967201.0
4730,NAC,YR2017,North America,2017,2.80126659741343,101.490723797415,183142795.0,361731237.0
4731,NAC,YR2016,North America,2016,2.76144388807869,101.55952088943,181412329.0,359245796.0
4732,NAC,YR2015,North America,2015,2.69546185027595,100.416465445554,179457322.0,356507139.0
4733,NAC,YR2014,North America,2014,2.62672862205851,98.3059011964548,178482968.0,353888902.0
4734,NAC,YR2013,North America,2013,2.6112953877355,95.6699687771596,177932888.0,351207902.0
4735,NAC,YR2012,North America,2012,2.58888270361737,94.6620949888782,177514359.0,348656682.0
4736,NAC,YR2011,North America,2011,2.66352941963595,93.1200087736564,176862828.0,345987373.0
4737,NAC,YR2010,North America,2010,2.64609796051234,90.0993211931461,176761855.0,343397156.0
4738,NAC,YR2009,North America,2009,2.73399678741663,87.1439649192966,176562530.0,340466060.0
4739,NAC,YR2008,North America,2008,2.68005405439721,83.6256570102379,176338624.0,337406357.0
4740,NAC,YR2007,North America,2007,2.56351703011159,80.331037287783,174438690.0,334185120.0
4741,NAC,YR2006,North America,2006,2.50406702143475,74.7436922653599,172664410.0,331015609.0
4742,NAC,YR2005,North America,2005,2.47192689608644,67.0783557060801,170314194.0,327824506.0
4743,NAC,YR2004,North America,2004,2.46327445515412,61.3299563400262,168317704.0,324809693.0
4744,NAC,YR2003,North America,2003,2.52128522294653,53.8948118936585,166989232.0,321815286.0
4745,NAC,YR2002,North America,2002,2.52102819371889,48.0717160867342,165847667.0,319048184.0
4746,NAC,YR2001,North America,2001,2.60736350504955,43.9642771370256,164268406.0,316052361.0
4747,NAC,YR2000,North America,2000,2.57661448434308,37.7520626465879,162839780.0,312909974.0
4748,MIC,YR2021,Middle income,2021,,109.579253186845,2553472469.0,5901323889.0
4749,MIC,YR2020,Middle income,2020,1.86439367116401,107.928528332519,2504035528.0,5852403578.0
4750,MIC,YR2019,Middle income,2019,1.56338279930403,108.546670605525,2565388122.0,5797827540.0
4751,MIC,YR2018,Middle income,2018,1.41625763496818,105.351625002383,2535746529.0,5740015870.0
4752,MIC,YR2017,Middle income,2017,1.34952597775705,103.075218057681,2513401010.0,5679375318.0
4753,MIC,YR2016,Middle income,2016,1.391911040936,100.110954997708,2491115925.0,5616265003.0
4754,MIC,YR2015,Middle income,2015,1.36387503101541,95.7453113610167,2468600924.0,5552696141.0
4755,MIC,YR2014,Middle income,2014,1.34077918371337,94.5569408700108,2441561465.0,5487659096.0
4756,MIC,YR2013,Middle income,2013,1.20121626367728,91.2460803764254,2417784870.0,5421202357.0
4757,MIC,YR2012,Middle income,2012,1.22641650464974,86.2264198958841,2396864549.0,5354644874.0
4758,MIC,YR2011,Middle income,2011,1.12582493145916,81.6532931182765,2375841374.0,5289461774.0
4759,MIC,YR2010,Middle income,2010,1.12168193590998,73.1498501009661,2349925804.0,5226300409.0
4760,MIC,YR2009,Middle income,2009,1.05113404542252,62.5400001989081,2331597723.0,5164954050.0
4761,MIC,YR2008,Middle income,2008,0.971191643079699,52.8285600701831,2311060665.0,5104601803.0
4762,MIC,YR2007,Middle income,2007,0.900744649396527,42.3620309945531,2291210304.0,5045177858.0
4763,MIC,YR2006,Middle income,2006,0.885321738935111,33.1119889760686,2264226128.0,4986523291.0
4764,MIC,YR2005,Middle income,2005,0.84894283265236,24.9336594983394,2238546084.0,4927146781.0
4765,MIC,YR2004,Middle income,2004,0.809429780021455,18.1889905293904,2201926146.0,4866336912.0
4766,MIC,YR2003,Middle income,2003,0.781720469536718,13.1281961566349,2163849177.0,4805081630.0
4767,MIC,YR2002,Middle income,2002,0.729643499312232,9.62238180684533,2127175661.0,4744040472.0
4768,MIC,YR2001,Middle income,2001,0.675657021022705,6.85612795665674,2091820636.0,4681845407.0
4769,MIC,YR2000,Middle income,2000,0.646359483709729,4.35500289833861,2056213505.0,4617751027.0
4770,TMN,YR2021,Middle East & North Africa (IDA & IBRD countries),2021,,113.134566120376,117942509.0,413124452.0
4771,TMN,YR2020,Middle East & North Africa (IDA & IBRD countries),2020,,102.339966056779,115196583.0,407006855.0
4772,TMN,YR2019,Middle East & North Africa (IDA & IBRD countries),2019,,101.464501101029,117441043.0,400574097.0
4773,TMN,YR2018,Middle East & North Africa (IDA & IBRD countries),2018,,95.933313351923,116198987.0,393806257.0
4774,TMN,YR2017,Middle East & North Africa (IDA & IBRD countries),2017,0.61789456730845,97.8177447603771,115084880.0,387152617.0
4775,TMN,YR2016,Middle East & North Africa (IDA & IBRD countries),2016,,96.2630706253512,114061422.0,380687450.0
4776,TMN,YR2015,Middle East & North Africa (IDA & IBRD countries),2015,0.456630612013569,96.4419092885684,111644492.0,373867247.0
4777,TMN,YR2014,Middle East & North Africa (IDA & IBRD countries),2014,,96.666101641677,109692114.0,366582958.0
4778,TMN,YR2013,Middle East & North Africa (IDA & IBRD countries),2013,,96.3030911371994,108691375.0,359233517.0
4779,TMN,YR2012,Middle East & North Africa (IDA & IBRD countries),2012,,91.0179340883458,106454227.0,352259724.0
4780,TMN,YR2011,Middle East & North Africa (IDA & IBRD countries),2011,,85.3937365970812,104213436.0,345887176.0
4781,TMN,YR2010,Middle East & North Africa (IDA & IBRD countries),2010,,78.7211620411818,104013751.0,339527169.0
4782,TMN,YR2009,Middle East & North Africa (IDA & IBRD countries),2009,,69.7757784126744,101530053.0,332985938.0
4783,TMN,YR2008,Middle East & North Africa (IDA & IBRD countries),2008,,57.5618085377433,98991652.0,326701327.0
4784,TMN,YR2007,Middle East & North Africa (IDA & IBRD countries),2007,,46.9567718993274,98165201.0,320585896.0
4785,TMN,YR2006,Middle East & North Africa (IDA & IBRD countries),2006,,33.1103866091259,95862353.0,314576732.0
4786,TMN,YR2005,Middle East & North Africa (IDA & IBRD countries),2005,,21.6460302476208,93424966.0,308628177.0
4787,TMN,YR2004,Middle East & North Africa (IDA & IBRD countries),2004,,12.5871415152739,90445516.0,302709154.0
4788,TMN,YR2003,Middle East & North Africa (IDA & IBRD countries),2003,,8.14040642404474,87472315.0,296947926.0
4789,TMN,YR2002,Middle East & North Africa (IDA & IBRD countries),2002,,5.818413666187,84697674.0,291738620.0
4790,TMN,YR2001,Middle East & North Africa (IDA & IBRD countries),2001,,4.24608019871189,83273634.0,286546301.0
4791,TMN,YR2000,Middle East & North Africa (IDA & IBRD countries),2000,,2.17052949504321,81349913.0,280976957.0
4792,MNA,YR2021,Middle East & North Africa (excluding high income),2021,,112.637449016595,119191886.0,418047201.0
4793,MNA,YR2020,Middle East & North Africa (excluding high income),2020,,102.05901361744,116386747.0,411810124.0
4794,MNA,YR2019,Middle East & North Africa (excluding high income),2019,,101.278624732316,118690500.0,405259403.0
4795,MNA,YR2018,Middle East & North Africa (excluding high income),2018,,95.8594616996784,117390779.0,398375344.0
4796,MNA,YR2017,Middle East & North Africa (excluding high income),2017,0.61789456730845,97.6525656662388,116258269.0,391607422.0
4797,MNA,YR2016,Middle East & North Africa (excluding high income),2016,,96.0686374623559,115201485.0,385054538.0
4798,MNA,YR2015,Middle East & North Africa (excluding high income),2015,0.456630612013569,96.2206990904959,112759174.0,378137339.0
4799,MNA,YR2014,Middle East & North Africa (excluding high income),2014,,96.3740334245713,110730665.0,370756356.0
4800,MNA,YR2013,Middle East & North Africa (excluding high income),2013,,96.0326262638413,109692476.0,363310225.0
4801,MNA,YR2012,Middle East & North Africa (excluding high income),2012,,90.8142555262051,107422769.0,356239722.0
4802,MNA,YR2011,Middle East & North Africa (excluding high income),2011,,85.2055262103891,105144865.0,349770162.0
4803,MNA,YR2010,Middle East & North Africa (excluding high income),2010,,78.5496557277396,104885428.0,343313330.0
4804,MNA,YR2009,Middle East & North Africa (excluding high income),2009,,69.4903241554121,102361945.0,336675037.0
4805,MNA,YR2008,Middle East & North Africa (excluding high income),2008,,57.2877757760399,99790293.0,330293304.0
4806,MNA,YR2007,Middle East & North Africa (excluding high income),2007,,46.7278196138014,98943887.0,324080392.0
4807,MNA,YR2006,Middle East & North Africa (excluding high income),2006,,32.9875617191202,96588361.0,317983066.0
4808,MNA,YR2005,Middle East & North Africa (excluding high income),2005,,21.579764144396,94125049.0,311948573.0
4809,MNA,YR2004,Middle East & North Africa (excluding high income),2004,,12.5856423255361,91113617.0,305945780.0
4810,MNA,YR2003,Middle East & North Africa (excluding high income),2003,,8.13505195189074,88126593.0,300102895.0
4811,MNA,YR2002,Middle East & North Africa (excluding high income),2002,,5.83701689486437,85283582.0,294813993.0
4812,MNA,YR2001,Middle East & North Africa (excluding high income),2001,,4.25828473878993,83851958.0,289544085.0
4813,MNA,YR2000,Middle East & North Africa (excluding high income),2000,,2.14841520495747,81965274.0,283899110.0
4814,MEA,YR2021,Middle East & North Africa,2021,,117.041229851751,153209503.0,486167363.0
4815,MEA,YR2020,Middle East & North Africa,2020,1.59902222888237,107.076034278512,150473747.0,479966649.0
4816,MEA,YR2019,Middle East & North Africa,2019,,106.436388443641,152986623.0,473201775.0
4817,MEA,YR2018,Middle East & North Africa,2018,,102.129324351987,150319668.0,465073490.0
4818,MEA,YR2017,Middle East & North Africa,2017,,103.809348932199,148329112.0,456885486.0
4819,MEA,YR2016,Middle East & North Africa,2016,,104.777685318881,146492482.0,448917409.0
4820,MEA,YR2015,Middle East & North Africa,2015,,105.90734510179,142917228.0,440506473.0
4821,MEA,YR2014,Middle East & North Africa,2014,,105.791394455761,140011164.0,431664579.0
4822,MEA,YR2013,Middle East & North Africa,2013,,105.500544173396,138067231.0,422790409.0
4823,MEA,YR2012,Middle East & North Africa,2012,0.923328730296686,100.330061035009,134861962.0,414117603.0
4824,MEA,YR2011,Middle East & North Africa,2011,,95.4179191054657,131411935.0,406045323.0
4825,MEA,YR2010,Middle East & North Africa,2010,,88.9876337825002,129939257.0,397997557.0
4826,MEA,YR2009,Middle East & North Africa,2009,,79.3522647067204,125851026.0,389332369.0
4827,MEA,YR2008,Middle East & North Africa,2008,,66.1603833132913,121693057.0,380294099.0
4828,MEA,YR2007,Middle East & North Africa,2007,,54.7290717240626,119151229.0,371324802.0
4829,MEA,YR2006,Middle East & North Africa,2006,,39.6410396985552,115160975.0,362633997.0
4830,MEA,YR2005,Middle East & North Africa,2005,,27.7429051333543,111258777.0,354462370.0
4831,MEA,YR2004,Middle East & North Africa,2004,,18.0481605090392,107296041.0,347044925.0
4832,MEA,YR2003,Middle East & North Africa,2003,,13.0443129197875,103635666.0,340215354.0
4833,MEA,YR2002,Middle East & North Africa,2002,,10.0539497443612,100180169.0,333949565.0
4834,MEA,YR2001,Middle East & North Africa,2001,,7.38199948087313,98395844.0,327691655.0
4835,MEA,YR2000,Middle East & North Africa,2000,,4.47937021994042,96101039.0,321037453.0
4836,LMC,YR2021,Lower middle income,2021,,99.5581429017233,1267109919.0,3398187527.0
4837,LMC,YR2020,Lower middle income,2020,,98.8957474310594,1235296200.0,3357118135.0
4838,LMC,YR2019,Lower middle income,2019,,98.1632984193427,1267734354.0,3313903477.0
4839,LMC,YR2018,Lower middle income,2018,,95.279548034638,1244787644.0,3270214763.0
4840,LMC,YR2017,Lower middle income,2017,0.533662222401424,96.5431079448618,1228506528.0,3225575822.0
4841,LMC,YR2016,Lower middle income,2016,,93.7356337709952,1212122015.0,3180221060.0
4842,LMC,YR2015,Lower middle income,2015,,87.8223056433827,1197107426.0,3134736445.0
4843,LMC,YR2014,Lower middle income,2014,,85.4402668148623,1180611251.0,3089095464.0
4844,LMC,YR2013,Lower middle income,2013,0.440519703910565,81.1480675904546,1165901355.0,3042938624.0
4845,LMC,YR2012,Lower middle income,2012,,77.9050404406839,1152327560.0,2996702087.0
4846,LMC,YR2011,Lower middle income,2011,,75.2887158319913,1140710559.0,2950807764.0
4847,LMC,YR2010,Lower middle income,2010,,65.7909267751968,1127858403.0,2904506894.0
4848,LMC,YR2009,Lower middle income,2009,0.517130541224162,52.9329049998563,1111139958.0,2858820038.0
4849,LMC,YR2008,Lower middle income,2008,,41.797153105503,1095875782.0,2814667244.0
4850,LMC,YR2007,Lower middle income,2007,,30.3340627773794,1082554011.0,2770966712.0
4851,LMC,YR2006,Lower middle income,2006,,20.9295508528112,1063696621.0,2727263371.0
4852,LMC,YR2005,Lower middle income,2005,,12.8241228707234,1048528431.0,2683610483.0
4853,LMC,YR2004,Lower middle income,2004,,7.84512232807766,1026530518.0,2639297493.0
4854,LMC,YR2003,Lower middle income,2003,,4.90426392690936,1002904740.0,2594524373.0
4855,LMC,YR2002,Lower middle income,2002,,2.96025967121521,980080162.0,2550242901.0
4856,LMC,YR2001,Lower middle income,2001,,1.92630556506774,959955399.0,2505434958.0
4857,LMC,YR2000,Lower middle income,2000,,1.04505089077434,937250572.0,2459549814.0
4858,LIC,YR2020,Low income,2020,,57.7821524286841,264021580.0,699186538.0
4859,LIC,YR2019,Low income,2019,,55.2532702330855,262935318.0,680013468.0
4860,LIC,YR2018,Low income,2018,,60.1817690589615,254787521.0,661256583.0
4861,LIC,YR2017,Low income,2017,,53.1434867117969,247158185.0,643485701.0
4862,LIC,YR2016,Low income,2016,,53.0302228396665,239922081.0,626382245.0
4863,LIC,YR2015,Low income,2015,,54.7699161278239,233078322.0,610047256.0
4864,LIC,YR2014,Low income,2014,,51.6158361510299,226759206.0,594773454.0
4865,LIC,YR2013,Low income,2013,,46.0401079231102,221230406.0,580126164.0
4866,LIC,YR2012,Low income,2012,,39.9164844290466,215688152.0,565535976.0
4867,LIC,YR2011,Low income,2011,,34.8019218170505,210215664.0,550299855.0
4868,LIC,YR2010,Low income,2010,,27.4947245795703,204396214.0,534960135.0
4869,LIC,YR2009,Low income,2009,,22.3684102374041,198945983.0,519948553.0
4870,LIC,YR2008,Low income,2008,,17.9321188482541,193809328.0,505273533.0
4871,LIC,YR2007,Low income,2007,,12.0643569784792,188657890.0,490959927.0
4872,LIC,YR2006,Low income,2006,,7.51589455779996,183665052.0,476615219.0
4873,LIC,YR2005,Low income,2005,,4.49357847832656,178643252.0,462591596.0
4874,LIC,YR2004,Low income,2004,,3.02816283845704,173478959.0,449503454.0
4875,LIC,YR2003,Low income,2003,,1.74259404333584,168425976.0,436823058.0
4876,LIC,YR2002,Low income,2002,,0.8803711793418,163387687.0,423857982.0
4877,LIC,YR2001,Low income,2001,,0.479594192091518,158599055.0,411561975.0
4878,LIC,YR2000,Low income,2000,,0.203026981026314,154304776.0,400821583.0
4879,LMY,YR2021,Low & middle income,2021,,107.458183634563,2827396884.0,6619578961.0
4880,LMY,YR2020,Low & middle income,2020,1.86301356642819,102.586979349797,2768057108.0,6551590116.0
4881,LMY,YR2019,Low & middle income,2019,1.56122571199803,102.963024673983,2828323440.0,6477841008.0
4882,LMY,YR2018,Low & middle income,2018,1.41606028240904,101.777480979538,2790534051.0,6401272453.0
4883,LMY,YR2017,Low & middle income,2017,1.3445627744826,98.0037020151521,2760559195.0,6322861019.0
4884,LMY,YR2016,Low & middle income,2016,1.39045584273599,95.3965118483226,2731038005.0,6242647248.0
4885,LMY,YR2015,Low & middle income,2015,1.36007721772961,91.6975258983034,2701679245.0,6162743397.0
4886,LMY,YR2014,Low & middle income,2014,1.33751096649075,90.3659978534633,2668320671.0,6082432550.0
4887,LMY,YR2013,Low & middle income,2013,1.20004436313181,86.8863493898646,2639015276.0,6001328521.0
4888,LMY,YR2012,Low & middle income,2012,1.22610801788398,81.8128534213325,2612552702.0,5920180850.0
4889,LMY,YR2011,Low & middle income,2011,1.12516496643417,77.248374114123,2586057038.0,5839761629.0
4890,LMY,YR2010,Low & middle income,2010,1.11717411521615,68.9208428999213,2554322018.0,5761260544.0
4891,LMY,YR2009,Low & middle income,2009,1.04717602889763,58.9323034420648,2530543706.0,5684902603.0
4892,LMY,YR2008,Low & middle income,2008,0.966343753346945,49.7404505406262,2504869992.0,5609875336.0
4893,LMY,YR2007,Low & middle income,2007,0.896361427626016,39.7207292592419,2479868194.0,5536137785.0
4894,LMY,YR2006,Low & middle income,2006,0.882486903492506,30.9806719956509,2447891180.0,5463138510.0
4895,LMY,YR2005,Low & middle income,2005,0.841468179014272,23.227179047743,2417189335.0,5389738377.0
4896,LMY,YR2004,Low & middle income,2004,0.804083469737483,16.9416076221864,2375405106.0,5315840366.0
