,economy,time,Country,Time,Refugee population by country or territory of asylum,Refugee population by country or territory of origin
4440,LMY,YR2002,Low & middle income,2002,11752966.0,9778201.0
4441,LMY,YR2001,Low & middle income,2001,13227201.0,10514671.0
4442,LMY,YR2000,Low & middle income,2000,13403884.0,10462215.0
4443,LDC,YR2021,Least developed countries: UN classification,2021,7022880.0,11241422.0
4444,LDC,YR2020,Least developed countries: UN classification,2020,6715560.0,10714645.0
4445,LDC,YR2019,Least developed countries: UN classification,2019,6605693.0,10765042.0
4446,LDC,YR2018,Least developed countries: UN classification,2018,6691915.0,10766888.0
4447,LDC,YR2017,Least developed countries: UN classification,2017,6710452.0,10753183.0
4448,LDC,YR2016,Least developed countries: UN classification,2016,4848568.0,8759185.0
4449,LDC,YR2015,Least developed countries: UN classification,2015,4183415.0,8143116.0
4450,LDC,YR2014,Least developed countries: UN classification,2014,3579313.0,7414985.0
4451,LDC,YR2013,Least developed countries: UN classification,2013,2757617.0,6659557.0
4452,LDC,YR2012,Least developed countries: UN classification,2012,2533421.0,6458029.0
4453,LDC,YR2011,Least developed countries: UN classification,2011,2310884.0,6329250.0
4454,LDC,YR2010,Least developed countries: UN classification,2010,1954846.0,6276899.0
4455,LDC,YR2009,Least developed countries: UN classification,2009,1920182.0,5993465.0
4456,LDC,YR2008,Least developed countries: UN classification,2008,1880714.0,5703966.0
4457,LDC,YR2007,Least developed countries: UN classification,2007,2085686.0,6076711.0
4458,LDC,YR2006,Least developed countries: UN classification,2006,2171533.0,5434782.0
4459,LDC,YR2005,Least developed countries: UN classification,2005,2266751.0,5490504.0
4460,LDC,YR2004,Least developed countries: UN classification,2004,2404517.0,5841632.0
4461,LDC,YR2003,Least developed countries: UN classification,2003,2476146.0,5640401.0
4462,LDC,YR2002,Least developed countries: UN classification,2002,2759299.0,6279215.0
4463,LDC,YR2001,Least developed countries: UN classification,2001,2693107.0,7612688.0
4464,LDC,YR2000,Least developed countries: UN classification,2000,3065611.0,7738359.0
4465,TLA,YR2021,Latin America & the Caribbean (IDA & IBRD countries),2021,268940.0,516939.0
4466,TLA,YR2020,Latin America & the Caribbean (IDA & IBRD countries),2020,308390.0,528620.0
4467,TLA,YR2019,Latin America & the Caribbean (IDA & IBRD countries),2019,257589.0,432300.0
4468,TLA,YR2018,Latin America & the Caribbean (IDA & IBRD countries),2018,215247.0,284896.0
4469,TLA,YR2017,Latin America & the Caribbean (IDA & IBRD countries),2017,251629.0,311092.0
4470,TLA,YR2016,Latin America & the Caribbean (IDA & IBRD countries),2016,321777.0,414232.0
4471,TLA,YR2015,Latin America & the Caribbean (IDA & IBRD countries),2015,337099.0,440858.0
4472,TLA,YR2014,Latin America & the Caribbean (IDA & IBRD countries),2014,352087.0,454856.0
4473,TLA,YR2013,Latin America & the Caribbean (IDA & IBRD countries),2013,381363.0,488713.0
4474,TLA,YR2012,Latin America & the Caribbean (IDA & IBRD countries),2012,380102.0,483211.0
4475,TLA,YR2011,Latin America & the Caribbean (IDA & IBRD countries),2011,377162.0,475911.0
4476,TLA,YR2010,Latin America & the Caribbean (IDA & IBRD countries),2010,373215.0,463105.0
4477,TLA,YR2009,Latin America & the Caribbean (IDA & IBRD countries),2009,366815.0,455147.0
4478,TLA,YR2008,Latin America & the Caribbean (IDA & IBRD countries),2008,349572.0,438876.0
4479,TLA,YR2007,Latin America & the Caribbean (IDA & IBRD countries),2007,529757.0,617315.0
4480,TLA,YR2006,Latin America & the Caribbean (IDA & IBRD countries),2006,39777.0,130106.0
4481,TLA,YR2005,Latin America & the Caribbean (IDA & IBRD countries),2005,36926.0,98594.0
4482,TLA,YR2004,Latin America & the Caribbean (IDA & IBRD countries),2004,35300.0,80253.0
4483,TLA,YR2003,Latin America & the Caribbean (IDA & IBRD countries),2003,37411.0,74966.0
4484,TLA,YR2002,Latin America & the Caribbean (IDA & IBRD countries),2002,39817.0,76972.0
4485,TLA,YR2001,Latin America & the Caribbean (IDA & IBRD countries),2001,36029.0,66170.0
4486,TLA,YR2000,Latin America & the Caribbean (IDA & IBRD countries),2000,36754.0,63281.0
4487,LAC,YR2021,Latin America & Caribbean (excluding high income),2021,220756.0,327684.0
4488,LAC,YR2020,Latin America & Caribbean (excluding high income),2020,232065.0,365219.0
4489,LAC,YR2019,Latin America & Caribbean (excluding high income),2019,182680.0,344659.0
4490,LAC,YR2018,Latin America & Caribbean (excluding high income),2018,142556.0,268319.0
4491,LAC,YR2017,Latin America & Caribbean (excluding high income),2017,124274.0,306150.0
4492,LAC,YR2016,Latin America & Caribbean (excluding high income),2016,130572.0,411652.0
4493,LAC,YR2015,Latin America & Caribbean (excluding high income),2015,144098.0,439080.0
4494,LAC,YR2014,Latin America & Caribbean (excluding high income),2014,159422.0,453127.0
4495,LAC,YR2013,Latin America & Caribbean (excluding high income),2013,157821.0,486541.0
4496,LAC,YR2012,Latin America & Caribbean (excluding high income),2012,157544.0,480919.0
4497,LAC,YR2011,Latin America & Caribbean (excluding high income),2011,156432.0,474383.0
4498,LAC,YR2010,Latin America & Caribbean (excluding high income),2010,153197.0,462136.0
4499,LAC,YR2009,Latin America & Caribbean (excluding high income),2009,147291.0,454612.0
4500,LAC,YR2008,Latin America & Caribbean (excluding high income),2008,130253.0,439462.0
4501,LAC,YR2007,Latin America & Caribbean (excluding high income),2007,311073.0,618226.0
4502,LAC,YR2006,Latin America & Caribbean (excluding high income),2006,36630.0,158668.0
4503,LAC,YR2005,Latin America & Caribbean (excluding high income),2005,34576.0,113834.0
4504,LAC,YR2004,Latin America & Caribbean (excluding high income),2004,33597.0,93325.0
4505,LAC,YR2003,Latin America & Caribbean (excluding high income),2003,36190.0,88771.0
4506,LAC,YR2002,Latin America & Caribbean (excluding high income),2002,38680.0,92633.0
4507,LAC,YR2001,Latin America & Caribbean (excluding high income),2001,35054.0,83720.0
4508,LAC,YR2000,Latin America & Caribbean (excluding high income),2000,35828.0,81889.0
4509,LCN,YR2021,Latin America & Caribbean,2021,269213.0,529528.0
4510,LCN,YR2020,Latin America & Caribbean,2020,308741.0,538350.0
4511,LCN,YR2019,Latin America & Caribbean,2019,257918.0,439724.0
4512,LCN,YR2018,Latin America & Caribbean,2018,215691.0,291071.0
4513,LCN,YR2017,Latin America & Caribbean,2017,252093.0,317028.0
4514,LCN,YR2016,Latin America & Caribbean,2016,322179.0,420669.0
4515,LCN,YR2015,Latin America & Caribbean,2015,337472.0,448051.0
4516,LCN,YR2014,Latin America & Caribbean,2014,352424.0,462707.0
4517,LCN,YR2013,Latin America & Caribbean,2013,381782.0,496493.0
4518,LCN,YR2012,Latin America & Caribbean,2012,380522.0,491192.0
4519,LCN,YR2011,Latin America & Caribbean,2011,377581.0,483996.0
4520,LCN,YR2010,Latin America & Caribbean,2010,373655.0,470611.0
4521,LCN,YR2009,Latin America & Caribbean,2009,367260.0,462724.0
4522,LCN,YR2008,Latin America & Caribbean,2008,350095.0,446848.0
4523,LCN,YR2007,Latin America & Caribbean,2007,530374.0,624864.0
4524,LCN,YR2006,Latin America & Caribbean,2006,40433.0,163726.0
4525,LCN,YR2005,Latin America & Caribbean,2005,37623.0,117605.0
4526,LCN,YR2004,Latin America & Caribbean,2004,36091.0,95934.0
4527,LCN,YR2003,Latin America & Caribbean,2003,38244.0,91058.0
4528,LCN,YR2002,Latin America & Caribbean,2002,40818.0,95013.0
4529,LCN,YR2001,Latin America & Caribbean,2001,37062.0,85126.0
4530,LCN,YR2000,Latin America & Caribbean,2000,37803.0,83363.0
4531,LTE,YR2021,Late-demographic dividend,2021,2073997.0,979983.0
4532,LTE,YR2020,Late-demographic dividend,2020,2159821.0,1081691.0
4533,LTE,YR2019,Late-demographic dividend,2019,2109826.0,1008730.0
4534,LTE,YR2018,Late-demographic dividend,2018,2167642.0,975188.0
4535,LTE,YR2017,Late-demographic dividend,2017,2241073.0,1021363.0
4536,LTE,YR2016,Late-demographic dividend,2016,2337684.0,1138668.0
4537,LTE,YR2015,Late-demographic dividend,2015,2462158.0,1165910.0
4538,LTE,YR2014,Late-demographic dividend,2014,2509954.0,1196553.0
4539,LTE,YR2013,Late-demographic dividend,2013,1986996.0,1225141.0
4540,LTE,YR2012,Late-demographic dividend,2012,1202519.0,1444896.0
4541,LTE,YR2011,Late-demographic dividend,2011,1085776.0,1452623.0
4542,LTE,YR2010,Late-demographic dividend,2010,1085938.0,1478790.0
4543,LTE,YR2009,Late-demographic dividend,2009,1134915.0,1490071.0
4544,LTE,YR2008,Late-demographic dividend,2008,1153445.0,1426418.0
4545,LTE,YR2007,Late-demographic dividend,2007,1150261.0,1544447.0
4546,LTE,YR2006,Late-demographic dividend,2006,1168687.0,1284149.0
4547,LTE,YR2005,Late-demographic dividend,2005,1278392.0,1305779.0
4548,LTE,YR2004,Late-demographic dividend,2004,1422654.0,1349097.0
4549,LTE,YR2003,Late-demographic dividend,2003,1436923.0,1427522.0
4550,LTE,YR2002,Late-demographic dividend,2002,1551302.0,1483550.0
4551,LTE,YR2001,Late-demographic dividend,2001,1607867.0,1144963.0
4552,LTE,YR2000,Late-demographic dividend,2000,1709142.0,1153035.0
4553,IDA,YR2021,IDA total,2021,10195814.0,18878459.0
4554,IDA,YR2020,IDA total,2020,9736100.0,18108414.0
4555,IDA,YR2019,IDA total,2019,9540195.0,18001432.0
4556,IDA,YR2018,IDA total,2018,9543707.0,17992411.0
4557,IDA,YR2017,IDA total,2017,9488008.0,17556943.0
4558,IDA,YR2016,IDA total,2016,7656383.0,14744909.0
4559,IDA,YR2015,IDA total,2015,7266624.0,13639759.0
4560,IDA,YR2014,IDA total,2014,6657568.0,11888932.0
4561,IDA,YR2013,IDA total,2013,5759581.0,9373162.0
4562,IDA,YR2012,IDA total,2012,5930865.0,7441542.0
4563,IDA,YR2011,IDA total,2011,6118113.0,6534829.0
4564,IDA,YR2010,IDA total,2010,6031754.0,6365632.0
4565,IDA,YR2009,IDA total,2009,5807882.0,6043215.0
4566,IDA,YR2008,IDA total,2008,5712703.0,5706162.0
4567,IDA,YR2007,IDA total,2007,6513374.0,6046137.0
4568,IDA,YR2006,IDA total,2006,4808477.0,5383050.0
4569,IDA,YR2005,IDA total,2005,4340819.0,5499847.0
4570,IDA,YR2004,IDA total,2004,4673485.0,5843112.0
4571,IDA,YR2003,IDA total,2003,4595225.0,5550885.0
4572,IDA,YR2002,IDA total,2002,4940565.0,6069311.0
4573,IDA,YR2001,IDA total,2001,5902241.0,7276853.0
4574,IDA,YR2000,IDA total,2000,6034282.0,7444800.0
4575,IDX,YR2021,IDA only,2021,7614158.0,18201624.0
4576,IDX,YR2020,IDA only,2020,7294626.0,17509359.0
4577,IDX,YR2019,IDA only,2019,7176937.0,17465956.0
4578,IDX,YR2018,IDA only,2018,7248081.0,17494947.0
4579,IDX,YR2017,IDA only,2017,7257569.0,17132740.0
4580,IDX,YR2016,IDA only,2016,5412526.0,14353405.0
4581,IDX,YR2015,IDA only,2015,4745692.0,13110725.0
4582,IDX,YR2014,IDA only,2014,4264786.0,11396730.0
4583,IDX,YR2013,IDA only,2013,3424768.0,9232932.0
4584,IDX,YR2012,IDA only,2012,3513024.0,7301887.0
4585,IDX,YR2011,IDA only,2011,3584375.0,6403661.0
4586,IDX,YR2010,IDA only,2010,3467692.0,6229227.0
4587,IDX,YR2009,IDA only,2009,3473524.0,5914940.0
4588,IDX,YR2008,IDA only,2008,3480950.0,5589682.0
4589,IDX,YR2007,IDA only,2007,4090512.0,5938486.0
4590,IDX,YR2006,IDA only,2006,3376736.0,5283185.0
4591,IDX,YR2005,IDA only,2005,2809928.0,5387885.0
4592,IDX,YR2004,IDA only,2004,2947927.0,5734972.0
4593,IDX,YR2003,IDA only,2003,3009408.0,5447761.0
4594,IDX,YR2002,IDA only,2002,3245316.0,5945014.0
4595,IDX,YR2001,IDA only,2001,3243467.0,7151304.0
4596,IDX,YR2000,IDA only,2000,3604235.0,7270498.0
4597,IDB,YR2021,IDA blend,2021,2581656.0,676835.0
4598,IDB,YR2020,IDA blend,2020,2441474.0,599055.0
4599,IDB,YR2019,IDA blend,2019,2363258.0,535476.0
4600,IDB,YR2018,IDA blend,2018,2295626.0,497464.0
4601,IDB,YR2017,IDA blend,2017,2230439.0,424203.0
4602,IDB,YR2016,IDA blend,2016,2243857.0,391504.0
4603,IDB,YR2015,IDA blend,2015,2520932.0,529034.0
4604,IDB,YR2014,IDA blend,2014,2392782.0,492202.0
4605,IDB,YR2013,IDA blend,2013,2334813.0,140230.0
4606,IDB,YR2012,IDA blend,2012,2417841.0,139655.0
4607,IDB,YR2011,IDA blend,2011,2533738.0,131168.0
4608,IDB,YR2010,IDA blend,2010,2564062.0,136405.0
4609,IDB,YR2009,IDA blend,2009,2334358.0,128275.0
4610,IDB,YR2008,IDA blend,2008,2231753.0,116480.0
4611,IDB,YR2007,IDA blend,2007,2422862.0,107651.0
4612,IDB,YR2006,IDA blend,2006,1431741.0,99865.0
4613,IDB,YR2005,IDA blend,2005,1530891.0,111962.0
4614,IDB,YR2004,IDA blend,2004,1725558.0,108140.0
4615,IDB,YR2003,IDA blend,2003,1585817.0,103124.0
4616,IDB,YR2002,IDA blend,2002,1695249.0,124297.0
4617,IDB,YR2001,IDA blend,2001,2658774.0,125549.0
4618,IDB,YR2000,IDA blend,2000,2430047.0,174302.0
4619,IBT,YR2021,IDA & IBRD total,2021,21053396.0,20909689.0
4620,IBT,YR2020,IDA & IBRD total,2020,20553702.0,20170538.0
4621,IBT,YR2019,IDA & IBRD total,2019,20345843.0,19916299.0
4622,IBT,YR2018,IDA & IBRD total,2018,20510773.0,19836853.0
4623,IBT,YR2017,IDA & IBRD total,2017,20287889.0,19437081.0
4624,IBT,YR2016,IDA & IBRD total,2016,17915903.0,16751084.0
4625,IBT,YR2015,IDA & IBRD total,2015,17336609.0,15701616.0
4626,IBT,YR2014,IDA & IBRD total,2014,15806215.0,14003844.0
4627,IBT,YR2013,IDA & IBRD total,2013,13167425.0,11321483.0
4628,IBT,YR2012,IDA & IBRD total,2012,11547678.0,10094775.0
4629,IBT,YR2011,IDA & IBRD total,2011,11390127.0,9992652.0
4630,IBT,YR2010,IDA & IBRD total,2010,11453027.0,10119300.0
4631,IBT,YR2009,IDA & IBRD total,2009,11308728.0,9940917.0
4632,IBT,YR2008,IDA & IBRD total,2008,11105291.0,9785742.0
4633,IBT,YR2007,IDA & IBRD total,2007,11967184.0,10681187.0
4634,IBT,YR2006,IDA & IBRD total,2006,9794938.0,9120088.0
4635,IBT,YR2005,IDA & IBRD total,2005,8912060.0,7965255.0
4636,IBT,YR2004,IDA & IBRD total,2004,9531467.0,8639087.0
4637,IBT,YR2003,IDA & IBRD total,2003,9372925.0,8684284.0
4638,IBT,YR2002,IDA & IBRD total,2002,10233331.0,9633929.0
4639,IBT,YR2001,IDA & IBRD total,2001,11769744.0,10447482.0
4640,IBT,YR2000,IDA & IBRD total,2000,12001044.0,10676388.0
4641,IBD,YR2021,IBRD only,2021,10857582.0,2031230.0
4642,IBD,YR2020,IBRD only,2020,10817602.0,2062124.0
4643,IBD,YR2019,IBRD only,2019,10805648.0,1914867.0
4644,IBD,YR2018,IBRD only,2018,10967066.0,1844442.0
4645,IBD,YR2017,IBRD only,2017,10799881.0,1880138.0
4646,IBD,YR2016,IBRD only,2016,10259520.0,2006175.0
4647,IBD,YR2015,IBRD only,2015,10069985.0,2061857.0
4648,IBD,YR2014,IBRD only,2014,9148647.0,2114912.0
4649,IBD,YR2013,IBRD only,2013,7407844.0,1948321.0
4650,IBD,YR2012,IBRD only,2012,5616813.0,2653233.0
4651,IBD,YR2011,IBRD only,2011,5272014.0,3457823.0
4652,IBD,YR2010,IBRD only,2010,5421273.0,3753668.0
4653,IBD,YR2009,IBRD only,2009,5500846.0,3897702.0
4654,IBD,YR2008,IBRD only,2008,5392588.0,4079580.0
4655,IBD,YR2007,IBRD only,2007,5453810.0,4635050.0
4656,IBD,YR2006,IBRD only,2006,4986461.0,3737038.0
4657,IBD,YR2005,IBRD only,2005,4571241.0,2465408.0
4658,IBD,YR2004,IBRD only,2004,4857982.0,2795975.0
4659,IBD,YR2003,IBRD only,2003,4777700.0,3133399.0
4660,IBD,YR2002,IBRD only,2002,5292766.0,3564618.0
4661,IBD,YR2001,IBRD only,2001,5867503.0,3170629.0
4662,IBD,YR2000,IBRD only,2000,5966762.0,3231588.0
4663,HIC,YR2021,High income,2021,3686116.0,36759.0
4664,HIC,YR2020,High income,2020,3480040.0,41178.0
4665,HIC,YR2019,High income,2019,3404931.0,40499.0
4666,HIC,YR2018,High income,2018,3150361.0,40424.0
4667,HIC,YR2017,High income,2017,2903000.0,39707.0
4668,HIC,YR2016,High income,2016,2485136.0,39944.0
4669,HIC,YR2015,High income,2015,1947842.0,51210.0
4670,HIC,YR2014,High income,2014,1714805.0,58443.0
4671,HIC,YR2013,High income,2013,1604429.0,67886.0
4672,HIC,YR2012,High income,2012,1961517.0,83432.0
4673,HIC,YR2011,High income,2011,1952862.0,83275.0
4674,HIC,YR2010,High income,2010,1981081.0,85653.0
4675,HIC,YR2009,High income,2009,2004285.0,96884.0
4676,HIC,YR2008,High income,2008,2253409.0,118636.0
4677,HIC,YR2007,High income,2007,2223016.0,125764.0
4678,HIC,YR2006,High income,2006,2804399.0,135447.0
4679,HIC,YR2005,High income,2005,2424821.0,168257.0
4680,HIC,YR2004,High income,2004,2648031.0,250547.0
4681,HIC,YR2003,High income,2003,2777208.0,276776.0
4682,HIC,YR2002,High income,2002,2866192.0,324040.0
4683,HIC,YR2001,High income,2001,2815825.0,307842.0
4684,HIC,YR2000,High income,2000,2531120.0,353819.0
4685,HPC,YR2021,Heavily indebted poor countries (HIPC),2021,6127552.0,7852186.0
4686,HPC,YR2020,Heavily indebted poor countries (HIPC),2020,5780392.0,7514213.0
4687,HPC,YR2019,Heavily indebted poor countries (HIPC),2019,5566124.0,7518215.0
4688,HPC,YR2018,Heavily indebted poor countries (HIPC),2018,5582767.0,7375253.0
4689,HPC,YR2017,Heavily indebted poor countries (HIPC),2017,5544441.0,7168392.0
4690,HPC,YR2016,Heavily indebted poor countries (HIPC),2016,4417702.0,6848916.0
4691,HPC,YR2015,Heavily indebted poor countries (HIPC),2015,3762016.0,6953390.0
4692,HPC,YR2014,Heavily indebted poor countries (HIPC),2014,3106860.0,6369463.0
4693,HPC,YR2013,Heavily indebted poor countries (HIPC),2013,2153804.0,6117189.0
4694,HPC,YR2012,Heavily indebted poor countries (HIPC),2012,1982315.0,6007757.0
4695,HPC,YR2011,Heavily indebted poor countries (HIPC),2011,1932354.0,5892737.0
4696,HPC,YR2010,Heavily indebted poor countries (HIPC),2010,1693496.0,5709547.0
4697,HPC,YR2009,Heavily indebted poor countries (HIPC),2009,1635732.0,5390386.0
4698,HPC,YR2008,Heavily indebted poor countries (HIPC),2008,1714870.0,5273616.0
4699,HPC,YR2007,Heavily indebted poor countries (HIPC),2007,1950213.0,5607725.0
4700,HPC,YR2006,Heavily indebted poor countries (HIPC),2006,2062693.0,4931372.0
4701,HPC,YR2005,Heavily indebted poor countries (HIPC),2005,2226783.0,5022510.0
4702,HPC,YR2004,Heavily indebted poor countries (HIPC),2004,2402758.0,5379707.0
4703,HPC,YR2003,Heavily indebted poor countries (HIPC),2003,2501040.0,5094182.0
4704,HPC,YR2002,Heavily indebted poor countries (HIPC),2002,2734355.0,5578786.0
4705,HPC,YR2001,Heavily indebted poor countries (HIPC),2001,2734076.0,6804380.0
4706,HPC,YR2000,Heavily indebted poor countries (HIPC),2000,3119830.0,6925065.0
4707,FCS,YR2021,Fragile and conflict affected situations,2021,9171243.0,18873785.0
4708,FCS,YR2020,Fragile and conflict affected situations,2020,8943406.0,18107496.0
4709,FCS,YR2019,Fragile and conflict affected situations,2019,8880008.0,17931544.0
4710,FCS,YR2018,Fragile and conflict affected situations,2018,9027673.0,17941970.0
4711,FCS,YR2017,Fragile and conflict affected situations,2017,8760121.0,17525546.0
4712,FCS,YR2016,Fragile and conflict affected situations,2016,8046382.0,14763393.0
4713,FCS,YR2015,Fragile and conflict affected situations,2015,7905106.0,13460725.0
4714,FCS,YR2014,Fragile and conflict affected situations,2014,7667810.0,11894598.0
4715,FCS,YR2013,Fragile and conflict affected situations,2013,6436198.0,9438936.0
4716,FCS,YR2012,Fragile and conflict affected situations,2012,5623247.0,7826193.0
4717,FCS,YR2011,Fragile and conflict affected situations,2011,5455182.0,7485933.0
4718,FCS,YR2010,Fragile and conflict affected situations,2010,5396734.0,7654401.0
4719,FCS,YR2009,Fragile and conflict affected situations,2009,5462592.0,7430135.0
4720,FCS,YR2008,Fragile and conflict affected situations,2008,5208039.0,7480478.0
4721,FCS,YR2007,Fragile and conflict affected situations,2007,5544443.0,8198726.0
4722,FCS,YR2006,Fragile and conflict affected situations,2006,4412608.0,6596052.0
4723,FCS,YR2005,Fragile and conflict affected situations,2005,3646852.0,5410593.0
4724,FCS,YR2004,Fragile and conflict affected situations,2004,3566246.0,5800003.0
4725,FCS,YR2003,Fragile and conflict affected situations,2003,3462749.0,5495919.0
4726,FCS,YR2002,Fragile and conflict affected situations,2002,3694336.0,6134459.0
4727,FCS,YR2001,Fragile and conflict affected situations,2001,3637441.0,7337791.0
4728,FCS,YR2000,Fragile and conflict affected situations,2000,3655065.0,6975111.0
4729,EUU,YR2021,European Union,2021,2858922.0,28618.0
4730,EUU,YR2020,European Union,2020,2673102.0,34277.0
4731,EUU,YR2019,European Union,2019,2591349.0,34187.0
4732,EUU,YR2018,European Union,2018,2362839.0,34374.0
4733,EUU,YR2017,European Union,2017,2167138.0,34432.0
4734,EUU,YR2016,European Union,2016,1769745.0,35328.0
4735,EUU,YR2015,European Union,2015,1210728.0,42148.0
4736,EUU,YR2014,European Union,2014,979904.0,49352.0
4737,EUU,YR2013,European Union,2013,850674.0,59415.0
4738,EUU,YR2012,European Union,2012,1189554.0,73458.0
4739,EUU,YR2011,European Union,2011,1153317.0,74614.0
4740,EUU,YR2010,European Union,2010,1156054.0,78620.0
4741,EUU,YR2009,European Union,2009,1145180.0,90719.0
4742,EUU,YR2008,European Union,2008,1098218.0,112647.0
4743,EUU,YR2007,European Union,2007,1065248.0,119129.0
4744,EUU,YR2006,European Union,2006,1097074.0,131728.0
4745,EUU,YR2005,European Union,2005,1188299.0,168659.0
4746,EUU,YR2004,European Union,2004,1381910.0,248917.0
4747,EUU,YR2003,European Union,2003,1507603.0,275075.0
4748,EUU,YR2002,European Union,2002,1566601.0,322508.0
4749,EUU,YR2001,European Union,2001,1510427.0,307351.0
4750,EUU,YR2000,European Union,2000,1521052.0,353399.0
4751,TEC,YR2021,Europe & Central Asia (IDA & IBRD countries),2021,3898226.0,374737.0
4752,TEC,YR2020,Europe & Central Asia (IDA & IBRD countries),2020,3856135.0,406971.0
4753,TEC,YR2019,Europe & Central Asia (IDA & IBRD countries),2019,3723050.0,344746.0
4754,TEC,YR2018,Europe & Central Asia (IDA & IBRD countries),2018,3863743.0,361916.0
4755,TEC,YR2017,Europe & Central Asia (IDA & IBRD countries),2017,3711405.0,400446.0
4756,TEC,YR2016,Europe & Central Asia (IDA & IBRD countries),2016,3204953.0,501186.0
4757,TEC,YR2015,Europe & Central Asia (IDA & IBRD countries),2015,2965437.0,599922.0
4758,TEC,YR2014,Europe & Central Asia (IDA & IBRD countries),2014,1938361.0,543371.0
4759,TEC,YR2013,Europe & Central Asia (IDA & IBRD countries),2013,733119.0,335903.0
4760,TEC,YR2012,Europe & Central Asia (IDA & IBRD countries),2012,392301.0,648398.0
4761,TEC,YR2011,Europe & Central Asia (IDA & IBRD countries),2011,152715.0,665883.0
4762,TEC,YR2010,Europe & Central Asia (IDA & IBRD countries),2010,156338.0,703510.0
4763,TEC,YR2009,Europe & Central Asia (IDA & IBRD countries),2009,179502.0,733517.0
4764,TEC,YR2008,Europe & Central Asia (IDA & IBRD countries),2008,188424.0,808216.0
4765,TEC,YR2007,Europe & Central Asia (IDA & IBRD countries),2007,165328.0,788682.0
4766,TEC,YR2006,Europe & Central Asia (IDA & IBRD countries),2006,265597.0,1153051.0
4767,TEC,YR2005,Europe & Central Asia (IDA & IBRD countries),2005,472978.0,1180782.0
4768,TEC,YR2004,Europe & Central Asia (IDA & IBRD countries),2004,646005.0,1453159.0
4769,TEC,YR2003,Europe & Central Asia (IDA & IBRD countries),2003,668731.0,1619718.0
4770,TEC,YR2002,Europe & Central Asia (IDA & IBRD countries),2002,765276.0,1813828.0
4771,TEC,YR2001,Europe & Central Asia (IDA & IBRD countries),2001,861134.0,1396200.0
4772,TEC,YR2000,Europe & Central Asia (IDA & IBRD countries),2000,979082.0,1497485.0
4773,ECA,YR2021,Europe & Central Asia (excluding high income),2021,3888131.0,354350.0
4774,ECA,YR2020,Europe & Central Asia (excluding high income),2020,3848827.0,381267.0
4775,ECA,YR2019,Europe & Central Asia (excluding high income),2019,3705616.0,318640.0
4776,ECA,YR2018,Europe & Central Asia (excluding high income),2018,3846327.0,335571.0
4777,ECA,YR2017,Europe & Central Asia (excluding high income),2017,3694761.0,373244.0
4778,ECA,YR2016,Europe & Central Asia (excluding high income),2016,3190035.0,472601.0
4779,ECA,YR2015,Europe & Central Asia (excluding high income),2015,2948282.0,563441.0
4780,ECA,YR2014,Europe & Central Asia (excluding high income),2014,1919736.0,500027.0
4781,ECA,YR2013,Europe & Central Asia (excluding high income),2013,714265.0,282389.0
4782,ECA,YR2012,Europe & Central Asia (excluding high income),2012,374419.0,581352.0
4783,ECA,YR2011,Europe & Central Asia (excluding high income),2011,135060.0,597997.0
4784,ECA,YR2010,Europe & Central Asia (excluding high income),2010,138849.0,631963.0
4785,ECA,YR2009,Europe & Central Asia (excluding high income),2009,161898.0,650636.0
4786,ECA,YR2008,Europe & Central Asia (excluding high income),2008,172486.0,704068.0
4787,ECA,YR2007,Europe & Central Asia (excluding high income),2007,151909.0,680043.0
4788,ECA,YR2006,Europe & Central Asia (excluding high income),2006,254733.0,1038551.0
4789,ECA,YR2005,Europe & Central Asia (excluding high income),2005,463426.0,1030491.0
4790,ECA,YR2004,Europe & Central Asia (excluding high income),2004,638242.0,1220953.0
4791,ECA,YR2003,Europe & Central Asia (excluding high income),2003,660533.0,1365930.0
4792,ECA,YR2002,Europe & Central Asia (excluding high income),2002,753459.0,1513451.0
4793,ECA,YR2001,Europe & Central Asia (excluding high income),2001,836172.0,1096678.0
4794,ECA,YR2000,Europe & Central Asia (excluding high income),2000,953957.0,1154078.0
4795,ECS,YR2021,Europe & Central Asia,2021,7018817.0,382622.0
4796,ECS,YR2020,Europe & Central Asia,2020,6791014.0,415106.0
4797,ECS,YR2019,Europe & Central Asia,2019,6565787.0,352345.0
4798,ECS,YR2018,Europe & Central Asia,2018,6469144.0,369424.0
4799,ECS,YR2017,Europe & Central Asia,2017,6109370.0,407075.0
4800,ECS,YR2016,Europe & Central Asia,2016,5195631.0,507228.0
4801,ECS,YR2015,Europe & Central Asia,2015,4382501.0,604489.0
4802,ECS,YR2014,Europe & Central Asia,2014,3109594.0,547913.0
4803,ECS,YR2013,Europe & Central Asia,2013,1775508.0,340100.0
4804,ECS,YR2012,Europe & Central Asia,2012,1796981.0,652844.0
4805,ECS,YR2011,Europe & Central Asia,2011,1560499.0,670469.0
4806,ECS,YR2010,Europe & Central Asia,2010,1610590.0,708202.0
4807,ECS,YR2009,Europe & Central Asia,2009,1649261.0,738786.0
4808,ECS,YR2008,Europe & Central Asia,2008,1635678.0,813898.0
4809,ECS,YR2007,Europe & Central Asia,2007,1589507.0,796107.0
4810,ECS,YR2006,Europe & Central Asia,2006,1738809.0,1167073.0
4811,ECS,YR2005,Europe & Central Asia,2005,2040015.0,1195080.0
4812,ECS,YR2004,Europe & Central Asia,2004,2404799.0,1467808.0
