,economy,time,Country,Time,"Foreign direct investment, net inflows (BoP, current US$)",Total reserves (gold + US$),Consumer Price,Time required to start a business (days),Total tax and contribution rate (PCT of profit),Final Consumption Expenditure,Exports of goods and services (PCT of GDP),Imports of goods and services (PCT of GDP),Gross Domestic Product,GDP Growth,GNI Per Capita,Gross Savings
4798,OSS,YR2018,Other small states,2018,7057561826.41905,,,18.1346153846154,39.2461538461539,2.88861996438459,61.6290099858286,51.3460400128761,442887552059.799,2.22224873172775,12651.0520335438,37.0018699070248
4799,OSS,YR2017,Other small states,2017,19157821458.4495,,,18.5384615384615,38.8538461538462,2.95115068289653,59.9651588333583,52.2037700838238,398943208976.551,1.32578231321743,11906.1989913535,35.8810299378532
4800,OSS,YR2016,Other small states,2016,15432995189.7422,,,24.6538461538462,38.8730769230769,3.09185193528585,57.3194672675705,53.2699074778389,366357331468.492,2.98411562373218,12584.9732509508,33.3208200145476
4801,OSS,YR2015,Other small states,2015,37802022918.6323,,,24.9076923076923,37.75,3.53072682413386,62.4484096392416,51.7908047385394,370321666769.15,3.13451894695172,13724.905107873,35.3416481023605
4802,OSS,YR2014,Other small states,2014,61956538136.0678,,,29.6,38.2576923076923,2.07353257249258,69.3863706956044,48.4075316130112,446440919346.858,3.85373014883605,14774.924739397,41.4157605098709
4803,OSS,YR2013,Other small states,2013,35307202658.3581,,,33.6153846153846,46.3692307692308,,72.8195023023743,49.3086710259099,431883194185.093,3.69382846984708,14620.0707378935,43.2442483348142
4804,OSS,YR2012,Other small states,2012,84278452387.1694,,,35.6923076923077,47.35,,74.2088087276332,49.6284763277205,413799698417.739,3.39742660547716,13579.2004240541,44.8520992733781
4805,OSS,YR2011,Other small states,2011,59179226042.2545,,,36.08,46.9,,71.7481016749431,46.9426235582098,396801004905.139,7.55653590937986,12291.0298167532,44.5507715271333
4806,OSS,YR2010,Other small states,2010,54287084467.4976,,,52.6666666666667,47.55,,63.7243522303502,45.8231987723779,322389138599.801,8.72012739103754,11296.739451629,
4807,OSS,YR2009,Other small states,2009,82690968220.057,,,55.4791666666667,49.1125,,57.3797980023625,47.6407014589634,277036373134.926,1.58211008516487,10746.0294746481,
4808,OSS,YR2008,Other small states,2008,39755243839.7064,,,59.3166666666667,50.8083333333333,,65.0926737960905,48.8890966620071,322811137532.933,7.31395723024318,10902.3474101443,
4809,OSS,YR2007,Other small states,2007,59876572384.4505,,,66.9826086956522,53.0260869565217,,62.2270428285569,51.1140312443714,263683060214.717,9.8530044960698,9540.39340423442,
4810,OSS,YR2006,Other small states,2006,41728746071.2813,,,76.4523809523809,57.1809523809524,,62.5984916267711,50.4102399479624,215566846653.238,10.8434465155947,8123.80859594666,
4811,OSS,YR2005,Other small states,2005,35089805623.0388,,,79.7894736842105,59.6789473684211,,62.1264395384649,48.4435461439991,183618365120.926,5.74826859466657,6714.33157495488,
4812,OSS,YR2004,Other small states,2004,14283664259.9909,,,85.45,,,61.1441867060585,49.37684719347,151592418235.51,9.0267904520924,5583.78117072759,
4813,OSS,YR2003,Other small states,2003,5955648663.23279,,,82.0,,,60.8409436132463,50.4551307609047,122185787521.494,4.49609039033602,4601.87478279741,
4814,OSS,YR2002,Other small states,2002,3283321899.24477,,,,,,62.7842215156849,52.4901193448583,98336893842.5431,4.53329619969868,4107.2718218731,
4815,OSS,YR2001,Other small states,2001,3973739394.39779,,,,,,65.1341070957356,52.5980157921069,91209914483.3361,4.11622318751074,,
4816,OSS,YR2000,Other small states,2000,4541232253.66334,,,,,,67.1676886876821,52.4739747635695,91663295703.3147,,,
4817,OED,YR2021,OECD members,2021,1130564056625.42,,,,,5.67666030047398,28.1595572208362,28.1807643007753,58268353654249.5,5.38506681220248,42359.9782420971,23.176152076197
4818,OED,YR2020,OECD members,2020,380765664808.372,,,,,-3.75964310808699,25.8658084444549,25.7352537542398,52517052000302.5,-4.23614384144152,38769.1388015698,22.7638060953934
4819,OED,YR2019,OECD members,2019,818770135263.513,,,9.48157894736842,41.6315789473684,1.7874827848692,27.9983491074924,27.9354104169686,53878590811090.2,1.7412996399847,40340.5064422511,23.2429042786492
4820,OED,YR2018,OECD members,2018,211833661381.6,,,10.0447368421053,41.6263157894737,2.10091848787289,28.6705756134767,28.5089662117717,53365828417753.3,2.35451452808118,39078.0696921693,23.0964615720716
4821,OED,YR2017,OECD members,2017,1331608088285.08,,,10.0973684210526,41.7157894736842,1.99887973405764,27.8803058561895,27.5695090566573,50443932620191.4,2.49393143526918,36656.9105962931,22.9659565971614
4822,OED,YR2016,OECD members,2016,1867964499940.31,,,10.0973684210526,42.2552631578947,2.24114844153205,26.713557087063,26.4136893964216,48325357801747.3,1.82765308183271,36478.1296209487,22.3189381189752
4823,OED,YR2015,OECD members,2015,1669531005545.1,,,10.5184210526316,42.4921052631579,2.38473467050007,27.3382051828286,27.180198084461,47408827785076.9,2.43422844351666,37349.1116886939,22.7274580084572
4824,OED,YR2014,OECD members,2014,958262477656.12,,,11.3342105263158,43.1078947368421,1.6489423235958,28.4801079407047,28.4624284348961,50275463968704.1,2.0924305671461,38486.2760699039,22.3180275131948
4825,OED,YR2013,OECD members,2013,1163066400763.59,,,12.4157894736842,42.8684210526316,1.06712060747766,28.2390259296269,28.2981549456618,49267243482596.6,1.51828591141924,38388.9664671071,21.5722787641005
4826,OED,YR2012,OECD members,2012,1062616077742.3,,,14.3714285714286,42.46,0.865004497388867,27.8337726573428,28.2103467330651,48619314327642.0,1.3864066034898,37749.0483223153,21.4176319253848
4827,OED,YR2011,OECD members,2011,1352490040754.12,,,15.0142857142857,42.1485714285714,0.942924932416318,27.9497229321617,28.5969611628735,48671490014135.3,1.86792437052581,36616.6277467738,20.7773840583254
4828,OED,YR2010,OECD members,2010,1016011908298.78,,,16.8714285714286,42.8,1.83482683339939,25.8983292424648,26.3036230688727,45253475675468.4,2.98561972872027,35496.1309018231,20.1904644141642
4829,OED,YR2009,OECD members,2009,760481120361.221,,,17.8285714285714,43.5514285714286,-0.251276001211991,23.7582131354217,23.8956627019872,43143050180137.1,-3.37000004207255,34538.2118643057,19.1488875509893
4830,OED,YR2008,OECD members,2008,1636496916192.22,,,19.1285714285714,44.3714285714286,0.817733703745432,27.4184704843998,28.5437030327414,46119509589721.7,0.396723940370492,35153.6330319045,20.8472193475248
4831,OED,YR2007,OECD members,2007,2333738966964.19,,,22.4142857142857,45.04,2.40314039127625,26.2310844659406,27.1500695500475,43434190917838.9,2.60079071996257,33711.4465714733,22.40300471409
4832,OED,YR2006,OECD members,2006,1611725559932.6,,,24.8714285714286,45.3571428571429,2.39409383059809,24.9075897349437,26.1835009420682,39672833749644.3,3.00061569139143,32471.2910538992,22.9118817867009
4833,OED,YR2005,OECD members,2005,1187687394574.49,,,27.4852941176471,47.2382352941176,2.63497935523644,23.3109985392711,24.4403997405591,37608264575121.8,2.82083355913849,30980.8557823282,22.1397137288935
4834,OED,YR2004,OECD members,2004,717283408436.514,,,33.9411764705882,,2.73316438314595,22.4355862927013,23.1097203427709,35571973581079.4,3.26925690461215,28150.0047507579,21.8354189320551
4835,OED,YR2003,OECD members,2003,521391934144.428,,,39.8030303030303,,2.28205439667528,20.9279897993986,21.6262846083519,31950565233670.1,2.03980429295822,24696.049983238,21.1771626994761
4836,OED,YR2002,OECD members,2002,591140938829.837,,,,,2.33665412874961,20.4229726558494,20.9944169494572,28562711834477.7,1.54636383816236,22973.3540013141,21.5825948262549
4837,OED,YR2001,OECD members,2001,696952796961.623,,,,,2.37676284895885,20.5253787674031,21.1970671537565,27374243093842.3,1.39202609939244,23115.6300463171,22.3481427277144
4838,OED,YR2000,OECD members,2000,1313476291140.86,,,,,3.70817539591157,20.9291683868964,21.671004714071,27635450247268.1,4.07494345179551,23151.8055963648,23.1272690018296
4839,NAC,YR2021,North America,2021,508502097892.995,,,,,6.87440031173455,12.4623920780983,15.8520308541942,25310703498717.4,5.83776589510737,68598.5211090901,18.519738539499
4840,NAC,YR2020,North America,2020,175947054798.785,,,,,-2.27691206175511,11.6014635744438,14.5055366145071,22712784167568.4,-2.96238763182006,62488.0170347019,19.3767663396152
4841,NAC,YR2019,North America,2019,363295883152.459,,,2.85,30.55,2.18238419768906,13.3942371708883,16.0083305952787,23130414629482.3,2.26114812138644,64128.6714705055,19.8235720737739
4842,NAC,YR2018,North America,2018,257414178420.097,,,3.55,32.15,2.59588313973489,13.9171930948606,16.7188425773458,22265612481783.0,2.93098976117321,61593.9241265802,19.7194069038962
4843,NAC,YR2017,North America,2017,405892691729.5,,,3.55,32.35,2.05116764084501,13.7717834477777,16.4742239450399,21133744509244.1,2.30481956355111,57582.4013153431,19.6241277330784
4844,NAC,YR2016,North America,2016,508516658366.975,,,3.55,32.5,2.34457298211591,13.4299092536785,16.1016810521682,20230005494907.4,1.61424653991324,55812.9915428196,19.0135306252443
4845,NAC,YR2015,North America,2015,571277113850.953,,,3.55,32.5,2.90771126993745,14.000192251775,16.8470141003775,19769184098217.1,2.5415102338918,55719.485041468,20.1926642308191
4846,NAC,YR2014,North America,2014,316027180345.111,,,5.55,32.45,2.06885948337697,15.254849184783,17.9648491983579,19362844040439.9,2.3320529523194,55444.9658446565,20.3599246706055
4847,NAC,YR2013,North America,2013,355213770824.098,,,5.85,31.85,0.921515202316229,15.2459789773798,17.9555640000985,18696254170835.0,1.87979174707147,53881.1887148419,19.2494799984775
4848,NAC,YR2012,North America,2012,299761599199.273,,,5.5,20.1,0.886609743496621,15.3459548579485,18.5768437784576,18088716899521.6,2.2362651263191,52633.0427682045,18.8014685395928
4849,NAC,YR2011,North America,2011,301577464438.87,,,5.5,20.7,0.854849615932537,15.3416175647015,18.7801127910092,17399367444174.5,1.67327993496914,50293.242505786,16.6597039408902
4850,NAC,YR2010,North America,2010,293976454801.327,,,5.5,22.0,1.65414333975644,13.9888549780405,17.3524822860581,16672942337486.3,2.73636876175745,48694.2773522938,15.6467771052036
4851,NAC,YR2009,North America,2009,181963342593.147,,,5.5,42.3,-0.176201936940885,12.4697277459049,15.2280108902331,15859346076157.3,-2.62711813384124,47420.1541370288,14.2228953460956
4852,NAC,YR2008,North America,2008,411383143974.142,,,5.5,44.1,0.762908058970638,14.5308296065099,18.8890745750617,16329827601721.7,0.190320069995281,48698.5779128957,15.807579989622
4853,NAC,YR2007,North America,2007,467681638453.798,,,3.5,44.3,2.39065783563038,13.5750431210267,17.9789351763506,15949814312783.3,2.0157198920672,47829.3598376908,17.976220469568
4854,NAC,YR2006,North America,2006,362677133096.867,,,3.5,45.0,2.67422453578207,12.8130629633543,17.7585847889047,15140995757591.0,2.77246623743359,46865.9150097353,19.6261838518515
4855,NAC,YR2005,North America,2005,167939926940.928,,,3.5,47.5,3.04972015146096,12.2138054139957,17.0834824895385,14217175927778.7,3.46055083163148,45020.4164592108,18.6314312287513
4856,NAC,YR2004,North America,2004,215925016545.218,,,3.5,,3.31373967138006,11.7890769067564,16.2215832338767,13248368139278.3,3.79151289989348,42144.2485578781,18.2065407854474
4857,NAC,YR2003,North America,2003,124130692709.046,,,3.5,,2.88845843346215,11.0656502862989,15.000022076222,12356169212634.8,2.71741058075517,38358.6267406084,17.779929607682
4858,NAC,YR2002,North America,2002,135546825376.882,,,,,2.8286345357639,11.156177605421,14.6216882867435,11693699517098.0,1.79829219434875,35964.2346523764,18.6299485412911
4859,NAC,YR2001,North America,2001,200928898831.238,,,,,2.66657794741603,11.8274894333589,14.770985459062,11324592049355.4,1.0223252616257,35375.9509919341,19.8859977326951
4860,NAC,YR2000,North America,2000,417495250856.084,,,,,4.37659556990107,12.9775975889757,16.0493758242431,10999201631931.6,4.16439378169444,34671.6090292637,21.0525192722768
4861,MIC,YR2021,Middle income,2021,737044363123.167,,,,,7.65799129158378,24.5885130301099,23.4204114745659,35845142448794.2,6.95501389143499,5815.37711751504,33.4423585235777
4862,MIC,YR2020,Middle income,2020,524959005152.831,,,,,-2.15594614902884,22.1828894807789,21.1949304015945,30468597959817.3,-1.24412482589227,5302.22429198109,31.8402049303317
4863,MIC,YR2019,Middle income,2019,551582661747.148,,,22.0817307692308,41.6211538461539,4.00690067440851,23.318079390652,23.2084937953042,31590337549585.4,3.98892220265206,5498.9144536103,31.9148346569411
4864,MIC,YR2018,Middle income,2018,593474027674.247,,,22.8615384615385,41.3701923076923,5.25187926903632,24.1379565149138,24.199589431513,30904257823566.6,4.91151610266864,5237.68405648685,32.5639879519456
4865,MIC,YR2017,Middle income,2017,531563831081.018,,,25.0826923076923,41.3769230769231,4.92100442594064,23.1025138968243,22.9960395232911,29057051626350.4,5.19846416576813,4881.80270474615,32.4247921307741
4866,MIC,YR2016,Middle income,2016,536273727159.82,,,27.2894230769231,41.3788461538462,4.44490270979605,22.482580334592,22.2193723785785,26449058918691.4,4.59564789405465,4784.20586655204,31.7766408538006
4867,MIC,YR2015,Middle income,2015,592113847091.085,,,28.2855769230769,41.6634615384615,4.29568267258982,23.7022083706071,23.1555683748011,26209560891294.8,4.47798674029345,4879.91000861288,32.5543142523455
4868,MIC,YR2014,Middle income,2014,625577497848.789,,,29.1884615384615,41.7201923076923,4.50496851708814,25.4798269910178,25.0814179248031,27662207338671.7,4.99442991402232,5008.20959922947,33.9673500538186
4869,MIC,YR2013,Middle income,2013,721936850603.452,,,32.6307692307692,42.1855769230769,5.50851018156706,26.2674102212816,25.7599370182795,26753522183961.9,5.43129350992369,4844.43094812363,33.9707375555172
4870,MIC,YR2012,Middle income,2012,652282244129.023,,,40.2473684210526,42.2063157894737,5.54174205528058,27.2789394424209,26.2635003396332,25254427945368.1,5.5560452366572,4469.0298751434,35.2965918053655
4871,MIC,YR2011,Middle income,2011,706924547977.896,,,40.9838709677419,43.0010752688172,7.31815941038279,27.7767626031362,26.5716020973622,23690515814276.6,6.37884122975993,3928.47945231518,35.8581537247677
4872,MIC,YR2010,Middle income,2010,605025533494.587,,,44.3709677419355,43.047311827957,6.57611720424175,27.157921524557,25.7043395502023,19858752192801.3,7.95455127509987,3515.28855425281,36.4983620955332
4873,MIC,YR2009,Middle income,2009,413803741927.641,,,46.4569892473118,44.1763440860215,4.22934002225594,25.8592775858619,24.6045886613782,16279173312873.8,3.20033671493623,3141.45805909447,35.13207673342
4874,MIC,YR2008,Middle income,2008,597821546740.977,,,49.4565217391304,46.225,5.02601799363838,31.4155192681115,28.56813438982,16663356643346.3,5.90286607435297,2918.22296439347,37.6025624204437
4875,MIC,YR2007,Middle income,2007,519968814567.255,,,52.2663043478261,46.754347826087,8.91123889891634,31.1126678283319,27.8992329878512,13930019930065.7,8.91714186634314,2480.47713499134,36.900104207967
4876,MIC,YR2006,Middle income,2006,371740351750.569,,,56.7065217391304,47.4913043478261,6.52817602513321,32.0720750952311,28.1235103761673,11271584256051.6,8.23842340244829,2096.98779636013,36.4701233698505
4877,MIC,YR2005,Middle income,2005,286191867698.429,,,59.978021978022,48.1043956043956,7.37689093857612,31.1472768484752,28.1872186927008,9495021112140.56,7.29767079174329,1807.16386828747,34.4347732683276
4878,MIC,YR2004,Middle income,2004,203093252010.784,,,56.0128205128205,,6.22330662813188,30.117117143911,28.261037193935,7976988421076.82,7.70710227046723,1553.33473318999,33.7364226311526
4879,MIC,YR2003,Middle income,2003,152040658479.507,,,58.2222222222222,,4.61847390730969,28.0792711414006,26.3528889097455,6719126826735.48,6.03861346077919,1335.57740257762,31.4762519197902
4880,MIC,YR2002,Middle income,2002,144807257109.813,,,,,4.43509411948963,26.5656402928885,24.9192082095645,5959302988294.65,4.7698882008211,1228.04204469895,29.8693178800763
4881,MIC,YR2001,Middle income,2001,153551820895.768,,,,,4.46264818240205,24.9924813408711,24.0227463548857,5820255973312.29,3.74785907384339,1208.82969534778,29.0793137747265
4882,MIC,YR2000,Middle income,2000,138684248948.788,,,,,5.57255456554637,25.7896291033441,23.9642420250784,5767244415060.88,5.88351567580862,1200.77965057776,29.3207572324577
4883,TMN,YR2021,Middle East & North Africa (IDA & IBRD countries),2021,8676693896.22246,,,,,3.45918846705742,25.3821791803354,28.0397029544019,1472402823600.34,4.54511937333595,3385.64139943622,
4884,TMN,YR2020,Middle East & North Africa (IDA & IBRD countries),2020,10964072333.042,,,,,0.127228184735785,21.1797113376236,28.5499357649119,1257615645511.13,-2.85065995875574,3156.1546450359,17.1186039376061
4885,TMN,YR2019,Middle East & North Africa (IDA & IBRD countries),2019,13944012614.4408,,,23.3333333333333,41.0916666666667,0.627722393246401,27.3810587753428,32.3486812691625,1376676921598.79,1.01511776001017,3492.5781682991,24.5680439241786
4886,TMN,YR2018,Middle East & North Africa (IDA & IBRD countries),2018,15129481287.1318,,,23.25,41.5,0.93145286354823,30.1101950912302,32.6541694513116,1374528444174.12,1.68635233234204,3645.75792935395,25.5706845622936
4887,TMN,YR2017,Middle East & North Africa (IDA & IBRD countries),2017,16563797615.1671,,,24.0,41.625,2.03510960100594,24.8597943596105,30.4943607051247,1448152101336.06,3.13791578160266,3753.0003720713,22.3556031457185
4888,TMN,YR2016,Middle East & North Africa (IDA & IBRD countries),2016,13357538132.8064,,,24.75,41.0583333333333,3.61769938907905,20.6851990990985,27.3681353717269,1460438760213.79,5.30847430128472,3930.6906244917,19.7950275203177
4889,TMN,YR2015,Middle East & North Africa (IDA & IBRD countries),2015,8974601890.06584,,,24.625,41.8583333333333,0.363234999122426,22.2246133815264,30.0946718819721,1425098824296.59,0.712411293828794,4040.97393965268,20.0154058705286
4890,TMN,YR2014,Middle East & North Africa (IDA & IBRD countries),2014,7554492927.63069,,,23.9583333333333,42.0083333333333,4.22785933174201,26.4558170046541,30.8236803272837,1586866949200.36,2.82328856831377,4495.33028832306,24.7825220519271
4891,TMN,YR2013,Middle East & North Africa (IDA & IBRD countries),2013,16480382117.7494,,,24.4583333333333,41.2833333333333,1.5937199661733,29.8771359817797,30.7203252373196,1601616671797.45,0.395134629933608,4616.78401301092,27.089481323601
4892,TMN,YR2012,Middle East & North Africa (IDA & IBRD countries),2012,22936585124.6869,,,26.1666666666667,42.075,3.52068420304998,30.1173399036656,29.4162361610378,1743925756387.3,3.66367178686022,4579.36188594414,27.8795903147369
4893,TMN,YR2011,Middle East & North Africa (IDA & IBRD countries),2011,16389710370.7692,,,22.2727272727273,43.0818181818182,5.26043446077482,30.6237410995656,27.186236985768,1616502362940.49,-1.17596428444415,4229.60366224951,29.3560371839667
4894,TMN,YR2010,Middle East & North Africa (IDA & IBRD countries),2010,25752879980.2378,,,22.2727272727273,44.6,4.85764662889636,32.1151465179024,30.228196962926,1570449574113.68,5.27158112518926,4401.14446550224,30.4290517055589
4895,TMN,YR2009,Middle East & North Africa (IDA & IBRD countries),2009,28919130629.8057,,,22.2727272727273,44.5909090909091,5.5790537732572,30.6006750430982,32.6540148346948,1362253652842.05,2.58489370132884,4056.05209067603,27.5343123927223
4896,TMN,YR2008,Middle East & North Africa (IDA & IBRD countries),2008,35554856312.7971,,,24.4545454545455,44.8727272727273,3.03446782729975,39.5589762263318,33.7850839787919,1399622302178.81,3.68954753060049,3715.86926375676,38.3145669917681
4897,TMN,YR2007,Middle East & North Africa (IDA & IBRD countries),2007,33637310502.2251,,,35.7272727272727,45.8818181818182,7.21559372525435,38.8579018951907,31.9733631299867,1134590698813.64,6.14271581042276,3166.7332209986,35.0835597936362
4898,TMN,YR2006,Middle East & North Africa (IDA & IBRD countries),2006,30455832480.1362,,,36.4545454545455,46.1363636363636,5.15258876961289,39.6624800852499,31.6101351300483,929713994498.687,5.18631423682005,2703.28054356593,34.8869692666543
4899,TMN,YR2005,Middle East & North Africa (IDA & IBRD countries),2005,18185550613.4374,,,36.8181818181818,59.9090909090909,5.34104743872881,39.2909578998866,34.4567007995225,796901240478.938,4.48150228061253,2370.4532904197,33.1468703501708
4900,TMN,YR2004,Middle East & North Africa (IDA & IBRD countries),2004,10610536324.6698,,,39.0,,5.78827196399251,35.742677786677,34.623584310449,674691510453.776,7.70484565968906,2104.32283742217,
4901,TMN,YR2003,Middle East & North Africa (IDA & IBRD countries),2003,11240151705.3559,,,49.5,,3.24554507689999,32.0594065206786,31.1949982743171,567773668218.646,2.17562044988296,1861.10962374521,
4902,TMN,YR2002,Middle East & North Africa (IDA & IBRD countries),2002,8453500195.56235,,,,,5.17226321473774,32.5206469856802,30.3917114302108,519901660839.77,3.20178222996279,1786.38570440186,
4903,TMN,YR2001,Middle East & North Africa (IDA & IBRD countries),2001,7163609491.44597,,,,,4.04542115278565,29.4421339393523,29.099386215022,533950849108.39,2.80221934942493,1802.14673316903,
4904,TMN,YR2000,Middle East & North Africa (IDA & IBRD countries),2000,5058760396.93117,,,,,6.21916756241431,32.1637720645739,27.8321908045413,527700459576.688,6.19707330891339,1747.98285288181,
4905,MNA,YR2021,Middle East & North Africa (excluding high income),2021,8932210657.81032,,,,,3.51144245545963,25.2912336203812,28.3959134915521,1490438328275.51,4.56790359269634,3395.49896555163,
4906,MNA,YR2020,Middle East & North Africa (excluding high income),2020,11043817325.3667,,,,,-0.0341709085881945,21.1120553497724,28.8382057862171,1273147345511.13,-2.93413301331549,3162.47482634076,17.0409613307456
4907,MNA,YR2019,Middle East & North Africa (excluding high income),2019,14075892598.6096,,,24.8846153846154,39.1076923076923,0.65694000313421,27.2352689553081,32.6083463311152,1393810421598.8,1.0185323632877,3501.61815625842,24.4469848711059
4908,MNA,YR2018,Middle East & North Africa (excluding high income),2018,15340175842.6771,,,24.8076923076923,39.4846153846154,0.951006773688647,29.9446135797261,32.9208287843808,1390805044174.12,1.68182004210988,3651.9893294447,25.411807768235
4909,MNA,YR2017,Middle East & North Africa (excluding high income),2017,16747748258.0288,,,25.5,39.6,1.94602327626372,24.7591723793641,30.7392093172315,1464280101336.06,3.12067203991006,3755.01192520901,22.2301284198696
4910,MNA,YR2016,Middle East & North Africa (excluding high income),2016,13654011663.6504,,,26.1923076923077,39.0769230769231,3.6866114240984,20.6188277512002,27.6158125568922,1475844160213.79,5.34300203892121,3930.34430492667,19.6643986271868
4911,MNA,YR2015,Middle East & North Africa (excluding high income),2015,9079539616.72387,,,26.0769230769231,39.8153846153846,0.417210205068102,22.1647822998132,30.3337533122637,1439071224296.59,0.740786052916036,4036.77093817886,19.8799399818806
4912,MNA,YR2014,Middle East & North Africa (excluding high income),2014,7714204592.96933,,,25.4615384615385,39.9538461538462,4.20073568868922,26.3628986641991,31.0080103605023,1600856649200.36,2.79434406759036,4484.79337494827,24.5211960079238
4913,MNA,YR2013,Middle East & North Africa (excluding high income),2013,16669942294.7891,,,26.2307692307692,39.3769230769231,1.54431144427672,29.7578303083949,30.8871100051292,1615132171797.45,0.435276808312409,4603.915371353,26.7793309262828
4914,MNA,YR2012,Middle East & North Africa (excluding high income),2012,22999570490.7928,,,27.9615384615385,40.1076923076923,3.58624896286672,30.0143447545362,29.5700984594506,1756134156387.3,3.68584905070483,4563.99940408831,27.5503830087005
4915,MNA,YR2011,Middle East & North Africa (excluding high income),2011,16628551061.3244,,,25.625,40.8666666666667,5.41783410228318,30.5236741560614,27.3508279303787,1627688462940.49,-1.08730355843622,4214.58192852643,28.8861862834992
4916,MNA,YR2010,Middle East & North Africa (excluding high income),2010,25932821028.0303,,,25.7083333333333,42.2583333333333,4.84241446989869,32.0045434632197,30.3754735124988,1580131074113.68,5.27572246156723,4380.27577974276,30.0728555025391
4917,MNA,YR2009,Middle East & North Africa (excluding high income),2009,29219598629.8057,,,25.7083333333333,42.25,5.59611385531021,30.5024770632205,32.821366544531,1370339352842.05,2.63139098321274,4036.23334733396,27.2296420080227
4918,MNA,YR2008,Middle East & North Africa (excluding high income),2008,35606364312.7971,,,27.7083333333333,42.5083333333333,3.01058616173215,39.4351723592509,33.9376444677744,1406932702178.81,3.71748669251961,3697.60663114852,38.1346137661231
4919,MNA,YR2007,Middle East & North Africa (excluding high income),2007,33656906502.2251,,,38.875,43.4583333333333,7.19855752552459,38.7525109663115,32.1859720150931,1140406398813.64,6.12472962606768,3151.89411556847,34.7915473622512
4920,MNA,YR2006,Middle East & North Africa (excluding high income),2006,30474420440.1362,,,39.625,43.8,5.0215168295572,39.5131939839444,31.8239557914852,935062294498.687,5.13615575341413,2692.63290760857,34.3589779753784
4921,MNA,YR2005,Middle East & North Africa (excluding high income),2005,18221792613.4374,,,39.9583333333333,56.7916666666667,5.43801790032856,39.1291902093258,34.6833733783118,802026940478.939,4.53338747279111,2364.20814890579,32.6118511014294
4922,MNA,YR2004,Middle East & North Africa (excluding high income),2004,10631056324.6698,,,42.2272727272727,,5.91344821118356,35.5877114387213,34.8525474779888,679294610453.776,7.800651059814,2099.4343631994,
4923,MNA,YR2003,Middle East & North Africa (excluding high income),2003,11253023705.3559,,,49.5,,3.35611499244656,31.9267353242962,31.4209223678145,571741668218.646,2.24715650811882,1855.96169213562,
4924,MNA,YR2002,Middle East & North Africa (excluding high income),2002,8462940195.56235,,,,,4.93758762916417,32.3907420397318,30.6141338160658,523457460839.77,3.09010374857878,1780.17448069973,
4925,MNA,YR2001,Middle East & North Africa (excluding high income),2001,7182785892.11397,,,,,3.92093172000784,29.3380723372429,29.3889577520462,537954549108.391,2.7045856613564,1797.70976592337,
4926,MNA,YR2000,Middle East & North Africa (excluding high income),2000,5120765878.75886,,,,,6.00856784025258,32.0710183710866,28.1575034900355,532014059576.688,6.05915091589928,1746.19187948778,
4927,MEA,YR2021,Middle East & North Africa,2021,79284041978.0869,,,,,4.83492944558614,,33.8038946477684,3676798724901.59,4.47693358468366,,
4928,MEA,YR2020,Middle East & North Africa,2020,65932958781.9077,,,,,-2.10335222374356,35.7890700577979,34.7208946711717,3115193282260.63,-3.57772465095051,6864.24313258747,22.9256673186675
4929,MEA,YR2019,Middle East & North Africa,2019,61629470916.8268,,,19.5190476190476,32.1333333333333,2.1199560912131,41.706009374301,36.9748732863593,3472361257235.43,1.1225485598259,7393.07991589534,29.6443189677088
4930,MEA,YR2018,Middle East & North Africa,2018,59796665768.5716,,,20.3714285714286,32.4095238095238,2.33361362830635,43.6369709328404,36.4981153723535,3477248660639.78,2.05288221173949,7305.99999723217,31.3458350098078
4931,MEA,YR2017,Middle East & North Africa,2017,53838738552.0462,,,21.2047619047619,32.347619047619,3.21144805694489,39.9320605123393,37.3174875473102,3313254839527.14,1.62547966892683,7110.94063343988,27.913730388253
4932,MEA,YR2016,Middle East & North Africa,2016,49049910361.2518,,,23.4190476190476,32.0571428571429,1.08273598780421,36.3423040802557,36.0994518010386,3192321834573.98,4.29470121663252,7494.506642922,25.0119659042039
4933,MEA,YR2015,Middle East & North Africa,2015,39996361908.786,,,22.4,32.3380952380952,-0.171441955465284,38.8324640126078,38.5907170201675,3164190818958.66,2.61987399741994,7889.21420316551,25.2264837132001
4934,MEA,YR2014,Middle East & North Africa,2014,37333461205.9543,,,22.352380952381,32.2619047619048,5.48962437171292,45.5488290133132,36.762592847243,3592211517559.91,3.25955900678565,8551.24196210023,33.4377410275287
4935,MEA,YR2013,Middle East & North Africa,2013,53585197490.4897,,,23.1095238095238,31.8714285714286,3.85570515763463,48.7244887965896,35.509359820101,3565646482222.49,2.21542262299018,8568.54113301124,36.4514365611201
4936,MEA,YR2012,Middle East & North Africa,2012,63267273312.7736,,,24.4857142857143,32.247619047619,3.93759661518796,48.7667684924332,34.2547664456943,3627525794622.85,4.32583732391126,8191.56249996413,38.2567215926273
4937,MEA,YR2011,Middle East & North Africa,2011,63156417559.583,,,23.26,32.245,6.26290250885052,47.9869318209515,32.8523859947187,3354141645253.15,3.59495728870576,7379.80137414318,39.2817789525512
4938,MEA,YR2010,Middle East & North Africa,2010,87565376430.3391,,,23.0421052631579,32.6578947368421,0.731678598826434,44.0476973220244,34.4284751500173,2976774354605.37,5.02883119157542,7205.78305084225,35.4514722836242
