,Country Name,Country Code,Year,Value
4355,Norway,NOR,2003,7
4356,Norway,NOR,2004,7
4357,Norway,NOR,2005,7
4358,Norway,NOR,2006,6
4359,Norway,NOR,2007,6
4360,Norway,NOR,2008,6
4361,Norway,NOR,2009,6
4362,Norway,NOR,2010,6
4363,Norway,NOR,2011,6
4364,Norway,NOR,2012,5
4365,Norway,NOR,2013,5
4366,Norway,NOR,2014,5
4367,Norway,NOR,2015,5
4368,Oman,OMN,1990,30
4369,Oman,OMN,1991,27
4370,Oman,OMN,1992,24
4371,Oman,OMN,1993,22
4372,Oman,OMN,1994,21
4373,Oman,OMN,1995,20
4374,Oman,OMN,1996,20
4375,Oman,OMN,1997,20
4376,Oman,OMN,1998,20
4377,Oman,OMN,1999,20
4378,Oman,OMN,2000,20
4379,Oman,OMN,2001,21
4380,Oman,OMN,2002,21
4381,Oman,OMN,2003,21
4382,Oman,OMN,2004,21
4383,Oman,OMN,2005,20
4384,Oman,OMN,2006,19
4385,Oman,OMN,2007,19
4386,Oman,OMN,2008,18
4387,Oman,OMN,2009,18
4388,Oman,OMN,2010,18
4389,Oman,OMN,2011,18
4390,Oman,OMN,2012,18
4391,Oman,OMN,2013,18
4392,Oman,OMN,2014,18
4393,Oman,OMN,2015,17
4394,Pakistan,PAK,1990,431
4395,Pakistan,PAK,1991,418
4396,Pakistan,PAK,1992,403
4397,Pakistan,PAK,1993,388
4398,Pakistan,PAK,1994,375
4399,Pakistan,PAK,1995,363
4400,Pakistan,PAK,1996,353
4401,Pakistan,PAK,1997,342
4402,Pakistan,PAK,1998,330
4403,Pakistan,PAK,1999,318
4404,Pakistan,PAK,2000,306
4405,Pakistan,PAK,2001,294
4406,Pakistan,PAK,2002,282
4407,Pakistan,PAK,2003,271
4408,Pakistan,PAK,2004,259
4409,Pakistan,PAK,2005,249
4410,Pakistan,PAK,2006,239
4411,Pakistan,PAK,2007,230
4412,Pakistan,PAK,2008,223
4413,Pakistan,PAK,2009,217
4414,Pakistan,PAK,2010,211
4415,Pakistan,PAK,2011,204
4416,Pakistan,PAK,2012,197
4417,Pakistan,PAK,2013,190
4418,Pakistan,PAK,2014,184
4419,Pakistan,PAK,2015,178
4420,Panama,PAN,1990,102
4421,Panama,PAN,1991,98
4422,Panama,PAN,1992,96
4423,Panama,PAN,1993,91
4424,Panama,PAN,1994,85
4425,Panama,PAN,1995,94
4426,Panama,PAN,1996,89
4427,Panama,PAN,1997,96
4428,Panama,PAN,1998,98
4429,Panama,PAN,1999,82
4430,Panama,PAN,2000,82
4431,Panama,PAN,2001,79
4432,Panama,PAN,2002,85
4433,Panama,PAN,2003,88
4434,Panama,PAN,2004,85
4435,Panama,PAN,2005,87
4436,Panama,PAN,2006,88
4437,Panama,PAN,2007,89
4438,Panama,PAN,2008,92
4439,Panama,PAN,2009,94
4440,Panama,PAN,2010,101
4441,Panama,PAN,2011,102
4442,Panama,PAN,2012,101
4443,Panama,PAN,2013,99
4444,Panama,PAN,2014,97
4445,Panama,PAN,2015,94
4446,Papua New Guinea,PNG,1990,470
4447,Papua New Guinea,PNG,1991,447
4448,Papua New Guinea,PNG,1992,427
4449,Papua New Guinea,PNG,1993,405
4450,Papua New Guinea,PNG,1994,388
4451,Papua New Guinea,PNG,1995,377
4452,Papua New Guinea,PNG,1996,371
4453,Papua New Guinea,PNG,1997,365
4454,Papua New Guinea,PNG,1998,360
4455,Papua New Guinea,PNG,1999,353
4456,Papua New Guinea,PNG,2000,342
4457,Papua New Guinea,PNG,2001,330
4458,Papua New Guinea,PNG,2002,318
4459,Papua New Guinea,PNG,2003,305
4460,Papua New Guinea,PNG,2004,290
4461,Papua New Guinea,PNG,2005,277
4462,Papua New Guinea,PNG,2006,264
4463,Papua New Guinea,PNG,2007,259
4464,Papua New Guinea,PNG,2008,258
4465,Papua New Guinea,PNG,2009,249
4466,Papua New Guinea,PNG,2010,238
4467,Papua New Guinea,PNG,2011,231
4468,Papua New Guinea,PNG,2012,227
4469,Papua New Guinea,PNG,2013,224
4470,Papua New Guinea,PNG,2014,220
4471,Papua New Guinea,PNG,2015,215
4472,Paraguay,PRY,1990,150
4473,Paraguay,PRY,1991,149
4474,Paraguay,PRY,1992,149
4475,Paraguay,PRY,1993,147
4476,Paraguay,PRY,1994,147
4477,Paraguay,PRY,1995,147
4478,Paraguay,PRY,1996,153
4479,Paraguay,PRY,1997,143
4480,Paraguay,PRY,1998,143
4481,Paraguay,PRY,1999,149
4482,Paraguay,PRY,2000,158
4483,Paraguay,PRY,2001,157
4484,Paraguay,PRY,2002,160
4485,Paraguay,PRY,2003,163
4486,Paraguay,PRY,2004,181
4487,Paraguay,PRY,2005,159
4488,Paraguay,PRY,2006,166
4489,Paraguay,PRY,2007,148
4490,Paraguay,PRY,2008,149
4491,Paraguay,PRY,2009,155
4492,Paraguay,PRY,2010,139
4493,Paraguay,PRY,2011,145
4494,Paraguay,PRY,2012,139
4495,Paraguay,PRY,2013,136
4496,Paraguay,PRY,2014,134
4497,Paraguay,PRY,2015,132
4498,Peru,PER,1990,251
4499,Peru,PER,1991,243
4500,Peru,PER,1992,234
4501,Peru,PER,1993,223
4502,Peru,PER,1994,215
4503,Peru,PER,1995,206
4504,Peru,PER,1996,199
4505,Peru,PER,1997,181
4506,Peru,PER,1998,168
4507,Peru,PER,1999,157
4508,Peru,PER,2000,140
4509,Peru,PER,2001,126
4510,Peru,PER,2002,124
4511,Peru,PER,2003,120
4512,Peru,PER,2004,121
4513,Peru,PER,2005,114
4514,Peru,PER,2006,99
4515,Peru,PER,2007,95
4516,Peru,PER,2008,99
4517,Peru,PER,2009,94
4518,Peru,PER,2010,92
4519,Peru,PER,2011,85
4520,Peru,PER,2012,75
4521,Peru,PER,2013,72
4522,Peru,PER,2014,70
4523,Peru,PER,2015,68
4524,Philippines,PHL,1990,152
4525,Philippines,PHL,1991,134
4526,Philippines,PHL,1992,139
4527,Philippines,PHL,1993,135
4528,Philippines,PHL,1994,121
4529,Philippines,PHL,1995,122
4530,Philippines,PHL,1996,122
4531,Philippines,PHL,1997,119
4532,Philippines,PHL,1998,122
4533,Philippines,PHL,1999,117
4534,Philippines,PHL,2000,124
4535,Philippines,PHL,2001,128
4536,Philippines,PHL,2002,127
4537,Philippines,PHL,2003,125
4538,Philippines,PHL,2004,126
4539,Philippines,PHL,2005,127
4540,Philippines,PHL,2006,127
4541,Philippines,PHL,2007,128
4542,Philippines,PHL,2008,129
4543,Philippines,PHL,2009,131
4544,Philippines,PHL,2010,129
4545,Philippines,PHL,2011,127
4546,Philippines,PHL,2012,126
4547,Philippines,PHL,2013,121
4548,Philippines,PHL,2014,117
4549,Philippines,PHL,2015,114
4550,Poland,POL,1990,17
4551,Poland,POL,1991,17
4552,Poland,POL,1992,16
4553,Poland,POL,1993,15
4554,Poland,POL,1994,14
4555,Poland,POL,1995,13
4556,Poland,POL,1996,12
4557,Poland,POL,1997,11
4558,Poland,POL,1998,10
4559,Poland,POL,1999,9
4560,Poland,POL,2000,8
4561,Poland,POL,2001,7
4562,Poland,POL,2002,7
4563,Poland,POL,2003,6
4564,Poland,POL,2004,6
4565,Poland,POL,2005,6
4566,Poland,POL,2006,5
4567,Poland,POL,2007,5
4568,Poland,POL,2008,4
4569,Poland,POL,2009,4
4570,Poland,POL,2010,4
4571,Poland,POL,2011,3
4572,Poland,POL,2012,3
4573,Poland,POL,2013,3
4574,Poland,POL,2014,3
4575,Poland,POL,2015,3
4576,Portugal,PRT,1990,17
4577,Portugal,PRT,1991,17
4578,Portugal,PRT,1992,17
4579,Portugal,PRT,1993,16
4580,Portugal,PRT,1994,15
4581,Portugal,PRT,1995,15
4582,Portugal,PRT,1996,15
4583,Portugal,PRT,1997,15
4584,Portugal,PRT,1998,14
4585,Portugal,PRT,1999,14
4586,Portugal,PRT,2000,13
4587,Portugal,PRT,2001,13
4588,Portugal,PRT,2002,13
4589,Portugal,PRT,2003,12
4590,Portugal,PRT,2004,12
4591,Portugal,PRT,2005,12
4592,Portugal,PRT,2006,11
4593,Portugal,PRT,2007,11
4594,Portugal,PRT,2008,11
4595,Portugal,PRT,2009,11
4596,Portugal,PRT,2010,11
4597,Portugal,PRT,2011,10
4598,Portugal,PRT,2012,11
4599,Portugal,PRT,2013,10
4600,Portugal,PRT,2014,10
4601,Portugal,PRT,2015,10
4602,Puerto Rico,PRI,1990,26
4603,Puerto Rico,PRI,1991,26
4604,Puerto Rico,PRI,1992,26
4605,Puerto Rico,PRI,1993,25
4606,Puerto Rico,PRI,1994,25
4607,Puerto Rico,PRI,1995,25
4608,Puerto Rico,PRI,1996,24
4609,Puerto Rico,PRI,1997,24
4610,Puerto Rico,PRI,1998,23
4611,Puerto Rico,PRI,1999,23
4612,Puerto Rico,PRI,2000,22
4613,Puerto Rico,PRI,2001,21
4614,Puerto Rico,PRI,2002,20
4615,Puerto Rico,PRI,2003,20
4616,Puerto Rico,PRI,2004,19
4617,Puerto Rico,PRI,2005,19
4618,Puerto Rico,PRI,2006,18
4619,Puerto Rico,PRI,2007,18
4620,Puerto Rico,PRI,2008,17
4621,Puerto Rico,PRI,2009,17
4622,Puerto Rico,PRI,2010,16
4623,Puerto Rico,PRI,2011,16
4624,Puerto Rico,PRI,2012,15
4625,Puerto Rico,PRI,2013,15
4626,Puerto Rico,PRI,2014,15
4627,Puerto Rico,PRI,2015,14
4628,Qatar,QAT,1990,29
4629,Qatar,QAT,1991,30
4630,Qatar,QAT,1992,29
4631,Qatar,QAT,1993,29
4632,Qatar,QAT,1994,29
4633,Qatar,QAT,1995,28
4634,Qatar,QAT,1996,26
4635,Qatar,QAT,1997,25
4636,Qatar,QAT,1998,24
4637,Qatar,QAT,1999,24
4638,Qatar,QAT,2000,24
4639,Qatar,QAT,2001,23
4640,Qatar,QAT,2002,23
4641,Qatar,QAT,2003,21
4642,Qatar,QAT,2004,21
4643,Qatar,QAT,2005,21
4644,Qatar,QAT,2006,21
4645,Qatar,QAT,2007,19
4646,Qatar,QAT,2008,17
4647,Qatar,QAT,2009,17
4648,Qatar,QAT,2010,16
4649,Qatar,QAT,2011,15
4650,Qatar,QAT,2012,14
4651,Qatar,QAT,2013,13
4652,Qatar,QAT,2014,13
4653,Qatar,QAT,2015,13
4654,Romania,ROU,1990,124
4655,Romania,ROU,1991,106
4656,Romania,ROU,1992,96
4657,Romania,ROU,1993,87
4658,Romania,ROU,1994,81
4659,Romania,ROU,1995,77
4660,Romania,ROU,1996,73
4661,Romania,ROU,1997,69
4662,Romania,ROU,1998,62
4663,Romania,ROU,1999,56
4664,Romania,ROU,2000,51
4665,Romania,ROU,2001,46
4666,Romania,ROU,2002,44
4667,Romania,ROU,2003,40
4668,Romania,ROU,2004,35
4669,Romania,ROU,2005,33
4670,Romania,ROU,2006,30
4671,Romania,ROU,2007,29
4672,Romania,ROU,2008,29
4673,Romania,ROU,2009,30
4674,Romania,ROU,2010,30
4675,Romania,ROU,2011,30
4676,Romania,ROU,2012,30
4677,Romania,ROU,2013,31
4678,Romania,ROU,2014,31
4679,Romania,ROU,2015,31
4680,Russian Federation,RUS,1990,63
4681,Russian Federation,RUS,1991,63
4682,Russian Federation,RUS,1992,67
4683,Russian Federation,RUS,1993,81
4684,Russian Federation,RUS,1994,88
4685,Russian Federation,RUS,1995,82
4686,Russian Federation,RUS,1996,71
4687,Russian Federation,RUS,1997,62
4688,Russian Federation,RUS,1998,57
4689,Russian Federation,RUS,1999,59
4690,Russian Federation,RUS,2000,57
4691,Russian Federation,RUS,2001,54
4692,Russian Federation,RUS,2002,51
4693,Russian Federation,RUS,2003,49
4694,Russian Federation,RUS,2004,44
4695,Russian Federation,RUS,2005,42
4696,Russian Federation,RUS,2006,36
4697,Russian Federation,RUS,2007,34
4698,Russian Federation,RUS,2008,32
4699,Russian Federation,RUS,2009,30
4700,Russian Federation,RUS,2010,29
4701,Russian Federation,RUS,2011,27
4702,Russian Federation,RUS,2012,26
4703,Russian Federation,RUS,2013,25
4704,Russian Federation,RUS,2014,25
4705,Russian Federation,RUS,2015,25
4706,Rwanda,RWA,1990,1300
4707,Rwanda,RWA,1991,1290
4708,Rwanda,RWA,1992,1300
4709,Rwanda,RWA,1993,1290
4710,Rwanda,RWA,1994,1270
4711,Rwanda,RWA,1995,1260
4712,Rwanda,RWA,1996,1260
4713,Rwanda,RWA,1997,1230
4714,Rwanda,RWA,1998,1130
4715,Rwanda,RWA,1999,1070
4716,Rwanda,RWA,2000,1020
4717,Rwanda,RWA,2001,946
4718,Rwanda,RWA,2002,870
4719,Rwanda,RWA,2003,770
4720,Rwanda,RWA,2004,662
4721,Rwanda,RWA,2005,567
4722,Rwanda,RWA,2006,534
4723,Rwanda,RWA,2007,495
4724,Rwanda,RWA,2008,452
4725,Rwanda,RWA,2009,411
4726,Rwanda,RWA,2010,381
4727,Rwanda,RWA,2011,361
4728,Rwanda,RWA,2012,336
4729,Rwanda,RWA,2013,318
4730,Rwanda,RWA,2014,304
4731,Rwanda,RWA,2015,290
4732,Samoa,WSM,1990,156
4733,Samoa,WSM,1991,147
4734,Samoa,WSM,1992,139
4735,Samoa,WSM,1993,132
4736,Samoa,WSM,1994,125
4737,Samoa,WSM,1995,119
4738,Samoa,WSM,1996,112
4739,Samoa,WSM,1997,106
4740,Samoa,WSM,1998,101
4741,Samoa,WSM,1999,96
4742,Samoa,WSM,2000,93
4743,Samoa,WSM,2001,88
4744,Samoa,WSM,2002,85
4745,Samoa,WSM,2003,82
4746,Samoa,WSM,2004,79
4747,Samoa,WSM,2005,77
4748,Samoa,WSM,2006,74
4749,Samoa,WSM,2007,71
4750,Samoa,WSM,2008,69
4751,Samoa,WSM,2009,66
4752,Samoa,WSM,2010,64
4753,Samoa,WSM,2011,61
4754,Samoa,WSM,2012,59
4755,Samoa,WSM,2013,56
4756,Samoa,WSM,2014,53
4757,Samoa,WSM,2015,51
4758,Sao Tome and Principe,STP,1990,330
4759,Sao Tome and Principe,STP,1991,317
4760,Sao Tome and Principe,STP,1992,303
4761,Sao Tome and Principe,STP,1993,291
4762,Sao Tome and Principe,STP,1994,271
4763,Sao Tome and Principe,STP,1995,263
4764,Sao Tome and Principe,STP,1996,254
4765,Sao Tome and Principe,STP,1997,244
4766,Sao Tome and Principe,STP,1998,237
4767,Sao Tome and Principe,STP,1999,231
4768,Sao Tome and Principe,STP,2000,222
4769,Sao Tome and Principe,STP,2001,215
4770,Sao Tome and Principe,STP,2002,207
4771,Sao Tome and Principe,STP,2003,199
4772,Sao Tome and Principe,STP,2004,191
4773,Sao Tome and Principe,STP,2005,181
4774,Sao Tome and Principe,STP,2006,176
4775,Sao Tome and Principe,STP,2007,173
4776,Sao Tome and Principe,STP,2008,167
4777,Sao Tome and Principe,STP,2009,166
4778,Sao Tome and Principe,STP,2010,162
4779,Sao Tome and Principe,STP,2011,161
4780,Sao Tome and Principe,STP,2012,162
4781,Sao Tome and Principe,STP,2013,161
4782,Sao Tome and Principe,STP,2014,159
4783,Sao Tome and Principe,STP,2015,156
4784,Saudi Arabia,SAU,1990,46
4785,Saudi Arabia,SAU,1991,43
4786,Saudi Arabia,SAU,1992,41
4787,Saudi Arabia,SAU,1993,38
4788,Saudi Arabia,SAU,1994,36
4789,Saudi Arabia,SAU,1995,33
4790,Saudi Arabia,SAU,1996,30
4791,Saudi Arabia,SAU,1997,28
4792,Saudi Arabia,SAU,1998,26
4793,Saudi Arabia,SAU,1999,25
4794,Saudi Arabia,SAU,2000,23
4795,Saudi Arabia,SAU,2001,22
4796,Saudi Arabia,SAU,2002,21
4797,Saudi Arabia,SAU,2003,20
4798,Saudi Arabia,SAU,2004,19
4799,Saudi Arabia,SAU,2005,18
4800,Saudi Arabia,SAU,2006,17
4801,Saudi Arabia,SAU,2007,16
4802,Saudi Arabia,SAU,2008,15
4803,Saudi Arabia,SAU,2009,14
4804,Saudi Arabia,SAU,2010,14
4805,Saudi Arabia,SAU,2011,13
4806,Saudi Arabia,SAU,2012,13
4807,Saudi Arabia,SAU,2013,12
4808,Saudi Arabia,SAU,2014,12
4809,Saudi Arabia,SAU,2015,12
4810,Senegal,SEN,1990,540
4811,Senegal,SEN,1991,527
4812,Senegal,SEN,1992,519
4813,Senegal,SEN,1993,513
4814,Senegal,SEN,1994,511
4815,Senegal,SEN,1995,509
4816,Senegal,SEN,1996,508
4817,Senegal,SEN,1997,506
4818,Senegal,SEN,1998,501
4819,Senegal,SEN,1999,496
4820,Senegal,SEN,2000,488
4821,Senegal,SEN,2001,481
4822,Senegal,SEN,2002,474
4823,Senegal,SEN,2003,462
4824,Senegal,SEN,2004,445
4825,Senegal,SEN,2005,427
4826,Senegal,SEN,2006,426
4827,Senegal,SEN,2007,414
4828,Senegal,SEN,2008,398
4829,Senegal,SEN,2009,387
4830,Senegal,SEN,2010,375
4831,Senegal,SEN,2011,365
4832,Senegal,SEN,2012,351
4833,Senegal,SEN,2013,335
4834,Senegal,SEN,2014,323
4835,Senegal,SEN,2015,315
4836,Serbia,SRB,1990,14
4837,Serbia,SRB,1991,15
4838,Serbia,SRB,1992,15
4839,Serbia,SRB,1993,16
4840,Serbia,SRB,1994,16
4841,Serbia,SRB,1995,15
4842,Serbia,SRB,1996,16
4843,Serbia,SRB,1997,16
4844,Serbia,SRB,1998,17
4845,Serbia,SRB,1999,17
4846,Serbia,SRB,2000,17
4847,Serbia,SRB,2001,17
4848,Serbia,SRB,2002,16
4849,Serbia,SRB,2003,16
4850,Serbia,SRB,2004,15
4851,Serbia,SRB,2005,15
4852,Serbia,SRB,2006,15
4853,Serbia,SRB,2007,14
4854,Serbia,SRB,2008,15
4855,Serbia,SRB,2009,15
4856,Serbia,SRB,2010,16
4857,Serbia,SRB,2011,16
4858,Serbia,SRB,2012,16
4859,Serbia,SRB,2013,17
4860,Serbia,SRB,2014,17
4861,Serbia,SRB,2015,17
4862,Sierra Leone,SLE,1990,2630
4863,Sierra Leone,SLE,1991,2700
4864,Sierra Leone,SLE,1992,2780
4865,Sierra Leone,SLE,1993,2850
4866,Sierra Leone,SLE,1994,2900
4867,Sierra Leone,SLE,1995,2900
4868,Sierra Leone,SLE,1996,2890
4869,Sierra Leone,SLE,1997,2870
4870,Sierra Leone,SLE,1998,2820
4871,Sierra Leone,SLE,1999,2750
4872,Sierra Leone,SLE,2000,2650
4873,Sierra Leone,SLE,2001,2530
4874,Sierra Leone,SLE,2002,2390
4875,Sierra Leone,SLE,2003,2270
4876,Sierra Leone,SLE,2004,2110
4877,Sierra Leone,SLE,2005,1990
4878,Sierra Leone,SLE,2006,1880
4879,Sierra Leone,SLE,2007,1800
4880,Sierra Leone,SLE,2008,1730
4881,Sierra Leone,SLE,2009,1680
4882,Sierra Leone,SLE,2010,1630
4883,Sierra Leone,SLE,2011,1580
4884,Sierra Leone,SLE,2012,1510
4885,Sierra Leone,SLE,2013,1460
4886,Sierra Leone,SLE,2014,1410
4887,Sierra Leone,SLE,2015,1360
4888,Singapore,SGP,1990,12
4889,Singapore,SGP,1991,10
4890,Singapore,SGP,1992,11
4891,Singapore,SGP,1993,11
4892,Singapore,SGP,1994,12
4893,Singapore,SGP,1995,13
4894,Singapore,SGP,1996,14
4895,Singapore,SGP,1997,15
4896,Singapore,SGP,1998,16
4897,Singapore,SGP,1999,18
4898,Singapore,SGP,2000,18
4899,Singapore,SGP,2001,18
4900,Singapore,SGP,2002,18
4901,Singapore,SGP,2003,17
4902,Singapore,SGP,2004,17
4903,Singapore,SGP,2005,16
4904,Singapore,SGP,2006,16
4905,Singapore,SGP,2007,14
4906,Singapore,SGP,2008,14
4907,Singapore,SGP,2009,12
4908,Singapore,SGP,2010,11
4909,Singapore,SGP,2011,12
4910,Singapore,SGP,2012,12
4911,Singapore,SGP,2013,11
4912,Singapore,SGP,2014,10
4913,Singapore,SGP,2015,10
4914,Slovak Republic,SVK,1990,11
4915,Slovak Republic,SVK,1991,11
4916,Slovak Republic,SVK,1992,11
4917,Slovak Republic,SVK,1993,10
4918,Slovak Republic,SVK,1994,10
4919,Slovak Republic,SVK,1995,9
4920,Slovak Republic,SVK,1996,9
4921,Slovak Republic,SVK,1997,9
4922,Slovak Republic,SVK,1998,9
4923,Slovak Republic,SVK,1999,9
4924,Slovak Republic,SVK,2000,8
4925,Slovak Republic,SVK,2001,8
4926,Slovak Republic,SVK,2002,8
4927,Slovak Republic,SVK,2003,7
4928,Slovak Republic,SVK,2004,7
4929,Slovak Republic,SVK,2005,7
4930,Slovak Republic,SVK,2006,6
4931,Slovak Republic,SVK,2007,7
4932,Slovak Republic,SVK,2008,6
4933,Slovak Republic,SVK,2009,6
4934,Slovak Republic,SVK,2010,6
4935,Slovak Republic,SVK,2011,6
4936,Slovak Republic,SVK,2012,6
4937,Slovak Republic,SVK,2013,6
4938,Slovak Republic,SVK,2014,6
4939,Slovak Republic,SVK,2015,6
4940,Slovenia,SVN,1990,12
4941,Slovenia,SVN,1991,12
4942,Slovenia,SVN,1992,13
4943,Slovenia,SVN,1993,12
4944,Slovenia,SVN,1994,13
4945,Slovenia,SVN,1995,12
4946,Slovenia,SVN,1996,12
4947,Slovenia,SVN,1997,11
4948,Slovenia,SVN,1998,12
4949,Slovenia,SVN,1999,12
4950,Slovenia,SVN,2000,12
4951,Slovenia,SVN,2001,11
4952,Slovenia,SVN,2002,12
4953,Slovenia,SVN,2003,11
4954,Slovenia,SVN,2004,12
4955,Slovenia,SVN,2005,11
4956,Slovenia,SVN,2006,9
4957,Slovenia,SVN,2007,10
4958,Slovenia,SVN,2008,9
4959,Slovenia,SVN,2009,9
4960,Slovenia,SVN,2010,9
4961,Slovenia,SVN,2011,9
4962,Slovenia,SVN,2012,8
4963,Slovenia,SVN,2013,9
4964,Slovenia,SVN,2014,9
4965,Slovenia,SVN,2015,9
4966,Solomon Islands,SLB,1990,364
4967,Solomon Islands,SLB,1991,345
4968,Solomon Islands,SLB,1992,325
4969,Solomon Islands,SLB,1993,304
4970,Solomon Islands,SLB,1994,288
4971,Solomon Islands,SLB,1995,273
4972,Solomon Islands,SLB,1996,259
4973,Solomon Islands,SLB,1997,247
4974,Solomon Islands,SLB,1998,237
4975,Solomon Islands,SLB,1999,226
4976,Solomon Islands,SLB,2000,214
4977,Solomon Islands,SLB,2001,203
4978,Solomon Islands,SLB,2002,192
4979,Solomon Islands,SLB,2003,182
4980,Solomon Islands,SLB,2004,172
4981,Solomon Islands,SLB,2005,164
4982,Solomon Islands,SLB,2006,158
4983,Solomon Islands,SLB,2007,152
4984,Solomon Islands,SLB,2008,147
4985,Solomon Islands,SLB,2009,142
4986,Solomon Islands,SLB,2010,136
4987,Solomon Islands,SLB,2011,131
4988,Solomon Islands,SLB,2012,126
4989,Solomon Islands,SLB,2013,122
4990,Solomon Islands,SLB,2014,118
4991,Solomon Islands,SLB,2015,114
4992,Somalia,SOM,1990,1210
4993,Somalia,SOM,1991,1210
4994,Somalia,SOM,1992,1210
4995,Somalia,SOM,1993,1210
4996,Somalia,SOM,1994,1200
4997,Somalia,SOM,1995,1190
4998,Somalia,SOM,1996,1190
4999,Somalia,SOM,1997,1160
5000,Somalia,SOM,1998,1130
5001,Somalia,SOM,1999,1110
5002,Somalia,SOM,2000,1080
5003,Somalia,SOM,2001,1050
5004,Somalia,SOM,2002,1020
5005,Somalia,SOM,2003,999
5006,Somalia,SOM,2004,971
5007,Somalia,SOM,2005,939
5008,Somalia,SOM,2006,911
5009,Somalia,SOM,2007,885
5010,Somalia,SOM,2008,865
5011,Somalia,SOM,2009,846
5012,Somalia,SOM,2010,820
5013,Somalia,SOM,2011,808
5014,Somalia,SOM,2012,791
5015,Somalia,SOM,2013,775
5016,Somalia,SOM,2014,753
5017,Somalia,SOM,2015,732
5018,South Africa,ZAF,1990,108
5019,South Africa,ZAF,1991,98
5020,South Africa,ZAF,1992,88
5021,South Africa,ZAF,1993,77
5022,South Africa,ZAF,1994,69
5023,South Africa,ZAF,1995,62
5024,South Africa,ZAF,1996,60
5025,South Africa,ZAF,1997,61
5026,South Africa,ZAF,1998,66
5027,South Africa,ZAF,1999,76
5028,South Africa,ZAF,2000,85
5029,South Africa,ZAF,2001,89
5030,South Africa,ZAF,2002,95
5031,South Africa,ZAF,2003,102
5032,South Africa,ZAF,2004,107
5033,South Africa,ZAF,2005,112
5034,South Africa,ZAF,2006,119
5035,South Africa,ZAF,2007,126
5036,South Africa,ZAF,2008,138
5037,South Africa,ZAF,2009,148
5038,South Africa,ZAF,2010,154
5039,South Africa,ZAF,2011,154
5040,South Africa,ZAF,2012,152
5041,South Africa,ZAF,2013,145
5042,South Africa,ZAF,2014,140
5043,South Africa,ZAF,2015,138
5044,South Sudan,SSD,1990,1730
5045,South Sudan,SSD,1991,1700
5046,South Sudan,SSD,1992,1670
5047,South Sudan,SSD,1993,1630
5048,South Sudan,SSD,1994,1580
5049,South Sudan,SSD,1995,1530
5050,South Sudan,SSD,1996,1470
5051,South Sudan,SSD,1997,1410
5052,South Sudan,SSD,1998,1370
5053,South Sudan,SSD,1999,1340
5054,South Sudan,SSD,2000,1310
5055,South Sudan,SSD,2001,1270
5056,South Sudan,SSD,2002,1230
5057,South Sudan,SSD,2003,1190
5058,South Sudan,SSD,2004,1150
5059,South Sudan,SSD,2005,1090
5060,South Sudan,SSD,2006,1030
5061,South Sudan,SSD,2007,971
5062,South Sudan,SSD,2008,928
5063,South Sudan,SSD,2009,886
5064,South Sudan,SSD,2010,876
5065,South Sudan,SSD,2011,869
5066,South Sudan,SSD,2012,857
5067,South Sudan,SSD,2013,841
5068,South Sudan,SSD,2014,823
5069,South Sudan,SSD,2015,789
5070,Spain,ESP,1990,6
5071,Spain,ESP,1991,6
5072,Spain,ESP,1992,6
5073,Spain,ESP,1993,6
5074,Spain,ESP,1994,6
5075,Spain,ESP,1995,6
5076,Spain,ESP,1996,6
5077,Spain,ESP,1997,5
5078,Spain,ESP,1998,5
5079,Spain,ESP,1999,5
5080,Spain,ESP,2000,5
5081,Spain,ESP,2001,5
5082,Spain,ESP,2002,5
5083,Spain,ESP,2003,6
5084,Spain,ESP,2004,5
5085,Spain,ESP,2005,5
5086,Spain,ESP,2006,5
5087,Spain,ESP,2007,5
5088,Spain,ESP,2008,5
5089,Spain,ESP,2009,5
5090,Spain,ESP,2010,5
5091,Spain,ESP,2011,5
5092,Spain,ESP,2012,5
5093,Spain,ESP,2013,5
5094,Spain,ESP,2014,5
5095,Spain,ESP,2015,5
5096,Sri Lanka,LKA,1990,75
5097,Sri Lanka,LKA,1991,73
5098,Sri Lanka,LKA,1992,72
5099,Sri Lanka,LKA,1993,68
5100,Sri Lanka,LKA,1994,69
5101,Sri Lanka,LKA,1995,70
5102,Sri Lanka,LKA,1996,68
5103,Sri Lanka,LKA,1997,67
5104,Sri Lanka,LKA,1998,60
5105,Sri Lanka,LKA,1999,58
5106,Sri Lanka,LKA,2000,57
5107,Sri Lanka,LKA,2001,47
5108,Sri Lanka,LKA,2002,45
5109,Sri Lanka,LKA,2003,46
5110,Sri Lanka,LKA,2004,44
5111,Sri Lanka,LKA,2005,43
5112,Sri Lanka,LKA,2006,42
5113,Sri Lanka,LKA,2007,39
5114,Sri Lanka,LKA,2008,38
5115,Sri Lanka,LKA,2009,36
5116,Sri Lanka,LKA,2010,35
5117,Sri Lanka,LKA,2011,33
5118,Sri Lanka,LKA,2012,32
5119,Sri Lanka,LKA,2013,32
5120,Sri Lanka,LKA,2014,31
5121,Sri Lanka,LKA,2015,30
5122,St. Lucia,LCA,1990,45
5123,St. Lucia,LCA,1991,42
5124,St. Lucia,LCA,1992,40
5125,St. Lucia,LCA,1993,39
5126,St. Lucia,LCA,1994,40
5127,St. Lucia,LCA,1995,43
5128,St. Lucia,LCA,1996,46
5129,St. Lucia,LCA,1997,49
