,economy,time,Country,Time,Access Elect.,Basic Sanitation
4801,MIC,YR2012,Middle income,2012,87.0046410152473,80.7400643525819
4802,MIC,YR2011,Middle income,2011,83.7990767378342,79.9794098555601
4803,MIC,YR2010,Middle income,2010,85.1625470811568,79.2242210843718
4804,MIC,YR2009,Middle income,2009,84.712956504866,78.4764767237065
4805,MIC,YR2008,Middle income,2008,83.9712167947601,77.7354993446417
4806,MIC,YR2007,Middle income,2007,83.0166604003251,77.0042337486881
4807,MIC,YR2006,Middle income,2006,82.3579136028849,76.2842091604181
4808,MIC,YR2005,Middle income,2005,81.4044316248517,75.5821095503015
4809,MIC,YR2004,Middle income,2004,80.6264557101479,74.9020494442191
4810,MIC,YR2003,Middle income,2003,80.3217719591149,74.2508296449307
4811,MIC,YR2002,Middle income,2002,79.5502653679757,73.6196953736641
4812,MIC,YR2001,Middle income,2001,77.552237345691,73.0038570383619
4813,MIC,YR2000,Middle income,2000,77.9656508089428,72.4557074040768
4814,TMN,YR2020,Middle East & North Africa (IDA & IBRD countries),2020,96.7429710472635,94.2032732397181
4815,TMN,YR2019,Middle East & North Africa (IDA & IBRD countries),2019,96.6066587820641,94.1597694020882
4816,TMN,YR2018,Middle East & North Africa (IDA & IBRD countries),2018,95.4638239534391,94.1127904273998
4817,TMN,YR2017,Middle East & North Africa (IDA & IBRD countries),2017,97.2090220439153,93.9464901685508
4818,TMN,YR2016,Middle East & North Africa (IDA & IBRD countries),2016,96.1862988685436,93.6821316872156
4819,TMN,YR2015,Middle East & North Africa (IDA & IBRD countries),2015,95.8221472131393,93.3720812482341
4820,TMN,YR2014,Middle East & North Africa (IDA & IBRD countries),2014,95.3074708474855,93.0688355089337
4821,TMN,YR2013,Middle East & North Africa (IDA & IBRD countries),2013,96.4898865120591,92.7583673469122
4822,TMN,YR2012,Middle East & North Africa (IDA & IBRD countries),2012,94.446463972344,92.4677255134219
4823,TMN,YR2011,Middle East & North Africa (IDA & IBRD countries),2011,94.9651407562542,92.1956315846099
4824,TMN,YR2010,Middle East & North Africa (IDA & IBRD countries),2010,94.9124380936113,91.8739937022136
4825,TMN,YR2009,Middle East & North Africa (IDA & IBRD countries),2009,93.9713885049837,91.5535398114876
4826,TMN,YR2008,Middle East & North Africa (IDA & IBRD countries),2008,93.8834825049918,91.2376568315364
4827,TMN,YR2007,Middle East & North Africa (IDA & IBRD countries),2007,93.2527867148062,90.9037218717004
4828,TMN,YR2006,Middle East & North Africa (IDA & IBRD countries),2006,95.2253313054493,90.5205796000291
4829,TMN,YR2005,Middle East & North Africa (IDA & IBRD countries),2005,93.0941036422781,90.1453150279588
4830,TMN,YR2004,Middle East & North Africa (IDA & IBRD countries),2004,92.3636330670143,89.8072049220538
4831,TMN,YR2003,Middle East & North Africa (IDA & IBRD countries),2003,92.4695922848901,89.5893016475584
4832,TMN,YR2002,Middle East & North Africa (IDA & IBRD countries),2002,91.5246336866664,89.3708524900447
4833,TMN,YR2001,Middle East & North Africa (IDA & IBRD countries),2001,91.6184214017046,89.1419662136771
4834,TMN,YR2000,Middle East & North Africa (IDA & IBRD countries),2000,91.3726818917434,88.9804924550266
4835,MNA,YR2020,Middle East & North Africa (excluding high income),2020,96.7809603663429,94.2721632752414
4836,MNA,YR2019,Middle East & North Africa (excluding high income),2019,96.6458900543079,94.2226214479949
4837,MNA,YR2018,Middle East & North Africa (excluding high income),2018,95.5158507249655,94.1697983598565
4838,MNA,YR2017,Middle East & North Africa (excluding high income),2017,97.2373586045505,93.9994859823564
4839,MNA,YR2016,Middle East & North Africa (excluding high income),2016,96.2295518802683,93.7328733218729
4840,MNA,YR2015,Middle East & North Africa (excluding high income),2015,95.8681961252199,93.421218484005
4841,MNA,YR2014,Middle East & North Africa (excluding high income),2014,95.3591664099162,93.116349230917
4842,MNA,YR2013,Middle East & North Africa (excluding high income),2013,96.5281514498481,92.8042581965029
4843,MNA,YR2012,Middle East & North Africa (excluding high income),2012,94.5062750307778,92.5116315269024
4844,MNA,YR2011,Middle East & North Africa (excluding high income),2011,95.0177049321129,92.2372778465354
4845,MNA,YR2010,Middle East & North Africa (excluding high income),2010,94.9674424191127,91.9141341122529
4846,MNA,YR2009,Middle East & North Africa (excluding high income),2009,94.0363509701598,91.5922005816962
4847,MNA,YR2008,Middle East & North Africa (excluding high income),2008,93.9478253344305,91.274749617034
4848,MNA,YR2007,Middle East & North Africa (excluding high income),2007,93.3126012724873,90.939481585366
4849,MNA,YR2006,Middle East & North Africa (excluding high income),2006,95.273265322532,90.5557974757931
4850,MNA,YR2005,Middle East & North Africa (excluding high income),2005,93.1633527078159,90.1799218059356
4851,MNA,YR2004,Middle East & North Africa (excluding high income),2004,92.4391292897791,89.8406899451187
4852,MNA,YR2003,Middle East & North Africa (excluding high income),2003,92.5392974637902,89.6199372359788
4853,MNA,YR2002,Middle East & North Africa (excluding high income),2002,91.6050842635935,89.4038922955009
4854,MNA,YR2001,Middle East & North Africa (excluding high income),2001,91.695881633857,89.1775494106578
4855,MNA,YR2000,Middle East & North Africa (excluding high income),2000,91.4583943431642,89.0177275918563
4856,MEA,YR2020,Middle East & North Africa,2020,97.2380724505356,94.5497294120559
4857,MEA,YR2019,Middle East & North Africa,2019,97.1274735937169,94.5051337565731
4858,MEA,YR2018,Middle East & North Africa,2018,96.1589414395793,94.4563251232146
4859,MEA,YR2017,Middle East & North Africa,2017,97.6268355723439,94.2950417796716
4860,MEA,YR2016,Middle East & North Africa,2016,96.7584911931827,94.0407245482142
4861,MEA,YR2015,Middle East & North Africa,2015,96.4531978115126,93.7426952209065
4862,MEA,YR2014,Middle East & North Africa,2014,96.0139918020425,93.451775913104
4863,MEA,YR2013,Middle East & North Africa,2013,97.0165877676719,93.1491457806448
4864,MEA,YR2012,Middle East & North Africa,2012,95.2740887090951,92.8604797067773
4865,MEA,YR2011,Middle East & North Africa,2011,95.708217643904,92.5886623764875
4866,MEA,YR2010,Middle East & North Africa,2010,95.6589077718606,92.2714690613921
4867,MEA,YR2009,Middle East & North Africa,2009,94.8429364788406,91.9594028245294
4868,MEA,YR2008,Middle East & North Africa,2008,94.7435609126398,91.6527226292271
4869,MEA,YR2007,Middle East & North Africa,2007,94.1634526177634,91.3308287237738
4870,MEA,YR2006,Middle East & North Africa,2006,95.8552656470602,90.9630647459849
4871,MEA,YR2005,Middle East & North Africa,2005,93.9833320899447,90.6033510263533
4872,MEA,YR2004,Middle East & North Africa,2004,93.3345330235915,90.278829078385
4873,MEA,YR2003,Middle East & North Africa,2003,93.4189377300991,90.0672322382136
4874,MEA,YR2002,Middle East & North Africa,2002,92.5888850037923,89.859715203895
4875,MEA,YR2001,Middle East & North Africa,2001,92.6625889998432,89.641819721598
4876,MEA,YR2000,Middle East & North Africa,2000,92.446506719742,89.4916884035708
4877,LMC,YR2020,Lower middle income,2020,90.0862024558816,77.7034298512131
4878,LMC,YR2019,Lower middle income,2019,89.0285021430428,76.767466358693
4879,LMC,YR2018,Lower middle income,2018,88.0182597872426,75.7954673432257
4880,LMC,YR2017,Lower middle income,2017,85.8271772882399,74.8129716830828
4881,LMC,YR2016,Lower middle income,2016,83.9040620879129,73.8259143099782
4882,LMC,YR2015,Lower middle income,2015,82.354056510614,72.8279616383966
4883,LMC,YR2014,Lower middle income,2014,79.6279034782889,71.8324859551735
4884,LMC,YR2013,Lower middle income,2013,78.7365298216909,70.8496244671782
4885,LMC,YR2012,Lower middle income,2012,77.5502915119091,69.8785045877362
4886,LMC,YR2011,Lower middle income,2011,71.8961853205134,68.9207379024878
4887,LMC,YR2010,Lower middle income,2010,74.3554868582222,67.9573497821202
4888,LMC,YR2009,Lower middle income,2009,73.7985567472431,67.0023179053538
4889,LMC,YR2008,Lower middle income,2008,72.5941553320904,66.0626243871679
4890,LMC,YR2007,Lower middle income,2007,71.005265280423,65.1342169744674
4891,LMC,YR2006,Lower middle income,2006,69.7371607993569,64.2204196775257
4892,LMC,YR2005,Lower middle income,2005,68.2282040162524,63.3468636267375
4893,LMC,YR2004,Lower middle income,2004,66.8861001904434,62.5030762758902
4894,LMC,YR2003,Lower middle income,2003,66.4069753777605,61.6688285814654
4895,LMC,YR2002,Lower middle income,2002,65.028233152978,60.8633095483553
4896,LMC,YR2001,Lower middle income,2001,61.4878305227641,60.0721384171933
4897,LMC,YR2000,Lower middle income,2000,62.5328331844607,59.4145172542958
4898,LIC,YR2020,Low income,2020,43.2050568212366,45.4770656123
4899,LIC,YR2019,Low income,2019,41.6627495525586,45.3708920338775
4900,LIC,YR2018,Low income,2018,40.6327728058228,45.1341416937234
4901,LIC,YR2017,Low income,2017,38.9645212471598,44.9466662043371
4902,LIC,YR2016,Low income,2016,37.2360243546754,44.655650188704
4903,LIC,YR2015,Low income,2015,32.0867867071883,44.4367128681605
4904,LIC,YR2014,Low income,2014,32.1605798937869,44.3158839468832
4905,LIC,YR2013,Low income,2013,30.8245119390775,44.3841923097101
4906,LIC,YR2012,Low income,2012,29.7800183725289,44.4594558126363
4907,LIC,YR2011,Low income,2011,26.8751639393511,44.4331093851882
4908,LIC,YR2010,Low income,2010,26.1539833415036,44.6447683099031
4909,LIC,YR2009,Low income,2009,24.6205928766522,44.4541559784309
4910,LIC,YR2008,Low income,2008,23.197753324882,44.290609999031
4911,LIC,YR2007,Low income,2007,23.301871812706,44.0616668901089
4912,LIC,YR2006,Low income,2006,21.5772786357475,43.7100458061742
4913,LIC,YR2005,Low income,2005,19.4637031478089,43.530400694278
4914,LIC,YR2004,Low income,2004,19.629853010641,43.3894592442826
4915,LIC,YR2003,Low income,2003,18.7545692700991,43.3157563416779
4916,LIC,YR2002,Low income,2002,17.0145388386516,43.2764386580305
4917,LIC,YR2001,Low income,2001,16.3731989825739,37.951389762614
4918,LIC,YR2000,Low income,2000,15.6663203062339,37.7489725709447
4919,LMY,YR2020,Low & middle income,2020,88.6185231156988,83.9821755879704
4920,LMY,YR2019,Low & middle income,2019,87.9989431409129,83.3397422139528
4921,LMY,YR2018,Low & middle income,2018,87.4491268196788,82.673743644767
4922,LMY,YR2017,Low & middle income,2017,86.2738920828593,81.9873046148622
4923,LMY,YR2016,Low & middle income,2016,85.1835244807203,81.2672292999908
4924,LMY,YR2015,Low & middle income,2015,83.8671410234469,80.558098968865
4925,LMY,YR2014,Low & middle income,2014,82.674280811493,79.8483240890747
4926,LMY,YR2013,Low & middle income,2013,82.1693924552889,79.1413604871604
4927,LMY,YR2012,Low & middle income,2012,81.5381059310672,78.4408704612253
4928,LMY,YR2011,Low & middle income,2011,78.4332545424924,77.7501736878597
4929,LMY,YR2010,Low & middle income,2010,79.6832722738509,77.1040439615401
4930,LMY,YR2009,Low & middle income,2009,79.2150740484263,76.419509566175
4931,LMY,YR2008,Low & middle income,2008,78.7380091710132,75.7407998817166
4932,LMY,YR2007,Low & middle income,2007,77.9598241638755,75.0676149388392
4933,LMY,YR2006,Low & middle income,2006,77.3362828149589,74.3917037904273
4934,LMY,YR2005,Low & middle income,2005,76.456972301104,73.743993213446
4935,LMY,YR2004,Low & middle income,2004,75.8306051892308,73.1138245990987
4936,LMY,YR2003,Low & middle income,2003,75.5565009008791,72.5116520375673
4937,LMY,YR2002,Low & middle income,2002,74.7928758304665,71.9310144908295
4938,LMY,YR2001,Low & middle income,2001,72.9867526603024,71.2988773005279
4939,LMY,YR2000,Low & middle income,2000,73.3747943749318,70.7868192544965
4940,LDC,YR2020,Least developed countries: UN classification,2020,54.6097983454631,48.0997625972453
4941,LDC,YR2019,Least developed countries: UN classification,2019,52.8263748458833,47.8576138472739
4942,LDC,YR2018,Least developed countries: UN classification,2018,52.0657846161888,47.4451293676126
4943,LDC,YR2017,Least developed countries: UN classification,2017,50.2239683813818,46.9672615387765
4944,LDC,YR2016,Least developed countries: UN classification,2016,46.3290669936642,46.3702089239618
4945,LDC,YR2015,Least developed countries: UN classification,2015,42.413563465635,45.8070471463451
4946,LDC,YR2014,Least developed countries: UN classification,2014,39.4732630287389,45.2528276307155
4947,LDC,YR2013,Least developed countries: UN classification,2013,38.251414409639,44.7012655770058
4948,LDC,YR2012,Least developed countries: UN classification,2012,38.1247914216407,44.1588256987275
4949,LDC,YR2011,Least developed countries: UN classification,2011,34.6864402032506,43.6275780034719
4950,LDC,YR2010,Least developed countries: UN classification,2010,32.9811097580411,43.2881112815052
4951,LDC,YR2009,Least developed countries: UN classification,2009,32.4078136964476,42.767136784824
4952,LDC,YR2008,Least developed countries: UN classification,2008,30.7868356906912,42.253044306272
4953,LDC,YR2007,Least developed countries: UN classification,2007,29.5158038082535,41.7391600544904
4954,LDC,YR2006,Least developed countries: UN classification,2006,28.7935407949866,41.2204166313125
4955,LDC,YR2005,Least developed countries: UN classification,2005,26.1526237545591,40.7054507264849
4956,LDC,YR2004,Least developed countries: UN classification,2004,24.986151131028,40.1682127702247
4957,LDC,YR2003,Least developed countries: UN classification,2003,24.3794399379031,39.6549229099768
4958,LDC,YR2002,Least developed countries: UN classification,2002,22.8958396775409,39.1585215391158
4959,LDC,YR2001,Least developed countries: UN classification,2001,20.8950062569249,38.6087650804609
4960,LDC,YR2000,Least developed countries: UN classification,2000,20.0791373614925,38.1167535632429
4961,TLA,YR2020,Latin America & the Caribbean (IDA & IBRD countries),2020,98.479518355976,92.6849721439683
4962,TLA,YR2019,Latin America & the Caribbean (IDA & IBRD countries),2019,98.0477007710906,92.1533189806091
4963,TLA,YR2018,Latin America & the Caribbean (IDA & IBRD countries),2018,97.7557879452628,91.6573915365422
4964,TLA,YR2017,Latin America & the Caribbean (IDA & IBRD countries),2017,97.6892301789434,91.1621527409875
4965,TLA,YR2016,Latin America & the Caribbean (IDA & IBRD countries),2016,97.4408410820557,90.6445565014734
4966,TLA,YR2015,Latin America & the Caribbean (IDA & IBRD countries),2015,97.2376916004314,90.1079752005577
4967,TLA,YR2014,Latin America & the Caribbean (IDA & IBRD countries),2014,96.982923122482,89.5687761800458
4968,TLA,YR2013,Latin America & the Caribbean (IDA & IBRD countries),2013,96.7911768523676,89.0292148301528
4969,TLA,YR2012,Latin America & the Caribbean (IDA & IBRD countries),2012,96.5095859016913,88.4909816260839
4970,TLA,YR2011,Latin America & the Caribbean (IDA & IBRD countries),2011,96.121495161562,87.9541259703585
4971,TLA,YR2010,Latin America & the Caribbean (IDA & IBRD countries),2010,95.7848808484674,87.4158452927277
4972,TLA,YR2009,Latin America & the Caribbean (IDA & IBRD countries),2009,95.2998627703087,86.8846806511237
4973,TLA,YR2008,Latin America & the Caribbean (IDA & IBRD countries),2008,95.1486852912759,86.3532465554411
4974,TLA,YR2007,Latin America & the Caribbean (IDA & IBRD countries),2007,94.3957647070043,85.8241478999837
4975,TLA,YR2006,Latin America & the Caribbean (IDA & IBRD countries),2006,94.1624708053684,85.2977320157698
4976,TLA,YR2005,Latin America & the Caribbean (IDA & IBRD countries),2005,93.4276695070805,84.7818794091887
4977,TLA,YR2004,Latin America & the Caribbean (IDA & IBRD countries),2004,93.0926832903389,84.2682660316492
4978,TLA,YR2003,Latin America & the Caribbean (IDA & IBRD countries),2003,92.5914310494502,83.7660080047969
4979,TLA,YR2002,Latin America & the Caribbean (IDA & IBRD countries),2002,92.5157277902659,83.2734390620789
4980,TLA,YR2001,Latin America & the Caribbean (IDA & IBRD countries),2001,92.1851744046217,82.7793715222564
4981,TLA,YR2000,Latin America & the Caribbean (IDA & IBRD countries),2000,91.5318040299966,82.2892977075781
4982,LAC,YR2020,Latin America & Caribbean (excluding high income),2020,98.3850972440252,92.3852859782456
4983,LAC,YR2019,Latin America & Caribbean (excluding high income),2019,97.9219482316738,91.84404205498
4984,LAC,YR2018,Latin America & Caribbean (excluding high income),2018,97.6082721200491,91.3405076030465
4985,LAC,YR2017,Latin America & Caribbean (excluding high income),2017,97.5838166568821,90.8377826913306
4986,LAC,YR2016,Latin America & Caribbean (excluding high income),2016,97.2923011163104,90.31830777992
4987,LAC,YR2015,Latin America & Caribbean (excluding high income),2015,97.0491225764346,89.7757754193973
4988,LAC,YR2014,Latin America & Caribbean (excluding high income),2014,96.7653746932432,89.2327791789437
4989,LAC,YR2013,Latin America & Caribbean (excluding high income),2013,96.6227409365014,88.690585406912
4990,LAC,YR2012,Latin America & Caribbean (excluding high income),2012,96.2986085759872,88.1494622969454
4991,LAC,YR2011,Latin America & Caribbean (excluding high income),2011,95.9167774398496,87.6095873874424
4992,LAC,YR2010,Latin America & Caribbean (excluding high income),2010,95.5517270869032,87.0682632225332
4993,LAC,YR2009,Latin America & Caribbean (excluding high income),2009,95.0283960756729,86.5346497218699
4994,LAC,YR2008,Latin America & Caribbean (excluding high income),2008,94.9107539181705,86.000609412585
4995,LAC,YR2007,Latin America & Caribbean (excluding high income),2007,94.1072305194041,85.4687274510489
4996,LAC,YR2006,Latin America & Caribbean (excluding high income),2006,93.795816576442,84.9392807175669
4997,LAC,YR2005,Latin America & Caribbean (excluding high income),2005,93.0903835392328,84.4204108337095
4998,LAC,YR2004,Latin America & Caribbean (excluding high income),2004,92.7239453814766,83.9020778091407
4999,LAC,YR2003,Latin America & Caribbean (excluding high income),2003,92.2966755450093,83.4003565846106
5000,LAC,YR2002,Latin America & Caribbean (excluding high income),2002,92.0625015967824,82.9085015451146
5001,LAC,YR2001,Latin America & Caribbean (excluding high income),2001,91.7310682073093,82.4160549710297
5002,LAC,YR2000,Latin America & Caribbean (excluding high income),2000,91.0887319317946,81.9254560856259
5003,LCN,YR2020,Latin America & Caribbean,2020,98.5165340993161,92.6877459007844
5004,LCN,YR2019,Latin America & Caribbean,2019,98.0919354177081,92.1633210249963
5005,LCN,YR2018,Latin America & Caribbean,2018,97.8026986281559,91.6741755691646
5006,LCN,YR2017,Latin America & Caribbean,2017,97.7335954332652,91.1865368212682
5007,LCN,YR2016,Latin America & Caribbean,2016,97.487191535437,90.6755995785438
5008,LCN,YR2015,Latin America & Caribbean,2015,97.2850339326894,90.1471947814039
5009,LCN,YR2014,Latin America & Caribbean,2014,97.0328117560481,89.6163949525166
5010,LCN,YR2013,Latin America & Caribbean,2013,96.842327853692,89.0854330515249
5011,LCN,YR2012,Latin America & Caribbean,2012,96.5643398902755,88.5559429181958
5012,LCN,YR2011,Latin America & Caribbean,2011,96.1840069849633,88.028014862465
5013,LCN,YR2010,Latin America & Caribbean,2010,95.8527758637598,87.4989745749157
5014,LCN,YR2009,Latin America & Caribbean,2009,95.3797497586056,86.9770358448577
5015,LCN,YR2008,Latin America & Caribbean,2008,95.2304510246406,86.4550887897261
5016,LCN,YR2007,Latin America & Caribbean,2007,94.49690896271,85.9356803957131
5017,LCN,YR2006,Latin America & Caribbean,2006,94.2686512988837,85.4191424400292
5018,LCN,YR2005,Latin America & Caribbean,2005,93.5535999998429,84.9131633602286
5019,LCN,YR2004,Latin America & Caribbean,2004,93.2269851317651,84.409584974003
5020,LCN,YR2003,Latin America & Caribbean,2003,92.7391201293509,83.9228214537824
5021,LCN,YR2002,Latin America & Caribbean,2002,92.6460731821376,83.4458237393778
5022,LCN,YR2001,Latin America & Caribbean,2001,92.3422287701848,82.9676865178577
5023,LCN,YR2000,Latin America & Caribbean,2000,91.725740744137,82.4938006753676
5024,LTE,YR2020,Late-demographic dividend,2020,99.4619552060752,95.4100806175131
5025,LTE,YR2019,Late-demographic dividend,2019,99.372508864997,94.7394253768489
5026,LTE,YR2018,Late-demographic dividend,2018,99.3055731275342,94.0524148341334
5027,LTE,YR2017,Late-demographic dividend,2017,99.2896318920911,93.3640388685855
5028,LTE,YR2016,Late-demographic dividend,2016,99.1712774797787,92.6795205905237
5029,LTE,YR2015,Late-demographic dividend,2015,98.8304127222481,91.9959664583672
5030,LTE,YR2014,Late-demographic dividend,2014,98.9416528552191,91.3152917408529
5031,LTE,YR2013,Late-demographic dividend,2013,98.9291578552086,90.6392685788543
5032,LTE,YR2012,Late-demographic dividend,2012,98.7589865106046,89.9660022484075
5033,LTE,YR2011,Late-demographic dividend,2011,98.6527793186817,89.3007218395914
5034,LTE,YR2010,Late-demographic dividend,2010,98.3953440943327,88.6433499684501
5035,LTE,YR2009,Late-demographic dividend,2009,97.8983788137637,87.9952487669224
5036,LTE,YR2008,Late-demographic dividend,2008,98.2561046323898,87.3557873501139
5037,LTE,YR2007,Late-demographic dividend,2007,97.9376268339278,86.7269230563835
5038,LTE,YR2006,Late-demographic dividend,2006,98.2404972207778,86.1092990606411
5039,LTE,YR2005,Late-demographic dividend,2005,97.5718332849731,85.5134043478728
5040,LTE,YR2004,Late-demographic dividend,2004,97.1143581406957,84.9381067671219
5041,LTE,YR2003,Late-demographic dividend,2003,96.8820165020047,84.3868567127627
5042,LTE,YR2002,Late-demographic dividend,2002,96.6549406270663,83.851089224113
5043,LTE,YR2001,Late-demographic dividend,2001,96.2920387148006,83.3724890577071
5044,LTE,YR2000,Late-demographic dividend,2000,95.6592709283812,82.7368387760369
5045,IDA,YR2020,IDA total,2020,61.2199358068478,54.8632657977806
5046,IDA,YR2019,IDA total,2019,59.8254747808641,54.4416424509912
5047,IDA,YR2018,IDA total,2018,58.8626500648455,53.9276959333706
5048,IDA,YR2017,IDA total,2017,57.0802650393507,53.4363069925306
5049,IDA,YR2016,IDA total,2016,55.2927371617249,52.8899913130207
5050,IDA,YR2015,IDA total,2015,51.4810560957912,52.3910480800414
5051,IDA,YR2014,IDA total,2014,49.9331358764565,51.92301645657
5052,IDA,YR2013,IDA total,2013,49.3310634617963,51.5151554209492
5053,IDA,YR2012,IDA total,2012,48.6463350773653,51.1125958862585
5054,IDA,YR2011,IDA total,2011,46.8554113922893,50.6825094002598
5055,IDA,YR2010,IDA total,2010,44.4469167494632,50.3336426159491
5056,IDA,YR2009,IDA total,2009,44.2556874202227,49.817790051449
5057,IDA,YR2008,IDA total,2008,43.4715805097605,49.3374704331548
5058,IDA,YR2007,IDA total,2007,42.4303983837559,48.8397324643135
5059,IDA,YR2006,IDA total,2006,41.8596435742931,48.3061891537248
5060,IDA,YR2005,IDA total,2005,39.8337438144771,47.8175233568468
5061,IDA,YR2004,IDA total,2004,39.0806537323947,47.3773060417137
5062,IDA,YR2003,IDA total,2003,39.1427851710806,46.9313862523543
5063,IDA,YR2002,IDA total,2002,37.3477384779197,46.5060319466983
5064,IDA,YR2001,IDA total,2001,36.1838485815399,46.0572682869292
5065,IDA,YR2000,IDA total,2000,35.3597797413647,45.7310855292264
5066,IDX,YR2020,IDA only,2020,57.8689372417635,48.9166329413478
5067,IDX,YR2019,IDA only,2019,56.2034417257442,48.6623718866458
5068,IDX,YR2018,IDA only,2018,55.2588725333243,48.238344633443
5069,IDX,YR2017,IDA only,2017,53.634553947649,47.8342616447197
5070,IDX,YR2016,IDA only,2016,50.0953969108286,47.3443521581929
5071,IDX,YR2015,IDA only,2015,46.2842650312467,46.901325243915
5072,IDX,YR2014,IDA only,2014,44.0037263775773,46.5135623413081
5073,IDX,YR2013,IDA only,2013,42.5572397360946,46.232194307328
5074,IDX,YR2012,IDA only,2012,42.0252616746661,45.9583728434015
5075,IDX,YR2011,IDA only,2011,39.06062014298,45.6319320297665
5076,IDX,YR2010,IDA only,2010,37.7185403813277,45.4533294850875
5077,IDX,YR2009,IDA only,2009,36.9208646426285,45.0405921624628
5078,IDX,YR2008,IDA only,2008,35.3735850341144,44.6506214992586
5079,IDX,YR2007,IDA only,2007,33.9920176221236,44.2178583474921
5080,IDX,YR2006,IDA only,2006,33.6839892330339,43.7155088346125
5081,IDX,YR2005,IDA only,2005,30.7059362015024,43.2636507982222
5082,IDX,YR2004,IDA only,2004,29.7822816703582,42.8371072459123
5083,IDX,YR2003,IDA only,2003,29.1647904295842,42.4266983747104
5084,IDX,YR2002,IDA only,2002,27.6390922845656,42.0372401243489
5085,IDX,YR2001,IDA only,2001,26.0210066186457,41.6286242198296
5086,IDX,YR2000,IDA only,2000,25.1742185607023,41.2625877830822
5087,IDB,YR2020,IDA blend,2020,67.8563970399082,64.5118765443025
5088,IDB,YR2019,IDA blend,2019,66.989223641929,63.7636825936507
5089,IDB,YR2018,IDA blend,2018,65.9555199669016,63.0403539461943
5090,IDB,YR2017,IDA blend,2017,63.8518349777576,62.3468373855086
5091,IDB,YR2016,IDA blend,2016,65.467867322647,61.6760104191173
5092,IDB,YR2015,IDA blend,2015,61.6155127825436,61.0231947500872
5093,IDB,YR2014,IDA blend,2014,61.4680754037589,60.3814428533017
5094,IDB,YR2013,IDA blend,2013,62.4916624296719,59.7525708974112
5095,IDB,YR2012,IDA blend,2012,61.4990664832179,59.1311510209836
5096,IDB,YR2011,IDA blend,2011,61.9486424825401,58.5198704069795
5097,IDB,YR2010,IDA blend,2010,57.5148349181687,57.8527791873329
5098,IDB,YR2009,IDA blend,2009,58.5034970943944,57.1737114786729
5099,IDB,YR2008,IDA blend,2008,59.229236935942,56.5461727710071
5100,IDB,YR2007,IDA blend,2007,58.8699175985559,55.9327179669714
5101,IDB,YR2006,IDA blend,2006,57.7220081520994,55.3416616883123
5102,IDB,YR2005,IDA blend,2005,57.3652423380354,54.7731451058275
5103,IDB,YR2004,IDA blend,2004,56.9346677119725,54.2920287677416
5104,IDB,YR2003,IDA blend,2003,58.2959423376163,53.7756792564682
5105,IDB,YR2002,IDA blend,2002,55.9516268439857,53.2701958857417
5106,IDB,YR2001,IDA blend,2001,55.6188356638892,52.7584392863557
5107,IDB,YR2000,IDA blend,2000,54.9096587176684,52.5078592035104
5108,IBT,YR2020,IDA & IBRD total,2020,88.9339842096479,84.166229036173
5109,IBT,YR2019,IDA & IBRD total,2019,88.3341368873933,83.5320394618926
5110,IBT,YR2018,IDA & IBRD total,2018,87.8043655615977,82.8788208267204
5111,IBT,YR2017,IDA & IBRD total,2017,86.6531464285546,82.2039507076289
5112,IBT,YR2016,IDA & IBRD total,2016,85.5887867965617,81.4955300311266
5113,IBT,YR2015,IDA & IBRD total,2015,84.3071445810979,80.7993936441195
5114,IBT,YR2014,IDA & IBRD total,2014,83.1436048876042,80.1030465219946
5115,IBT,YR2013,IDA & IBRD total,2013,82.6531229790617,79.4097879977398
5116,IBT,YR2012,IDA & IBRD total,2012,82.0459615035677,78.7235037753239
5117,IBT,YR2011,IDA & IBRD total,2011,78.9929670489572,78.0474107174457
5118,IBT,YR2010,IDA & IBRD total,2010,80.2410943057147,77.4158904858447
5119,IBT,YR2009,IDA & IBRD total,2009,79.798796219723,76.747556028974
5120,IBT,YR2008,IDA & IBRD total,2008,79.1025449918566,76.0851024018723
5121,IBT,YR2007,IDA & IBRD total,2007,78.3424029995576,75.4295228517355
5122,IBT,YR2006,IDA & IBRD total,2006,77.7398473834349,74.7719260916519
5123,IBT,YR2005,IDA & IBRD total,2005,76.8732145204048,74.137383712436
5124,IBT,YR2004,IDA & IBRD total,2004,76.2632286160528,73.5225247338491
5125,IBT,YR2003,IDA & IBRD total,2003,75.9885420948244,72.9351882916838
5126,IBT,YR2002,IDA & IBRD total,2002,75.2581704134969,72.3695064229984
5127,IBT,YR2001,IDA & IBRD total,2001,73.4907762690241,71.8169737190179
5128,IBT,YR2000,IDA & IBRD total,2000,73.8724801010254,71.2011285923873
5129,IBD,YR2020,IBRD only,2020,98.7761637193833,91.2995165191335
5130,IBD,YR2019,IBRD only,2019,98.3108450211014,90.4873584466946
5131,IBD,YR2018,IBRD only,2018,97.7747847104256,89.6847544716828
5132,IBD,YR2017,IBRD only,2017,96.7134578202096,88.8585188625989
5133,IBD,YR2016,IBRD only,2016,95.7646808736071,88.0313833100058
5134,IBD,YR2015,IBRD only,2015,95.2017107433374,87.201727946149
5135,IBD,YR2014,IBRD only,2014,94.0445563266189,86.3752317589172
5136,IBD,YR2013,IBRD only,2013,93.4753165449374,85.5501867218179
5137,IBD,YR2012,IBRD only,2012,92.7765245646575,84.7339431925985
