,economy,time,Country,Time,"Primary completion rate, total (PCT of relevant age group)",Expenditure Education,Unemployment,"Intentional homicides (per 100,000 people)"
4173,TKM,YR2011,Turkmenistan,2011,,,4.08900022506714,
4174,TKM,YR2010,Turkmenistan,2010,,,4.0,
4175,TKM,YR2009,Turkmenistan,2009,,,4.0,
4176,TKM,YR2008,Turkmenistan,2008,,,4.95100021362305,
4177,TKM,YR2007,Turkmenistan,2007,,,5.76000022888184,
4178,TKM,YR2006,Turkmenistan,2006,,,6.61100006103516,4.22027419724356
4179,TKM,YR2005,Turkmenistan,2005,,,7.49900007247925,4.33259889472458
4180,TKM,YR2004,Turkmenistan,2004,,,8.1899995803833,4.44359777488436
4181,TKM,YR2003,Turkmenistan,2003,,,8.98799991607666,5.00456209866849
4182,TKM,YR2002,Turkmenistan,2002,,,9.7480001449585,5.22774531466038
4183,TKM,YR2001,Turkmenistan,2001,,,10.6750001907349,5.43372639478608
4184,TKM,YR2000,Turkmenistan,2000,,,11.53600025177,5.9121442084901
4185,TUR,YR2021,Turkiye,2021,,,13.3859996795654,
4186,TUR,YR2009,Turkiye,2009,98.7295989990234,,12.5500001907349,
4187,TUR,YR2008,Turkiye,2008,98.6682815551758,,9.71000003814697,4.625197667912
4188,TUR,YR2007,Turkiye,2007,97.3462524414063,,8.86999988555908,5.17232553188364
4189,TUR,YR2005,Turkiye,2005,102.61311340332,,10.6400003433228,4.86720404428281
4190,TUN,YR2021,Tunisia,2021,104.701736450195,,16.8239994049072,
4191,TUN,YR2020,Tunisia,2020,106.467338562012,,16.5919990539551,4.75520911158987
4192,TUN,YR2019,Tunisia,2019,,,15.1300001144409,4.88254486789381
4193,TUN,YR2018,Tunisia,2018,,,15.460000038147,
4194,TUN,YR2017,Tunisia,2017,95.0537796020508,,15.3299999237061,
4195,TTO,YR2021,Trinidad and Tobago,2021,,,4.80499982833862,
4196,TTO,YR2010,Trinidad and Tobago,2010,94.9367828369141,,4.03000020980835,35.6136081629703
4197,TTO,YR2009,Trinidad and Tobago,2009,95.770751953125,,5.28000020980835,38.3823105242479
4198,TTO,YR2008,Trinidad and Tobago,2008,93.4575881958008,,4.63000011444092,41.6143950811329
4199,TTO,YR2007,Trinidad and Tobago,2007,95.7724914550781,,5.53999996185303,29.8826856203905
4200,TTO,YR2006,Trinidad and Tobago,2006,,,6.26999998092651,28.4825481055651
4201,TTO,YR2005,Trinidad and Tobago,2005,91.9303207397461,,7.94999980926514,29.7725332183569
4202,TTO,YR2004,Trinidad and Tobago,2004,95.0330429077148,,8.32999992370605,20.1532421528313
4203,TON,YR2017,Tonga,2017,,,2.81500005722046,
4204,TON,YR2016,Tonga,2016,,,2.56900000572205,
4205,TON,YR2015,Tonga,2015,,,2.54999995231628,
4206,TON,YR2014,Tonga,2014,,,2.36500000953674,
4207,TON,YR2013,Tonga,2013,116.097160339355,,2.24200010299683,
4208,TON,YR2012,Tonga,2012,103.568496704102,,2.06599998474121,0.973368634169133
4209,TON,YR2011,Tonga,2011,,,1.78900003433228,1.93128488383321
4210,TON,YR2010,Tonga,2010,,,1.73699998855591,0.961714159317568
4211,TON,YR2009,Tonga,2009,,,1.67400002479553,7.6999335880728
4212,TON,YR2008,Tonga,2008,,,1.35199999809265,3.86907064923006
4213,TON,YR2007,Tonga,2007,,,1.25,0.974877409165797
4214,TON,YR2006,Tonga,2006,103.388458251953,,1.0900000333786,7.86519063255796
4215,TON,YR2005,Tonga,2005,108.056106567383,,2.49499988555908,3.96400681809173
4216,TGO,YR2021,Togo,2021,90.8333206176758,,4.00400018692017,
4217,TLS,YR2021,Timor-Leste,2021,,,5.07399988174438,
4218,TLS,YR2007,Timor-Leste,2007,,,3.34200000762939,5.98231550346009
4219,TLS,YR2006,Timor-Leste,2006,,,3.48900008201599,4.82076114899399
4220,TLS,YR2005,Timor-Leste,2005,,,3.43799996376038,4.62251163164612
4221,TLS,YR2004,Timor-Leste,2004,,,3.47699999809265,2.3665253953898
4222,TLS,YR2003,Timor-Leste,2003,,,3.51600003242493,
4223,TLS,YR2002,Timor-Leste,2002,,,3.57299995422363,
4224,TLS,YR2001,Timor-Leste,2001,,,3.37199997901917,
4225,TLS,YR2000,Timor-Leste,2000,,,3.41300010681152,
4226,THA,YR2021,Thailand,2021,94.7827682495117,,1.41799998283386,
4227,TZA,YR2003,Tanzania,2003,,,3.10599994659424,7.64493635246492
4228,TZA,YR2002,Tanzania,2002,59.8144416809082,,3.03999996185303,
4229,TZA,YR2001,Tanzania,2001,55.868480682373,,2.99000000953674,
4230,TZA,YR2000,Tanzania,2000,50.5385398864746,,3.06299996376038,
4231,TJK,YR2021,Tajikistan,2021,,,7.75400018692017,
4232,TJK,YR2014,Tajikistan,2014,99.5160827636719,,8.22999954223633,
4233,TJK,YR2013,Tajikistan,2013,,,8.90799999237061,
4234,SYR,YR2021,Syrian Arab Republic,2021,,,10.5729999542236,
4235,SYR,YR2020,Syrian Arab Republic,2020,,,10.2569999694824,
4236,SYR,YR2019,Syrian Arab Republic,2019,,,8.77299976348877,
4237,SYR,YR2018,Syrian Arab Republic,2018,,,8.75500011444092,
4238,SYR,YR2017,Syrian Arab Republic,2017,,,8.7519998550415,
4239,SYR,YR2016,Syrian Arab Republic,2016,,,8.72500038146973,
4240,SYR,YR2015,Syrian Arab Republic,2015,,,8.71199989318848,
4241,SYR,YR2014,Syrian Arab Republic,2014,,,8.7209997177124,
4242,SYR,YR2013,Syrian Arab Republic,2013,72.2929916381836,,8.82600021362305,
4243,SYR,YR2012,Syrian Arab Republic,2012,113.624313354492,,8.80799961090088,
4244,SYR,YR2011,Syrian Arab Republic,2011,106.91089630127,,8.69699954986572,
4245,SYR,YR2010,Syrian Arab Republic,2010,103.367050170898,,8.60999965667725,2.16734516741243
4246,SYR,YR2005,Syrian Arab Republic,2005,109.009376525879,,8.85299968719482,2.34189767127142
4247,SYR,YR2000,Syrian Arab Republic,2000,91.2443008422852,,9.60400009155273,2.17539045973678
4248,CHE,YR2021,Switzerland,2021,,,5.32100009918213,
4249,SWE,YR2021,Sweden,2021,,,8.66100025177002,
4250,SUR,YR2021,Suriname,2021,80.3766326904297,,10.0649995803833,
4251,SUR,YR2014,Suriname,2014,89.101318359375,,6.94000005722046,5.7837109012106
4252,SUR,YR2013,Suriname,2013,85.9308166503906,,6.59999990463257,5.29878767392357
4253,SUR,YR2012,Suriname,2012,86.7471084594727,,8.10000038146973,
4254,SUR,YR2011,Suriname,2011,86.4305877685547,,7.53999996185303,
4255,SUR,YR2010,Suriname,2010,87.0561828613281,,7.15000009536743,
4256,SUR,YR2009,Suriname,2009,84.2176971435547,,8.72000026702881,
4257,SUR,YR2008,Suriname,2008,81.7227325439453,,8.875,8.31525249360886
4258,SUR,YR2007,Suriname,2007,69.7376098632813,,9.0319995880127,8.80314409181875
4259,SUR,YR2006,Suriname,2006,80.0544128417969,,9.19200038909912,12.2701329132462
4260,SUR,YR2005,Suriname,2005,72.3210830688477,,9.38300037384033,13.8148924540655
4261,SUR,YR2004,Suriname,2004,,,9.48999977111816,9.31777669745584
4262,SUR,YR2003,Suriname,2003,,,10.3070001602173,12.2966442457853
4263,SUR,YR2002,Suriname,2002,,,11.1529998779297,11.82013487396
4264,SUR,YR2001,Suriname,2001,,,11.9119997024536,16.5766491667611
4265,SUR,YR2000,Suriname,2000,,,12.7379999160767,14.4390840524563
4266,SDN,YR2021,Sudan,2021,,,19.8050003051758,
4267,SDN,YR2020,Sudan,2020,,,19.6490001678467,
4268,SDN,YR2019,Sudan,2019,,,17.6539993286133,
4269,SDN,YR2018,Sudan,2018,64.0855026245117,,17.5799999237061,
4270,SDN,YR2017,Sudan,2017,61.6876411437988,,17.5330009460449,
4271,SDN,YR2016,Sudan,2016,59.8370780944824,,17.5200004577637,
4272,SDN,YR2015,Sudan,2015,59.243049621582,,17.4899997711182,
4273,SDN,YR2014,Sudan,2014,58.2490386962891,,17.4309997558594,
4274,SDN,YR2013,Sudan,2013,58.0936698913574,,17.4099998474121,
4275,SDN,YR2012,Sudan,2012,57.5498313903809,,17.4549999237061,
4276,SDN,YR2011,Sudan,2011,,,17.4400005340576,
4277,SDN,YR2010,Sudan,2010,61.1194801330566,,15.1979999542236,
4278,SDN,YR2007,Sudan,2007,,,14.8190002441406,4.6692555541
4279,SDN,YR2003,Sudan,2003,,,15.0670003890991,
4280,SDN,YR2001,Sudan,2001,,,15.1800003051758,
4281,VCT,YR2021,St. Vincent and the Grenadines,2021,,,21.6180000305176,
4282,VCT,YR2020,St. Vincent and the Grenadines,2020,115.630661010742,,21.0020008087158,
4283,VCT,YR2019,St. Vincent and the Grenadines,2019,104.91414642334,,19.2800006866455,17.1801108569258
4284,VCT,YR2014,St. Vincent and the Grenadines,2014,103.063461303711,,19.05299949646,
4285,VCT,YR2013,St. Vincent and the Grenadines,2013,111.13501739502,,18.9899997711182,
4286,VCT,YR2012,St. Vincent and the Grenadines,2012,101.715179443359,,18.9650001525879,
4287,VCT,YR2011,St. Vincent and the Grenadines,2011,88.3308715820313,,18.988000869751,
4288,VCT,YR2008,St. Vincent and the Grenadines,2008,109.474670410156,,18.7900009155273,14.7600114390089
4289,VCT,YR2006,St. Vincent and the Grenadines,2006,,,19.2329998016357,18.4158671111029
4290,VCT,YR2004,St. Vincent and the Grenadines,2004,102.10668182373,,20.0189990997314,26.7231846664209
4291,VCT,YR2001,St. Vincent and the Grenadines,2001,,,21.1000003814697,11.1221302586822
4292,LCA,YR2021,St. Lucia,2021,,,16.9050006866455,
4293,LCA,YR2007,St. Lucia,2007,106.640968322754,,14.0,17.2985612369068
4294,LCA,YR2002,St. Lucia,2002,105.433853149414,,20.3899993896484,26.3501304958844
4295,LCA,YR2000,St. Lucia,2000,,,16.4899997711182,14.6742632562828
4296,LKA,YR2021,Sri Lanka,2021,,,5.39499998092651,
4297,LKA,YR2020,Sri Lanka,2020,98.2433090209961,,5.87799978256226,
4298,LKA,YR2004,Sri Lanka,2004,,,8.38000011444092,
4299,LKA,YR2003,Sri Lanka,2003,105.204330444336,,8.22000026702881,
4300,LKA,YR2002,Sri Lanka,2002,112.619331359863,,8.76000022888184,
4301,LKA,YR2001,Sri Lanka,2001,107.295249938965,,7.90000009536743,
4302,LKA,YR2000,Sri Lanka,2000,,,7.73999977111816,
4303,ESP,YR2021,Spain,2021,,,14.7329998016357,
4304,SSD,YR2021,South Sudan,2021,,,13.914999961853,
4305,SSD,YR2020,South Sudan,2020,,,14.0299997329712,
4306,SSD,YR2019,South Sudan,2019,,,12.2259998321533,
4307,SSD,YR2018,South Sudan,2018,,,12.2370004653931,
4308,SSD,YR2017,South Sudan,2017,,,12.253999710083,
4309,SSD,YR2010,South Sudan,2010,,,12.1770000457764,
4310,SSD,YR2009,South Sudan,2009,,,12.1780004501343,
4311,SSD,YR2008,South Sudan,2008,,,12.1499996185303,
4312,SSD,YR2007,South Sudan,2007,,,12.1149997711182,
4313,SSD,YR2006,South Sudan,2006,,,12.1099996566772,
4314,SSD,YR2005,South Sudan,2005,,,12.1129999160767,
4315,SSD,YR2004,South Sudan,2004,,,12.121000289917,
4316,SSD,YR2003,South Sudan,2003,,,12.0860004425049,
4317,SSD,YR2002,South Sudan,2002,,,12.081000328064,
4318,SSD,YR2001,South Sudan,2001,,,12.0679998397827,
4319,SSD,YR2000,South Sudan,2000,,,12.0570001602173,
4320,SOM,YR2021,Somalia,2021,,,19.8649997711182,
4321,SOM,YR2020,Somalia,2020,,,19.7229995727539,
4322,SOM,YR2016,Somalia,2016,,,18.8889999389648,
4323,SOM,YR2015,Somalia,2015,,,18.9029998779297,
4324,SOM,YR2014,Somalia,2014,,,18.9300003051758,
4325,SOM,YR2013,Somalia,2013,,,18.9519996643066,
4326,SOM,YR2012,Somalia,2012,,,18.9740009307861,
4327,SOM,YR2011,Somalia,2011,,,18.9790000915527,
4328,SOM,YR2010,Somalia,2010,,,18.9580001831055,
4329,SOM,YR2009,Somalia,2009,,,18.9370002746582,
4330,SOM,YR2008,Somalia,2008,,,18.9169998168945,
4331,SOM,YR2007,Somalia,2007,,,18.8969993591309,
4332,SOM,YR2006,Somalia,2006,,,19.0139999389648,
4333,SOM,YR2005,Somalia,2005,,,19.0130004882813,
4334,SOM,YR2004,Somalia,2004,,,19.0170001983643,
4335,SOM,YR2003,Somalia,2003,,,19.0160007476807,
4336,SOM,YR2002,Somalia,2002,,,19.0189990997314,
4337,SOM,YR2001,Somalia,2001,,,19.0380001068115,
4338,SOM,YR2000,Somalia,2000,,,19.0520000457764,
4339,SLB,YR2021,Solomon Islands,2021,,,1.02900004386902,
4340,SLB,YR2006,Solomon Islands,2006,,,1.82200002670288,4.78084999355625
4341,SLB,YR2005,Solomon Islands,2005,,,1.76499998569489,5.53288020463145
4342,SLB,YR2004,Solomon Islands,2004,,,1.70099997520447,4.36158404009168
4343,SLB,YR2003,Solomon Islands,2003,,,1.66400003433228,
4344,SLB,YR2002,Solomon Islands,2002,,,1.82500004768372,
4345,SLB,YR2001,Solomon Islands,2001,,,1.90699994564056,
4346,SLB,YR2000,Solomon Islands,2000,,,2.02600002288818,
4347,SVN,YR2021,Slovenia,2021,,,4.4229998588562,
4348,SVN,YR2000,Slovenia,2000,96.3751678466797,,6.92000007629395,1.81112939010218
4349,SVK,YR2021,Slovak Republic,2021,,,6.73999977111816,
4350,SLE,YR2006,Sierra Leone,2006,,,3.67199993133545,1.73264439275103
4351,SRB,YR2021,Serbia,2021,98.0667877197266,,11.8070001602173,
4352,SRB,YR2020,Serbia,2020,97.9385604858398,,9.01000022888184,1.01861315247037
4353,SRB,YR2013,Serbia,2013,98.9099578857422,,22.1499996185303,1.59212601744701
4354,SRB,YR2006,Serbia,2006,,,20.8500003814697,1.70567990314362
4355,SRB,YR2005,Serbia,2005,,,20.8500003814697,1.5989004785607
4356,SRB,YR2004,Serbia,2004,,,18.5,1.77438423186961
4357,SRB,YR2003,Serbia,2003,,,15.1999998092651,1.8940551634957
4358,SRB,YR2002,Serbia,2002,,,13.8000001907349,2.13984668426477
4359,SRB,YR2001,Serbia,2001,,,12.8000001907349,2.5821481751385
4360,SRB,YR2000,Serbia,2000,,,12.6000003814697,2.40313368632697
4361,SEN,YR2021,Senegal,2021,62.9891891479492,,3.72300004959106,
4362,SEN,YR2007,Senegal,2007,50.5667495727539,,10.0839996337891,
4363,SAU,YR2021,Saudi Arabia,2021,104.875267028809,,7.35799980163574,
4364,SAU,YR2015,Saudi Arabia,2015,,,5.59000015258789,
4365,SAU,YR2014,Saudi Arabia,2014,,,5.71999979019165,
4366,SAU,YR2013,Saudi Arabia,2013,110.964279174805,,5.57000017166138,
4367,SAU,YR2012,Saudi Arabia,2012,107.159812927246,,5.51999998092651,
4368,SAU,YR2011,Saudi Arabia,2011,101.652786254883,,5.76999998092651,
4369,SAU,YR2010,Saudi Arabia,2010,,,5.55000019073486,
4370,SAU,YR2009,Saudi Arabia,2009,,,5.38000011444092,
4371,SAU,YR2007,Saudi Arabia,2007,93.2617034912109,,5.73000001907349,1.05223079082212
4372,STP,YR2021,Sao Tome and Principe,2021,,,15.9090003967285,
4373,STP,YR2001,Sao Tome and Principe,2001,,,15.7299995422363,
4374,STP,YR2000,Sao Tome and Principe,2000,,,14.3999996185303,
4375,WSM,YR2021,Samoa,2021,114.16934967041,,9.83699989318848,
4376,WSM,YR2009,Samoa,2009,104.481239318848,,5.82800006866455,8.66959626773881
4377,WSM,YR2007,Samoa,2007,110.35164642334,,5.3600001335144,
4378,WSM,YR2006,Samoa,2006,105.658729553223,,5.42199993133545,
4379,WSM,YR2005,Samoa,2005,105.675437927246,,5.29400014877319,
4380,WSM,YR2004,Samoa,2004,98.3568115234375,,5.21700000762939,
4381,WSM,YR2003,Samoa,2003,100.192352294922,,5.1560001373291,
4382,RWA,YR2009,Rwanda,2009,69.3714065551758,,1.05999994277954,
4383,RWA,YR2006,Rwanda,2006,,,0.986000001430511,3.52745699543377
4384,RWA,YR2005,Rwanda,2005,,,0.96399998664856,
4385,RWA,YR2004,Rwanda,2004,40.7608184814453,,0.948000013828278,
4386,RWA,YR2003,Rwanda,2003,41.7365989685059,,0.939999997615814,
4387,RWA,YR2002,Rwanda,2002,32.0634689331055,,0.889999985694885,
4388,RUS,YR2021,Russian Federation,2021,,,5.01000022888184,
4389,RUS,YR2009,Russian Federation,2009,98.3820037841797,,8.30000019073486,12.320785216989
4390,RUS,YR2007,Russian Federation,2007,90.6623001098633,,6.0,17.7131792146909
4391,ROU,YR2021,Romania,2021,,,5.16900014877319,
4392,QAT,YR2021,Qatar,2021,94.959716796875,,0.257999986410141,
4393,QAT,YR2018,Qatar,2018,95.7858810424805,,0.109999999403954,0.359494722976961
4394,QAT,YR2016,Qatar,2016,94.748046875,,0.150000005960464,0.452083142610757
4395,QAT,YR2015,Qatar,2015,92.6442565917969,,0.170000001788139,0.233853579596743
4396,QAT,YR2007,Qatar,2007,103.675941467285,,0.519999980926514,0.738648814345545
4397,QAT,YR2006,Qatar,2006,89.6271133422852,,0.870000004768372,0.48890001408032
4398,PRI,YR2012,Puerto Rico,2012,,,14.5,28.7001246970935
4399,PRI,YR2011,Puerto Rico,2011,,,15.6999998092651,33.1192613646259
4400,PRI,YR2010,Puerto Rico,2010,,,16.1000003814697,28.7722195560586
4401,PRI,YR2009,Puerto Rico,2009,,,15.0,26.5811620750212
4402,PRI,YR2008,Puerto Rico,2008,,,11.4799995422363,24.2237453679709
4403,PRI,YR2007,Puerto Rico,2007,,,10.9300003051758,21.4028489016937
4404,PRI,YR2006,Puerto Rico,2006,,,11.0100002288818,21.607254076748
4405,PRI,YR2005,Puerto Rico,2005,,,11.3500003814697,22.7154769492977
4406,PRI,YR2004,Puerto Rico,2004,,,10.3100004196167,23.1465909574534
4407,PRI,YR2003,Puerto Rico,2003,,,11.7799997329712,22.3885090566719
4408,PRI,YR2002,Puerto Rico,2002,,,11.9399995803833,22.3779521499345
4409,PRI,YR2001,Puerto Rico,2001,,,11.3999996185303,21.8510272162445
4410,PRI,YR2000,Puerto Rico,2000,,,10.0799999237061,20.0056964449005
4411,PRT,YR2021,Portugal,2021,,,6.64699983596802,
4412,POL,YR2021,Poland,2021,,,3.36800003051758,
4413,PHL,YR2021,Philippines,2021,94.8242874145508,,2.40599989891052,
4414,PRY,YR2021,Paraguay,2021,,,7.20599985122681,
4415,PRY,YR2009,Paraguay,2009,93.1413726806641,,5.46000003814697,13.3193380240332
4416,PRY,YR2008,Paraguay,2008,93.5335693359375,,4.42000007629395,13.6977381137179
4417,PRY,YR2006,Paraguay,2006,93.2316207885742,,5.28000020980835,12.5481717888687
4418,PRY,YR2005,Paraguay,2005,94.3901214599609,,4.82000017166138,15.2298339913755
4419,PNG,YR2021,Papua New Guinea,2021,,,2.75200009346008,
4420,PNG,YR2016,Papua New Guinea,2016,77.1238479614258,,2.48399996757507,
4421,PNG,YR2015,Papua New Guinea,2015,,,2.4760000705719,
4422,PNG,YR2014,Papua New Guinea,2014,72.700927734375,,2.375,
4423,PNG,YR2013,Papua New Guinea,2013,,,2.5460000038147,
4424,PNG,YR2012,Papua New Guinea,2012,,,2.54399991035461,
4425,PNG,YR2011,Papua New Guinea,2011,,,2.61999988555908,
4426,PNG,YR2010,Papua New Guinea,2010,,,2.0,9.7530788541213
4427,PNG,YR2009,Papua New Guinea,2009,,,2.12199997901917,9.75538204567422
4428,PNG,YR2008,Papua New Guinea,2008,,,2.31100010871887,8.64367420658811
4429,PNG,YR2007,Papua New Guinea,2007,,,2.24499988555908,7.63750856832993
4430,PNG,YR2006,Papua New Guinea,2006,,,2.35500001907349,9.17722285501598
4431,PNG,YR2005,Papua New Guinea,2005,,,2.40899991989136,9.28420475012556
4432,PNG,YR2004,Papua New Guinea,2004,,,2.54099988937378,
4433,PNG,YR2003,Papua New Guinea,2003,54.3529510498047,,2.62100005149841,9.78568230951101
4434,PNG,YR2002,Papua New Guinea,2002,52.4036712646484,,2.73399996757507,7.70666024335665
4435,PNG,YR2001,Papua New Guinea,2001,50.9458808898926,,2.80399990081787,7.29752669078756
4436,PNG,YR2000,Papua New Guinea,2000,50.0236892700195,,2.92000007629395,7.95199389834103
4437,PAN,YR2021,Panama,2021,,,12.0880002975464,
4438,PAN,YR2012,Panama,2012,100.635452270508,,2.38899993896484,16.8937062325046
4439,PAN,YR2010,Panama,2010,93.9421997070313,,3.72000002861023,12.6280269174629
4440,PAN,YR2009,Panama,2009,97.7027282714844,,3.85199999809265,15.7017670075701
4441,PAN,YR2007,Panama,2007,94.5833587646484,,3.68499994277954,8.07836067766733
4442,PAN,YR2006,Panama,2006,90.4028015136719,,3.70000004768372,6.51595834857901
4443,PAN,YR2005,Panama,2005,92.9541702270508,,3.75300002098084,10.9302022507809
4444,PAK,YR2003,Pakistan,2003,,,0.589999973773956,6.1047711856838
4445,PAK,YR2002,Pakistan,2002,,,0.547999978065491,6.32966854262056
4446,PAK,YR2001,Pakistan,2001,,,0.564999997615814,6.5715198099708
4447,OMN,YR2021,Oman,2021,99.2078475952148,,3.12199997901917,
4448,OMN,YR2020,Oman,2020,99.2017364501953,,2.94000005722046,0.274153833982621
4449,OMN,YR2016,Oman,2016,103.648063659668,,3.26999998092651,0.357205288334992
4450,OMN,YR2015,Oman,2015,99.828857421875,,3.39199995994568,0.37494074178745
4451,OMN,YR2014,Oman,2014,103.957458496094,,3.54299998283386,0.29796970889601
4452,OMN,YR2008,Oman,2008,,,4.1399998664856,1.70849697341579
4453,OMN,YR2007,Oman,2007,,,4.17899990081787,1.39246308655626
4454,NOR,YR2021,Norway,2021,,,4.9850001335144,
4455,MKD,YR2021,North Macedonia,2021,,,16.2029991149902,
4456,MKD,YR2020,North Macedonia,2020,94.8300704956055,,17.2000007629395,
4457,MKD,YR2019,North Macedonia,2019,92.8337020874023,,17.2600002288818,1.15193106844486
4458,MKD,YR2018,North Macedonia,2018,93.4167327880859,,20.7399997711182,1.20021680716405
4459,MKD,YR2017,North Macedonia,2017,91.1078186035156,,22.3799991607666,1.48895579050104
4460,MKD,YR2016,North Macedonia,2016,,,23.7199993133545,0.913134039426244
4461,MKD,YR2015,North Macedonia,2015,91.2855682373047,,26.0699996948242,1.20230746849353
4462,MKD,YR2014,North Macedonia,2014,90.130241394043,,28.0300006866455,1.68449017701585
4463,MKD,YR2013,North Macedonia,2013,89.7298202514648,,29.0,1.0596970711418
4464,MKD,YR2012,North Macedonia,2012,,,31.0200004577637,1.398078846826
4465,MKD,YR2011,North Macedonia,2011,,,31.3799991607666,1.44753831633923
4466,MKD,YR2010,North Macedonia,2010,,,32.0200004577637,2.07655535203167
4467,MKD,YR2009,North Macedonia,2009,91.7071533203125,,32.1800003051758,1.69161394469872
4468,MKD,YR2008,North Macedonia,2008,91.7632217407227,,33.7599983215332,1.69302218487899
4469,MKD,YR2007,North Macedonia,2007,91.5906982421875,,34.9300003051758,2.03349652949926
4470,MKD,YR2006,North Macedonia,2006,91.7108535766602,,36.0299987792969,2.22961982073857
4471,MKD,YR2005,North Macedonia,2005,93.1882095336914,,37.25,
4472,MKD,YR2004,North Macedonia,2004,91.7814331054688,,37.1599998474121,2.382058915609
4473,MKD,YR2003,North Macedonia,2003,92.6518478393555,,36.689998626709,3.40893706420392
4474,MKD,YR2001,North Macedonia,2001,94.8504028320313,,30.5200004577637,2.69232501355953
4475,MKD,YR2000,North Macedonia,2000,96.1715927124023,,32.2000007629395,2.30978320964526
4476,NGA,YR2021,Nigeria,2021,,,9.78800010681152,
4477,NGA,YR2020,Nigeria,2020,,,9.71399974822998,
4478,NGA,YR2019,Nigeria,2019,,,8.52999973297119,21.9940324218809
4479,NGA,YR2018,Nigeria,2018,,,8.45600032806396,
4480,NGA,YR2017,Nigeria,2017,,,8.39000034332275,
4481,NGA,YR2016,Nigeria,2016,,,7.05999994277954,34.0933086751596
4482,NGA,YR2015,Nigeria,2015,,,4.30999994277954,
4483,NGA,YR2014,Nigeria,2014,,,4.55999994277954,
4484,NGA,YR2009,Nigeria,2009,73.8031997680664,,3.7960000038147,
4485,NGA,YR2008,Nigeria,2008,69.8160400390625,,3.81900000572205,
4486,NGA,YR2007,Nigeria,2007,80.9942016601563,,3.83699989318848,
4487,NGA,YR2006,Nigeria,2006,91.1350326538086,,3.85599994659424,
4488,NGA,YR2005,Nigeria,2005,83.1317825317383,,3.87100005149841,
4489,NGA,YR2004,Nigeria,2004,79.9875411987305,,3.87599992752075,
4490,NGA,YR2003,Nigeria,2003,,,3.8989999294281,
4491,NGA,YR2002,Nigeria,2002,,,3.88199996948242,
4492,NGA,YR2001,Nigeria,2001,,,3.93499994277954,
4493,NGA,YR2000,Nigeria,2000,82.1764068603516,,3.9539999961853,
4494,NER,YR2021,Niger,2021,57.8646392822266,,0.750999987125397,
4495,NER,YR2005,Niger,2005,29.3977508544922,,3.09999990463257,
4496,NER,YR2004,Niger,2004,26.6195106506348,,2.74799990653992,
4497,NIC,YR2021,Nicaragua,2021,,,5.95699977874756,
4498,NIC,YR2013,Nicaragua,2013,,,5.28000020980835,9.79799955859517
4499,NIC,YR2012,Nicaragua,2012,,,5.21000003814697,11.2494212314857
4500,NIC,YR2011,Nicaragua,2011,,,6.49599981307983,12.5020434403658
4501,NIC,YR2009,Nicaragua,2009,,,8.15999984741211,13.9586580055688
4502,NIC,YR2008,Nicaragua,2008,80.1525268554688,,6.19999980926514,12.9864721895404
4503,NIC,YR2007,Nicaragua,2007,80.6565399169922,,4.8899998664856,12.7726577825736
4504,NIC,YR2006,Nicaragua,2006,79.8011093139648,,5.30999994277954,13.094519762115
4505,NIC,YR2005,Nicaragua,2005,79.2375106811523,,5.36999988555908,13.4039581575864
4506,NIC,YR2004,Nicaragua,2004,75.5140228271484,,6.40999984741211,12.0411636312123
4507,NIC,YR2001,Nicaragua,2001,66.8887634277344,,7.44999980926514,10.4365733289773
4508,NZL,YR2021,New Zealand,2021,,,4.12400007247925,
4509,NZL,YR2000,New Zealand,2000,,,6.13000011444092,1.34750214563803
4510,NCL,YR2021,New Caledonia,2021,,,16.57200050354,
4511,NCL,YR2020,New Caledonia,2020,,,16.4290008544922,
4512,NCL,YR2019,New Caledonia,2019,,,14.9099998474121,
4513,NCL,YR2018,New Caledonia,2018,,,14.8470001220703,
4514,NCL,YR2017,New Caledonia,2017,,,14.7849998474121,
4515,NCL,YR2016,New Caledonia,2016,,,14.6949996948242,
4516,NCL,YR2015,New Caledonia,2015,,,14.7290000915527,
4517,NCL,YR2014,New Caledonia,2014,,,14.5900001525879,
4518,NCL,YR2013,New Caledonia,2013,,,14.4659996032715,
4519,NCL,YR2012,New Caledonia,2012,,,14.3549995422363,
4520,NCL,YR2011,New Caledonia,2011,,,14.0749998092651,
4521,NCL,YR2010,New Caledonia,2010,,,13.8079996109009,
4522,NCL,YR2009,New Caledonia,2009,,,13.9700002670288,3.19895074415592
4523,NCL,YR2008,New Caledonia,2008,,,14.576000213623,4.45892920841846
4524,NCL,YR2007,New Caledonia,2007,,,14.831000328064,4.93153387141847
4525,NCL,YR2006,New Caledonia,2006,,,15.2180004119873,3.33438922325403
4526,NCL,YR2005,New Caledonia,2005,,,15.8459997177124,
4527,NCL,YR2004,New Caledonia,2004,,,16.3099994659424,
4528,NCL,YR2003,New Caledonia,2003,,,16.5020008087158,
4529,NCL,YR2002,New Caledonia,2002,,,16.9309997558594,
4530,NCL,YR2001,New Caledonia,2001,,,17.2280006408691,
4531,NCL,YR2000,New Caledonia,2000,,,17.4780006408691,
4532,NLD,YR2021,Netherlands,2021,,,4.01000022888184,
4533,NPL,YR2021,Nepal,2021,103.631309509277,,5.05200004577637,
4534,NAM,YR2009,Namibia,2009,87.6525726318359,,22.2089996337891,18.6445328511383
4535,NAM,YR2007,Namibia,2007,,,22.1580009460449,
