Country Name,Country Code,Year,Value
Poland,POL,2008,2.71199989318848
Poland,POL,2009,2.51200008392334
Poland,POL,2010,2.51399993896484
Poland,POL,2011,2.51799988746643
Poland,POL,2012,2.37700009346008
Poland,POL,2013,2.17499995231628
Poland,POL,2014,1.99199998378754
Poland,POL,2015,1.9539999961853
Poland,POL,2016,1.68799996376038
Poland,POL,2017,1.72699999809265
Portugal,PRT,1991,2.17000007629395
Portugal,PRT,1992,1.21099996566772
Portugal,PRT,1993,1.27600002288818
Portugal,PRT,1994,1.55099999904633
Portugal,PRT,1995,1.48199999332428
Portugal,PRT,1996,1.28100001811981
Portugal,PRT,1997,1.12300002574921
Portugal,PRT,1998,1.6690000295639
Portugal,PRT,1999,1.41100001335144
Portugal,PRT,2000,1.37600004673004
Portugal,PRT,2001,1.13699996471405
Portugal,PRT,2002,1.01400005817413
Portugal,PRT,2003,1.05099999904633
Portugal,PRT,2004,0.832000017166138
Portugal,PRT,2005,0.941999971866608
Portugal,PRT,2006,0.744000017642975
Portugal,PRT,2007,0.721000015735626
Portugal,PRT,2008,0.689000010490417
Portugal,PRT,2009,0.642000019550323
Portugal,PRT,2010,0.727999985218048
Portugal,PRT,2011,0.456999987363815
Portugal,PRT,2012,0.579999983310699
Portugal,PRT,2013,0.601000010967255
Portugal,PRT,2014,0.476000010967255
Portugal,PRT,2015,0.444999992847443
Portugal,PRT,2016,0.619000017642975
Portugal,PRT,2017,0.621999979019165
Puerto Rico,PRI,1991,0.287999987602234
Puerto Rico,PRI,1992,0.150000005960464
Puerto Rico,PRI,1993,0.150000005960464
Puerto Rico,PRI,1994,0.418999999761581
Puerto Rico,PRI,1995,0.273000001907349
Puerto Rico,PRI,1996,0.136999994516373
Puerto Rico,PRI,1997,0.13400000333786
Puerto Rico,PRI,1998,0.131999999284744
Puerto Rico,PRI,1999,0.13400000333786
Puerto Rico,PRI,2000,0.131999999284744
Puerto Rico,PRI,2001,0.135000005364418
Puerto Rico,PRI,2002,0.133000001311302
Puerto Rico,PRI,2003,0.130999997258186
Puerto Rico,PRI,2004,0.128000006079674
Puerto Rico,PRI,2005,0.127000004053116
Puerto Rico,PRI,2006,0.130999997258186
Puerto Rico,PRI,2007,0.138999998569489
Puerto Rico,PRI,2008,0.141000002622604
Puerto Rico,PRI,2009,0.130999997258186
Puerto Rico,PRI,2010,0.140000000596046
Puerto Rico,PRI,2011,0.141000002622604
Puerto Rico,PRI,2012,0.146999999880791
Puerto Rico,PRI,2013,0.146999999880791
Puerto Rico,PRI,2014,0.504000008106232
Puerto Rico,PRI,2015,0.497999995946884
Puerto Rico,PRI,2016,0.501999974250793
Puerto Rico,PRI,2017,0.515999972820282
Qatar,QAT,1991,0.0230000000447035
Qatar,QAT,1992,0.0240000002086163
Qatar,QAT,1993,0.0209999997168779
Qatar,QAT,1994,0.0209999997168779
Qatar,QAT,1995,0.0219999998807907
Qatar,QAT,1996,0.0230000000447035
Qatar,QAT,1997,0.0260000005364418
Qatar,QAT,1998,0.0199999995529652
Qatar,QAT,1999,0.025000000372529
Qatar,QAT,2000,0.0480000004172325
Qatar,QAT,2001,0.0469999983906746
Qatar,QAT,2002,0.0480000004172325
Qatar,QAT,2003,0.112000003457069
Qatar,QAT,2004,0.104000002145767
Qatar,QAT,2005,0.0989999994635582
Qatar,QAT,2006,0.0820000022649765
Qatar,QAT,2007,0.0769999995827675
Qatar,QAT,2008,0.0810000002384186
Qatar,QAT,2009,0.0729999989271164
Qatar,QAT,2010,0.0799999982118607
Qatar,QAT,2011,0.0769999995827675
Qatar,QAT,2012,0.0759999975562096
Qatar,QAT,2013,0.0700000002980232
Qatar,QAT,2014,0.0149999996647239
Qatar,QAT,2015,0.00999999977648258
Qatar,QAT,2016,0.00999999977648258
Qatar,QAT,2017,0.00999999977648258
Romania,ROU,1991,3.4779999256134
Romania,ROU,1992,6.37200021743774
Romania,ROU,1993,7.25
Romania,ROU,1994,7.64699983596802
Romania,ROU,1995,6.8600001335144
Romania,ROU,1996,8.16800022125244
Romania,ROU,1997,9.49300003051758
Romania,ROU,1998,10.3660001754761
Romania,ROU,1999,10.9689998626709
Romania,ROU,2000,11.4200000762939
Romania,ROU,2001,10.9530000686646
Romania,ROU,2002,8.21300029754639
Romania,ROU,2003,8.36999988555908
Romania,ROU,2004,7.71299982070923
Romania,ROU,2005,7.80999994277954
Romania,ROU,2006,7.48299980163574
Romania,ROU,2007,6.49100017547607
Romania,ROU,2008,5.98000001907349
Romania,ROU,2009,6.14799976348877
Romania,ROU,2010,6.55100011825562
Romania,ROU,2011,6.56799983978271
Romania,ROU,2012,6.45699977874756
Romania,ROU,2013,6.29199981689453
Romania,ROU,2014,6.32200002670288
Romania,ROU,2015,5.50600004196167
Romania,ROU,2016,4.83699989318848
Romania,ROU,2017,4.90299987792969
Russian Federation,RUS,1991,0.282000005245209
Russian Federation,RUS,1992,0.146999999880791
Russian Federation,RUS,1993,0.136999994516373
Russian Federation,RUS,1994,0.152999997138977
Russian Federation,RUS,1995,0.159999996423721
Russian Federation,RUS,1996,0.193000003695488
Russian Federation,RUS,1997,0.0900000035762787
Russian Federation,RUS,1998,0.112000003457069
Russian Federation,RUS,1999,0.210999995470047
Russian Federation,RUS,2000,0.165000006556511
Russian Federation,RUS,2001,0.0700000002980232
Russian Federation,RUS,2002,0.104999996721745
Russian Federation,RUS,2003,0.12899999320507
Russian Federation,RUS,2004,0.112999998033047
Russian Federation,RUS,2005,0.135000005364418
Russian Federation,RUS,2006,0.104999996721745
Russian Federation,RUS,2007,0.130999997258186
Russian Federation,RUS,2008,0.157000005245209
Russian Federation,RUS,2009,0.358000010251999
Russian Federation,RUS,2010,0.485000014305115
Russian Federation,RUS,2011,0.30799999833107
Russian Federation,RUS,2012,0.444000005722046
Russian Federation,RUS,2013,0.393999993801117
Russian Federation,RUS,2014,0.391000002622604
Russian Federation,RUS,2015,0.367000013589859
Russian Federation,RUS,2016,0.41499999165535
Russian Federation,RUS,2017,0.430000007152557
Rwanda,RWA,1991,39.2729988098145
Rwanda,RWA,1992,39.439998626709
Rwanda,RWA,1993,36.9449996948242
Rwanda,RWA,1994,33.648998260498
Rwanda,RWA,1995,34.2019996643066
Rwanda,RWA,1996,33.2480010986328
Rwanda,RWA,1997,9.33300018310547
Rwanda,RWA,1998,9.46100044250488
Rwanda,RWA,1999,10.5729999542236
Rwanda,RWA,2000,10.0059995651245
Rwanda,RWA,2001,9.76799964904785
Rwanda,RWA,2002,10.0620002746582
Rwanda,RWA,2003,4.77199983596802
Rwanda,RWA,2004,4.68800020217896
Rwanda,RWA,2005,4.90799999237061
Rwanda,RWA,2006,5.40500020980835
Rwanda,RWA,2007,6.02199983596802
Rwanda,RWA,2008,6.27699995040894
Rwanda,RWA,2009,5.91800022125244
Rwanda,RWA,2010,6.09899997711182
Rwanda,RWA,2011,6.39200019836426
Rwanda,RWA,2012,6.12799978256226
Rwanda,RWA,2013,6.13000011444092
Rwanda,RWA,2014,6.03900003433228
Rwanda,RWA,2015,5.98699998855591
Rwanda,RWA,2016,5.57000017166138
Rwanda,RWA,2017,5.5019998550415
Samoa,WSM,1991,43.7249984741211
Samoa,WSM,1992,44.4539985656738
Samoa,WSM,1993,43.9329986572266
Samoa,WSM,1994,44.4860000610352
Samoa,WSM,1995,42.8209991455078
Samoa,WSM,1996,42.2630004882813
Samoa,WSM,1997,41.9249992370605
Samoa,WSM,1998,41.6209983825684
Samoa,WSM,1999,41.2789993286133
Samoa,WSM,2000,40.7560005187988
Samoa,WSM,2001,39.9939994812012
Samoa,WSM,2002,31.2099990844727
Samoa,WSM,2003,30.3390007019043
Samoa,WSM,2004,29.6110000610352
Samoa,WSM,2005,29.3990001678467
Samoa,WSM,2006,28.7830009460449
Samoa,WSM,2007,44.9650001525879
Samoa,WSM,2008,45.8779983520508
Samoa,WSM,2009,0.795000016689301
Samoa,WSM,2010,0.805000007152557
Samoa,WSM,2011,0.814000010490417
Samoa,WSM,2012,0.787999987602234
Samoa,WSM,2013,0.796000003814697
Samoa,WSM,2014,0.810000002384186
Samoa,WSM,2015,0.808000028133392
Samoa,WSM,2016,0.799000024795532
Samoa,WSM,2017,0.814000010490417
Sao Tome and Principe,STP,1991,2.88800001144409
Sao Tome and Principe,STP,1992,4.69700002670288
Sao Tome and Principe,STP,1993,4.39799976348877
Sao Tome and Principe,STP,1994,4.73699998855591
Sao Tome and Principe,STP,1995,4.5019998550415
Sao Tome and Principe,STP,1996,4.47499990463257
Sao Tome and Principe,STP,1997,4.08400011062622
Sao Tome and Principe,STP,1998,4.375
Sao Tome and Principe,STP,1999,4.41800022125244
Sao Tome and Principe,STP,2000,4.48199987411499
Sao Tome and Principe,STP,2001,4.74200010299683
Sao Tome and Principe,STP,2002,4.15799999237061
Sao Tome and Principe,STP,2003,3.94700002670288
Sao Tome and Principe,STP,2004,3.94700002670288
Sao Tome and Principe,STP,2005,3.94600009918213
Sao Tome and Principe,STP,2006,0.625999987125397
Sao Tome and Principe,STP,2007,0.600000023841858
Sao Tome and Principe,STP,2008,0.791000008583069
Sao Tome and Principe,STP,2009,0.825999975204468
Sao Tome and Principe,STP,2010,0.763999998569489
Sao Tome and Principe,STP,2011,0.726999998092651
Sao Tome and Principe,STP,2012,0.686999976634979
Sao Tome and Principe,STP,2013,0.66100001335144
Sao Tome and Principe,STP,2014,0.685999989509583
Sao Tome and Principe,STP,2015,0.600000023841858
Sao Tome and Principe,STP,2016,0.559000015258789
Sao Tome and Principe,STP,2017,0.550999999046326
Saudi Arabia,SAU,1991,0.34400001168251
Saudi Arabia,SAU,1992,0.363999992609024
Saudi Arabia,SAU,1993,0.312000006437302
Saudi Arabia,SAU,1994,0.305000007152557
Saudi Arabia,SAU,1995,0.314999997615814
Saudi Arabia,SAU,1996,0.345999985933304
Saudi Arabia,SAU,1997,0.324999988079071
Saudi Arabia,SAU,1998,0.248999997973442
Saudi Arabia,SAU,1999,0.275999993085861
Saudi Arabia,SAU,2000,0.345999985933304
Saudi Arabia,SAU,2001,0.30799999833107
Saudi Arabia,SAU,2002,0.305000007152557
Saudi Arabia,SAU,2003,0.337000012397766
Saudi Arabia,SAU,2004,0.0500000007450581
Saudi Arabia,SAU,2005,0.0590000003576279
Saudi Arabia,SAU,2006,0.0599999986588955
Saudi Arabia,SAU,2007,0.0590000003576279
Saudi Arabia,SAU,2008,0.0670000016689301
Saudi Arabia,SAU,2009,0.0430000014603138
Saudi Arabia,SAU,2010,0.0480000004172325
Saudi Arabia,SAU,2011,0.0570000000298023
Saudi Arabia,SAU,2012,0.0540000014007092
Saudi Arabia,SAU,2013,0.0480000004172325
Saudi Arabia,SAU,2014,0.0430000014603138
Saudi Arabia,SAU,2015,0.0350000001490116
Saudi Arabia,SAU,2016,0.0320000015199184
Saudi Arabia,SAU,2017,0.0320000015199184
Senegal,SEN,1991,6.73199987411499
Senegal,SEN,1992,7.30700016021729
Senegal,SEN,1993,6.78299999237061
Senegal,SEN,1994,7.01700019836426
Senegal,SEN,1995,6.6560001373291
Senegal,SEN,1996,6.77899980545044
Senegal,SEN,1997,6.53299999237061
Senegal,SEN,1998,6.53999996185303
Senegal,SEN,1999,6.42500019073486
Senegal,SEN,2000,6.21099996566772
Senegal,SEN,2001,6.45800018310547
Senegal,SEN,2002,6.91400003433228
Senegal,SEN,2003,6.42600011825562
Senegal,SEN,2004,6.57399988174438
Senegal,SEN,2005,6.06799983978271
Senegal,SEN,2006,6.21600008010864
Senegal,SEN,2007,6.32999992370605
Senegal,SEN,2008,5.71199989318848
Senegal,SEN,2009,5.53800010681152
Senegal,SEN,2010,5.44700002670288
Senegal,SEN,2011,5.90299987792969
Senegal,SEN,2012,5.65799999237061
Senegal,SEN,2013,5.43900012969971
Senegal,SEN,2014,5.46999979019165
Senegal,SEN,2015,5.0460000038147
Senegal,SEN,2016,4.99100017547607
Senegal,SEN,2017,4.92899990081787
Serbia,SRB,1991,1.24899995326996
Serbia,SRB,1992,0.866999983787537
Serbia,SRB,1993,0.500999987125397
Serbia,SRB,1994,1.52900004386902
Serbia,SRB,1995,5.2519998550415
Serbia,SRB,1996,4.38000011444092
Serbia,SRB,1997,4.45900011062622
Serbia,SRB,1998,3.65899991989136
Serbia,SRB,1999,2.44899988174438
Serbia,SRB,2000,4.92199993133545
Serbia,SRB,2001,4.31199979782104
Serbia,SRB,2002,3.75999999046326
Serbia,SRB,2003,3.14000010490417
Serbia,SRB,2004,3.3659999370575
Serbia,SRB,2005,4.1269998550415
Serbia,SRB,2006,3.57699990272522
Serbia,SRB,2007,3.08400011062622
Serbia,SRB,2008,4.08099985122681
Serbia,SRB,2009,4.50099992752075
Serbia,SRB,2010,4.29899978637695
Serbia,SRB,2011,4.47499990463257
Serbia,SRB,2012,4.20800018310547
Serbia,SRB,2013,3.81900000572205
Serbia,SRB,2014,4.4060001373291
Serbia,SRB,2015,4.41400003433228
Serbia,SRB,2016,4.2350001335144
Serbia,SRB,2017,4.25899982452393
Sierra Leone,SLE,1991,12.7220001220703
Sierra Leone,SLE,1992,13.4300003051758
Sierra Leone,SLE,1993,16.7140007019043
Sierra Leone,SLE,1994,16.7080001831055
Sierra Leone,SLE,1995,15.8229999542236
Sierra Leone,SLE,1996,15.1450004577637
Sierra Leone,SLE,1997,15.378999710083
Sierra Leone,SLE,1998,14.3319997787476
Sierra Leone,SLE,1999,15.0900001525879
Sierra Leone,SLE,2000,16.3239994049072
Sierra Leone,SLE,2001,14.9720001220703
Sierra Leone,SLE,2002,13.8699998855591
Sierra Leone,SLE,2003,14.1199998855591
Sierra Leone,SLE,2004,14.5640001296997
Sierra Leone,SLE,2005,6.69000005722046
Sierra Leone,SLE,2006,7.27099990844727
Sierra Leone,SLE,2007,6.94500017166138
Sierra Leone,SLE,2008,6.38199996948242
Sierra Leone,SLE,2009,6.23600006103516
Sierra Leone,SLE,2010,6.5310001373291
Sierra Leone,SLE,2011,7.16599988937378
Sierra Leone,SLE,2012,7.25099992752075
Sierra Leone,SLE,2013,7.36800003051758
Sierra Leone,SLE,2014,6.77600002288818
Sierra Leone,SLE,2015,5.90500020980835
Sierra Leone,SLE,2016,6.03399991989136
Sierra Leone,SLE,2017,5.96099996566772
Singapore,SGP,1991,0.426999986171722
Singapore,SGP,1992,0.340999990701675
Singapore,SGP,1993,0.266000002622604
Singapore,SGP,1994,0.398000001907349
Singapore,SGP,1995,0.764999985694885
Singapore,SGP,1996,0.512000024318695
Singapore,SGP,1997,0.349999994039536
Singapore,SGP,1998,0.44200000166893
Singapore,SGP,1999,0.492000013589859
Singapore,SGP,2000,0.190999999642372
Singapore,SGP,2001,0.361000001430511
Singapore,SGP,2002,0.361999988555908
Singapore,SGP,2003,0.347000002861023
Singapore,SGP,2004,0.352999985218048
Singapore,SGP,2005,0.381000012159348
Singapore,SGP,2006,0.367000013589859
Singapore,SGP,2007,0.453000009059906
Singapore,SGP,2008,0.342000007629395
Singapore,SGP,2009,0.337999999523163
Singapore,SGP,2010,0.361999988555908
Singapore,SGP,2011,0.421000003814697
Singapore,SGP,2012,0.370000004768372
Singapore,SGP,2013,0.316000014543533
Singapore,SGP,2014,0.310999989509583
Singapore,SGP,2015,0.291999995708466
Singapore,SGP,2016,0.28999999165535
Singapore,SGP,2017,0.28999999165535
Slovak Republic,SVK,1991,0.119999997317791
Slovak Republic,SVK,1992,0.137999996542931
Slovak Republic,SVK,1993,0.115000002086163
Slovak Republic,SVK,1994,0.164000004529953
Slovak Republic,SVK,1995,0.165999993681908
Slovak Republic,SVK,1996,0.149000003933907
Slovak Republic,SVK,1997,0.130999997258186
Slovak Republic,SVK,1998,0.125
Slovak Republic,SVK,1999,0.10700000077486
Slovak Republic,SVK,2000,0.0850000008940697
Slovak Republic,SVK,2001,0.136000007390976
Slovak Republic,SVK,2002,0.0520000010728836
Slovak Republic,SVK,2003,0.0670000016689301
Slovak Republic,SVK,2004,0.138999998569489
Slovak Republic,SVK,2005,0.0480000004172325
Slovak Republic,SVK,2006,0.0480000004172325
Slovak Republic,SVK,2007,0.0750000029802322
Slovak Republic,SVK,2008,0.0949999988079071
Slovak Republic,SVK,2009,0.0780000016093254
Slovak Republic,SVK,2010,0.0920000001788139
Slovak Republic,SVK,2011,0.0489999987185001
Slovak Republic,SVK,2012,0.0590000003576279
Slovak Republic,SVK,2013,0.0560000017285347
Slovak Republic,SVK,2014,0.0280000008642673
Slovak Republic,SVK,2015,0.0799999982118607
Slovak Republic,SVK,2016,0.0610000006854534
Slovak Republic,SVK,2017,0.0610000006854534
Slovenia,SVN,1991,1.63300001621246
Slovenia,SVN,1992,1.67999994754791
Slovenia,SVN,1993,2.00500011444092
Slovenia,SVN,1994,3.53299999237061
Slovenia,SVN,1995,2.97499990463257
Slovenia,SVN,1996,3.12800002098084
Slovenia,SVN,1997,4.94899988174438
Slovenia,SVN,1998,5.2350001335144
Slovenia,SVN,1999,4.44399976730347
Slovenia,SVN,2000,3.35599994659424
Slovenia,SVN,2001,3.81399989128113
Slovenia,SVN,2002,3.24699997901917
Slovenia,SVN,2003,3.01900005340576
Slovenia,SVN,2004,4.2480001449585
Slovenia,SVN,2005,3.42600011825562
Slovenia,SVN,2006,3.01500010490417
Slovenia,SVN,2007,3.21499991416931
Slovenia,SVN,2008,3.23399996757507
Slovenia,SVN,2009,4.25899982452393
Slovenia,SVN,2010,3.81699991226196
Slovenia,SVN,2011,3.36100006103516
Slovenia,SVN,2012,3.10700011253357
Slovenia,SVN,2013,3.7590000629425
Slovenia,SVN,2014,4.07600021362305
Slovenia,SVN,2015,2.88599991798401
Slovenia,SVN,2016,1.78400003910065
Slovenia,SVN,2017,1.80900001525879
Solomon Islands,SLB,1991,20.5359992980957
Solomon Islands,SLB,1992,19.9640007019043
Solomon Islands,SLB,1993,19.2049999237061
Solomon Islands,SLB,1994,18.8059997558594
Solomon Islands,SLB,1995,18.3519992828369
Solomon Islands,SLB,1996,17.7670001983643
Solomon Islands,SLB,1997,18.1000003814697
Solomon Islands,SLB,1998,18.2810001373291
Solomon Islands,SLB,1999,18.2980003356934
Solomon Islands,SLB,2000,19.1450004577637
Solomon Islands,SLB,2001,20.9969997406006
Solomon Islands,SLB,2002,22.3290004730225
Solomon Islands,SLB,2003,22.8570003509521
Solomon Islands,SLB,2004,22.9479999542236
Solomon Islands,SLB,2005,22.9689998626709
Solomon Islands,SLB,2006,21.5779991149902
Solomon Islands,SLB,2007,20.9060001373291
Solomon Islands,SLB,2008,20.1639995574951
Solomon Islands,SLB,2009,19.9039993286133
Solomon Islands,SLB,2010,20.4340000152588
Solomon Islands,SLB,2011,19.7749996185303
Solomon Islands,SLB,2012,18.7810001373291
Solomon Islands,SLB,2013,18.6790008544922
Solomon Islands,SLB,2014,18.5279998779297
Solomon Islands,SLB,2015,18.3560009002686
Solomon Islands,SLB,2016,18.2970008850098
Solomon Islands,SLB,2017,18.6110000610352
Somalia,SOM,1991,1.64999997615814
Somalia,SOM,1992,1.71700000762939
Somalia,SOM,1993,1.74300003051758
Somalia,SOM,1994,1.73300004005432
Somalia,SOM,1995,1.82700002193451
Somalia,SOM,1996,1.80099999904633
Somalia,SOM,1997,1.76999998092651
Somalia,SOM,1998,1.75999999046326
Somalia,SOM,1999,1.73399996757507
Somalia,SOM,2000,1.7059999704361
Somalia,SOM,2001,1.68599998950958
Somalia,SOM,2002,1.66199994087219
Somalia,SOM,2003,1.63300001621246
Somalia,SOM,2004,1.60800004005432
Somalia,SOM,2005,1.58899998664856
Somalia,SOM,2006,1.55999994277954
Somalia,SOM,2007,1.53999996185303
Somalia,SOM,2008,1.51800000667572
Somalia,SOM,2009,1.49600005149841
Somalia,SOM,2010,1.47399997711182
Somalia,SOM,2011,1.45299994945526
Somalia,SOM,2012,1.43400001525879
Somalia,SOM,2013,1.41700005531311
Somalia,SOM,2014,1.39699995517731
Somalia,SOM,2015,1.37600004673004
Somalia,SOM,2016,1.35500001907349
Somalia,SOM,2017,1.33700001239777
South Africa,ZAF,1991,0.764999985694885
South Africa,ZAF,1992,0.740000009536743
South Africa,ZAF,1993,0.708000004291534
South Africa,ZAF,1994,0.679000020027161
South Africa,ZAF,1995,0.675000011920929
South Africa,ZAF,1996,0.632000029087067
South Africa,ZAF,1997,0.605000019073486
South Africa,ZAF,1998,0.584999978542328
South Africa,ZAF,1999,0.561999976634979
South Africa,ZAF,2000,0.565999984741211
South Africa,ZAF,2001,0.558000028133392
South Africa,ZAF,2002,0.546999990940094
South Africa,ZAF,2003,0.509999990463257
South Africa,ZAF,2004,0.451999992132187
South Africa,ZAF,2005,0.65200001001358
South Africa,ZAF,2006,0.370999991893768
South Africa,ZAF,2007,0.328999996185303
South Africa,ZAF,2008,0.423000007867813
South Africa,ZAF,2009,0.40599998831749
South Africa,ZAF,2010,0.569999992847443
South Africa,ZAF,2011,0.48199999332428
South Africa,ZAF,2012,0.386999994516373
South Africa,ZAF,2013,0.377999991178513
South Africa,ZAF,2014,0.354999989271164
South Africa,ZAF,2015,0.375
South Africa,ZAF,2016,0.312999993562698
South Africa,ZAF,2017,0.308999985456467
South Sudan,SSD,1991,23.5879993438721
South Sudan,SSD,1992,23.2029991149902
South Sudan,SSD,1993,23.2229995727539
South Sudan,SSD,1994,23.0450000762939
South Sudan,SSD,1995,23.1840000152588
South Sudan,SSD,1996,22.8449993133545
South Sudan,SSD,1997,22.5919990539551
South Sudan,SSD,1998,22.113000869751
South Sudan,SSD,1999,21.8659992218018
South Sudan,SSD,2000,21.5799999237061
South Sudan,SSD,2001,21.3729991912842
South Sudan,SSD,2002,21.1429996490479
South Sudan,SSD,2003,20.7250003814697
South Sudan,SSD,2004,20.5669994354248
South Sudan,SSD,2005,20.2469997406006
South Sudan,SSD,2006,19.9120006561279
South Sudan,SSD,2007,19.6159992218018
South Sudan,SSD,2008,19.1439990997314
South Sudan,SSD,2009,14.5459995269775
South Sudan,SSD,2010,15.6870002746582
South Sudan,SSD,2011,17.9169998168945
South Sudan,SSD,2012,15.3660001754761
South Sudan,SSD,2013,18.7549991607666
South Sudan,SSD,2014,16.7689990997314
South Sudan,SSD,2015,17.3850002288818
South Sudan,SSD,2016,17.548999786377
South Sudan,SSD,2017,17.3850002288818
Spain,ESP,1991,2.82500004768372
Spain,ESP,1992,2.48799991607666
Spain,ESP,1993,2.51399993896484
Spain,ESP,1994,2.42199993133545
Spain,ESP,1995,2.21199989318848
Spain,ESP,1996,2.14299988746643
Spain,ESP,1997,1.78600001335144
Spain,ESP,1998,1.6690000295639
Spain,ESP,1999,1.39499998092651
Spain,ESP,2000,1.17299997806549
Spain,ESP,2001,1.04499995708466
Spain,ESP,2002,1.057000041008
Spain,ESP,2003,0.961000025272369
Spain,ESP,2004,0.860000014305115
Spain,ESP,2005,1.13499999046326
Spain,ESP,2006,0.949999988079071
Spain,ESP,2007,0.746999979019165
Spain,ESP,2008,0.76800000667572
Spain,ESP,2009,0.72299998998642
Spain,ESP,2010,0.666999995708466
Spain,ESP,2011,0.575999975204468
Spain,ESP,2012,0.550000011920929
Spain,ESP,2013,0.574999988079071
Spain,ESP,2014,0.444999992847443
Spain,ESP,2015,0.45100000500679
Spain,ESP,2016,0.405000001192093
Spain,ESP,2017,0.381999999284744
Sri Lanka,LKA,1991,7.40000009536743
Sri Lanka,LKA,1992,6.6269998550415
Sri Lanka,LKA,1993,6.70699977874756
Sri Lanka,LKA,1994,5.90199995040894
Sri Lanka,LKA,1995,5.10300016403198
Sri Lanka,LKA,1996,6.10799980163574
Sri Lanka,LKA,1997,5.50799989700317
Sri Lanka,LKA,1998,6.81500005722046
Sri Lanka,LKA,1999,6.20300006866455
Sri Lanka,LKA,2000,6.50699996948242
Sri Lanka,LKA,2001,5.51000022888184
Sri Lanka,LKA,2002,4.81300020217896
Sri Lanka,LKA,2003,4.80399990081787
Sri Lanka,LKA,2004,4.50799989700317
Sri Lanka,LKA,2005,3.20900011062622
Sri Lanka,LKA,2006,4.43100023269653
Sri Lanka,LKA,2007,4.43300008773804
Sri Lanka,LKA,2008,4.53200006484985
Sri Lanka,LKA,2009,4.45800018310547
Sri Lanka,LKA,2010,4.42199993133545
Sri Lanka,LKA,2011,4.48299980163574
Sri Lanka,LKA,2012,3.74300003051758
Sri Lanka,LKA,2013,2.99900007247925
Sri Lanka,LKA,2014,2.86800003051758
Sri Lanka,LKA,2015,2.78500008583069
Sri Lanka,LKA,2016,2.69300007820129
Sri Lanka,LKA,2017,2.67899990081787
St. Lucia,LCA,1991,1.78100001811981
St. Lucia,LCA,1992,1.74899995326996
St. Lucia,LCA,1993,1.7389999628067
St. Lucia,LCA,1994,1.25699996948242
St. Lucia,LCA,1995,0.894999980926514
St. Lucia,LCA,1996,1.88399994373322
St. Lucia,LCA,1997,1.5789999961853
St. Lucia,LCA,1998,1.057000041008
St. Lucia,LCA,1999,0.634999990463257
St. Lucia,LCA,2000,0.565999984741211
St. Lucia,LCA,2001,0.577000021934509
St. Lucia,LCA,2002,0.578999996185303
St. Lucia,LCA,2003,0.569000005722046
St. Lucia,LCA,2004,0.556999981403351
St. Lucia,LCA,2005,0.566999971866608
St. Lucia,LCA,2006,0.624000012874603
St. Lucia,LCA,2007,0.495000004768372
St. Lucia,LCA,2008,0.492000013589859
St. Lucia,LCA,2009,0.46900001168251
St. Lucia,LCA,2010,0.46399998664856
St. Lucia,LCA,2011,0.483000010251999
St. Lucia,LCA,2012,0.46900001168251
St. Lucia,LCA,2013,0.460999995470047
St. Lucia,LCA,2014,0.425999999046326
St. Lucia,LCA,2015,0.435000002384186
St. Lucia,LCA,2016,0.439999997615814
St. Lucia,LCA,2017,0.495999991893768
St. Vincent and the Grenadines,VCT,1991,2.05900001525879
St. Vincent and the Grenadines,VCT,1992,2.01799988746643
St. Vincent and the Grenadines,VCT,1993,1.91499996185303
St. Vincent and the Grenadines,VCT,1994,1.96099996566772
St. Vincent and the Grenadines,VCT,1995,1.75800001621246
St. Vincent and the Grenadines,VCT,1996,1.59500002861023
St. Vincent and the Grenadines,VCT,1997,1.69000005722046
St. Vincent and the Grenadines,VCT,1998,1.57400000095367
St. Vincent and the Grenadines,VCT,1999,1.36000001430511
St. Vincent and the Grenadines,VCT,2000,1.25600004196167
St. Vincent and the Grenadines,VCT,2001,1.21399998664856
St. Vincent and the Grenadines,VCT,2002,1.07099997997284
St. Vincent and the Grenadines,VCT,2003,0.992999970912933
St. Vincent and the Grenadines,VCT,2004,0.924000024795532
St. Vincent and the Grenadines,VCT,2005,0.843999981880188
St. Vincent and the Grenadines,VCT,2006,0.777999997138977
St. Vincent and the Grenadines,VCT,2007,0.842000007629395
St. Vincent and the Grenadines,VCT,2008,0.654999971389771
St. Vincent and the Grenadines,VCT,2009,0.675999999046326
St. Vincent and the Grenadines,VCT,2010,0.722000002861023
St. Vincent and the Grenadines,VCT,2011,0.709999978542328
St. Vincent and the Grenadines,VCT,2012,0.684000015258789
St. Vincent and the Grenadines,VCT,2013,0.671000003814697
St. Vincent and the Grenadines,VCT,2014,0.624000012874603
St. Vincent and the Grenadines,VCT,2015,0.612999975681305
St. Vincent and the Grenadines,VCT,2016,0.575999975204468
St. Vincent and the Grenadines,VCT,2017,0.600000023841858
Sudan,SDN,1991,12.6999998092651
Sudan,SDN,1992,12.1199998855591
Sudan,SDN,1993,12.206000328064
Sudan,SDN,1994,12.1540002822876
Sudan,SDN,1995,12.1969995498657
Sudan,SDN,1996,11.4499998092651
Sudan,SDN,1997,11.5690002441406
Sudan,SDN,1998,10.7030000686646
Sudan,SDN,1999,10.9399995803833
Sudan,SDN,2000,11.7819995880127
Sudan,SDN,2001,11.3170003890991
Sudan,SDN,2002,11.53600025177
Sudan,SDN,2003,11.6420001983643
Sudan,SDN,2004,11.7209997177124
Sudan,SDN,2005,11.8149995803833
