,Country Name,Country Code,Year,Value
4669,Papua New Guinea,PNG,2011,3155.4035683482
4670,Papua New Guinea,PNG,2012,3290.0738613825
4671,Papua New Guinea,PNG,2013,3397.00875643449
4672,Papua New Guinea,PNG,2014,3809.3441965399
4673,Papua New Guinea,PNG,2015,4117.31277773882
4674,Papua New Guinea,PNG,2016,4182.53934130662
4675,Paraguay,PRY,1990,3901.57169991159
4676,Paraguay,PRY,1991,4066.44586457294
4677,Paraguay,PRY,1992,4125.38097114359
4678,Paraguay,PRY,1993,4325.49838330439
4679,Paraguay,PRY,1994,4543.12022284144
4680,Paraguay,PRY,1995,4840.22868076977
4681,Paraguay,PRY,1996,4893.25633981154
4682,Paraguay,PRY,1997,5073.92930388576
4683,Paraguay,PRY,1998,5022.59356682284
4684,Paraguay,PRY,1999,4925.62771895087
4685,Paraguay,PRY,2000,4822.97878912012
4686,Paraguay,PRY,2001,4797.71931097841
4687,Paraguay,PRY,2002,4780.15795410709
4688,Paraguay,PRY,2003,4996.03858607015
4689,Paraguay,PRY,2004,5251.99009911239
4690,Paraguay,PRY,2005,5448.98023099041
4691,Paraguay,PRY,2006,5799.01883296539
4692,Paraguay,PRY,2007,6188.42445349542
4693,Paraguay,PRY,2008,6621.21916173953
4694,Paraguay,PRY,2009,6322.53506116603
4695,Paraguay,PRY,2010,7142.05703875154
4696,Paraguay,PRY,2011,7504.65364401771
4697,Paraguay,PRY,2012,7447.10818397172
4698,Paraguay,PRY,2013,8514.08188049648
4699,Paraguay,PRY,2014,8955.87104766316
4700,Paraguay,PRY,2015,9199.66938423151
4701,Paraguay,PRY,2016,9567.33912817663
4702,Peru,PER,1990,3433.76363438188
4703,Peru,PER,1991,3552.50251548704
4704,Peru,PER,1992,3541.69664873293
4705,Peru,PER,1993,3742.48911323526
4706,Peru,PER,1994,4213.49646798468
4707,Peru,PER,1995,4539.56034530578
4708,Peru,PER,1996,4673.5955346113
4709,Peru,PER,1997,4982.7056156987
4710,Peru,PER,1998,4942.92965945452
4711,Peru,PER,1999,5021.54936231021
4712,Peru,PER,2000,5202.23309486409
4713,Peru,PER,2001,5283.02904463566
4714,Peru,PER,2002,5584.34315292244
4715,Peru,PER,2003,5858.86294567105
4716,Peru,PER,2004,6240.73154355655
4717,Peru,PER,2005,6762.77265628936
4718,Peru,PER,2006,7404.29523832204
4719,Peru,PER,2007,8148.92185049883
4720,Peru,PER,2008,8956.51528727598
4721,Peru,PER,2009,9010.32550520028
4722,Peru,PER,2010,9755.14914796834
4723,Peru,PER,2011,10449.0932552031
4724,Peru,PER,2012,11145.5118964033
4725,Peru,PER,2013,11828.80683802
4726,Peru,PER,2014,12162.3799758906
4727,Peru,PER,2015,12530.8154908355
4728,Peru,PER,2016,13018.6086123782
4729,Philippines,PHL,1990,2591.92658615797
4730,Philippines,PHL,1991,2597.25776575512
4731,Philippines,PHL,1992,2601.24789148409
4732,Philippines,PHL,1993,2655.24433957537
4733,Philippines,PHL,1994,2764.93949740191
4734,Philippines,PHL,1995,2886.99593828704
4735,Philippines,PHL,1996,3041.41649889588
4736,Philippines,PHL,1997,3181.79256848945
4737,Philippines,PHL,1998,3128.03639990445
4738,Philippines,PHL,1999,3203.35966686052
4739,Philippines,PHL,2000,3348.15233949753
4740,Philippines,PHL,2001,3449.52789055477
4741,Philippines,PHL,2002,3554.91162870629
4742,Philippines,PHL,2003,3729.01105882824
4743,Philippines,PHL,2004,4008.67880860974
4744,Philippines,PHL,2005,4255.15986084832
4745,Philippines,PHL,2006,4535.14060533135
4746,Philippines,PHL,2007,4881.39647909002
4747,Philippines,PHL,2008,5100.53571394039
4748,Philippines,PHL,2009,5115.4816434072
4749,Philippines,PHL,2010,5483.62094378612
4750,Philippines,PHL,2011,5707.20484246942
4751,Philippines,PHL,2012,6099.12075362761
4752,Philippines,PHL,2013,6526.65018226252
4753,Philippines,PHL,2014,6937.85011803539
4754,Philippines,PHL,2015,7320.49853859333
4755,Philippines,PHL,2016,7804.16780147305
4756,Poland,POL,1990,6178.84930145804
4757,Poland,POL,1991,5915.58496193686
4758,Poland,POL,1992,6183.61638064192
4759,Poland,POL,1993,6550.71275340978
4760,Poland,POL,1994,7029.36118126671
4761,Poland,POL,1995,7664.42878060364
4762,Poland,POL,1996,8252.78953329305
4763,Poland,POL,1997,8918.12766993288
4764,Poland,POL,1998,9463.70954173548
4765,Poland,POL,1999,10022.3953632385
4766,Poland,POL,2000,10651.2114515512
4767,Poland,POL,2001,11111.2177373372
4768,Poland,POL,2002,11781.0563524395
4769,Poland,POL,2003,12256.303565813
4770,Poland,POL,2004,13345.8796193398
4771,Poland,POL,2005,13895.9235416906
4772,Poland,POL,2006,15144.1470017461
4773,Poland,POL,2007,16785.0668016617
4774,Poland,POL,2008,18310.4432086685
4775,Poland,POL,2009,19242.9888415432
4776,Poland,POL,2010,21068.8512314571
4777,Poland,POL,2011,22850.6388460286
4778,Poland,POL,2012,23833.2097049187
4779,Poland,POL,2013,24719.2475053521
4780,Poland,POL,2014,25602.4174409935
4781,Poland,POL,2015,26594.7578582656
4782,Poland,POL,2016,27383.2549370049
4783,Portugal,PRT,1990,11769.0224853343
4784,Portugal,PRT,1991,12721.2371344003
4785,Portugal,PRT,1992,13163.2225585103
4786,Portugal,PRT,1993,13184.9104516848
4787,Portugal,PRT,1994,13558.877161244
4788,Portugal,PRT,1995,14384.5925458493
4789,Portugal,PRT,1996,14899.3194275522
4790,Portugal,PRT,1997,15783.7876126151
4791,Portugal,PRT,1998,16677.9212265415
4792,Portugal,PRT,1999,17723.4633156481
4793,Portugal,PRT,2000,18883.9114612163
4794,Portugal,PRT,2001,19556.8897102145
4795,Portugal,PRT,2002,20367.6644076272
4796,Portugal,PRT,2003,20839.4475697643
4797,Portugal,PRT,2004,21483.319298771
4798,Portugal,PRT,2005,22739.5896603865
4799,Portugal,PRT,2006,24658.555465842
4800,Portugal,PRT,2007,25701.5024290991
4801,Portugal,PRT,2008,26631.5639632704
4802,Portugal,PRT,2009,26464.3754678301
4803,Portugal,PRT,2010,27334.811603201
4804,Portugal,PRT,2011,26780.2149060404
4805,Portugal,PRT,2012,26454.1026011519
4806,Portugal,PRT,2013,27899.5094652197
4807,Portugal,PRT,2014,28746.6530781988
4808,Portugal,PRT,2015,29532.3811616848
4809,Portugal,PRT,2016,30658.6319953306
4810,Puerto Rico,PRI,1990,14366.1594479065
4811,Puerto Rico,PRI,1991,15079.358647087
4812,Puerto Rico,PRI,1992,16023.2619034365
4813,Puerto Rico,PRI,1993,17022.4441550236
4814,Puerto Rico,PRI,1994,17944.9576672467
4815,Puerto Rico,PRI,1995,18976.4639138373
4816,Puerto Rico,PRI,1996,19549.4121536743
4817,Puerto Rico,PRI,1997,20661.4533276567
4818,Puerto Rico,PRI,1998,21914.4881498437
4819,Puerto Rico,PRI,1999,23331.9311865818
4820,Puerto Rico,PRI,2000,24575.5780509017
4821,Puerto Rico,PRI,2001,26665.397982158
4822,Puerto Rico,PRI,2002,27287.6674303551
4823,Puerto Rico,PRI,2003,27829.2428152027
4824,Puerto Rico,PRI,2004,31089.7447071419
4825,Puerto Rico,PRI,2005,31497.8392111164
4826,Puerto Rico,PRI,2006,32143.7364195091
4827,Puerto Rico,PRI,2007,32807.1926242606
4828,Puerto Rico,PRI,2008,33027.0154354391
4829,Puerto Rico,PRI,2009,32806.5497659786
4830,Puerto Rico,PRI,2010,33237.8169128654
4831,Puerto Rico,PRI,2011,34195.6408473957
4832,Puerto Rico,PRI,2012,35259.8060075141
4833,Puerto Rico,PRI,2013,36130.9936705322
4834,Puerto Rico,PRI,2014,36939.9966059825
4835,Puerto Rico,PRI,2015,37580.9867618585
4836,Puerto Rico,PRI,2016,37740.8882560612
4837,Qatar,QAT,2000,85860.611439631
4838,Qatar,QAT,2001,87599.2964109334
4839,Qatar,QAT,2002,91083.7915244325
4840,Qatar,QAT,2003,90348.9937227307
4841,Qatar,QAT,2004,100426.546128583
4842,Qatar,QAT,2005,97767.1903443648
4843,Qatar,QAT,2006,108831.252401081
4844,Qatar,QAT,2007,111959.861509228
4845,Qatar,QAT,2008,115012.450334212
4846,Qatar,QAT,2009,113312.852224035
4847,Qatar,QAT,2010,122609.410776499
4848,Qatar,QAT,2011,129349.916351584
4849,Qatar,QAT,2012,127610.208824437
4850,Qatar,QAT,2013,126913.035408131
4851,Qatar,QAT,2014,127318.900952879
4852,Qatar,QAT,2015,127516.908588418
4853,Qatar,QAT,2016,127480.482510991
4854,Romania,ROU,1990,5262.05354244008
4855,Romania,ROU,1991,4776.12270464332
4856,Romania,ROU,1992,4497.16523763462
4857,Romania,ROU,1993,4680.92144210319
4858,Romania,ROU,1994,4975.73409355976
4859,Romania,ROU,1995,5453.11972003809
4860,Romania,ROU,1996,5775.13751934025
4861,Romania,ROU,1997,5602.17296577612
4862,Romania,ROU,1998,5577.1798498753
4863,Romania,ROU,1999,5632.31814579516
4864,Romania,ROU,2000,5877.07572419681
4865,Romania,ROU,2001,6578.85816501836
4866,Romania,ROU,2002,7179.1424035491
4867,Romania,ROU,2003,7820.31372318537
4868,Romania,ROU,2004,9134.35814994694
4869,Romania,ROU,2005,9723.54828513807
4870,Romania,ROU,2006,11689.1018091306
4871,Romania,ROU,2007,13445.627485143
4872,Romania,ROU,2008,16302.04015696
4873,Romania,ROU,2009,15994.0811693582
4874,Romania,ROU,2010,17164.0215746472
4875,Romania,ROU,2011,18095.0619155216
4876,Romania,ROU,2012,18983.2731014497
4877,Romania,ROU,2013,19859.447265707
4878,Romania,ROU,2014,20609.5835304305
4879,Romania,ROU,2015,21566.0730483419
4880,Romania,ROU,2016,23027.2892643944
4881,Russian Federation,RUS,1990,8012.80231687333
4882,Russian Federation,RUS,1991,7844.086114426
4883,Russian Federation,RUS,1992,6854.08548313204
4884,Russian Federation,RUS,1993,6416.16919310113
4885,Russian Federation,RUS,1994,5736.16013800135
4886,Russian Federation,RUS,1995,5611.65837798029
4887,Russian Federation,RUS,1996,5515.98516479681
4888,Russian Federation,RUS,1997,5697.3278217843
4889,Russian Federation,RUS,1998,5460.3549781139
4890,Russian Federation,RUS,1999,5914.30041088544
4891,Russian Federation,RUS,2000,6825.41139116801
4892,Russian Federation,RUS,2001,7367.60906109729
4893,Russian Federation,RUS,2002,8029.12265176949
4894,Russian Federation,RUS,2003,9253.57742940525
4895,Russian Federation,RUS,2004,10231.426449768
4896,Russian Federation,RUS,2005,11822.3709000841
4897,Russian Federation,RUS,2006,14916.185263567
4898,Russian Federation,RUS,2007,16648.5868641678
4899,Russian Federation,RUS,2008,20163.5876480167
4900,Russian Federation,RUS,2009,19386.584396792
4901,Russian Federation,RUS,2010,20497.934076089
4902,Russian Federation,RUS,2011,24310.0439655517
4903,Russian Federation,RUS,2012,25784.5671588469
4904,Russian Federation,RUS,2013,26240.2745047909
4905,Russian Federation,RUS,2014,25797.4985295037
4906,Russian Federation,RUS,2015,24691.8336492783
4907,Russian Federation,RUS,2016,24788.6792791217
4908,Rwanda,RWA,1990,559.001546316668
4909,Rwanda,RWA,1991,577.780288620332
4910,Rwanda,RWA,1992,658.321923449851
4911,Rwanda,RWA,1993,658.848006875469
4912,Rwanda,RWA,1994,351.200382793563
4913,Rwanda,RWA,1995,491.111151050222
4914,Rwanda,RWA,1996,546.565307521194
4915,Rwanda,RWA,1997,593.398425268403
4916,Rwanda,RWA,1998,603.267960647448
4917,Rwanda,RWA,1999,593.78901947455
4918,Rwanda,RWA,2000,622.595838272698
4919,Rwanda,RWA,2001,665.784433110972
4920,Rwanda,RWA,2002,746.608454077611
4921,Rwanda,RWA,2003,765.391503502055
4922,Rwanda,RWA,2004,831.525592281651
4923,Rwanda,RWA,2005,920.766713013893
4924,Rwanda,RWA,2006,1012.47896384124
4925,Rwanda,RWA,2007,1090.84624538775
4926,Rwanda,RWA,2008,1203.14825769997
4927,Rwanda,RWA,2009,1253.73780457541
4928,Rwanda,RWA,2010,1325.78162054261
4929,Rwanda,RWA,2011,1421.18592946921
4930,Rwanda,RWA,2012,1535.48264628773
4931,Rwanda,RWA,2013,1592.82342263024
4932,Rwanda,RWA,2014,1701.85785739026
4933,Rwanda,RWA,2015,1827.18713413489
4934,Rwanda,RWA,2016,1912.9011820632
4935,Samoa,WSM,1990,2358.56247871515
4936,Samoa,WSM,1991,2363.45570842955
4937,Samoa,WSM,1992,2390.72858001926
4938,Samoa,WSM,1993,2523.01677363683
4939,Samoa,WSM,1994,2487.68554512318
4940,Samoa,WSM,1995,2687.25675901858
4941,Samoa,WSM,1996,2913.47344894611
4942,Samoa,WSM,1997,2966.55704667542
4943,Samoa,WSM,1998,3050.69917671713
4944,Samoa,WSM,1999,3150.97715867296
4945,Samoa,WSM,2000,3428.77656408677
4946,Samoa,WSM,2001,3729.86543910608
4947,Samoa,WSM,2002,3928.89946832979
4948,Samoa,WSM,2003,4162.73036214971
4949,Samoa,WSM,2004,4447.00478128625
4950,Samoa,WSM,2005,4750.37675072517
4951,Samoa,WSM,2006,4960.60136277176
4952,Samoa,WSM,2007,5379.20068313487
4953,Samoa,WSM,2008,5502.63367503458
4954,Samoa,WSM,2009,5240.70927736835
4955,Samoa,WSM,2010,5290.66066310442
4956,Samoa,WSM,2011,5667.49053435576
4957,Samoa,WSM,2012,5748.26364086339
4958,Samoa,WSM,2013,5681.20542032491
4959,Samoa,WSM,2014,5805.6829237069
4960,Samoa,WSM,2015,5919.35982118632
4961,Samoa,WSM,2016,6378.2565669184
4962,San Marino,SMR,1997,49348.9411845377
4963,San Marino,SMR,1998,53049.9306391124
4964,San Marino,SMR,1999,58063.6702902252
4965,San Marino,SMR,2000,59984.9367353361
4966,San Marino,SMR,2001,63955.4995267234
4967,San Marino,SMR,2002,64327.2387931302
4968,San Marino,SMR,2003,67263.560460859
4969,San Marino,SMR,2004,71351.9210098338
4970,San Marino,SMR,2005,74436.8509377393
4971,San Marino,SMR,2006,78675.571239044
4972,San Marino,SMR,2007,85480.6387923673
4973,San Marino,SMR,2008,87503.9594530021
4974,San Marino,SMR,2009,75930.5218589072
4975,San Marino,SMR,2010,72368.2036282707
4976,San Marino,SMR,2011,66053.1105030725
4977,San Marino,SMR,2012,61392.9793042387
4978,San Marino,SMR,2013,59764.1062937328
4979,San Marino,SMR,2014,59646.3778590354
4980,San Marino,SMR,2015,60028.9243456052
4981,San Marino,SMR,2016,60932.9300372192
4982,Sao Tome and Principe,STP,2001,1635.63554871787
4983,Sao Tome and Principe,STP,2002,1661.88142802935
4984,Sao Tome and Principe,STP,2003,1764.03614686189
4985,Sao Tome and Principe,STP,2004,1837.45726155839
4986,Sao Tome and Principe,STP,2005,1983.33949990665
4987,Sao Tome and Principe,STP,2006,2178.84898770235
4988,Sao Tome and Principe,STP,2007,2256.18521268526
4989,Sao Tome and Principe,STP,2008,2431.92208896775
4990,Sao Tome and Principe,STP,2009,2452.53959905964
4991,Sao Tome and Principe,STP,2010,2588.07974333705
4992,Sao Tome and Principe,STP,2011,2695.62954239181
4993,Sao Tome and Principe,STP,2012,2768.2335148403
4994,Sao Tome and Principe,STP,2013,2882.8672386326
4995,Sao Tome and Principe,STP,2014,3056.67887501805
4996,Sao Tome and Principe,STP,2015,3137.93905587782
4997,Sao Tome and Principe,STP,2016,3237.39254359531
4998,Saudi Arabia,SAU,1990,27441.4361801021
4999,Saudi Arabia,SAU,1991,31564.3534454575
5000,Saudi Arabia,SAU,1992,32584.0897746021
5001,Saudi Arabia,SAU,1993,32018.3841618323
5002,Saudi Arabia,SAU,1994,32071.976036711
5003,Saudi Arabia,SAU,1995,32066.5074640643
5004,Saudi Arabia,SAU,1996,32819.8494263635
5005,Saudi Arabia,SAU,1997,33102.9024279366
5006,Saudi Arabia,SAU,1998,33777.6908084438
5007,Saudi Arabia,SAU,1999,32334.0598214052
5008,Saudi Arabia,SAU,2000,34139.6578630859
5009,Saudi Arabia,SAU,2001,33621.6979259852
5010,Saudi Arabia,SAU,2002,32262.6605528233
5011,Saudi Arabia,SAU,2003,35550.2771916046
5012,Saudi Arabia,SAU,2004,38293.2354271164
5013,Saudi Arabia,SAU,2005,40547.1344672217
5014,Saudi Arabia,SAU,2006,41782.5440859589
5015,Saudi Arabia,SAU,2007,42520.3550187159
5016,Saudi Arabia,SAU,2008,44841.9293177201
5017,Saudi Arabia,SAU,2009,43055.8106902782
5018,Saudi Arabia,SAU,2010,44502.4193074312
5019,Saudi Arabia,SAU,2011,48524.6324875473
5020,Saudi Arabia,SAU,2012,50573.3906479994
5021,Saudi Arabia,SAU,2013,51264.8661487972
5022,Saudi Arabia,SAU,2014,52628.2520552726
5023,Saudi Arabia,SAU,2015,54013.8780426308
5024,Saudi Arabia,SAU,2016,54416.6124931905
5025,Senegal,SEN,1990,1192.3991694855
5026,Senegal,SEN,1991,1225.61481601764
5027,Senegal,SEN,1992,1231.18621899091
5028,Senegal,SEN,1993,1239.4521072549
5029,Senegal,SEN,1994,1229.92573208068
5030,Senegal,SEN,1995,1287.46269609381
5031,Senegal,SEN,1996,1303.44587055594
5032,Senegal,SEN,1997,1334.10146085931
5033,Senegal,SEN,1998,1394.48639447962
5034,Senegal,SEN,1999,1470.1689530504
5035,Senegal,SEN,2000,1514.34448826079
5036,Senegal,SEN,2001,1579.77777566569
5037,Senegal,SEN,2002,1573.78996812418
5038,Senegal,SEN,2003,1668.45812059608
5039,Senegal,SEN,2004,1767.77485432885
5040,Senegal,SEN,2005,1876.66244483877
5041,Senegal,SEN,2006,1929.54175992387
5042,Senegal,SEN,2007,2023.2579313318
5043,Senegal,SEN,2008,2081.00767270268
5044,Senegal,SEN,2009,2088.25174710868
5045,Senegal,SEN,2010,2139.81582613702
5046,Senegal,SEN,2011,2158.18118164724
5047,Senegal,SEN,2012,2227.468054559
5048,Senegal,SEN,2013,2272.53289419044
5049,Senegal,SEN,2014,2337.11264215362
5050,Senegal,SEN,2015,2442.6430727681
5051,Senegal,SEN,2016,2566.11917856156
5052,Serbia,SRB,1995,4876.09908256008
5053,Serbia,SRB,1996,5090.62525678764
5054,Serbia,SRB,1997,5565.32027862521
5055,Serbia,SRB,1998,5784.345120732
5056,Serbia,SRB,1999,5178.22173838474
5057,Serbia,SRB,2000,5725.24945433975
5058,Serbia,SRB,2001,6142.88356752815
5059,Serbia,SRB,2002,6800.89225377841
5060,Serbia,SRB,2003,7197.35048327936
5061,Serbia,SRB,2004,8067.34310288734
5062,Serbia,SRB,2005,8707.03936494938
5063,Serbia,SRB,2006,9611.43406926693
5064,Serbia,SRB,2007,10474.3895940291
5065,Serbia,SRB,2008,11921.8129614292
5066,Serbia,SRB,2009,11827.6081268123
5067,Serbia,SRB,2010,12087.1010470258
5068,Serbia,SRB,2011,12967.918642956
5069,Serbia,SRB,2012,13107.9827379391
5070,Serbia,SRB,2013,13760.0520833922
5071,Serbia,SRB,2014,13771.3842844686
5072,Serbia,SRB,2015,13896.1213879743
5073,Serbia,SRB,2016,14514.9605530466
5074,Seychelles,SYC,1990,9188.61300054011
5075,Seychelles,SYC,1991,9627.45282720644
5076,Seychelles,SYC,1992,10503.7845450758
5077,Seychelles,SYC,1993,11184.5616030534
5078,Seychelles,SYC,1994,11033.2751606322
5079,Seychelles,SYC,1995,11007.3754713448
5080,Seychelles,SYC,1996,11588.2180956453
5081,Seychelles,SYC,1997,13042.4570717843
5082,Seychelles,SYC,1998,14015.1158735661
5083,Seychelles,SYC,1999,14214.0199272779
5084,Seychelles,SYC,2000,14626.4603708639
5085,Seychelles,SYC,2001,14607.2386856143
5086,Seychelles,SYC,2002,14559.3487739301
5087,Seychelles,SYC,2003,14134.4839172426
5088,Seychelles,SYC,2004,14161.5154039608
5089,Seychelles,SYC,2005,15859.9194624154
5090,Seychelles,SYC,2006,17516.5484654906
5091,Seychelles,SYC,2007,19755.6671853348
5092,Seychelles,SYC,2008,19274.84812334
5093,Seychelles,SYC,2009,19131.3317358706
5094,Seychelles,SYC,2010,19953.1605009972
5095,Seychelles,SYC,2011,22556.5825709346
5096,Seychelles,SYC,2012,24251.5239686008
5097,Seychelles,SYC,2013,25655.8229520659
5098,Seychelles,SYC,2014,26566.0957674879
5099,Seychelles,SYC,2015,27180.6170069898
5100,Seychelles,SYC,2016,28383.8962133253
5101,Sierra Leone,SLE,1990,808.288067520116
5102,Sierra Leone,SLE,1991,849.909507483852
5103,Sierra Leone,SLE,1992,704.967628571288
5104,Sierra Leone,SLE,1993,735.74371010928
5105,Sierra Leone,SLE,1994,740.841180070268
5106,Sierra Leone,SLE,1995,697.223836973006
5107,Sierra Leone,SLE,1996,721.132892806049
5108,Sierra Leone,SLE,1997,686.66335001407
5109,Sierra Leone,SLE,1998,698.685076815381
5110,Sierra Leone,SLE,1999,682.150477626508
5111,Sierra Leone,SLE,2000,723.465747177789
5112,Sierra Leone,SLE,2001,661.766726056714
5113,Sierra Leone,SLE,2002,811.1083175322
5114,Sierra Leone,SLE,2003,862.726770964728
5115,Sierra Leone,SLE,2004,901.692077756598
5116,Sierra Leone,SLE,2005,933.499817091898
5117,Sierra Leone,SLE,2006,982.309027150551
5118,Sierra Leone,SLE,2007,1059.51297272531
5119,Sierra Leone,SLE,2008,1110.93514270282
5120,Sierra Leone,SLE,2009,1144.52075070817
5121,Sierra Leone,SLE,2010,1192.59655886196
5122,Sierra Leone,SLE,2011,1246.25278946725
5123,Sierra Leone,SLE,2012,1428.53549705813
5124,Sierra Leone,SLE,2013,1712.83269485488
5125,Sierra Leone,SLE,2014,1782.49840731418
5126,Sierra Leone,SLE,2015,1401.33342448205
5127,Sierra Leone,SLE,2016,1476.21371968625
5128,Singapore,SGP,1990,22194.8873698605
5129,Singapore,SGP,1991,23780.8385041788
5130,Singapore,SGP,1992,25275.9707568564
5131,Singapore,SGP,1993,28141.9050405688
5132,Singapore,SGP,1994,30896.4146205747
5133,Singapore,SGP,1995,32747.4460990227
5134,Singapore,SGP,1996,34428.694957243
5135,Singapore,SGP,1997,36669.2717992333
5136,Singapore,SGP,1998,35031.8441751074
5137,Singapore,SGP,1999,37435.5191338134
5138,Singapore,SGP,2000,40978.0679626183
5139,Singapore,SGP,2001,40408.0136209716
5140,Singapore,SGP,2002,42367.8755933239
5141,Singapore,SGP,2003,45799.7178442016
5142,Singapore,SGP,2004,50911.4612916972
5143,Singapore,SGP,2005,55172.9236536906
5144,Singapore,SGP,2006,59999.298491537
5145,Singapore,SGP,2007,64466.0409606398
5146,Singapore,SGP,2008,63438.3093154561
5147,Singapore,SGP,2009,61646.8370306658
5148,Singapore,SGP,2010,70646.8202648274
5149,Singapore,SGP,2011,75013.1866592974
5150,Singapore,SGP,2012,77429.4295432003
5151,Singapore,SGP,2013,81287.8395529851
5152,Singapore,SGP,2014,84597.0205575484
5153,Singapore,SGP,2015,86139.0836148161
5154,Singapore,SGP,2016,87832.5865142232
5155,Sint Maarten (Dutch part),SXM,2011,36327.2318988918
5156,Slovak Republic,SVK,1992,7135.43913655665
5157,Slovak Republic,SVK,1993,7429.33301918745
5158,Slovak Republic,SVK,1994,8026.58939141779
5159,Slovak Republic,SVK,1995,8647.4652559831
5160,Slovak Republic,SVK,1996,9358.72796224044
5161,Slovak Republic,SVK,1997,10063.7355750834
5162,Slovak Republic,SVK,1998,10604.5356907936
5163,Slovak Republic,SVK,1999,10700.7066033767
5164,Slovak Republic,SVK,2000,11354.8333751017
5165,Slovak Republic,SVK,2001,12381.6576183599
5166,Slovak Republic,SVK,2002,13294.4945941052
5167,Slovak Republic,SVK,2003,14138.7794453013
5168,Slovak Republic,SVK,2004,15193.6183750637
5169,Slovak Republic,SVK,2005,16616.1345443472
5170,Slovak Republic,SVK,2006,18867.0916018413
5171,Slovak Republic,SVK,2007,21161.4862289664
5172,Slovak Republic,SVK,2008,23691.6438756506
5173,Slovak Republic,SVK,2009,23055.0759842583
5174,Slovak Republic,SVK,2010,24986.6128088286
5175,Slovak Republic,SVK,2011,25835.0047572051
5176,Slovak Republic,SVK,2012,26647.4219627674
5177,Slovak Republic,SVK,2013,27897.5985749197
5178,Slovak Republic,SVK,2014,28927.6687644359
5179,Slovak Republic,SVK,2015,29522.0447700489
5180,Slovak Republic,SVK,2016,30460.3840810744
5181,Slovenia,SVN,1995,13555.1411673522
5182,Slovenia,SVN,1996,14268.8499066245
5183,Slovenia,SVN,1997,15263.8966716174
5184,Slovenia,SVN,1998,16027.6195858191
5185,Slovenia,SVN,1999,17067.1629112275
5186,Slovenia,SVN,2000,18047.4962580426
5187,Slovenia,SVN,2001,18971.0688910581
5188,Slovenia,SVN,2002,20305.0222228046
5189,Slovenia,SVN,2003,21132.1781579518
5190,Slovenia,SVN,2004,22785.0200772694
5191,Slovenia,SVN,2005,23945.2553423533
5192,Slovenia,SVN,2006,25766.5389510858
5193,Slovenia,SVN,2007,27600.869094567
5194,Slovenia,SVN,2008,29624.1901825066
5195,Slovenia,SVN,2009,27471.0479908709
5196,Slovenia,SVN,2010,27766.4203840775
5197,Slovenia,SVN,2011,28804.7015194266
5198,Slovenia,SVN,2012,28900.8780286843
5199,Slovenia,SVN,2013,29796.8119898561
5200,Slovenia,SVN,2014,30854.0994056602
5201,Slovenia,SVN,2015,31468.3631714967
5202,Slovenia,SVN,2016,32723.0719537641
5203,Solomon Islands,SLB,1990,1158.63534708848
5204,Solomon Islands,SLB,1991,1233.81780700901
5205,Solomon Islands,SLB,1992,1382.43777835908
5206,Solomon Islands,SLB,1993,1430.41217702021
5207,Solomon Islands,SLB,1994,1550.53942388567
5208,Solomon Islands,SLB,1995,1665.36081537195
5209,Solomon Islands,SLB,1996,1675.21100825743
5210,Solomon Islands,SLB,1997,1633.03958152401
5211,Solomon Islands,SLB,1998,1634.20466072795
5212,Solomon Islands,SLB,1999,1606.40342316473
5213,Solomon Islands,SLB,2000,1370.75502056451
5214,Solomon Islands,SLB,2001,1255.90947537709
5215,Solomon Islands,SLB,2002,1206.99481621865
5216,Solomon Islands,SLB,2003,1277.31380565386
5217,Solomon Islands,SLB,2004,1342.01519576367
5218,Solomon Islands,SLB,2005,1424.36173102776
5219,Solomon Islands,SLB,2006,1532.4805005876
5220,Solomon Islands,SLB,2007,1648.97629229998
5221,Solomon Islands,SLB,2008,1759.42575170824
5222,Solomon Islands,SLB,2009,1651.00243508478
5223,Solomon Islands,SLB,2010,1746.76515681922
5224,Solomon Islands,SLB,2011,1969.2061677912
5225,Solomon Islands,SLB,2012,2053.59537003635
5226,Solomon Islands,SLB,2013,2103.95573586748
5227,Solomon Islands,SLB,2014,2128.7029674287
5228,Solomon Islands,SLB,2015,2186.63397178464
5229,Solomon Islands,SLB,2016,2235.31469050173
5230,South Africa,ZAF,1990,6267.09146532958
5231,South Africa,ZAF,1991,6263.45530609489
5232,South Africa,ZAF,1992,6122.41322063647
5233,South Africa,ZAF,1993,6197.40330483684
5234,South Africa,ZAF,1994,6388.35263585493
5235,South Africa,ZAF,1995,6585.89230012448
5236,South Africa,ZAF,1996,6862.80102307137
5237,South Africa,ZAF,1997,7040.527542125
5238,South Africa,ZAF,1998,7038.46767262202
5239,South Africa,ZAF,1999,7203.22286695886
5240,South Africa,ZAF,2000,7560.85576823366
5241,South Africa,ZAF,2001,7832.22412268515
5242,South Africa,ZAF,2002,8131.73583036744
5243,South Africa,ZAF,2003,8426.92099659994
5244,South Africa,ZAF,2004,8940.66920965672
5245,South Africa,ZAF,2005,9601.27232344119
5246,South Africa,ZAF,2006,10335.6341543314
5247,South Africa,ZAF,2007,11062.3710478933
5248,South Africa,ZAF,2008,11518.1009129162
5249,South Africa,ZAF,2009,11301.8163381841
5250,South Africa,ZAF,2010,11647.3274208324
5251,South Africa,ZAF,2011,12118.7378564659
5252,South Africa,ZAF,2012,12440.2515725216
5253,South Africa,ZAF,2013,12770.4938818014
