Country Name,Country Code,Year,Value
Senegal,SEN,2004,19.1590003967285
Senegal,SEN,2005,17.3320007324219
Senegal,SEN,2006,18.8409996032715
Senegal,SEN,2007,19.4680004119873
Senegal,SEN,2008,16.9099998474121
Senegal,SEN,2009,15.8929996490479
Senegal,SEN,2010,15.4270000457764
Senegal,SEN,2011,18.0779991149902
Senegal,SEN,2012,16.7299995422363
Senegal,SEN,2013,16.2019996643066
Senegal,SEN,2014,16.3159999847412
Senegal,SEN,2015,14.1140003204346
Senegal,SEN,2016,13.701000213623
Senegal,SEN,2017,13.6129999160767
Serbia,SRB,1991,4.05499982833862
Serbia,SRB,1992,2.63000011444092
Serbia,SRB,1993,1.66100001335144
Serbia,SRB,1994,6.07100009918213
Serbia,SRB,1995,19.8299999237061
Serbia,SRB,1996,16.1399993896484
Serbia,SRB,1997,16.0590000152588
Serbia,SRB,1998,13.5500001907349
Serbia,SRB,1999,8.28400039672852
Serbia,SRB,2000,18.3700008392334
Serbia,SRB,2001,16.1079998016357
Serbia,SRB,2002,14.3760004043579
Serbia,SRB,2003,11.9930000305176
Serbia,SRB,2004,12.6590003967285
Serbia,SRB,2005,13.8839998245239
Serbia,SRB,2006,11.6359996795654
Serbia,SRB,2007,11.9469995498657
Serbia,SRB,2008,15.5920000076294
Serbia,SRB,2009,14.5869998931885
Serbia,SRB,2010,13.1909999847412
Serbia,SRB,2011,12.7480001449585
Serbia,SRB,2012,12.1850004196167
Serbia,SRB,2013,12.9700002670288
Serbia,SRB,2014,13.4209995269775
Serbia,SRB,2015,12.9989995956421
Serbia,SRB,2016,12.9930000305176
Serbia,SRB,2017,13.0690002441406
Sierra Leone,SLE,1991,15.9219999313354
Sierra Leone,SLE,1992,17.621000289917
Sierra Leone,SLE,1993,24.6270008087158
Sierra Leone,SLE,1994,24.67799949646
Sierra Leone,SLE,1995,23.0669994354248
Sierra Leone,SLE,1996,22.0860004425049
Sierra Leone,SLE,1997,22.5709991455078
Sierra Leone,SLE,1998,19.5410003662109
Sierra Leone,SLE,1999,21.8659992218018
Sierra Leone,SLE,2000,24.8649997711182
Sierra Leone,SLE,2001,20.9769992828369
Sierra Leone,SLE,2002,18.3700008392334
Sierra Leone,SLE,2003,19.7080001831055
Sierra Leone,SLE,2004,21.1270008087158
Sierra Leone,SLE,2005,5.48799991607666
Sierra Leone,SLE,2006,6.56500005722046
Sierra Leone,SLE,2007,6.05200004577637
Sierra Leone,SLE,2008,5.22100019454956
Sierra Leone,SLE,2009,5.0789999961853
Sierra Leone,SLE,2010,5.62599992752075
Sierra Leone,SLE,2011,6.84299993515015
Sierra Leone,SLE,2012,7.03700017929077
Sierra Leone,SLE,2013,7.37400007247925
Sierra Leone,SLE,2014,6.57600021362305
Sierra Leone,SLE,2015,5.16699981689453
Sierra Leone,SLE,2016,5.22499990463257
Sierra Leone,SLE,2017,5.18499994277954
Singapore,SGP,1991,2.08699989318848
Singapore,SGP,1992,1.875
Singapore,SGP,1993,1.86500000953674
Singapore,SGP,1994,2.14599990844727
Singapore,SGP,1995,1.83800005912781
Singapore,SGP,1996,2.18899989128113
Singapore,SGP,1997,2.18899989128113
Singapore,SGP,1998,2.15400004386902
Singapore,SGP,1999,2.18600010871887
Singapore,SGP,2000,0.652999997138977
Singapore,SGP,2001,2.01200008392334
Singapore,SGP,2002,1.62899994850159
Singapore,SGP,2003,1.51699995994568
Singapore,SGP,2004,1.4099999666214
Singapore,SGP,2005,1.182000041008
Singapore,SGP,2006,1.10099995136261
Singapore,SGP,2007,1.27799999713898
Singapore,SGP,2008,1.07400000095367
Singapore,SGP,2009,1.01800000667572
Singapore,SGP,2010,0.804000020027161
Singapore,SGP,2011,1.16799998283386
Singapore,SGP,2012,0.973999977111816
Singapore,SGP,2013,0.809000015258789
Singapore,SGP,2014,0.84799998998642
Singapore,SGP,2015,0.512000024318695
Singapore,SGP,2016,0.505999982357025
Singapore,SGP,2017,0.505999982357025
Slovak Republic,SVK,1991,0.254999995231628
Slovak Republic,SVK,1992,0.284999996423721
Slovak Republic,SVK,1993,0.224000006914139
Slovak Republic,SVK,1994,0.33500000834465
Slovak Republic,SVK,1995,0.349999994039536
Slovak Republic,SVK,1996,0.323000013828278
Slovak Republic,SVK,1997,0.28099998831749
Slovak Republic,SVK,1998,0.270000010728836
Slovak Republic,SVK,1999,0.224999994039536
Slovak Republic,SVK,2000,0.203999996185303
Slovak Republic,SVK,2001,0.210999995470047
Slovak Republic,SVK,2002,0.174999997019768
Slovak Republic,SVK,2003,0.199000000953674
Slovak Republic,SVK,2004,0.256999999284744
Slovak Republic,SVK,2005,0.116999998688698
Slovak Republic,SVK,2006,0.0719999969005585
Slovak Republic,SVK,2007,0.141000002622604
Slovak Republic,SVK,2008,0.187000006437302
Slovak Republic,SVK,2009,0.238999992609024
Slovak Republic,SVK,2010,0.207000002264977
Slovak Republic,SVK,2011,0.108000002801418
Slovak Republic,SVK,2012,0.104000002145767
Slovak Republic,SVK,2013,0.112999998033047
Slovak Republic,SVK,2014,0.164000004529953
Slovak Republic,SVK,2015,0.266999989748001
Slovak Republic,SVK,2016,0.187999993562698
Slovak Republic,SVK,2017,0.187999993562698
Slovenia,SVN,1991,4.01999998092651
Slovenia,SVN,1992,3.82399988174438
Slovenia,SVN,1993,4.56500005722046
Slovenia,SVN,1994,7.56400012969971
Slovenia,SVN,1995,6.60900020599365
Slovenia,SVN,1996,5.61100006103516
Slovenia,SVN,1997,8.85900020599365
Slovenia,SVN,1998,8.37899971008301
Slovenia,SVN,1999,7.44799995422363
Slovenia,SVN,2000,6.61299991607666
Slovenia,SVN,2001,6.94500017166138
Slovenia,SVN,2002,6.13500022888184
Slovenia,SVN,2003,5.69600009918213
Slovenia,SVN,2004,6.89900016784668
Slovenia,SVN,2005,6.85500001907349
Slovenia,SVN,2006,7.11899995803833
Slovenia,SVN,2007,6.69199991226196
Slovenia,SVN,2008,5.42999982833862
Slovenia,SVN,2009,6.91400003433228
Slovenia,SVN,2010,6.19199991226196
Slovenia,SVN,2011,5.34299993515015
Slovenia,SVN,2012,5.14799976348877
Slovenia,SVN,2013,6.05700016021729
Slovenia,SVN,2014,8.01700019836426
Slovenia,SVN,2015,5.45300006866455
Slovenia,SVN,2016,3.06200003623962
Slovenia,SVN,2017,3.10899996757507
Solomon Islands,SLB,1991,49.8600006103516
Solomon Islands,SLB,1992,47.7490005493164
Solomon Islands,SLB,1993,46.4109992980957
Solomon Islands,SLB,1994,45.0740013122559
Solomon Islands,SLB,1995,43.8139991760254
Solomon Islands,SLB,1996,44.1609992980957
Solomon Islands,SLB,1997,44.9339981079102
Solomon Islands,SLB,1998,46.1949996948242
Solomon Islands,SLB,1999,48.6110000610352
Solomon Islands,SLB,2000,53.8790016174316
Solomon Islands,SLB,2001,56.9010009765625
Solomon Islands,SLB,2002,57.3819999694824
Solomon Islands,SLB,2003,55.9090003967285
Solomon Islands,SLB,2004,54.1100006103516
Solomon Islands,SLB,2005,53.806999206543
Solomon Islands,SLB,2006,52.7680015563965
Solomon Islands,SLB,2007,53.3709983825684
Solomon Islands,SLB,2008,53.6860008239746
Solomon Islands,SLB,2009,55.7350006103516
Solomon Islands,SLB,2010,54.5330009460449
Solomon Islands,SLB,2011,52.1860008239746
Solomon Islands,SLB,2012,51.2410011291504
Solomon Islands,SLB,2013,50.1720008850098
Solomon Islands,SLB,2014,51.359001159668
Solomon Islands,SLB,2015,51.0019989013672
Solomon Islands,SLB,2016,50.8429985046387
Solomon Islands,SLB,2017,51.3079986572266
Somalia,SOM,1991,0.649999976158142
Somalia,SOM,1992,0.772000014781952
Somalia,SOM,1993,0.767000019550323
Somalia,SOM,1994,0.822000026702881
Somalia,SOM,1995,0.851000010967255
Somalia,SOM,1996,0.833000004291534
Somalia,SOM,1997,0.828000009059906
Somalia,SOM,1998,0.805999994277954
Somalia,SOM,1999,0.78600001335144
Somalia,SOM,2000,0.76800000667572
Somalia,SOM,2001,0.758000016212463
Somalia,SOM,2002,0.741999983787537
Somalia,SOM,2003,0.722000002861023
Somalia,SOM,2004,0.705999970436096
Somalia,SOM,2005,0.698000013828278
Somalia,SOM,2006,0.677999973297119
Somalia,SOM,2007,0.666999995708466
Somalia,SOM,2008,0.653999984264374
Somalia,SOM,2009,0.639999985694885
Somalia,SOM,2010,0.628000020980835
Somalia,SOM,2011,0.615000009536743
Somalia,SOM,2012,0.601999998092651
Somalia,SOM,2013,0.58899998664856
Somalia,SOM,2014,0.575999975204468
Somalia,SOM,2015,0.564000010490417
Somalia,SOM,2016,0.552999973297119
Somalia,SOM,2017,0.547999978065491
South Africa,ZAF,1991,1.77100002765656
South Africa,ZAF,1992,1.62399995326996
South Africa,ZAF,1993,1.51900005340576
South Africa,ZAF,1994,1.42400002479553
South Africa,ZAF,1995,1.45500004291534
South Africa,ZAF,1996,1.3400000333786
South Africa,ZAF,1997,1.29900002479553
South Africa,ZAF,1998,1.27400004863739
South Africa,ZAF,1999,1.22699999809265
South Africa,ZAF,2000,1.24199998378754
South Africa,ZAF,2001,1.21700000762939
South Africa,ZAF,2002,1.182000041008
South Africa,ZAF,2003,1.12100005149841
South Africa,ZAF,2004,1.09399998188019
South Africa,ZAF,2005,1.63399994373322
South Africa,ZAF,2006,0.953000009059906
South Africa,ZAF,2007,0.598999977111816
South Africa,ZAF,2008,1.45299994945526
South Africa,ZAF,2009,1.4650000333786
South Africa,ZAF,2010,1.25399994850159
South Africa,ZAF,2011,1.13999998569489
South Africa,ZAF,2012,1.03900003433228
South Africa,ZAF,2013,0.986999988555908
South Africa,ZAF,2014,0.834999978542328
South Africa,ZAF,2015,0.827000021934509
South Africa,ZAF,2016,0.737999975681305
South Africa,ZAF,2017,0.73199999332428
South Sudan,SSD,1991,52.4360008239746
South Sudan,SSD,1992,52.6319999694824
South Sudan,SSD,1993,52.435001373291
South Sudan,SSD,1994,52.3849983215332
South Sudan,SSD,1995,51.6940002441406
South Sudan,SSD,1996,51.3800010681152
South Sudan,SSD,1997,50.9020004272461
South Sudan,SSD,1998,50.8250007629395
South Sudan,SSD,1999,50.5320014953613
South Sudan,SSD,2000,50.2980003356934
South Sudan,SSD,2001,49.9280014038086
South Sudan,SSD,2002,49.484001159668
South Sudan,SSD,2003,49.3610000610352
South Sudan,SSD,2004,48.8559989929199
South Sudan,SSD,2005,48.484001159668
South Sudan,SSD,2006,48.1349983215332
South Sudan,SSD,2007,47.6650009155273
South Sudan,SSD,2008,47.1710014343262
South Sudan,SSD,2009,40.5890007019043
South Sudan,SSD,2010,42.2130012512207
South Sudan,SSD,2011,46.6510009765625
South Sudan,SSD,2012,45.9860000610352
South Sudan,SSD,2013,43.1030006408691
South Sudan,SSD,2014,44.1520004272461
South Sudan,SSD,2015,45.5970001220703
South Sudan,SSD,2016,47.7799987792969
South Sudan,SSD,2017,47.6689987182617
Spain,ESP,1991,9.625
Spain,ESP,1992,8.76099967956543
Spain,ESP,1993,8.43900012969971
Spain,ESP,1994,7.50699996948242
Spain,ESP,1995,6.47599983215332
Spain,ESP,1996,5.84100008010864
Spain,ESP,1997,5.19500017166138
Spain,ESP,1998,4.78200006484985
Spain,ESP,1999,4.14599990844727
Spain,ESP,2000,3.7039999961853
Spain,ESP,2001,3.33899998664856
Spain,ESP,2002,2.90799999237061
Spain,ESP,2003,2.68799996376038
Spain,ESP,2004,2.33599996566772
Spain,ESP,2005,2.31699991226196
Spain,ESP,2006,1.92900002002716
Spain,ESP,2007,1.56400001049042
Spain,ESP,2008,1.39900004863739
Spain,ESP,2009,1.16700005531311
Spain,ESP,2010,1.02499997615814
Spain,ESP,2011,0.981000006198883
Spain,ESP,2012,0.894999980926514
Spain,ESP,2013,0.801999986171722
Spain,ESP,2014,0.791000008583069
Spain,ESP,2015,0.717000007629395
Spain,ESP,2016,0.587999999523163
Spain,ESP,2017,0.533999979496002
Sri Lanka,LKA,1991,19.1280002593994
Sri Lanka,LKA,1992,18.8139991760254
Sri Lanka,LKA,1993,18.7029991149902
Sri Lanka,LKA,1994,18.8020000457764
Sri Lanka,LKA,1995,19.0830001831055
Sri Lanka,LKA,1996,18.9020004272461
Sri Lanka,LKA,1997,18.2849998474121
Sri Lanka,LKA,1998,26.9990005493164
Sri Lanka,LKA,1999,24.7999992370605
Sri Lanka,LKA,2000,26.4990005493164
Sri Lanka,LKA,2001,21.3369998931885
Sri Lanka,LKA,2002,23.0009994506836
Sri Lanka,LKA,2003,21.3010005950928
Sri Lanka,LKA,2004,19.8020000457764
Sri Lanka,LKA,2005,18.2029991149902
Sri Lanka,LKA,2006,21.6709995269775
Sri Lanka,LKA,2007,21.693000793457
Sri Lanka,LKA,2008,22.4009990692139
Sri Lanka,LKA,2009,22.2549991607666
Sri Lanka,LKA,2010,22.3950004577637
Sri Lanka,LKA,2011,23.3129997253418
Sri Lanka,LKA,2012,19.4400005340576
Sri Lanka,LKA,2013,20.5359992980957
Sri Lanka,LKA,2014,20.6060009002686
Sri Lanka,LKA,2015,19.8150005340576
Sri Lanka,LKA,2016,19.4540004730225
Sri Lanka,LKA,2017,19.3770008087158
St. Lucia,LCA,1991,4.24700021743774
St. Lucia,LCA,1992,4.375
St. Lucia,LCA,1993,4.22300004959106
St. Lucia,LCA,1994,2.61500000953674
St. Lucia,LCA,1995,3.06200003623962
St. Lucia,LCA,1996,2.23499989509583
St. Lucia,LCA,1997,2.25200009346008
St. Lucia,LCA,1998,1.12300002574921
St. Lucia,LCA,1999,1.6139999628067
St. Lucia,LCA,2000,1.46700000762939
St. Lucia,LCA,2001,1.44599997997284
St. Lucia,LCA,2002,1.46000003814697
St. Lucia,LCA,2003,1.47399997711182
St. Lucia,LCA,2004,1.48800003528595
St. Lucia,LCA,2005,1.45500004291534
St. Lucia,LCA,2006,1.61699998378754
St. Lucia,LCA,2007,1.35599994659424
St. Lucia,LCA,2008,1.38699996471405
St. Lucia,LCA,2009,1.30499994754791
St. Lucia,LCA,2010,1.28299999237061
St. Lucia,LCA,2011,1.33200001716614
St. Lucia,LCA,2012,1.28100001811981
St. Lucia,LCA,2013,1.27100002765656
St. Lucia,LCA,2014,1.19599997997284
St. Lucia,LCA,2015,1.23099994659424
St. Lucia,LCA,2016,1.24000000953674
St. Lucia,LCA,2017,1.33899998664856
St. Vincent and the Grenadines,VCT,1991,2.75399994850159
St. Vincent and the Grenadines,VCT,1992,2.81900000572205
St. Vincent and the Grenadines,VCT,1993,2.66400003433228
St. Vincent and the Grenadines,VCT,1994,2.61199998855591
St. Vincent and the Grenadines,VCT,1995,2.57599997520447
St. Vincent and the Grenadines,VCT,1996,2.35199999809265
St. Vincent and the Grenadines,VCT,1997,2.47199988365173
St. Vincent and the Grenadines,VCT,1998,1.07000005245209
St. Vincent and the Grenadines,VCT,1999,0.962000012397766
St. Vincent and the Grenadines,VCT,2000,0.912999987602234
St. Vincent and the Grenadines,VCT,2001,0.889999985694885
St. Vincent and the Grenadines,VCT,2002,0.841000020503998
St. Vincent and the Grenadines,VCT,2003,0.813000023365021
St. Vincent and the Grenadines,VCT,2004,0.771000027656555
St. Vincent and the Grenadines,VCT,2005,0.72299998998642
St. Vincent and the Grenadines,VCT,2006,0.703999996185303
St. Vincent and the Grenadines,VCT,2007,0.732999980449677
St. Vincent and the Grenadines,VCT,2008,0.61599999666214
St. Vincent and the Grenadines,VCT,2009,0.623000025749207
St. Vincent and the Grenadines,VCT,2010,0.646000027656555
St. Vincent and the Grenadines,VCT,2011,0.646000027656555
St. Vincent and the Grenadines,VCT,2012,0.633000016212463
St. Vincent and the Grenadines,VCT,2013,0.630999982357025
St. Vincent and the Grenadines,VCT,2014,0.596000015735626
St. Vincent and the Grenadines,VCT,2015,0.592000007629395
St. Vincent and the Grenadines,VCT,2016,0.570999979972839
St. Vincent and the Grenadines,VCT,2017,0.591000020503998
Sudan,SDN,1991,31.1399993896484
Sudan,SDN,1992,31.875
Sudan,SDN,1993,30.6520004272461
Sudan,SDN,1994,31.3640003204346
Sudan,SDN,1995,31.6159992218018
Sudan,SDN,1996,28.7089996337891
Sudan,SDN,1997,28.8320007324219
Sudan,SDN,1998,26.923999786377
Sudan,SDN,1999,27.9629993438721
Sudan,SDN,2000,30.5860004425049
Sudan,SDN,2001,29.3439998626709
Sudan,SDN,2002,30.7660007476807
Sudan,SDN,2003,31.0009994506836
Sudan,SDN,2004,31.7590007781982
Sudan,SDN,2005,33.4150009155273
Sudan,SDN,2006,32.5730018615723
Sudan,SDN,2007,32.851001739502
Sudan,SDN,2008,33.5779991149902
Sudan,SDN,2009,30.3929996490479
Sudan,SDN,2010,31.3490009307861
Sudan,SDN,2011,30.2369995117188
Sudan,SDN,2012,27.5769996643066
Sudan,SDN,2013,25.7840003967285
Sudan,SDN,2014,26.1159992218018
Sudan,SDN,2015,24.5300006866455
Sudan,SDN,2016,23.9069995880127
Sudan,SDN,2017,23.7999992370605
Suriname,SUR,1991,1.00699996948242
Suriname,SUR,1992,1.2150000333786
Suriname,SUR,1993,1.20000004768372
Suriname,SUR,1994,1.6599999666214
Suriname,SUR,1995,2.32200002670288
Suriname,SUR,1996,2.64000010490417
Suriname,SUR,1997,3.99799990653992
Suriname,SUR,1998,1.67499995231628
Suriname,SUR,1999,1.68599998950958
Suriname,SUR,2000,1.73099994659424
Suriname,SUR,2001,1.64800000190735
Suriname,SUR,2002,2.05900001525879
Suriname,SUR,2003,2.0090000629425
Suriname,SUR,2004,2.17400002479553
Suriname,SUR,2005,4.06799983978271
Suriname,SUR,2006,4.33699989318848
Suriname,SUR,2007,4.17799997329712
Suriname,SUR,2008,4.36999988555908
Suriname,SUR,2009,3.55699992179871
Suriname,SUR,2010,3.56699991226196
Suriname,SUR,2011,3.52500009536743
Suriname,SUR,2012,3.34200000762939
Suriname,SUR,2013,2.96300005912781
Suriname,SUR,2014,2.67400002479553
Suriname,SUR,2015,2.25999999046326
Suriname,SUR,2016,2.59899997711182
Suriname,SUR,2017,3.06100010871887
Swaziland,SWZ,1991,1.80799996852875
Swaziland,SWZ,1992,2.06200003623962
Swaziland,SWZ,1993,1.88800001144409
Swaziland,SWZ,1994,1.50199997425079
Swaziland,SWZ,1995,1.75499999523163
Swaziland,SWZ,1996,1.40400004386902
Swaziland,SWZ,1997,1.58500003814697
Swaziland,SWZ,1998,1.53900003433228
Swaziland,SWZ,1999,1.44799995422363
Swaziland,SWZ,2000,1.32299995422363
Swaziland,SWZ,2001,1.32700002193451
Swaziland,SWZ,2002,1.25100004673004
Swaziland,SWZ,2003,1.18900001049042
Swaziland,SWZ,2004,1.47000002861023
Swaziland,SWZ,2005,1.30499994754791
Swaziland,SWZ,2006,1.25699996948242
Swaziland,SWZ,2007,1.29499995708466
Swaziland,SWZ,2008,1.30599999427795
Swaziland,SWZ,2009,1.36000001430511
Swaziland,SWZ,2010,1.16299998760223
Swaziland,SWZ,2011,1.14199995994568
Swaziland,SWZ,2012,1.16199994087219
Swaziland,SWZ,2013,1.067999958992
Swaziland,SWZ,2014,1.06599998474121
Swaziland,SWZ,2015,1.04200005531311
Swaziland,SWZ,2016,1.01999998092651
Swaziland,SWZ,2017,1.0110000371933
Sweden,SWE,1991,0.474000006914139
Sweden,SWE,1992,0.49099999666214
Sweden,SWE,1993,0.568000018596649
Sweden,SWE,1994,0.574999988079071
Sweden,SWE,1995,0.638999998569489
Sweden,SWE,1996,0.620000004768372
Sweden,SWE,1997,0.537000000476837
Sweden,SWE,1998,0.592000007629395
Sweden,SWE,1999,0.698000013828278
Sweden,SWE,2000,0.275000005960464
Sweden,SWE,2001,0.512000024318695
Sweden,SWE,2002,0.458999991416931
Sweden,SWE,2003,0.382999986410141
Sweden,SWE,2004,0.407999992370605
Sweden,SWE,2005,0.333000004291534
Sweden,SWE,2006,0.238999992609024
Sweden,SWE,2007,0.289000004529953
Sweden,SWE,2008,0.289000004529953
Sweden,SWE,2009,0.252999991178513
Sweden,SWE,2010,0.241999998688698
Sweden,SWE,2011,0.209000006318092
Sweden,SWE,2012,0.266999989748001
Sweden,SWE,2013,0.222000002861023
Sweden,SWE,2014,0.238000005483627
Sweden,SWE,2015,0.257999986410141
Sweden,SWE,2016,0.282000005245209
Sweden,SWE,2017,0.26800000667572
Switzerland,CHE,1991,5.67600011825562
Switzerland,CHE,1992,5.38500022888184
Switzerland,CHE,1993,5.2039999961853
Switzerland,CHE,1994,5.09499979019165
Switzerland,CHE,1995,4.65000009536743
Switzerland,CHE,1996,4.63800001144409
Switzerland,CHE,1997,4.49300003051758
Switzerland,CHE,1998,4.11199998855591
Switzerland,CHE,1999,4.07299995422363
Switzerland,CHE,2000,3.56599998474121
Switzerland,CHE,2001,3.43499994277954
Switzerland,CHE,2002,3.39000010490417
Switzerland,CHE,2003,3.09500002861023
Switzerland,CHE,2004,2.79800009727478
Switzerland,CHE,2005,2.91100001335144
Switzerland,CHE,2006,3.24399995803833
Switzerland,CHE,2007,3.18400001525879
Switzerland,CHE,2008,2.56699991226196
Switzerland,CHE,2009,2.72499990463257
Switzerland,CHE,2010,2.48399996757507
Switzerland,CHE,2011,2.79500007629395
Switzerland,CHE,2012,2.67799997329712
Switzerland,CHE,2013,2.67400002479553
Switzerland,CHE,2014,2.62299990653992
Switzerland,CHE,2015,2.54900002479553
Switzerland,CHE,2016,2.46700000762939
Switzerland,CHE,2017,2.93400001525879
Syrian Arab Republic,SYR,1991,37.5540008544922
Syrian Arab Republic,SYR,1992,32.5709991455078
Syrian Arab Republic,SYR,1993,35.3380012512207
Syrian Arab Republic,SYR,1994,35.8720016479492
Syrian Arab Republic,SYR,1995,35.2060012817383
Syrian Arab Republic,SYR,1996,40.560001373291
Syrian Arab Republic,SYR,1997,43.8969993591309
Syrian Arab Republic,SYR,1998,39.0470008850098
Syrian Arab Republic,SYR,1999,46.5429992675781
Syrian Arab Republic,SYR,2000,48.7680015563965
Syrian Arab Republic,SYR,2001,44.1469993591309
Syrian Arab Republic,SYR,2002,13.5310001373291
Syrian Arab Republic,SYR,2003,13.2080001831055
Syrian Arab Republic,SYR,2004,17.4939994812012
Syrian Arab Republic,SYR,2005,19.2830009460449
Syrian Arab Republic,SYR,2006,18.8320007324219
Syrian Arab Republic,SYR,2007,19.0499992370605
Syrian Arab Republic,SYR,2008,16.753999710083
Syrian Arab Republic,SYR,2009,11.4370002746582
Syrian Arab Republic,SYR,2010,11.1549997329712
Syrian Arab Republic,SYR,2011,8.17500019073486
Syrian Arab Republic,SYR,2012,7.76200008392334
Syrian Arab Republic,SYR,2013,8.15200042724609
Syrian Arab Republic,SYR,2014,7.92399978637695
Syrian Arab Republic,SYR,2015,7.79699993133545
Syrian Arab Republic,SYR,2016,7.62400007247925
Syrian Arab Republic,SYR,2017,7.57100009918213
Tajikistan,TJK,1991,4.27799987792969
Tajikistan,TJK,1992,12.701000213623
Tajikistan,TJK,1993,23.2660007476807
Tajikistan,TJK,1994,14.2950000762939
Tajikistan,TJK,1995,26.2080001831055
Tajikistan,TJK,1996,25.7269992828369
Tajikistan,TJK,1997,25.1089992523193
Tajikistan,TJK,1998,21.5550003051758
Tajikistan,TJK,1999,23.076000213623
Tajikistan,TJK,2000,36.1279983520508
Tajikistan,TJK,2001,37.4720001220703
Tajikistan,TJK,2002,34.3089981079102
Tajikistan,TJK,2003,33.3650016784668
Tajikistan,TJK,2004,0.805000007152557
Tajikistan,TJK,2005,0.524999976158142
Tajikistan,TJK,2006,0.517000019550323
Tajikistan,TJK,2007,0.46399998664856
Tajikistan,TJK,2008,0.39300000667572
Tajikistan,TJK,2009,0.291999995708466
Tajikistan,TJK,2010,0.345999985933304
Tajikistan,TJK,2011,0.273999989032745
Tajikistan,TJK,2012,0.261999994516373
Tajikistan,TJK,2013,0.24600000679493
Tajikistan,TJK,2014,0.312000006437302
Tajikistan,TJK,2015,0.319000005722046
Tajikistan,TJK,2016,0.34799998998642
Tajikistan,TJK,2017,0.331000000238419
Tanzania,TZA,1991,0.509999990463257
Tanzania,TZA,1992,1.89900004863739
Tanzania,TZA,1993,1.81599998474121
Tanzania,TZA,1994,2.15799999237061
Tanzania,TZA,1995,1.80299997329712
Tanzania,TZA,1996,1.65400004386902
Tanzania,TZA,1997,1.7610000371933
Tanzania,TZA,1998,4.71799993515015
Tanzania,TZA,1999,4.44700002670288
Tanzania,TZA,2000,4.50600004196167
Tanzania,TZA,2001,4.60799980163574
Tanzania,TZA,2002,12.4809999465942
Tanzania,TZA,2003,12.6850004196167
Tanzania,TZA,2004,11.8739995956421
Tanzania,TZA,2005,13.210000038147
Tanzania,TZA,2006,13.0050001144409
Tanzania,TZA,2007,45.685001373291
Tanzania,TZA,2008,43.1780014038086
Tanzania,TZA,2009,39.7620010375977
Tanzania,TZA,2010,40.9630012512207
Tanzania,TZA,2011,42.9230003356934
Tanzania,TZA,2012,41.9990005493164
Tanzania,TZA,2013,41.9770011901855
Tanzania,TZA,2014,50.314998626709
Tanzania,TZA,2015,50.5009994506836
Tanzania,TZA,2016,50.8339996337891
Tanzania,TZA,2017,50.7239990234375
Thailand,THA,1991,53.1619987487793
Thailand,THA,1992,53.5089988708496
Thailand,THA,1993,49.5660018920898
Thailand,THA,1994,48.5550003051758
Thailand,THA,1995,46.5340003967285
Thailand,THA,1996,44.4070014953613
Thailand,THA,1997,45.0779991149902
Thailand,THA,1998,43.6220016479492
Thailand,THA,1999,40.2490005493164
Thailand,THA,2000,39.7980003356934
Thailand,THA,2001,35.9389991760254
Thailand,THA,2002,37.431999206543
Thailand,THA,2003,35.2210006713867
Thailand,THA,2004,31.4379997253418
Thailand,THA,2005,30.8889999389648
Thailand,THA,2006,30.5400009155273
Thailand,THA,2007,29.9179992675781
Thailand,THA,2008,31.1730003356934
Thailand,THA,2009,28.5380001068115
Thailand,THA,2010,28.9950008392334
Thailand,THA,2011,32.0789985656738
Thailand,THA,2012,32.1980018615723
Thailand,THA,2013,22.7810001373291
Thailand,THA,2014,25.3290004730225
Thailand,THA,2015,23.7140007019043
Thailand,THA,2016,25.1040000915527
Thailand,THA,2017,25.0769996643066
Timor-Leste,TLS,1991,52.5610008239746
Timor-Leste,TLS,1992,53.1129989624023
Timor-Leste,TLS,1993,53.8440017700195
Timor-Leste,TLS,1994,54.007999420166
Timor-Leste,TLS,1995,53.8940010070801
Timor-Leste,TLS,1996,53.8530006408691
Timor-Leste,TLS,1997,52.9449996948242
Timor-Leste,TLS,1998,52.826000213623
Timor-Leste,TLS,1999,65.3339996337891
Timor-Leste,TLS,2000,63.3730010986328
Timor-Leste,TLS,2001,60.7639999389648
Timor-Leste,TLS,2002,63.0480003356934
Timor-Leste,TLS,2003,64.7200012207031
Timor-Leste,TLS,2004,65.7149963378906
Timor-Leste,TLS,2005,65.536003112793
Timor-Leste,TLS,2006,67.1350021362305
Timor-Leste,TLS,2007,65.3450012207031
Timor-Leste,TLS,2008,63.0629997253418
Timor-Leste,TLS,2009,60.6599998474121
Timor-Leste,TLS,2010,59.0909996032715
Timor-Leste,TLS,2011,58.1520004272461
Timor-Leste,TLS,2012,57.7820014953613
Timor-Leste,TLS,2013,57.701000213623
Timor-Leste,TLS,2014,57.25
Timor-Leste,TLS,2015,58.4869995117188
Timor-Leste,TLS,2016,37.4620018005371
Timor-Leste,TLS,2017,37.4809989929199
Togo,TGO,1991,38.5709991455078
Togo,TGO,1992,34.9570007324219
Togo,TGO,1993,23.4029998779297
Togo,TGO,1994,32.7929992675781
Togo,TGO,1995,29.5400009155273
Togo,TGO,1996,25.8339996337891
Togo,TGO,1997,23.2660007476807
Togo,TGO,1998,29.3680000305176
Togo,TGO,1999,26.3950004577637
Togo,TGO,2000,28.1509990692139
Togo,TGO,2001,24.4190006256104
Togo,TGO,2002,24.3279991149902
Togo,TGO,2003,26.4950008392334
Togo,TGO,2004,25.1060009002686
