Country Name,Country Code,Year,Value
Ecuador,ECU,2015,64
"Egypt, Arab Rep.",EGY,1990,106
"Egypt, Arab Rep.",EGY,1991,102
"Egypt, Arab Rep.",EGY,1992,98
"Egypt, Arab Rep.",EGY,1993,93
"Egypt, Arab Rep.",EGY,1994,88
"Egypt, Arab Rep.",EGY,1995,83
"Egypt, Arab Rep.",EGY,1996,78
"Egypt, Arab Rep.",EGY,1997,74
"Egypt, Arab Rep.",EGY,1998,70
"Egypt, Arab Rep.",EGY,1999,66
"Egypt, Arab Rep.",EGY,2000,63
"Egypt, Arab Rep.",EGY,2001,60
"Egypt, Arab Rep.",EGY,2002,58
"Egypt, Arab Rep.",EGY,2003,56
"Egypt, Arab Rep.",EGY,2004,54
"Egypt, Arab Rep.",EGY,2005,52
"Egypt, Arab Rep.",EGY,2006,50
"Egypt, Arab Rep.",EGY,2007,47
"Egypt, Arab Rep.",EGY,2008,45
"Egypt, Arab Rep.",EGY,2009,43
"Egypt, Arab Rep.",EGY,2010,40
"Egypt, Arab Rep.",EGY,2011,39
"Egypt, Arab Rep.",EGY,2012,37
"Egypt, Arab Rep.",EGY,2013,35
"Egypt, Arab Rep.",EGY,2014,34
"Egypt, Arab Rep.",EGY,2015,33
El Salvador,SLV,1990,157
El Salvador,SLV,1991,143
El Salvador,SLV,1992,140
El Salvador,SLV,1993,138
El Salvador,SLV,1994,135
El Salvador,SLV,1995,118
El Salvador,SLV,1996,112
El Salvador,SLV,1997,111
El Salvador,SLV,1998,100
El Salvador,SLV,1999,88
El Salvador,SLV,2000,84
El Salvador,SLV,2001,86
El Salvador,SLV,2002,72
El Salvador,SLV,2003,69
El Salvador,SLV,2004,69
El Salvador,SLV,2005,68
El Salvador,SLV,2006,67
El Salvador,SLV,2007,62
El Salvador,SLV,2008,59
El Salvador,SLV,2009,63
El Salvador,SLV,2010,59
El Salvador,SLV,2011,60
El Salvador,SLV,2012,57
El Salvador,SLV,2013,55
El Salvador,SLV,2014,54
El Salvador,SLV,2015,54
Equatorial Guinea,GNQ,1990,1310
Equatorial Guinea,GNQ,1991,1290
Equatorial Guinea,GNQ,1992,1260
Equatorial Guinea,GNQ,1993,1230
Equatorial Guinea,GNQ,1994,1170
Equatorial Guinea,GNQ,1995,1050
Equatorial Guinea,GNQ,1996,949
Equatorial Guinea,GNQ,1997,876
Equatorial Guinea,GNQ,1998,818
Equatorial Guinea,GNQ,1999,751
Equatorial Guinea,GNQ,2000,702
Equatorial Guinea,GNQ,2001,659
Equatorial Guinea,GNQ,2002,611
Equatorial Guinea,GNQ,2003,564
Equatorial Guinea,GNQ,2004,523
Equatorial Guinea,GNQ,2005,483
Equatorial Guinea,GNQ,2006,450
Equatorial Guinea,GNQ,2007,426
Equatorial Guinea,GNQ,2008,408
Equatorial Guinea,GNQ,2009,391
Equatorial Guinea,GNQ,2010,379
Equatorial Guinea,GNQ,2011,364
Equatorial Guinea,GNQ,2012,361
Equatorial Guinea,GNQ,2013,356
Equatorial Guinea,GNQ,2014,351
Equatorial Guinea,GNQ,2015,342
Eritrea,ERI,1990,1590
Eritrea,ERI,1991,1520
Eritrea,ERI,1992,1430
Eritrea,ERI,1993,1320
Eritrea,ERI,1994,1210
Eritrea,ERI,1995,1100
Eritrea,ERI,1996,977
Eritrea,ERI,1997,900
Eritrea,ERI,1998,829
Eritrea,ERI,1999,770
Eritrea,ERI,2000,733
Eritrea,ERI,2001,700
Eritrea,ERI,2002,669
Eritrea,ERI,2003,647
Eritrea,ERI,2004,627
Eritrea,ERI,2005,619
Eritrea,ERI,2006,615
Eritrea,ERI,2007,619
Eritrea,ERI,2008,614
Eritrea,ERI,2009,599
Eritrea,ERI,2010,579
Eritrea,ERI,2011,561
Eritrea,ERI,2012,540
Eritrea,ERI,2013,533
Eritrea,ERI,2014,524
Eritrea,ERI,2015,501
Estonia,EST,1990,42
Estonia,EST,1991,42
Estonia,EST,1992,39
Estonia,EST,1993,45
Estonia,EST,1994,57
Estonia,EST,1995,43
Estonia,EST,1996,33
Estonia,EST,1997,29
Estonia,EST,1998,29
Estonia,EST,1999,26
Estonia,EST,2000,26
Estonia,EST,2001,24
Estonia,EST,2002,22
Estonia,EST,2003,19
Estonia,EST,2004,17
Estonia,EST,2005,15
Estonia,EST,2006,13
Estonia,EST,2007,13
Estonia,EST,2008,11
Estonia,EST,2009,11
Estonia,EST,2010,8
Estonia,EST,2011,10
Estonia,EST,2012,9
Estonia,EST,2013,9
Estonia,EST,2014,9
Estonia,EST,2015,9
Ethiopia,ETH,1990,1250
Ethiopia,ETH,1991,1230
Ethiopia,ETH,1992,1210
Ethiopia,ETH,1993,1180
Ethiopia,ETH,1994,1130
Ethiopia,ETH,1995,1080
Ethiopia,ETH,1996,1040
Ethiopia,ETH,1997,998
Ethiopia,ETH,1998,959
Ethiopia,ETH,1999,927
Ethiopia,ETH,2000,897
Ethiopia,ETH,2001,871
Ethiopia,ETH,2002,846
Ethiopia,ETH,2003,814
Ethiopia,ETH,2004,780
Ethiopia,ETH,2005,743
Ethiopia,ETH,2006,698
Ethiopia,ETH,2007,654
Ethiopia,ETH,2008,608
Ethiopia,ETH,2009,566
Ethiopia,ETH,2010,523
Ethiopia,ETH,2011,482
Ethiopia,ETH,2012,447
Ethiopia,ETH,2013,410
Ethiopia,ETH,2014,378
Ethiopia,ETH,2015,353
Fiji,FJI,1990,63
Fiji,FJI,1991,61
Fiji,FJI,1992,59
Fiji,FJI,1993,57
Fiji,FJI,1994,54
Fiji,FJI,1995,51
Fiji,FJI,1996,49
Fiji,FJI,1997,47
Fiji,FJI,1998,45
Fiji,FJI,1999,43
Fiji,FJI,2000,42
Fiji,FJI,2001,41
Fiji,FJI,2002,40
Fiji,FJI,2003,40
Fiji,FJI,2004,39
Fiji,FJI,2005,39
Fiji,FJI,2006,39
Fiji,FJI,2007,37
Fiji,FJI,2008,36
Fiji,FJI,2009,35
Fiji,FJI,2010,34
Fiji,FJI,2011,33
Fiji,FJI,2012,33
Fiji,FJI,2013,32
Fiji,FJI,2014,31
Fiji,FJI,2015,30
Finland,FIN,1990,6
Finland,FIN,1991,6
Finland,FIN,1992,6
Finland,FIN,1993,5
Finland,FIN,1994,5
Finland,FIN,1995,5
Finland,FIN,1996,5
Finland,FIN,1997,5
Finland,FIN,1998,5
Finland,FIN,1999,5
Finland,FIN,2000,5
Finland,FIN,2001,4
Finland,FIN,2002,4
Finland,FIN,2003,4
Finland,FIN,2004,4
Finland,FIN,2005,4
Finland,FIN,2006,4
Finland,FIN,2007,4
Finland,FIN,2008,3
Finland,FIN,2009,3
Finland,FIN,2010,3
Finland,FIN,2011,3
Finland,FIN,2012,3
Finland,FIN,2013,3
Finland,FIN,2014,3
Finland,FIN,2015,3
France,FRA,1990,15
France,FRA,1991,15
France,FRA,1992,15
France,FRA,1993,15
France,FRA,1994,14
France,FRA,1995,15
France,FRA,1996,14
France,FRA,1997,13
France,FRA,1998,13
France,FRA,1999,12
France,FRA,2000,12
France,FRA,2001,12
France,FRA,2002,11
France,FRA,2003,11
France,FRA,2004,10
France,FRA,2005,10
France,FRA,2006,10
France,FRA,2007,10
France,FRA,2008,10
France,FRA,2009,10
France,FRA,2010,9
France,FRA,2011,9
France,FRA,2012,9
France,FRA,2013,9
France,FRA,2014,9
France,FRA,2015,8
Gabon,GAB,1990,422
Gabon,GAB,1991,418
Gabon,GAB,1992,411
Gabon,GAB,1993,408
Gabon,GAB,1994,408
Gabon,GAB,1995,405
Gabon,GAB,1996,403
Gabon,GAB,1997,397
Gabon,GAB,1998,401
Gabon,GAB,1999,402
Gabon,GAB,2000,405
Gabon,GAB,2001,402
Gabon,GAB,2002,399
Gabon,GAB,2003,389
Gabon,GAB,2004,372
Gabon,GAB,2005,370
Gabon,GAB,2006,367
Gabon,GAB,2007,350
Gabon,GAB,2008,335
Gabon,GAB,2009,327
Gabon,GAB,2010,322
Gabon,GAB,2011,317
Gabon,GAB,2012,314
Gabon,GAB,2013,308
Gabon,GAB,2014,295
Gabon,GAB,2015,291
"Gambia, The",GMB,1990,1030
"Gambia, The",GMB,1991,1030
"Gambia, The",GMB,1992,1020
"Gambia, The",GMB,1993,1010
"Gambia, The",GMB,1994,994
"Gambia, The",GMB,1995,977
"Gambia, The",GMB,1996,961
"Gambia, The",GMB,1997,943
"Gambia, The",GMB,1998,931
"Gambia, The",GMB,1999,910
"Gambia, The",GMB,2000,887
"Gambia, The",GMB,2001,869
"Gambia, The",GMB,2002,854
"Gambia, The",GMB,2003,841
"Gambia, The",GMB,2004,822
"Gambia, The",GMB,2005,807
"Gambia, The",GMB,2006,798
"Gambia, The",GMB,2007,789
"Gambia, The",GMB,2008,774
"Gambia, The",GMB,2009,767
"Gambia, The",GMB,2010,753
"Gambia, The",GMB,2011,753
"Gambia, The",GMB,2012,741
"Gambia, The",GMB,2013,730
"Gambia, The",GMB,2014,719
"Gambia, The",GMB,2015,706
Georgia,GEO,1990,34
Georgia,GEO,1991,31
Georgia,GEO,1992,30
Georgia,GEO,1993,27
Georgia,GEO,1994,34
Georgia,GEO,1995,35
Georgia,GEO,1996,36
Georgia,GEO,1997,37
Georgia,GEO,1998,37
Georgia,GEO,1999,37
Georgia,GEO,2000,37
Georgia,GEO,2001,36
Georgia,GEO,2002,37
Georgia,GEO,2003,37
Georgia,GEO,2004,37
Georgia,GEO,2005,37
Georgia,GEO,2006,37
Georgia,GEO,2007,38
Georgia,GEO,2008,37
Georgia,GEO,2009,39
Georgia,GEO,2010,40
Georgia,GEO,2011,39
Georgia,GEO,2012,39
Georgia,GEO,2013,38
Georgia,GEO,2014,37
Georgia,GEO,2015,36
Germany,DEU,1990,11
Germany,DEU,1991,11
Germany,DEU,1992,10
Germany,DEU,1993,10
Germany,DEU,1994,9
Germany,DEU,1995,9
Germany,DEU,1996,9
Germany,DEU,1997,9
Germany,DEU,1998,8
Germany,DEU,1999,8
Germany,DEU,2000,8
Germany,DEU,2001,8
Germany,DEU,2002,8
Germany,DEU,2003,8
Germany,DEU,2004,7
Germany,DEU,2005,7
Germany,DEU,2006,7
Germany,DEU,2007,7
Germany,DEU,2008,7
Germany,DEU,2009,7
Germany,DEU,2010,7
Germany,DEU,2011,7
Germany,DEU,2012,7
Germany,DEU,2013,6
Germany,DEU,2014,6
Germany,DEU,2015,6
Ghana,GHA,1990,634
Ghana,GHA,1991,600
Ghana,GHA,1992,569
Ghana,GHA,1993,551
Ghana,GHA,1994,535
Ghana,GHA,1995,532
Ghana,GHA,1996,527
Ghana,GHA,1997,515
Ghana,GHA,1998,501
Ghana,GHA,1999,487
Ghana,GHA,2000,467
Ghana,GHA,2001,449
Ghana,GHA,2002,437
Ghana,GHA,2003,420
Ghana,GHA,2004,396
Ghana,GHA,2005,376
Ghana,GHA,2006,358
Ghana,GHA,2007,345
Ghana,GHA,2008,337
Ghana,GHA,2009,330
Ghana,GHA,2010,325
Ghana,GHA,2011,320
Ghana,GHA,2012,324
Ghana,GHA,2013,321
Ghana,GHA,2014,322
Ghana,GHA,2015,319
Greece,GRC,1990,5
Greece,GRC,1991,5
Greece,GRC,1992,5
Greece,GRC,1993,4
Greece,GRC,1994,4
Greece,GRC,1995,4
Greece,GRC,1996,4
Greece,GRC,1997,4
Greece,GRC,1998,4
Greece,GRC,1999,4
Greece,GRC,2000,4
Greece,GRC,2001,3
Greece,GRC,2002,3
Greece,GRC,2003,3
Greece,GRC,2004,3
Greece,GRC,2005,3
Greece,GRC,2006,3
Greece,GRC,2007,3
Greece,GRC,2008,3
Greece,GRC,2009,3
Greece,GRC,2010,3
Greece,GRC,2011,3
Greece,GRC,2012,3
Greece,GRC,2013,3
Greece,GRC,2014,3
Greece,GRC,2015,3
Grenada,GRD,1990,41
Grenada,GRD,1991,38
Grenada,GRD,1992,38
Grenada,GRD,1993,39
Grenada,GRD,1994,38
Grenada,GRD,1995,37
Grenada,GRD,1996,33
Grenada,GRD,1997,30
Grenada,GRD,1998,29
Grenada,GRD,1999,29
Grenada,GRD,2000,29
Grenada,GRD,2001,29
Grenada,GRD,2002,28
Grenada,GRD,2003,27
Grenada,GRD,2004,26
Grenada,GRD,2005,25
Grenada,GRD,2006,25
Grenada,GRD,2007,25
Grenada,GRD,2008,25
Grenada,GRD,2009,26
Grenada,GRD,2010,27
Grenada,GRD,2011,27
Grenada,GRD,2012,27
Grenada,GRD,2013,27
Grenada,GRD,2014,27
Grenada,GRD,2015,27
Guatemala,GTM,1990,205
Guatemala,GTM,1991,198
Guatemala,GTM,1992,191
Guatemala,GTM,1993,184
Guatemala,GTM,1994,178
Guatemala,GTM,1995,173
Guatemala,GTM,1996,170
Guatemala,GTM,1997,171
Guatemala,GTM,1998,175
Guatemala,GTM,1999,179
Guatemala,GTM,2000,178
Guatemala,GTM,2001,170
Guatemala,GTM,2002,157
Guatemala,GTM,2003,146
Guatemala,GTM,2004,139
Guatemala,GTM,2005,120
Guatemala,GTM,2006,120
Guatemala,GTM,2007,118
Guatemala,GTM,2008,117
Guatemala,GTM,2009,115
Guatemala,GTM,2010,109
Guatemala,GTM,2011,103
Guatemala,GTM,2012,105
Guatemala,GTM,2013,99
Guatemala,GTM,2014,93
Guatemala,GTM,2015,88
Guinea,GIN,1990,1040
Guinea,GIN,1991,1010
Guinea,GIN,1992,982
Guinea,GIN,1993,973
Guinea,GIN,1994,967
Guinea,GIN,1995,964
Guinea,GIN,1996,972
Guinea,GIN,1997,975
Guinea,GIN,1998,977
Guinea,GIN,1999,979
Guinea,GIN,2000,976
Guinea,GIN,2001,973
Guinea,GIN,2002,961
Guinea,GIN,2003,928
Guinea,GIN,2004,882
Guinea,GIN,2005,831
Guinea,GIN,2006,791
Guinea,GIN,2007,770
Guinea,GIN,2008,743
Guinea,GIN,2009,731
Guinea,GIN,2010,720
Guinea,GIN,2011,711
Guinea,GIN,2012,695
Guinea,GIN,2013,695
Guinea,GIN,2014,688
Guinea,GIN,2015,679
Guinea-Bissau,GNB,1990,907
Guinea-Bissau,GNB,1991,877
Guinea-Bissau,GNB,1992,848
Guinea-Bissau,GNB,1993,825
Guinea-Bissau,GNB,1994,799
Guinea-Bissau,GNB,1995,780
Guinea-Bissau,GNB,1996,777
Guinea-Bissau,GNB,1997,776
Guinea-Bissau,GNB,1998,782
Guinea-Bissau,GNB,1999,788
Guinea-Bissau,GNB,2000,800
Guinea-Bissau,GNB,2001,799
Guinea-Bissau,GNB,2002,793
Guinea-Bissau,GNB,2003,775
Guinea-Bissau,GNB,2004,745
Guinea-Bissau,GNB,2005,714
Guinea-Bissau,GNB,2006,679
Guinea-Bissau,GNB,2007,643
Guinea-Bissau,GNB,2008,614
Guinea-Bissau,GNB,2009,587
Guinea-Bissau,GNB,2010,570
Guinea-Bissau,GNB,2011,563
Guinea-Bissau,GNB,2012,553
Guinea-Bissau,GNB,2013,554
Guinea-Bissau,GNB,2014,553
Guinea-Bissau,GNB,2015,549
Guyana,GUY,1990,171
Guyana,GUY,1991,170
Guyana,GUY,1992,171
Guyana,GUY,1993,173
Guyana,GUY,1994,190
Guyana,GUY,1995,205
Guyana,GUY,1996,216
Guyana,GUY,1997,219
Guyana,GUY,1998,214
Guyana,GUY,1999,213
Guyana,GUY,2000,210
Guyana,GUY,2001,211
Guyana,GUY,2002,208
Guyana,GUY,2003,208
Guyana,GUY,2004,220
Guyana,GUY,2005,232
Guyana,GUY,2006,226
Guyana,GUY,2007,217
Guyana,GUY,2008,200
Guyana,GUY,2009,176
Guyana,GUY,2010,241
Guyana,GUY,2011,239
Guyana,GUY,2012,239
Guyana,GUY,2013,236
Guyana,GUY,2014,233
Guyana,GUY,2015,229
Haiti,HTI,1990,625
Haiti,HTI,1991,594
Haiti,HTI,1992,572
Haiti,HTI,1993,559
Haiti,HTI,1994,551
Haiti,HTI,1995,544
Haiti,HTI,1996,540
Haiti,HTI,1997,529
Haiti,HTI,1998,518
Haiti,HTI,1999,516
Haiti,HTI,2000,505
Haiti,HTI,2001,492
Haiti,HTI,2002,482
Haiti,HTI,2003,479
Haiti,HTI,2004,472
Haiti,HTI,2005,459
Haiti,HTI,2006,452
Haiti,HTI,2007,442
Haiti,HTI,2008,424
Haiti,HTI,2009,408
Haiti,HTI,2010,389
Haiti,HTI,2011,369
Haiti,HTI,2012,372
Haiti,HTI,2013,370
Haiti,HTI,2014,367
Haiti,HTI,2015,359
Honduras,HND,1990,272
Honduras,HND,1991,251
Honduras,HND,1992,229
Honduras,HND,1993,207
Honduras,HND,1994,186
Honduras,HND,1995,166
Honduras,HND,1996,151
Honduras,HND,1997,141
Honduras,HND,1998,134
Honduras,HND,1999,132
Honduras,HND,2000,133
Honduras,HND,2001,134
Honduras,HND,2002,136
Honduras,HND,2003,141
Honduras,HND,2004,148
Honduras,HND,2005,150
Honduras,HND,2006,153
Honduras,HND,2007,154
Honduras,HND,2008,157
Honduras,HND,2009,157
Honduras,HND,2010,155
Honduras,HND,2011,149
Honduras,HND,2012,141
Honduras,HND,2013,135
Honduras,HND,2014,132
Honduras,HND,2015,129
Hungary,HUN,1990,24
Hungary,HUN,1991,23
Hungary,HUN,1992,23
Hungary,HUN,1993,24
Hungary,HUN,1994,21
Hungary,HUN,1995,20
Hungary,HUN,1996,18
Hungary,HUN,1997,17
Hungary,HUN,1998,16
Hungary,HUN,1999,16
Hungary,HUN,2000,15
Hungary,HUN,2001,14
Hungary,HUN,2002,14
Hungary,HUN,2003,14
Hungary,HUN,2004,13
Hungary,HUN,2005,14
Hungary,HUN,2006,14
Hungary,HUN,2007,16
Hungary,HUN,2008,15
Hungary,HUN,2009,16
Hungary,HUN,2010,15
Hungary,HUN,2011,16
Hungary,HUN,2012,16
Hungary,HUN,2013,16
Hungary,HUN,2014,16
Hungary,HUN,2015,17
Iceland,ISL,1990,7
Iceland,ISL,1991,6
Iceland,ISL,1992,6
Iceland,ISL,1993,6
Iceland,ISL,1994,6
Iceland,ISL,1995,6
Iceland,ISL,1996,6
Iceland,ISL,1997,5
Iceland,ISL,1998,5
Iceland,ISL,1999,5
Iceland,ISL,2000,5
Iceland,ISL,2001,5
Iceland,ISL,2002,5
Iceland,ISL,2003,5
Iceland,ISL,2004,4
Iceland,ISL,2005,4
Iceland,ISL,2006,4
Iceland,ISL,2007,4
Iceland,ISL,2008,4
Iceland,ISL,2009,4
Iceland,ISL,2010,4
Iceland,ISL,2011,3
Iceland,ISL,2012,3
Iceland,ISL,2013,4
Iceland,ISL,2014,4
Iceland,ISL,2015,3
India,IND,1990,556
India,IND,1991,538
India,IND,1992,521
India,IND,1993,504
India,IND,1994,488
India,IND,1995,471
India,IND,1996,453
India,IND,1997,434
India,IND,1998,414
India,IND,1999,395
India,IND,2000,374
India,IND,2001,354
India,IND,2002,335
India,IND,2003,316
India,IND,2004,298
India,IND,2005,280
India,IND,2006,265
India,IND,2007,250
India,IND,2008,237
India,IND,2009,225
India,IND,2010,215
India,IND,2011,206
India,IND,2012,197
India,IND,2013,189
India,IND,2014,181
India,IND,2015,174
Indonesia,IDN,1990,446
Indonesia,IDN,1991,417
Indonesia,IDN,1992,391
Indonesia,IDN,1993,368
Indonesia,IDN,1994,347
Indonesia,IDN,1995,326
Indonesia,IDN,1996,312
Indonesia,IDN,1997,299
Indonesia,IDN,1998,287
Indonesia,IDN,1999,276
Indonesia,IDN,2000,265
Indonesia,IDN,2001,253
Indonesia,IDN,2002,241
Indonesia,IDN,2003,231
Indonesia,IDN,2004,221
Indonesia,IDN,2005,212
Indonesia,IDN,2006,200
Indonesia,IDN,2007,190
Indonesia,IDN,2008,181
Indonesia,IDN,2009,173
Indonesia,IDN,2010,165
Indonesia,IDN,2011,156
Indonesia,IDN,2012,148
Indonesia,IDN,2013,140
Indonesia,IDN,2014,133
Indonesia,IDN,2015,126
"Iran, Islamic Rep.",IRN,1990,123
"Iran, Islamic Rep.",IRN,1991,113
"Iran, Islamic Rep.",IRN,1992,103
"Iran, Islamic Rep.",IRN,1993,94
"Iran, Islamic Rep.",IRN,1994,87
"Iran, Islamic Rep.",IRN,1995,80
"Iran, Islamic Rep.",IRN,1996,73
"Iran, Islamic Rep.",IRN,1997,66
"Iran, Islamic Rep.",IRN,1998,60
"Iran, Islamic Rep.",IRN,1999,55
"Iran, Islamic Rep.",IRN,2000,51
"Iran, Islamic Rep.",IRN,2001,46
"Iran, Islamic Rep.",IRN,2002,43
"Iran, Islamic Rep.",IRN,2003,39
"Iran, Islamic Rep.",IRN,2004,36
"Iran, Islamic Rep.",IRN,2005,34
"Iran, Islamic Rep.",IRN,2006,32
"Iran, Islamic Rep.",IRN,2007,30
"Iran, Islamic Rep.",IRN,2008,29
"Iran, Islamic Rep.",IRN,2009,28
"Iran, Islamic Rep.",IRN,2010,27
"Iran, Islamic Rep.",IRN,2011,27
"Iran, Islamic Rep.",IRN,2012,26
"Iran, Islamic Rep.",IRN,2013,26
"Iran, Islamic Rep.",IRN,2014,26
"Iran, Islamic Rep.",IRN,2015,25
Iraq,IRQ,1990,107
Iraq,IRQ,1991,101
Iraq,IRQ,1992,98
Iraq,IRQ,1993,98
Iraq,IRQ,1994,92
Iraq,IRQ,1995,87
Iraq,IRQ,1996,81
Iraq,IRQ,1997,75
Iraq,IRQ,1998,70
Iraq,IRQ,1999,66
Iraq,IRQ,2000,63
Iraq,IRQ,2001,61
Iraq,IRQ,2002,59
Iraq,IRQ,2003,57
Iraq,IRQ,2004,55
Iraq,IRQ,2005,54
Iraq,IRQ,2006,52
Iraq,IRQ,2007,52
Iraq,IRQ,2008,52
Iraq,IRQ,2009,52
Iraq,IRQ,2010,51
Iraq,IRQ,2011,51
Iraq,IRQ,2012,51
Iraq,IRQ,2013,50
Iraq,IRQ,2014,50
Iraq,IRQ,2015,50
Ireland,IRL,1990,11
Ireland,IRL,1991,10
Ireland,IRL,1992,10
Ireland,IRL,1993,9
Ireland,IRL,1994,9
Ireland,IRL,1995,10
Ireland,IRL,1996,9
Ireland,IRL,1997,9
Ireland,IRL,1998,9
Ireland,IRL,1999,9
Ireland,IRL,2000,9
Ireland,IRL,2001,9
Ireland,IRL,2002,8
Ireland,IRL,2003,7
Ireland,IRL,2004,7
Ireland,IRL,2005,8
Ireland,IRL,2006,7
Ireland,IRL,2007,7
Ireland,IRL,2008,8
Ireland,IRL,2009,9
Ireland,IRL,2010,7
Ireland,IRL,2011,8
Ireland,IRL,2012,8
Ireland,IRL,2013,8
Ireland,IRL,2014,8
Ireland,IRL,2015,8
Israel,ISR,1990,11
Israel,ISR,1991,11
Israel,ISR,1992,10
Israel,ISR,1993,10
Israel,ISR,1994,9
Israel,ISR,1995,10
Israel,ISR,1996,9
Israel,ISR,1997,9
Israel,ISR,1998,9
Israel,ISR,1999,9
Israel,ISR,2000,8
Israel,ISR,2001,8
Israel,ISR,2002,8
Israel,ISR,2003,8
Israel,ISR,2004,7
Israel,ISR,2005,7
Israel,ISR,2006,7
Israel,ISR,2007,6
Israel,ISR,2008,6
Israel,ISR,2009,6
Israel,ISR,2010,6
Israel,ISR,2011,6
Israel,ISR,2012,5
Israel,ISR,2013,5
Israel,ISR,2014,5
Israel,ISR,2015,5
Italy,ITA,1990,8
Italy,ITA,1991,8
Italy,ITA,1992,7
Italy,ITA,1993,7
Italy,ITA,1994,7
Italy,ITA,1995,7
Italy,ITA,1996,6
Italy,ITA,1997,6
Italy,ITA,1998,5
Italy,ITA,1999,5
Italy,ITA,2000,5
Italy,ITA,2001,5
Italy,ITA,2002,5
Italy,ITA,2003,5
Italy,ITA,2004,4
Italy,ITA,2005,4
Italy,ITA,2006,4
Italy,ITA,2007,4
Italy,ITA,2008,4
Italy,ITA,2009,4
Italy,ITA,2010,4
Italy,ITA,2011,4
Italy,ITA,2012,4
Italy,ITA,2013,4
Italy,ITA,2014,4
Italy,ITA,2015,4
Jamaica,JAM,1990,79
Jamaica,JAM,1991,78
Jamaica,JAM,1992,78
Jamaica,JAM,1993,79
Jamaica,JAM,1994,80
Jamaica,JAM,1995,81
Jamaica,JAM,1996,83
Jamaica,JAM,1997,85
Jamaica,JAM,1998,87
Jamaica,JAM,1999,88
Jamaica,JAM,2000,89
Jamaica,JAM,2001,90
Jamaica,JAM,2002,90
Jamaica,JAM,2003,90
Jamaica,JAM,2004,90
Jamaica,JAM,2005,92
Jamaica,JAM,2006,91
Jamaica,JAM,2007,93
Jamaica,JAM,2008,93
Jamaica,JAM,2009,93
Jamaica,JAM,2010,93
Jamaica,JAM,2011,93
Jamaica,JAM,2012,92
Jamaica,JAM,2013,91
Jamaica,JAM,2014,90
Jamaica,JAM,2015,89
Japan,JPN,1990,14
Japan,JPN,1991,13
Japan,JPN,1992,12
Japan,JPN,1993,12
Japan,JPN,1994,11
Japan,JPN,1995,11
Japan,JPN,1996,11
Japan,JPN,1997,10
Japan,JPN,1998,10
Japan,JPN,1999,10
Japan,JPN,2000,10
Japan,JPN,2001,9
Japan,JPN,2002,8
Japan,JPN,2003,8
Japan,JPN,2004,8
Japan,JPN,2005,7
Japan,JPN,2006,7
Japan,JPN,2007,6
Japan,JPN,2008,6
Japan,JPN,2009,6
Japan,JPN,2010,6
Japan,JPN,2011,6
Japan,JPN,2012,6
Japan,JPN,2013,6
Japan,JPN,2014,6
Japan,JPN,2015,5
Jordan,JOR,1990,110
Jordan,JOR,1991,105
Jordan,JOR,1992,102
Jordan,JOR,1993,99
Jordan,JOR,1994,96
Jordan,JOR,1995,93
Jordan,JOR,1996,91
Jordan,JOR,1997,88
Jordan,JOR,1998,84
Jordan,JOR,1999,80
Jordan,JOR,2000,77
Jordan,JOR,2001,73
Jordan,JOR,2002,70
Jordan,JOR,2003,68
Jordan,JOR,2004,65
Jordan,JOR,2005,62
Jordan,JOR,2006,60
Jordan,JOR,2007,59
Jordan,JOR,2008,58
Jordan,JOR,2009,58
Jordan,JOR,2010,59
Jordan,JOR,2011,59
Jordan,JOR,2012,59
Jordan,JOR,2013,59
Jordan,JOR,2014,59
Jordan,JOR,2015,58
Kazakhstan,KAZ,1990,78
Kazakhstan,KAZ,1991,77
Kazakhstan,KAZ,1992,80
Kazakhstan,KAZ,1993,87
Kazakhstan,KAZ,1994,86
Kazakhstan,KAZ,1995,92
Kazakhstan,KAZ,1996,91
Kazakhstan,KAZ,1997,87
Kazakhstan,KAZ,1998,81
Kazakhstan,KAZ,1999,72
Kazakhstan,KAZ,2000,65
Kazakhstan,KAZ,2001,60
Kazakhstan,KAZ,2002,54
Kazakhstan,KAZ,2003,50
Kazakhstan,KAZ,2004,46
Kazakhstan,KAZ,2005,44
Kazakhstan,KAZ,2006,41
Kazakhstan,KAZ,2007,37
Kazakhstan,KAZ,2008,30
Kazakhstan,KAZ,2009,24
Kazakhstan,KAZ,2010,20
Kazakhstan,KAZ,2011,17
Kazakhstan,KAZ,2012,15
Kazakhstan,KAZ,2013,13
Kazakhstan,KAZ,2014,12
Kazakhstan,KAZ,2015,12
Kenya,KEN,1990,687
Kenya,KEN,1991,678
Kenya,KEN,1992,671
Kenya,KEN,1993,669
Kenya,KEN,1994,684
Kenya,KEN,1995,698
Kenya,KEN,1996,717
Kenya,KEN,1997,729
Kenya,KEN,1998,741
Kenya,KEN,1999,755
Kenya,KEN,2000,759
Kenya,KEN,2001,765
Kenya,KEN,2002,767
Kenya,KEN,2003,768
Kenya,KEN,2004,751
Kenya,KEN,2005,728
Kenya,KEN,2006,702
Kenya,KEN,2007,680
Kenya,KEN,2008,660
Kenya,KEN,2009,633
Kenya,KEN,2010,605
Kenya,KEN,2011,584
Kenya,KEN,2012,562
Kenya,KEN,2013,540
Kenya,KEN,2014,525
Kenya,KEN,2015,510
Kiribati,KIR,1990,234
Kiribati,KIR,1991,232
Kiribati,KIR,1992,228
Kiribati,KIR,1993,222
Kiribati,KIR,1994,215
