Country Name,Country Code,Year,Value
New Zealand,NZL,2016,7.3
Nicaragua,NIC,2000,60
Nicaragua,NIC,2001,60
Nicaragua,NIC,2002,51
Nicaragua,NIC,2003,54
Nicaragua,NIC,2004,52
Nicaragua,NIC,2005,44
Nicaragua,NIC,2006,46
Nicaragua,NIC,2007,52
Nicaragua,NIC,2008,52
Nicaragua,NIC,2009,50
Nicaragua,NIC,2010,53
Nicaragua,NIC,2011,58
Nicaragua,NIC,2012,59
Nicaragua,NIC,2013,58
Nicaragua,NIC,2014,55
Nicaragua,NIC,2015,51
Nicaragua,NIC,2016,48
Niger,NER,2000,191
Niger,NER,2001,179
Niger,NER,2002,168
Niger,NER,2003,159
Niger,NER,2004,151
Niger,NER,2005,143
Niger,NER,2006,136
Niger,NER,2007,129
Niger,NER,2008,123
Niger,NER,2009,118
Niger,NER,2010,113
Niger,NER,2011,109
Niger,NER,2012,105
Niger,NER,2013,102
Niger,NER,2014,98
Niger,NER,2015,95
Niger,NER,2016,93
Nigeria,NGA,2000,219
Nigeria,NGA,2001,219
Nigeria,NGA,2002,219
Nigeria,NGA,2003,219
Nigeria,NGA,2004,219
Nigeria,NGA,2005,219
Nigeria,NGA,2006,219
Nigeria,NGA,2007,219
Nigeria,NGA,2008,219
Nigeria,NGA,2009,219
Nigeria,NGA,2010,219
Nigeria,NGA,2011,219
Nigeria,NGA,2012,219
Nigeria,NGA,2013,219
Nigeria,NGA,2014,219
Nigeria,NGA,2015,219
Nigeria,NGA,2016,219
Northern Mariana Islands,MNP,2000,125
Northern Mariana Islands,MNP,2001,96
Northern Mariana Islands,MNP,2002,89
Northern Mariana Islands,MNP,2003,77
Northern Mariana Islands,MNP,2004,93
Northern Mariana Islands,MNP,2005,103
Northern Mariana Islands,MNP,2006,95
Northern Mariana Islands,MNP,2007,85
Northern Mariana Islands,MNP,2008,56
Northern Mariana Islands,MNP,2009,78
Northern Mariana Islands,MNP,2010,68
Northern Mariana Islands,MNP,2011,71
Northern Mariana Islands,MNP,2012,69
Northern Mariana Islands,MNP,2013,70
Northern Mariana Islands,MNP,2014,55
Northern Mariana Islands,MNP,2015,59
Northern Mariana Islands,MNP,2016,59
Norway,NOR,2000,5.6
Norway,NOR,2001,7
Norway,NOR,2002,6.1
Norway,NOR,2003,8.4
Norway,NOR,2004,7.1
Norway,NOR,2005,6.9
Norway,NOR,2006,6.8
Norway,NOR,2007,6.9
Norway,NOR,2008,7.2
Norway,NOR,2009,7.8
Norway,NOR,2010,6.9
Norway,NOR,2011,7.4
Norway,NOR,2012,7.9
Norway,NOR,2013,8.2
Norway,NOR,2014,6.8
Norway,NOR,2015,6.3
Norway,NOR,2016,6.1
Oman,OMN,2000,16
Oman,OMN,2001,15
Oman,OMN,2002,14
Oman,OMN,2003,12
Oman,OMN,2004,14
Oman,OMN,2005,12
Oman,OMN,2006,15
Oman,OMN,2007,14
Oman,OMN,2008,15
Oman,OMN,2009,13
Oman,OMN,2010,12
Oman,OMN,2011,12
Oman,OMN,2012,13
Oman,OMN,2013,10
Oman,OMN,2014,10
Oman,OMN,2015,9
Oman,OMN,2016,9
Pakistan,PAK,2000,275
Pakistan,PAK,2001,275
Pakistan,PAK,2002,275
Pakistan,PAK,2003,276
Pakistan,PAK,2004,276
Pakistan,PAK,2005,276
Pakistan,PAK,2006,276
Pakistan,PAK,2007,276
Pakistan,PAK,2008,276
Pakistan,PAK,2009,276
Pakistan,PAK,2010,276
Pakistan,PAK,2011,276
Pakistan,PAK,2012,276
Pakistan,PAK,2013,275
Pakistan,PAK,2014,270
Pakistan,PAK,2015,270
Pakistan,PAK,2016,268
Palau,PLW,2000,65
Palau,PLW,2001,65
Palau,PLW,2002,65
Palau,PLW,2003,53
Palau,PLW,2004,29
Palau,PLW,2005,58
Palau,PLW,2006,69
Palau,PLW,2007,63
Palau,PLW,2008,85
Palau,PLW,2009,107
Palau,PLW,2010,107
Palau,PLW,2011,67
Palau,PLW,2012,22
Palau,PLW,2013,44
Palau,PLW,2014,76
Palau,PLW,2015,76
Palau,PLW,2016,123
Panama,PAN,2000,48
Panama,PAN,2001,70
Panama,PAN,2002,63
Panama,PAN,2003,63
Panama,PAN,2004,65
Panama,PAN,2005,61
Panama,PAN,2006,60
Panama,PAN,2007,58
Panama,PAN,2008,58
Panama,PAN,2009,54
Panama,PAN,2010,53
Panama,PAN,2011,55
Panama,PAN,2012,50
Panama,PAN,2013,47
Panama,PAN,2014,47
Panama,PAN,2015,52
Panama,PAN,2016,55
Papua New Guinea,PNG,2000,432
Papua New Guinea,PNG,2001,432
Papua New Guinea,PNG,2002,432
Papua New Guinea,PNG,2003,432
Papua New Guinea,PNG,2004,432
Papua New Guinea,PNG,2005,432
Papua New Guinea,PNG,2006,432
Papua New Guinea,PNG,2007,432
Papua New Guinea,PNG,2008,432
Papua New Guinea,PNG,2009,432
Papua New Guinea,PNG,2010,432
Papua New Guinea,PNG,2011,432
Papua New Guinea,PNG,2012,432
Papua New Guinea,PNG,2013,432
Papua New Guinea,PNG,2014,432
Papua New Guinea,PNG,2015,432
Papua New Guinea,PNG,2016,432
Paraguay,PRY,2000,42
Paraguay,PRY,2001,44
Paraguay,PRY,2002,44
Paraguay,PRY,2003,47
Paraguay,PRY,2004,47
Paraguay,PRY,2005,43
Paraguay,PRY,2006,48
Paraguay,PRY,2007,44
Paraguay,PRY,2008,42
Paraguay,PRY,2009,44
Paraguay,PRY,2010,42
Paraguay,PRY,2011,43
Paraguay,PRY,2012,44
Paraguay,PRY,2013,40
Paraguay,PRY,2014,39
Paraguay,PRY,2015,41
Paraguay,PRY,2016,42
Peru,PER,2000,186
Peru,PER,2001,177
Peru,PER,2002,170
Peru,PER,2003,149
Peru,PER,2004,153
Peru,PER,2005,153
Peru,PER,2006,153
Peru,PER,2007,143
Peru,PER,2008,140
Peru,PER,2009,137
Peru,PER,2010,132
Peru,PER,2011,131
Peru,PER,2012,123
Peru,PER,2013,122
Peru,PER,2014,121
Peru,PER,2015,119
Peru,PER,2016,117
Philippines,PHL,2000,590
Philippines,PHL,2001,579
Philippines,PHL,2002,569
Philippines,PHL,2003,559
Philippines,PHL,2004,549
Philippines,PHL,2005,539
Philippines,PHL,2006,530
Philippines,PHL,2007,520
Philippines,PHL,2008,524
Philippines,PHL,2009,528
Philippines,PHL,2010,531
Philippines,PHL,2011,535
Philippines,PHL,2012,539
Philippines,PHL,2013,543
Philippines,PHL,2014,546
Philippines,PHL,2015,550
Philippines,PHL,2016,554
Poland,POL,2000,33
Poland,POL,2001,30
Poland,POL,2002,30
Poland,POL,2003,30
Poland,POL,2004,26
Poland,POL,2005,25
Poland,POL,2006,24
Poland,POL,2007,24
Poland,POL,2008,22
Poland,POL,2009,23
Poland,POL,2010,21
Poland,POL,2011,24
Poland,POL,2012,21
Poland,POL,2013,21
Poland,POL,2014,20
Poland,POL,2015,19
Poland,POL,2016,18
Portugal,PRT,2000,47
Portugal,PRT,2001,48
Portugal,PRT,2002,48
Portugal,PRT,2003,44
Portugal,PRT,2004,39
Portugal,PRT,2005,36
Portugal,PRT,2006,35
Portugal,PRT,2007,32
Portugal,PRT,2008,30
Portugal,PRT,2009,29
Portugal,PRT,2010,28
Portugal,PRT,2011,27
Portugal,PRT,2012,27
Portugal,PRT,2013,26
Portugal,PRT,2014,24
Portugal,PRT,2015,23
Portugal,PRT,2016,20
Puerto Rico,PRI,2000,5.3
Puerto Rico,PRI,2001,3.7
Puerto Rico,PRI,2002,3.9
Puerto Rico,PRI,2003,3.5
Puerto Rico,PRI,2004,3.7
Puerto Rico,PRI,2005,3.5
Puerto Rico,PRI,2006,3.4
Puerto Rico,PRI,2007,3
Puerto Rico,PRI,2008,2.9
Puerto Rico,PRI,2009,1.9
Puerto Rico,PRI,2010,2.5
Puerto Rico,PRI,2011,1.6
Puerto Rico,PRI,2012,2.2
Puerto Rico,PRI,2013,1.5
Puerto Rico,PRI,2014,1.4
Puerto Rico,PRI,2015,1.6
Puerto Rico,PRI,2016,2
Qatar,QAT,2000,54
Qatar,QAT,2001,53
Qatar,QAT,2002,50
Qatar,QAT,2003,46
Qatar,QAT,2004,41
Qatar,QAT,2005,43
Qatar,QAT,2006,39
Qatar,QAT,2007,39
Qatar,QAT,2008,47
Qatar,QAT,2009,45
Qatar,QAT,2010,37
Qatar,QAT,2011,33
Qatar,QAT,2012,40
Qatar,QAT,2013,30
Qatar,QAT,2014,23
Qatar,QAT,2015,25
Qatar,QAT,2016,23
Romania,ROU,2000,143
Romania,ROU,2001,150
Romania,ROU,2002,157
Romania,ROU,2003,157
Romania,ROU,2004,152
Romania,ROU,2005,140
Romania,ROU,2006,132
Romania,ROU,2007,123
Romania,ROU,2008,120
Romania,ROU,2009,115
Romania,ROU,2010,105
Romania,ROU,2011,97
Romania,ROU,2012,92
Romania,ROU,2013,89
Romania,ROU,2014,86
Romania,ROU,2015,82
Romania,ROU,2016,74
Russian Federation,RUS,2000,95
Russian Federation,RUS,2001,92
Russian Federation,RUS,2002,89
Russian Federation,RUS,2003,88
Russian Federation,RUS,2004,87
Russian Federation,RUS,2005,87
Russian Federation,RUS,2006,88
Russian Federation,RUS,2007,90
Russian Federation,RUS,2008,91
Russian Federation,RUS,2009,89
Russian Federation,RUS,2010,86
Russian Federation,RUS,2011,81
Russian Federation,RUS,2012,76
Russian Federation,RUS,2013,73
Russian Federation,RUS,2014,70
Russian Federation,RUS,2015,68
Russian Federation,RUS,2016,66
Rwanda,RWA,2000,98
Rwanda,RWA,2001,99
Rwanda,RWA,2002,100
Rwanda,RWA,2003,101
Rwanda,RWA,2004,102
Rwanda,RWA,2005,101
Rwanda,RWA,2006,100
Rwanda,RWA,2007,98
Rwanda,RWA,2008,96
Rwanda,RWA,2009,93
Rwanda,RWA,2010,88
Rwanda,RWA,2011,82
Rwanda,RWA,2012,76
Rwanda,RWA,2013,69
Rwanda,RWA,2014,63
Rwanda,RWA,2015,56
Rwanda,RWA,2016,50
Samoa,WSM,2000,28
Samoa,WSM,2001,14
Samoa,WSM,2002,20
Samoa,WSM,2003,17
Samoa,WSM,2004,22
Samoa,WSM,2005,15
Samoa,WSM,2006,16
Samoa,WSM,2007,13
Samoa,WSM,2008,7.5
Samoa,WSM,2009,10
Samoa,WSM,2010,8.6
Samoa,WSM,2011,12
Samoa,WSM,2012,13
Samoa,WSM,2013,13
Samoa,WSM,2014,14
Samoa,WSM,2015,11
Samoa,WSM,2016,7.7
San Marino,SMR,2000,4.2
San Marino,SMR,2001,0
San Marino,SMR,2002,4.1
San Marino,SMR,2003,4
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2008,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0
San Marino,SMR,2016,0
Sao Tome and Principe,STP,2000,114
Sao Tome and Principe,STP,2001,112
Sao Tome and Principe,STP,2002,110
Sao Tome and Principe,STP,2003,109
Sao Tome and Principe,STP,2004,107
Sao Tome and Principe,STP,2005,105
Sao Tome and Principe,STP,2006,103
Sao Tome and Principe,STP,2007,101
Sao Tome and Principe,STP,2008,99
Sao Tome and Principe,STP,2009,98
Sao Tome and Principe,STP,2010,96
Sao Tome and Principe,STP,2011,94
Sao Tome and Principe,STP,2012,93
Sao Tome and Principe,STP,2013,91
Sao Tome and Principe,STP,2014,97
Sao Tome and Principe,STP,2015,97
Sao Tome and Principe,STP,2016,99
Saudi Arabia,SAU,2000,19
Saudi Arabia,SAU,2001,18
Saudi Arabia,SAU,2002,18
Saudi Arabia,SAU,2003,17
Saudi Arabia,SAU,2004,16
Saudi Arabia,SAU,2005,17
Saudi Arabia,SAU,2006,18
Saudi Arabia,SAU,2007,18
Saudi Arabia,SAU,2008,18
Saudi Arabia,SAU,2009,17
Saudi Arabia,SAU,2010,19
Saudi Arabia,SAU,2011,16
Saudi Arabia,SAU,2012,15
Saudi Arabia,SAU,2013,13
Saudi Arabia,SAU,2014,12
Saudi Arabia,SAU,2015,12
Saudi Arabia,SAU,2016,10
Senegal,SEN,2000,155
Senegal,SEN,2001,153
Senegal,SEN,2002,150
Senegal,SEN,2003,147
Senegal,SEN,2004,144
Senegal,SEN,2005,141
Senegal,SEN,2006,139
Senegal,SEN,2007,138
Senegal,SEN,2008,137
Senegal,SEN,2009,136
Senegal,SEN,2010,136
Senegal,SEN,2011,136
Senegal,SEN,2012,136
Senegal,SEN,2013,136
Senegal,SEN,2014,138
Senegal,SEN,2015,139
Senegal,SEN,2016,140
Serbia,SRB,2005,40
Serbia,SRB,2006,39
Serbia,SRB,2007,36
Serbia,SRB,2008,34
Serbia,SRB,2009,32
Serbia,SRB,2010,30
Serbia,SRB,2011,28
Serbia,SRB,2012,24
Serbia,SRB,2013,27
Serbia,SRB,2014,24
Serbia,SRB,2015,21
Serbia,SRB,2016,19
Seychelles,SYC,2000,28
Seychelles,SYC,2001,26
Seychelles,SYC,2002,40
Seychelles,SYC,2003,13
Seychelles,SYC,2004,24
Seychelles,SYC,2005,18
Seychelles,SYC,2006,23
Seychelles,SYC,2007,22
Seychelles,SYC,2008,7.6
Seychelles,SYC,2009,19
Seychelles,SYC,2010,21
Seychelles,SYC,2011,26
Seychelles,SYC,2012,25
Seychelles,SYC,2013,30
Seychelles,SYC,2014,16
Seychelles,SYC,2015,9.8
Seychelles,SYC,2016,15
Sierra Leone,SLE,2000,305
Sierra Leone,SLE,2001,309
Sierra Leone,SLE,2002,311
Sierra Leone,SLE,2003,313
Sierra Leone,SLE,2004,314
Sierra Leone,SLE,2005,316
Sierra Leone,SLE,2006,317
Sierra Leone,SLE,2007,318
Sierra Leone,SLE,2008,318
Sierra Leone,SLE,2009,318
Sierra Leone,SLE,2010,317
Sierra Leone,SLE,2011,316
Sierra Leone,SLE,2012,314
Sierra Leone,SLE,2013,313
Sierra Leone,SLE,2014,310
Sierra Leone,SLE,2015,307
Sierra Leone,SLE,2016,304
Singapore,SGP,2000,51
Singapore,SGP,2001,44
Singapore,SGP,2002,42
Singapore,SGP,2003,43
Singapore,SGP,2004,38
Singapore,SGP,2005,35
Singapore,SGP,2006,33
Singapore,SGP,2007,33
Singapore,SGP,2008,37
Singapore,SGP,2009,35
Singapore,SGP,2010,35
Singapore,SGP,2011,36
Singapore,SGP,2012,50
Singapore,SGP,2013,46
Singapore,SGP,2014,46
Singapore,SGP,2015,45
Singapore,SGP,2016,51
Sint Maarten (Dutch part),SXM,2010,10
Sint Maarten (Dutch part),SXM,2011,6.8
Sint Maarten (Dutch part),SXM,2012,3.3
Sint Maarten (Dutch part),SXM,2013,6.3
Sint Maarten (Dutch part),SXM,2014,0
Sint Maarten (Dutch part),SXM,2015,5.9
Sint Maarten (Dutch part),SXM,2016,0
Slovak Republic,SVK,2000,22
Slovak Republic,SVK,2001,21
Slovak Republic,SVK,2002,21
Slovak Republic,SVK,2003,21
Slovak Republic,SVK,2004,14
Slovak Republic,SVK,2005,15
Slovak Republic,SVK,2006,14
Slovak Republic,SVK,2007,13
Slovak Republic,SVK,2008,12
Slovak Republic,SVK,2009,9.6
Slovak Republic,SVK,2010,8.7
Slovak Republic,SVK,2011,8
Slovak Republic,SVK,2012,6.8
Slovak Republic,SVK,2013,8.4
Slovak Republic,SVK,2014,6.8
Slovak Republic,SVK,2015,6.5
Slovak Republic,SVK,2016,5.9
Slovenia,SVN,2000,21
Slovenia,SVN,2001,21
Slovenia,SVN,2002,20
Slovenia,SVN,2003,16
Slovenia,SVN,2004,14
Slovenia,SVN,2005,15
Slovenia,SVN,2006,12
Slovenia,SVN,2007,12
Slovenia,SVN,2008,12
Slovenia,SVN,2009,11
Slovenia,SVN,2010,9.5
Slovenia,SVN,2011,10
Slovenia,SVN,2012,7.5
Slovenia,SVN,2013,7.7
Slovenia,SVN,2014,7.9
Slovenia,SVN,2015,7.2
Slovenia,SVN,2016,6.5
Solomon Islands,SLB,2000,91
Solomon Islands,SLB,2001,86
Solomon Islands,SLB,2002,74
Solomon Islands,SLB,2003,82
Solomon Islands,SLB,2004,93
Solomon Islands,SLB,2005,106
Solomon Islands,SLB,2006,96
Solomon Islands,SLB,2007,101
Solomon Islands,SLB,2008,96
Solomon Islands,SLB,2009,89
Solomon Islands,SLB,2010,80
Solomon Islands,SLB,2011,92
Solomon Islands,SLB,2012,82
Solomon Islands,SLB,2013,80
Solomon Islands,SLB,2014,75
Solomon Islands,SLB,2015,89
Solomon Islands,SLB,2016,84
Somalia,SOM,2000,285
Somalia,SOM,2001,285
Somalia,SOM,2002,285
Somalia,SOM,2003,285
Somalia,SOM,2004,285
Somalia,SOM,2005,285
Somalia,SOM,2006,285
Somalia,SOM,2007,285
Somalia,SOM,2008,286
Somalia,SOM,2009,286
Somalia,SOM,2010,286
Somalia,SOM,2011,286
Somalia,SOM,2012,286
Somalia,SOM,2013,285
Somalia,SOM,2014,274
Somalia,SOM,2015,274
Somalia,SOM,2016,270
South Africa,ZAF,2000,585
South Africa,ZAF,2001,666
South Africa,ZAF,2002,746
South Africa,ZAF,2003,820
South Africa,ZAF,2004,883
South Africa,ZAF,2005,932
South Africa,ZAF,2006,963
South Africa,ZAF,2007,977
South Africa,ZAF,2008,977
South Africa,ZAF,2009,967
South Africa,ZAF,2010,948
South Africa,ZAF,2011,922
South Africa,ZAF,2012,892
South Africa,ZAF,2013,860
South Africa,ZAF,2014,834
South Africa,ZAF,2015,807
South Africa,ZAF,2016,781
South Sudan,SSD,2011,146
South Sudan,SSD,2012,146
South Sudan,SSD,2013,146
South Sudan,SSD,2014,146
South Sudan,SSD,2015,146
South Sudan,SSD,2016,146
Spain,ESP,2000,22
Spain,ESP,2001,19
Spain,ESP,2002,20
Spain,ESP,2003,27
Spain,ESP,2004,16
Spain,ESP,2005,19
Spain,ESP,2006,20
Spain,ESP,2007,19
Spain,ESP,2008,19
Spain,ESP,2009,18
Spain,ESP,2010,17
Spain,ESP,2011,16
Spain,ESP,2012,14
Spain,ESP,2013,13
Spain,ESP,2014,12
Spain,ESP,2015,10
Spain,ESP,2016,10
Sri Lanka,LKA,2000,66
Sri Lanka,LKA,2001,66
Sri Lanka,LKA,2002,66
Sri Lanka,LKA,2003,66
Sri Lanka,LKA,2004,66
Sri Lanka,LKA,2005,66
Sri Lanka,LKA,2006,66
Sri Lanka,LKA,2007,66
Sri Lanka,LKA,2008,66
Sri Lanka,LKA,2009,66
Sri Lanka,LKA,2010,66
Sri Lanka,LKA,2011,66
Sri Lanka,LKA,2012,66
Sri Lanka,LKA,2013,66
Sri Lanka,LKA,2014,65
Sri Lanka,LKA,2015,65
Sri Lanka,LKA,2016,65
St. Kitts and Nevis,KNA,2000,0
St. Kitts and Nevis,KNA,2001,5
St. Kitts and Nevis,KNA,2002,7.4
St. Kitts and Nevis,KNA,2003,2.4
St. Kitts and Nevis,KNA,2004,4.8
St. Kitts and Nevis,KNA,2005,0
St. Kitts and Nevis,KNA,2006,2.3
St. Kitts and Nevis,KNA,2007,9.2
St. Kitts and Nevis,KNA,2008,11
St. Kitts and Nevis,KNA,2009,9
St. Kitts and Nevis,KNA,2010,4.5
St. Kitts and Nevis,KNA,2011,2.2
St. Kitts and Nevis,KNA,2012,4.4
St. Kitts and Nevis,KNA,2013,0
St. Kitts and Nevis,KNA,2014,15
St. Kitts and Nevis,KNA,2015,5.4
St. Kitts and Nevis,KNA,2016,0
St. Lucia,LCA,2000,6.6
St. Lucia,LCA,2001,11
St. Lucia,LCA,2002,12
St. Lucia,LCA,2003,11
St. Lucia,LCA,2004,11
St. Lucia,LCA,2005,9.8
St. Lucia,LCA,2006,10
St. Lucia,LCA,2007,13
St. Lucia,LCA,2008,14
St. Lucia,LCA,2009,6.7
St. Lucia,LCA,2010,6
St. Lucia,LCA,2011,4.6
St. Lucia,LCA,2012,7.2
St. Lucia,LCA,2013,5.9
St. Lucia,LCA,2014,3.9
St. Lucia,LCA,2015,9.1
St. Lucia,LCA,2016,1.9
St. Vincent and the Grenadines,VCT,2000,17
St. Vincent and the Grenadines,VCT,2001,11
St. Vincent and the Grenadines,VCT,2002,11
St. Vincent and the Grenadines,VCT,2003,15
St. Vincent and the Grenadines,VCT,2004,8.5
St. Vincent and the Grenadines,VCT,2005,7.4
St. Vincent and the Grenadines,VCT,2006,14
St. Vincent and the Grenadines,VCT,2007,13
St. Vincent and the Grenadines,VCT,2008,13
St. Vincent and the Grenadines,VCT,2009,9.5
St. Vincent and the Grenadines,VCT,2010,16
St. Vincent and the Grenadines,VCT,2011,18
St. Vincent and the Grenadines,VCT,2012,32
St. Vincent and the Grenadines,VCT,2013,3.2
St. Vincent and the Grenadines,VCT,2014,5.3
St. Vincent and the Grenadines,VCT,2015,7.4
St. Vincent and the Grenadines,VCT,2016,6.3
Sudan,SDN,2000,128
Sudan,SDN,2001,126
Sudan,SDN,2002,124
Sudan,SDN,2003,121
Sudan,SDN,2004,119
Sudan,SDN,2005,117
Sudan,SDN,2006,115
Sudan,SDN,2007,113
Sudan,SDN,2008,111
Sudan,SDN,2009,109
Sudan,SDN,2010,107
Sudan,SDN,2011,105
Sudan,SDN,2012,103
Sudan,SDN,2013,100
Sudan,SDN,2014,94
Sudan,SDN,2015,88
Sudan,SDN,2016,82
Suriname,SUR,2000,24
Suriname,SUR,2001,20
Suriname,SUR,2002,25
Suriname,SUR,2003,27
Suriname,SUR,2004,25
Suriname,SUR,2005,29
Suriname,SUR,2006,32
Suriname,SUR,2007,31
Suriname,SUR,2008,26
Suriname,SUR,2009,43
Suriname,SUR,2010,46
Suriname,SUR,2011,29
Suriname,SUR,2012,30
Suriname,SUR,2013,32
Suriname,SUR,2014,33
Suriname,SUR,2015,33
Suriname,SUR,2016,26
Swaziland,SWZ,2000,831
Swaziland,SWZ,2001,855
Swaziland,SWZ,2002,936
Swaziland,SWZ,2003,1070
Swaziland,SWZ,2004,1110
Swaziland,SWZ,2005,1180
Swaziland,SWZ,2006,1210
Swaziland,SWZ,2007,1170
Swaziland,SWZ,2008,1120
Swaziland,SWZ,2009,1280
Swaziland,SWZ,2010,1260
Swaziland,SWZ,2011,1020
Swaziland,SWZ,2012,861
Swaziland,SWZ,2013,783
Swaziland,SWZ,2014,647
Swaziland,SWZ,2015,485
Swaziland,SWZ,2016,398
Sweden,SWE,2000,5.4
Sweden,SWE,2001,5.1
Sweden,SWE,2002,4.8
Sweden,SWE,2003,5.1
Sweden,SWE,2004,5.5
Sweden,SWE,2005,6.9
Sweden,SWE,2006,6.2
Sweden,SWE,2007,5.8
Sweden,SWE,2008,6.4
Sweden,SWE,2009,7.1
Sweden,SWE,2010,7.5
Sweden,SWE,2011,6.5
Sweden,SWE,2012,7.1
Sweden,SWE,2013,7.3
Sweden,SWE,2014,7.5
Sweden,SWE,2015,9.2
Sweden,SWE,2016,8.2
Switzerland,CHE,2000,9.3
Switzerland,CHE,2001,8.8
Switzerland,CHE,2002,9.4
Switzerland,CHE,2003,9
Switzerland,CHE,2004,8.6
Switzerland,CHE,2005,8
Switzerland,CHE,2006,7.3
Switzerland,CHE,2007,6.4
Switzerland,CHE,2008,7
Switzerland,CHE,2009,7.5
Switzerland,CHE,2010,7.5
Switzerland,CHE,2011,7.6
Switzerland,CHE,2012,6
Switzerland,CHE,2013,6.6
Switzerland,CHE,2014,5.9
Switzerland,CHE,2015,7.3
Switzerland,CHE,2016,7.8
Syrian Arab Republic,SYR,2000,39
Syrian Arab Republic,SYR,2001,37
Syrian Arab Republic,SYR,2002,35
Syrian Arab Republic,SYR,2003,35
Syrian Arab Republic,SYR,2004,32
Syrian Arab Republic,SYR,2005,29
Syrian Arab Republic,SYR,2006,26
Syrian Arab Republic,SYR,2007,27
Syrian Arab Republic,SYR,2008,23
Syrian Arab Republic,SYR,2009,24
Syrian Arab Republic,SYR,2010,22
Syrian Arab Republic,SYR,2011,22
Syrian Arab Republic,SYR,2012,18
Syrian Arab Republic,SYR,2013,17
Syrian Arab Republic,SYR,2014,23
Syrian Arab Republic,SYR,2015,19
Syrian Arab Republic,SYR,2016,21
Tajikistan,TJK,2000,219
Tajikistan,TJK,2001,222
Tajikistan,TJK,2002,220
Tajikistan,TJK,2003,215
Tajikistan,TJK,2004,207
Tajikistan,TJK,2005,196
Tajikistan,TJK,2006,183
Tajikistan,TJK,2007,169
Tajikistan,TJK,2008,155
Tajikistan,TJK,2009,141
Tajikistan,TJK,2010,128
Tajikistan,TJK,2011,117
Tajikistan,TJK,2012,108
Tajikistan,TJK,2013,100
Tajikistan,TJK,2014,91
Tajikistan,TJK,2015,86
Tajikistan,TJK,2016,85
Tanzania,TZA,2000,503
Tanzania,TZA,2001,506
Tanzania,TZA,2002,509
Tanzania,TZA,2003,510
Tanzania,TZA,2004,510
Tanzania,TZA,2005,510
Tanzania,TZA,2006,504
Tanzania,TZA,2007,492
Tanzania,TZA,2008,474
Tanzania,TZA,2009,452
Tanzania,TZA,2010,426
Tanzania,TZA,2011,401
Tanzania,TZA,2012,378
Tanzania,TZA,2013,336
Tanzania,TZA,2014,327
Tanzania,TZA,2015,306
Tanzania,TZA,2016,287
Thailand,THA,2000,241
Thailand,THA,2001,245
Thailand,THA,2002,244
Thailand,THA,2003,240
Thailand,THA,2004,232
Thailand,THA,2005,224
Thailand,THA,2006,215
Thailand,THA,2007,205
Thailand,THA,2008,196
Thailand,THA,2009,188
Thailand,THA,2010,181
Thailand,THA,2011,176
Thailand,THA,2012,172
Thailand,THA,2013,170
Thailand,THA,2014,171
Thailand,THA,2015,172
Thailand,THA,2016,172
Timor-Leste,TLS,2002,498
Timor-Leste,TLS,2003,498
Timor-Leste,TLS,2004,498
Timor-Leste,TLS,2005,498
Timor-Leste,TLS,2006,498
Timor-Leste,TLS,2007,498
Timor-Leste,TLS,2008,498
Timor-Leste,TLS,2009,498
Timor-Leste,TLS,2010,498
Timor-Leste,TLS,2011,498
Timor-Leste,TLS,2012,498
Timor-Leste,TLS,2013,498
Timor-Leste,TLS,2014,498
Timor-Leste,TLS,2015,498
Timor-Leste,TLS,2016,498
Togo,TGO,2000,52
Togo,TGO,2001,53
Togo,TGO,2002,56
Togo,TGO,2003,60
Togo,TGO,2004,66
Togo,TGO,2005,71
Togo,TGO,2006,74
Togo,TGO,2007,77
Togo,TGO,2008,78
Togo,TGO,2009,77
Togo,TGO,2010,76
Togo,TGO,2011,73
Togo,TGO,2012,69
Togo,TGO,2013,64
Togo,TGO,2014,58
Togo,TGO,2015,52
Togo,TGO,2016,46
Tonga,TON,2000,28
Tonga,TON,2001,14
Tonga,TON,2002,34
Tonga,TON,2003,18
Tonga,TON,2004,14
Tonga,TON,2005,20
Tonga,TON,2006,20
Tonga,TON,2007,26
Tonga,TON,2008,15
Tonga,TON,2009,8.9
Tonga,TON,2010,12
Tonga,TON,2011,9.9
Tonga,TON,2012,12
Tonga,TON,2013,11
Tonga,TON,2014,14
Tonga,TON,2015,15
Tonga,TON,2016,8.6
Trinidad and Tobago,TTO,2000,18
Trinidad and Tobago,TTO,2001,19
Trinidad and Tobago,TTO,2002,12
Trinidad and Tobago,TTO,2003,13
Trinidad and Tobago,TTO,2004,16
Trinidad and Tobago,TTO,2005,15
Trinidad and Tobago,TTO,2006,20
Trinidad and Tobago,TTO,2007,19
Trinidad and Tobago,TTO,2008,24
Trinidad and Tobago,TTO,2009,24
Trinidad and Tobago,TTO,2010,19
Trinidad and Tobago,TTO,2011,19
Trinidad and Tobago,TTO,2012,23
Trinidad and Tobago,TTO,2013,21
Trinidad and Tobago,TTO,2014,21
Trinidad and Tobago,TTO,2015,17
Trinidad and Tobago,TTO,2016,18
Tunisia,TUN,2000,26
Tunisia,TUN,2001,25
